name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucy Fortress,40591757,261,254,Yojimbo,Meteor,1095,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787219898,Crystal,113,6,UNK
Saza Nami,28815785,262,255,Valefor,Meteor,1094,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1787219841,Crystal,71,13,SAM
Haine Balantin,25261749,263,256,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787222146,Crystal,156,6,DRK
Neneco Neko,60257588,264,258,Ultima,Gaia,1092,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221877,Crystal,48,0,BLM
Potato Taylor,33472337,265,0,Pandaemonium,Mana,1090,490,5505eedc1be058336fcf5870330a637e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787222666,Crystal,84,7,SAM
Shiki Hime,30001957,266,0,Kujata,Elemental,1090,797,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787220637,Crystal,23,13,MNK
Tomako Nanakusa,28099035,267,260,Alexander,Gaia,1088,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787220699,Crystal,185,0,MCH
Reeki Veo,17619704,268,261,Tonberry,Elemental,1088,0,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787221963,Crystal,145,0,DRG
Dumb Catgirl,49931257,269,262,Ultima,Gaia,1087,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787220002,Crystal,30,0,RDM
Jake Emethart,30406074,270,263,Alexander,Gaia,1086,0,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787220538,Crystal,72,5,AST
R'mike Yellow,30277049,271,0,Unicorn,Meteor,1086,300,4dab4d39c0358465c2eebc7f4b6c6e13_393eb74047bb90c8d80dea54218430eefc0.jpg?1787220061,Crystal,53,5,PCT
Mundane Mann,42589754,272,264,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221470,Crystal,19,0,SAM
Wolten Rema,17758406,273,265,Yojimbo,Meteor,1080,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787220061,Crystal,35,0,PLD
Vir Sanctus,38437893,274,266,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787219670,Crystal,42,0,SMN
Mame Poporu,22836070,275,0,Ixion,Mana,1079,196,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787221679,Crystal,34,2,VPR
Umai Okawari,28809423,276,267,Zeromus,Meteor,1078,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787222333,Crystal,46,1,WHM
Aran Tyler,47478713,277,268,Zeromus,Meteor,1077,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787221842,Crystal,79,0,SAM
Maplesyrup Hunnyhunt,5036291,278,269,Unicorn,Meteor,1072,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1787222579,Crystal,77,3,MNK
Minato Haruka,57459700,279,270,Asura,Mana,1067,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787222683,Crystal,51,0,DRG
Stardust Emilia,25988007,280,271,Hades,Mana,1026,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1787222261,Crystal,59,0,UNK
Lil Latte,55025559,281,272,Anima,Mana,1022,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787220440,Crystal,183,0,UNK
Blono Bucciarati,1032560,282,0,Masamune,Mana,1021,618,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787222174,Crystal,376,15,SAM
Kamio Hoshi,51915197,283,273,Gungnir,Elemental,1021,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787220862,Crystal,204,7,MNK
Hak Elak,35740519,284,0,Ramuh,Meteor,1020,102,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787222037,Crystal,228,9,SGE
Ryuu Nanmei,51950007,285,274,Alexander,Gaia,1020,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787220840,Crystal,163,0,UNK
Kaheo Milde,30278970,286,275,Ultima,Gaia,1016,0,b92bf3d51d1bfabde325071eedf3d3e0_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221337,Crystal,176,0,VPR
Azunyan Suta,3609752,287,276,Kujata,Elemental,1012,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787222011,Crystal,90,0,DRG
Nicole Alto,29493765,288,277,Masamune,Mana,1008,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787221614,Crystal,46,0,UNK
Sea La,57022789,289,278,Ifrit,Gaia,1008,0,58efbce0cede48dc626c7a56f201647c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787222612,Crystal,27,0,SAM
Ange Ciliegio,1686962,290,279,Atomos,Elemental,1007,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787220305,Crystal,53,0,UNK
Chiaki Gypsophila,3224896,291,280,Anima,Mana,1007,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1787221006,Crystal,26,0,DRG
Elfmum Saintrelmaux,47797645,292,0,Alexander,Gaia,1006,306,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787221599,Crystal,23,4,WAR
Hashiwo Hashimov,18926265,293,281,Belias,Meteor,1005,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787222824,Crystal,66,5,VPR
Errer Errant,28706539,294,282,Asura,Mana,1003,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787222136,Crystal,11,0,MCH
Zill Eleutheria,29923965,295,283,Zeromus,Meteor,1001,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787222343,Crystal,91,0,AST
Chanel-lonua Vuarnet,14003613,296,284,Unicorn,Meteor,1001,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787219802,Crystal,80,0,RDM
Raiden Thorne,60267443,297,285,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1787223024,Crystal,33,0,MNK
Sol Perfect,13175986,298,0,Hades,Mana,999,99,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1787221508,Crystal,40,2,SAM
Gelgel Llin,36131481,299,286,Ridill,Gaia,997,0,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1787222921,Crystal,48,0,DNC
Kirad Tia,52085181,300,287,Fenrir,Gaia,994,0,d3f59510dedf1f64397d736361862a6d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787221008,Crystal,176,0,PCT
Miyu Moon,14522179,1,0,Mateus,Crystal,3544,294,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787222856,Ultima,84,5,SAM
Pekora Meow,37421725,2,3,Leviathan,Primal,3298,286,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787220090,Ultima,221,4,DRG
Ahri Meow,42604315,3,6,Leviathan,Primal,3135,448,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787221125,Ultima,120,22,RDM
Legendary Ash,10855248,4,2,Faerie,Aether,3092,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787222462,Ultima,109,0,PCT
Hollow Bastion,56455630,5,0,Rafflesia,Dynamis,2884,194,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1787220332,Omega,70,2,UNK
Sanahi Keto,57330112,6,4,Hyperion,Primal,2819,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787221824,Omega,228,4,VPR
Azure Balmung,17864089,7,0,Gilgamesh,Aether,2680,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787220576,Omega,54,0,SCH
Kairi Rune,28236760,8,0,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787221942,Omega,171,13,MNK
Azar Kaveh,16748899,9,0,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787221800,Omega,384,26,SCH
Barock Obama,52411158,10,0,Siren,Aether,2534,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787222285,Omega,292,0,PLD
Tomo Kote,38176817,11,0,Gilgamesh,Aether,2484,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787220610,Omega,162,16,GNB
Pvp Badboy,38919488,12,0,Sargatanas,Aether,2421,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787222618,Omega,154,1,NIN
Ham Baga,28276994,13,0,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787222494,Omega,134,7,BRD
Cyphos Ultimus,2288366,14,23,Balmung,Crystal,2389,394,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787220853,Omega,116,12,DRG
Rin Ruki,59858100,15,19,Exodus,Primal,2297,203,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787223018,Omega,87,6,UNK
Fulheart Grit,38212551,16,27,Balmung,Crystal,2273,405,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787222996,Omega,91,9,WHM
Size Difference,33536390,17,14,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1787222489,Omega,178,0,SMN
Vittorio Moretti,61421815,18,15,Diabolos,Crystal,2263,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787222426,Omega,132,0,RDM
Terro Beoulve,45682109,19,16,Coeurl,Crystal,2208,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787219979,Omega,108,2,VPR
Rae Rea,58956664,20,17,Adamantoise,Aether,2194,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787220712,Omega,34,0,WAR
Fye Alanyk,48751064,21,18,Diabolos,Crystal,2158,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787222997,Omega,227,7,BLM
Merlin Emryss,9605720,22,20,Faerie,Aether,2090,3,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787220964,Omega,143,2,NIN
Sanguinius Smolblood,33489157,23,21,Kraken,Dynamis,2078,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787219623,Omega,120,6,DRK
Gongsun Qerel,38059779,24,22,Mateus,Crystal,2063,64,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787221657,Omega,161,9,VPR
Clara Green,44437004,25,24,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787221714,Omega,109,0,DRK
Meteor Moon,29693876,26,25,Rafflesia,Dynamis,1942,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1787221736,Omega,207,0,SGE
Emi Meow,44729199,27,33,Siren,Aether,1896,202,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787220913,Omega,33,5,MNK
Suhr Zarek,8876676,28,26,Balmung,Crystal,1883,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787219738,Omega,233,21,PLD
Artesia Saeyrs,2957946,29,35,Sargatanas,Aether,1880,196,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1787222004,Omega,27,4,DRK
Sylvie Chan,48678953,30,28,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787221012,Omega,178,0,DNC
Kahlil Immortalis,22812670,31,44,Diabolos,Crystal,1789,204,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787222334,Omega,87,6,UNK
Xiao Longbao,31670807,32,29,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1787219792,Omega,210,28,MIN
Olivia Lugria,15149290,33,30,Sargatanas,Aether,1770,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1787221590,Omega,214,0,NIN
Crow Meow,54328117,34,47,Jenova,Aether,1759,182,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787222806,Omega,46,6,AST
Bepsi Kola,41348459,35,31,Adamantoise,Aether,1707,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787221802,Omega,133,17,DRK
Myu Meow,9691497,36,54,Leviathan,Primal,1703,202,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787220441,Omega,111,8,WHM
Show Maker,61843104,37,32,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787221045,Omega,107,0,SMN
Kylis Pendragon,36050245,38,34,Balmung,Crystal,1685,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787223093,Omega,227,2,BRD
Marci Meow,54739620,39,36,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787222860,Omega,74,12,DRG
Rubedo Ginshi,15639088,40,37,Lamia,Primal,1662,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787221842,Omega,126,0,DRK
Lucio Harundo,4012099,41,48,Leviathan,Primal,1615,85,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787222355,Omega,280,9,DRK
Kris Lhea,39204335,42,38,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787223138,Omega,59,0,MNK
Death Reaps,8773483,43,39,Balmung,Crystal,1598,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787222890,Omega,129,6,SAM
Josh Trigiani,6965228,44,40,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787222144,Omega,42,0,FSH
The Feast,46586541,45,41,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1787220665,Omega,71,0,UNK
Saraliah Dawnbringer,21371539,46,42,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787219990,Omega,39,0,SAM
Sovereign Phil,14314725,47,43,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787222046,Omega,31,0,SGE
Mavis Enyo,14769968,48,45,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1787221765,Omega,37,0,AST
Lyra Evelyn,52292388,49,46,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787223034,Omega,77,0,RPR
Hrothmar Blackburns,28757856,50,49,Adamantoise,Aether,1516,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787221559,Omega,264,23,BLM
Azureal Grandeur,20448737,51,60,Marilith,Dynamis,1516,209,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787221076,Omega,189,11,MCH
Momo Meow,50898775,52,50,Siren,Aether,1513,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787220340,Omega,25,0,WHM
Navori Valois,48622291,53,51,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787219607,Omega,81,6,UNK
P'roto Idola,35374628,54,52,Brynhildr,Crystal,1503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787222456,Omega,77,0,WAR
Mac Arena,45492392,55,53,Halicarnassus,Dynamis,1502,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787221333,Omega,45,0,GNB
Fire Strike,52397705,56,55,Kraken,Dynamis,1480,4,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787222301,Crystal,55,2,RDM
Zeta Salazar,44375733,57,56,Midgardsormr,Aether,1405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787222385,Crystal,176,4,SAM
Fortune Days,44283538,58,57,Zalera,Crystal,1395,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787221084,Crystal,45,0,PLD
Gidding Mimid,9835761,59,58,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787221213,Crystal,150,18,NIN
Micro Uryade,37487800,60,59,Sargatanas,Aether,1320,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1787223141,Crystal,168,9,RPR
Air Azure,41482862,61,63,Rafflesia,Dynamis,1308,29,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1787222221,Crystal,91,8,SCH
Lazy Bear,39566180,62,61,Faerie,Aether,1298,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787221276,Crystal,165,0,SAM
Sparrow Hawk,50867063,63,81,Seraph,Dynamis,1294,284,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787219746,Crystal,61,10,DRG
Kuina Kagetsu,36802695,64,62,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787222692,Crystal,86,0,AST
Zypris Allsbane,13616095,65,78,Leviathan,Primal,1272,196,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787221702,Crystal,71,10,RPR
Crew Mate,58619876,66,64,Rafflesia,Dynamis,1212,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1787222086,Crystal,40,0,UNK
La Bubu,26625120,67,65,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787221917,Crystal,71,3,WHM
Neo Dymium,33030676,68,66,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787219694,Crystal,49,0,WAR
Silanah Sylphrena,45709349,69,67,Faerie,Aether,1199,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787222504,Crystal,25,0,AST
Nemx Eisenhorn,2244246,70,68,Excalibur,Primal,1195,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1787221090,Crystal,56,4,NIN
Aerika Meow,27836279,71,69,Faerie,Aether,1192,2,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787222856,Crystal,29,4,DNC
Big Three,47754584,72,70,Zalera,Crystal,1183,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787220931,Crystal,74,12,WAR
Karl Rex,48615049,73,71,Siren,Aether,1179,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787219999,Crystal,250,7,WAR
Yuseong Regilis,60222350,74,101,Exodus,Primal,1134,312,1c96ea3b1132f01c102abfff5ab289ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787220039,Crystal,82,14,UNK
Bisukito Neko,32261082,75,72,Zalera,Crystal,1120,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787222279,Crystal,46,0,UNK
Labrys Roux,31449732,76,157,Ultros,Primal,1106,609,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787221016,Crystal,106,18,AST
Shionne Ripley,21758358,77,73,Exodus,Primal,1101,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787220687,Crystal,80,0,DRG
Deadrise Mutambo,49340180,78,74,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787219990,Crystal,62,0,DRG
Yui Fins,46861659,79,75,Adamantoise,Aether,1096,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787219998,Crystal,361,23,PLD
Unit Chan,37998953,80,76,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787222030,Crystal,117,5,MNK
Aibertain Mando,32541700,81,77,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787220845,Crystal,201,3,MCH
Haha Unless,35825889,82,80,Faerie,Aether,1035,20,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787221367,Crystal,43,12,DNC
Doomballoon Dapingus,19169037,83,79,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787222126,Crystal,54,0,GNB
Unknown O'juan,20213719,84,82,Maduin,Dynamis,1005,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787222778,Crystal,28,0,AST
Zithiel Bihrul,44613484,85,83,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787222702,Crystal,125,0,BRD
Nero Cor,51685882,86,84,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787222150,Crystal,96,0,RDM
F'ool Pr'oof,27802292,87,85,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1787220408,Crystal,76,0,DNC
Kirishoto Azphina,7859003,88,86,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1787221520,Crystal,60,0,PLD
Baka Bao,48974722,89,87,Gilgamesh,Aether,997,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787222513,Crystal,138,6,SAM
Suhr Zarek,41651606,90,88,Goblin,Crystal,994,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787222159,Crystal,21,0,WAR
Dandy Lyon,9088850,91,89,Leviathan,Primal,991,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787220916,Crystal,57,0,NIN
Raiden Meow,60049984,92,90,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787221180,Crystal,29,0,MNK
Tiny Sosig,16648383,93,91,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787222071,Crystal,153,4,NIN
Raphtalia Solari,8126326,94,105,Adamantoise,Aether,908,109,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787222000,Crystal,80,13,SGE
Ash Ymir,50182260,95,92,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787220997,Crystal,36,2,UNK
Celesse Archon,5403993,96,93,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787220829,Crystal,32,0,AST
Limit Less,48764071,97,94,Jenova,Aether,902,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787222877,Crystal,10,0,VPR
Somnidemn Serdorm,37031558,98,96,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787220352,Crystal,72,10,SCH
