name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mei Ko,35150838,4,0,Louisoix,Chaos,3013,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755771604,Ultima,314,11,PCT
Milk Jds,10570379,5,13,Zodiark,Light,3010,593,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755769540,Ultima,267,35,SAM
Xen Thique,40172078,6,9,Odin,Light,3005,399,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755772346,Ultima,119,6,PCT
Prisma Tic,38791879,7,6,Cerberus,Chaos,2968,32,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769324,Omega,293,23,SAM
Saboree Catboy,36051653,8,5,Spriggan,Chaos,2945,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755769858,Omega,341,31,SAM
Crow Xo,44749262,9,15,Zodiark,Light,2796,498,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755770489,Omega,78,5,VPR
Luca Natura,26126798,10,14,Omega,Chaos,2752,379,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771730,Omega,293,44,WAR
Cat Wife,21099767,11,7,Zodiark,Light,2724,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755771985,Omega,113,0,RDM
Mamiyama Kamimama,37371304,12,8,Spriggan,Chaos,2713,98,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755770666,Omega,137,13,PCT
Moki Moki,14235486,13,18,Odin,Light,2681,495,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755772800,Omega,308,26,DRG
Loty Coldwind,36521588,14,10,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755772136,Omega,264,11,WAR
Auelin Fae,18291844,15,11,Zodiark,Light,2542,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772125,Omega,140,0,NIN
Vanilla Blossom,41496807,16,12,Moogle,Chaos,2508,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755770817,Omega,179,0,MCH
Tsukuyo Ritlas,37800185,17,19,Odin,Light,2363,204,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755771165,Omega,242,10,RDM
Raiden Senpai,27238016,18,16,Zodiark,Light,2260,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772786,Omega,250,16,RDM
Fiven Fiven,24996868,19,21,Lich,Light,2244,208,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755771673,Omega,159,7,DRG
Maarato Cookie,20349526,20,17,Twintania,Light,2187,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755772407,Omega,108,31,VPR
Cliffe Zanza,36074329,21,20,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755769789,Omega,315,28,PCT
Vai Zol,38270926,22,0,Odin,Light,2054,25,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755772829,Omega,195,14,RDM
Slayn Lockmeier,43624360,23,24,Ragnarok,Chaos,2054,102,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755772470,Omega,75,6,PLD
Sheidyn Windsor,30282791,24,23,Omega,Chaos,1973,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771651,Omega,318,23,SAM
Sice Seven,15008161,25,46,Moogle,Chaos,1972,577,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755770615,Omega,118,16,BRD
Shino Yaru,38308969,26,32,Phoenix,Light,1901,203,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755772792,Omega,93,7,UNK
Yamizura Kumozuma,19652230,27,33,Twintania,Light,1882,207,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755771713,Omega,60,11,FSH
Sotek Scherwil,486374,28,27,Twintania,Light,1880,103,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755771627,Omega,205,3,RDM
Lex'ander Wayfarer,18009481,29,34,Odin,Light,1821,210,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755771852,Omega,191,5,VPR
Imy Pure,24943089,30,31,Cerberus,Chaos,1803,99,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755771958,Omega,146,5,SCH
Veera Vermillion,36611700,31,25,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755771729,Omega,170,15,AST
Misora Kaiatsa,25126040,32,26,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755772648,Omega,95,0,RDM
Akari Tsuki,31005286,33,28,Louisoix,Chaos,1771,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755771095,Omega,94,11,MNK
Sakurane Zero'yuurai,13075529,34,29,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755769840,Omega,509,32,SMN
Claire Hart,4540427,35,57,Ragnarok,Chaos,1765,782,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755769364,Omega,83,17,VPR
Ange Melrose,50267939,36,30,Omega,Chaos,1707,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755772787,Omega,207,27,AST
Strom Valentine,19009916,37,41,Cerberus,Chaos,1673,186,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755770337,Omega,65,10,RDM
Blue Cat,47356852,38,35,Twintania,Light,1604,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755772134,Omega,103,14,WAR
Shia Sun,1754600,39,36,Odin,Light,1600,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755770252,Omega,146,10,WHM
Sweet Light,41777815,40,55,Spriggan,Chaos,1589,495,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755772262,Omega,88,9,SCH
Lure Ll,55749452,41,37,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755770770,Omega,176,24,VPR
Jun Moxiao,40533777,42,38,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755771538,Omega,203,19,AST
Marain Kousaka,12028721,43,49,Omega,Chaos,1577,282,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755769324,Omega,191,15,RPR
Lybel Alyborias,25836089,44,39,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755772585,Omega,218,0,LTW
Tarutella Goldfish,4235488,45,40,Phoenix,Light,1530,15,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755770764,Omega,147,17,SGE
Ebin Almsivi,35310847,46,162,Shiva,Light,1410,1310,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755770964,Crystal,84,31,SCH
Umbra Mortem,33706766,47,42,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755772320,Crystal,172,23,NIN
Sophia Ariadne,11431073,48,43,Odin,Light,1407,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755771159,Crystal,108,5,BLM
Ame Sarara,17231289,49,44,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755769648,Crystal,167,0,VPR
Holos Ymir,35299241,50,45,Cerberus,Chaos,1402,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769970,Crystal,116,0,NIN
Toki Isur,16811472,51,53,Lich,Light,1396,294,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755770199,Crystal,176,8,SGE
Taiya Li,41293767,52,47,Phoenix,Light,1387,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755769387,Crystal,158,13,SAM
Lsi Lsi,47353875,53,50,Lich,Light,1354,93,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755769389,Crystal,176,3,SCH
Red Aura,58355527,54,48,Spriggan,Chaos,1300,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755770255,Crystal,66,0,MNK
Meryll Enetari,24681550,55,51,Cerberus,Chaos,1187,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755772691,Crystal,326,33,AST
Death Fury,9386074,56,52,Ragnarok,Chaos,1164,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755769568,Crystal,125,14,MNK
Ovan Armor,21476660,57,54,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755769977,Crystal,88,0,DRK
Ase Escadora,42603487,58,56,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755771933,Crystal,176,3,WAR
Melinoe Mei,52244848,59,58,Odin,Light,928,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755772726,Crystal,123,15,UNK
Ny Aa,49048302,60,59,Zodiark,Light,907,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755771205,Crystal,72,0,RDM
Anaak Zahard,30213526,61,60,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755770296,Crystal,250,15,DRG
Sakuya Ko-no-hana,18012296,62,61,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771377,Crystal,104,0,AST
Kyouko Owo,25629243,63,62,Louisoix,Chaos,900,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755772596,Crystal,79,0,WHM
Ares Aster,23775255,64,63,Ragnarok,Chaos,897,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755769717,Crystal,243,30,UNK
White Flow,27405246,65,64,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755770980,Crystal,44,0,WHM
Mahou Mahou,5924021,66,70,Odin,Light,893,97,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755770628,Crystal,116,22,UNK
Resilla Frostflow,14658770,67,65,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755772049,Crystal,87,0,BRD
Wept Sama,51306317,68,66,Louisoix,Chaos,888,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755772612,Crystal,74,0,BLM
Sim Chiko,9640572,69,67,Ragnarok,Chaos,887,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770903,Crystal,329,34,RDM
Wife Cat,53116356,70,68,Zodiark,Light,886,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772657,Crystal,117,8,AST
Isca Mog,32212471,71,77,Zodiark,Light,820,134,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772527,Crystal,153,17,RDM
Altrios Alrun,37280856,72,69,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755772175,Crystal,41,2,GNB
Feri De,32873333,73,74,Twintania,Light,801,107,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755771810,Crystal,180,31,WHM
Paranpu Leporine,26896464,74,71,Omega,Chaos,711,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771876,Crystal,268,30,AST
Sin Mirrorslave,43994621,75,183,Raiden,Light,700,700,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755770688,Crystal,37,15,UNK
Voudi Steppi,4262422,76,72,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755772828,Crystal,162,0,GNB
J'yrae Zakah,39521831,77,73,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755772178,Crystal,116,3,GNB
Luxeria Rose,8153619,78,75,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755770373,Crystal,77,7,WHM
Goemon Da-scarred,51082512,79,181,Sagittarius,Chaos,692,692,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755770201,Crystal,69,12,SMN
Elafi Nebris,2813554,80,76,Cerberus,Chaos,688,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755771393,Crystal,234,25,NIN
Izuma Knox,48747330,81,78,Spriggan,Chaos,605,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755769704,Crystal,155,3,BRD
Preyos Rose,31690106,82,79,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770537,Crystal,78,0,WAR
Oh Ok,57655788,83,87,Raiden,Light,596,99,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755771016,Crystal,113,3,GNB
Mii Sha,23843770,84,116,Phoenix,Light,595,300,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771649,Crystal,46,9,WHM
Inamaru Ani,7397988,85,80,Lich,Light,591,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755769974,Crystal,83,0,UNK
Lila Stimmung,39468123,86,95,Phoenix,Light,502,101,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771187,Crystal,77,1,SCH
Nameless Spartan,57522147,87,81,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755771195,Crystal,30,0,MNK
Cap'n Banana,25460177,88,82,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755771298,Crystal,304,24,WHM
Hyzenthlay Efrafa,1817919,89,0,Ragnarok,Chaos,500,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771171,Crystal,26,0,SMN
Hikari Iroaseta,40065818,90,83,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755771653,Crystal,187,12,RDM
Tay Talenath,45740169,91,97,Raiden,Light,499,100,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755769507,Crystal,163,12,AST
Tie Jai,37372216,92,106,Spriggan,Chaos,499,199,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755770492,Crystal,119,11,GNB
Dzika Orka,23708998,93,84,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755770885,Crystal,106,0,CRP
Gaspard Deguingoix,11032081,94,85,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755772759,Crystal,58,0,PLD
White Noise',47747214,95,86,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755771860,Crystal,49,0,NIN
Lunner North,30490724,96,99,Odin,Light,497,99,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755769938,Crystal,171,22,WHM
Neclord Drakan,34358772,97,194,Phoenix,Light,495,495,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771902,Crystal,127,20,SMN
Savi Zizo,36020595,98,88,Phoenix,Light,494,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771335,Crystal,121,0,MCH
Dalik Mathis,9537863,99,89,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771398,Crystal,28,0,BTN
Joseph Fleurer,53645847,100,105,Moogle,Chaos,493,193,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755770131,Crystal,292,23,MCH
Xylia Lyn,2825468,101,90,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755770433,Crystal,137,0,WHM
Big Catfish,47870008,102,197,Cerberus,Chaos,493,493,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1755772457,Crystal,52,7,SGE
Remy Galleu,52837552,103,0,Alpha,Light,487,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755770685,Crystal,14,0,GNB
Fel Kartof,42782705,104,91,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755770354,Crystal,193,0,MCH
Carme Koe,16444140,105,92,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755772335,Crystal,179,18,MCH
Madelynn Veil,49771412,106,93,Omega,Chaos,404,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755770503,Crystal,130,0,DRG
Remes Yveltar,21757305,107,94,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755771125,Crystal,86,6,VPR
Yu Yevon,1681110,108,150,Odin,Light,401,301,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755771160,Crystal,123,6,GNB
Zot To,18725302,109,96,Cerberus,Chaos,401,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755772433,Crystal,66,0,RDM
Sonny Fier,11675019,110,98,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755770222,Crystal,95,0,NIN
Zhinna Maya,8219011,111,100,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755769489,Crystal,123,6,WAR
Two Koma,51508003,112,101,Zodiark,Light,398,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755771437,Crystal,36,0,MNK
Wwwwwwwwww Wwwwwwwwww,22934838,113,104,Odin,Light,396,95,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755771091,Crystal,57,2,GNB
Shimori Bunihara,41866714,114,102,Phantom,Chaos,391,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755771940,Crystal,64,0,MCH
Kotagi Togeshi,45536785,115,103,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771174,Crystal,110,0,VPR
Nagisa Bright,9732794,116,107,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755769969,Crystal,92,3,GNB
Gella Zenhat,16553524,117,143,Cerberus,Chaos,299,199,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755771484,Crystal,196,4,BTN
Aymeric Lionnellais,31865466,118,108,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755769887,Crystal,130,0,UNK
Robin Baltemys,5860543,119,131,Odin,Light,299,100,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755769497,Crystal,119,7,PCT
Postsovietskiy Custom,56111705,120,109,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755772273,Crystal,111,0,NIN
Tako Yaki,27361125,121,114,Ragnarok,Chaos,299,1,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770987,Crystal,68,12,SMN
Brian Ricardo,19883847,122,110,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755771242,Crystal,40,0,WHM
Natsu Yuki,41186796,123,111,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755769656,Crystal,133,0,WHM
Makoto Kurusu,52868514,124,112,Alpha,Light,298,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755770058,Crystal,82,0,DNC
Mitsuki Mirai,18435457,125,113,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755770042,Crystal,58,0,RPR
Enrei Esthule,16223299,126,115,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755769808,Crystal,45,0,AST
Platinum Rank'one,46972228,127,117,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755769774,Crystal,36,0,PCT
Lynn Iguru,18385143,128,118,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755772873,Crystal,125,0,UNK
Sebruz Lunefeu,43940627,129,119,Phoenix,Light,209,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755771209,Crystal,47,0,RDM
Para Tia,24719023,130,120,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770284,Crystal,276,22,NIN
Delzor Waka,40194085,131,129,Odin,Light,204,5,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755771567,Crystal,196,14,MCH
Uraraka Lunae,19968499,132,121,Louisoix,Chaos,204,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755772167,Crystal,164,16,SAM
Katana Azurite,5024675,133,214,Phantom,Chaos,203,203,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755770128,Crystal,121,5,PLD
Ray Croft,29659793,134,122,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755772806,Crystal,212,0,RDM
Haroomi Mae,47248743,135,295,Raiden,Light,202,202,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755770812,Crystal,56,19,AST
Meiko Seravox,57930597,136,123,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755770045,Crystal,200,17,RDM
Yun' Yun,11341467,137,124,Cerberus,Chaos,201,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755771823,Crystal,73,0,WHM
Very Sad,35588054,138,125,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755772787,Crystal,132,0,AST
Vasya Pupkin,31945676,139,126,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755772266,Crystal,106,3,WAR
L- Lawliet,7221957,140,127,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755771664,Crystal,80,0,WHM
Ceoh Shife,32511071,141,128,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755770967,Crystal,69,0,MNK
Maana Xhula,15762123,142,147,Phoenix,Light,199,99,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755770751,Crystal,170,7,AST
Seraban Mistodisushi,25116690,143,130,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755770239,Crystal,135,7,SAM
Ronka Wolfborn,24572571,144,131,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755772603,Crystal,112,0,WHM
