name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tyson Hall,43490807,300,0,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753869021,Diamond,200,0,UNK
Emil Sarasun,7191072,1,0,Asura,Mana,7608,45,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870123,Crystal,374,25,GNB
Ichi Nose,47690935,2,0,Anima,Mana,6784,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753869593,Crystal,439,8,SCH
White Kagerou,3332749,3,6,Ifrit,Gaia,6525,758,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753870823,Crystal,597,14,SCH
Snowsky Moon,2059832,4,3,Ramuh,Meteor,6134,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753871496,Crystal,318,25,DRG
Vivi Ann,4766157,5,4,Kujata,Elemental,6037,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753871303,Crystal,306,2,WHM
Sensei Jyutusi,20995129,6,5,Chocobo,Mana,6025,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753871199,Crystal,479,7,WHM
Paker Zuka,35106373,7,0,Bahamut,Gaia,5850,90,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753870364,Crystal,189,5,UNK
Myomyo Russel,31906659,8,0,Durandal,Gaia,5518,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753871365,Crystal,188,2,VPR
Big Non,44307751,9,0,Belias,Meteor,5409,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753871660,Crystal,215,0,SGE
Kite Free,28865954,10,0,Kujata,Elemental,5263,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753872306,Crystal,199,0,PCT
Ml Tei,47822875,11,0,Alexander,Gaia,5028,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753870465,Crystal,367,0,DRK
Konegai Konegai,3277232,12,0,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753871397,Crystal,512,21,PLD
Fennel Earltea,21886406,13,0,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753871330,Crystal,321,6,PCT
Rein Asshe,17170082,14,21,Ultima,Gaia,4700,240,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753871776,Crystal,282,4,NIN
Rya Myosotisy,44244496,15,14,Asura,Mana,4674,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753869027,Crystal,522,2,AST
Lazulim Langheim,1644495,16,15,Ultima,Gaia,4612,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753870940,Crystal,227,13,GNB
Malun Kusuri,55801853,17,25,Asura,Mana,4612,195,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870336,Crystal,104,2,UNK
Kuma Kumaara,22850510,18,24,Garuda,Elemental,4611,192,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753869919,Crystal,360,2,UNK
Sura Imo,25164389,19,16,Shinryu,Meteor,4592,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753872092,Crystal,176,0,MNK
Tomomomo Momomo,25830708,20,17,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753871397,Crystal,370,0,SCH
Mo Haji,26821073,21,18,Garuda,Elemental,4553,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753869847,Crystal,164,0,WAR
Pyo Gomi,3923676,22,19,Ixion,Mana,4507,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753869469,Crystal,276,3,SCH
O'yalamo Cirha,41324177,23,20,Asura,Mana,4501,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870326,Crystal,311,4,GNB
Desire Drive,5396012,24,37,Yojimbo,Meteor,4451,393,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753870810,Crystal,129,4,WAR
Death Bringer,42589754,25,22,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753869715,Crystal,246,0,WAR
Ku Chan,35624538,26,23,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753869167,Crystal,175,0,WHM
Hakuto Leonard,4360852,27,26,Alexander,Gaia,4377,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753869376,Crystal,222,1,PCT
Patchwork Staccato,42330701,28,27,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753870537,Crystal,647,38,GNB
Saturrday Service,53323017,29,45,Yojimbo,Meteor,4347,492,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753869304,Crystal,265,13,AST
His Theme,51861942,30,28,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753871997,Crystal,152,0,DNC
Creya Oaks,20662074,31,29,Tonberry,Elemental,4331,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753871421,Crystal,609,8,BRD
Morumi Rumi,5819525,32,30,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753871268,Crystal,305,0,UNK
Hateful Past,26237856,33,31,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870252,Crystal,309,13,NIN
Yuki Macaron-vanille,37997737,34,32,Ridill,Gaia,4237,2,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753871064,Crystal,433,12,RDM
Tsuchi Tsuki,39089046,35,33,Bahamut,Gaia,4186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871097,Crystal,261,5,DRK
Kukuri Shioiri,50762113,36,34,Fenrir,Gaia,4167,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753869889,Crystal,198,0,AST
Tsukim Iii,50157597,37,35,Ultima,Gaia,4105,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753869922,Crystal,125,4,SAM
Ajika Rajika,6811285,38,36,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753868872,Crystal,410,4,UNK
Douglas Ward,32519646,39,38,Asura,Mana,4042,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870160,Crystal,186,0,RDM
Iris Yamao,34546847,40,39,Durandal,Gaia,4009,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753871185,Crystal,531,11,BLM
Karma Strife,3816037,41,40,Chocobo,Mana,3996,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1753868901,Crystal,179,6,SMN
Kappi Scarlet,11922639,42,41,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871459,Crystal,444,2,BLM
Adelbert Arde,2303486,43,42,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753870020,Crystal,403,8,RPR
Wasabi Grande,28289282,44,43,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753869980,Crystal,602,16,WHM
Aries San,12460047,45,52,Tiamat,Gaia,3882,107,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753870635,Crystal,221,1,WHM
Faye Previn,13381108,46,44,Bahamut,Gaia,3874,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753869079,Crystal,105,0,WAR
Tam Sin,26754914,47,46,Ultima,Gaia,3841,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753871844,Crystal,278,0,SAM
Mi Co,40470371,48,54,Valefor,Meteor,3836,100,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1753872063,Crystal,232,1,UNK
Crime Clover,42760194,49,47,Chocobo,Mana,3821,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753869428,Crystal,211,17,SAM
Sead Slendisch,27788989,50,48,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753869418,Crystal,439,3,SGE
Nahctliht Slafsunnsyn,43487564,51,49,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753869113,Crystal,361,0,SCH
Yo Na,52935364,52,73,Fenrir,Gaia,3802,294,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753872065,Crystal,143,4,NIN
Tsuki Umi,11484,53,50,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753869141,Crystal,169,16,BLM
Caramel Macchiato,27954653,54,51,Asura,Mana,3798,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870476,Crystal,310,0,BLM
Yuriko Cooking,21093508,55,53,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753871660,Crystal,355,20,AST
Kuro Nosuke,54408962,56,55,Valefor,Meteor,3731,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753869005,Crystal,235,9,AST
Ame Ame,53697484,57,56,Titan,Mana,3727,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753871454,Crystal,631,12,UNK
Flavia Saurva,29364722,58,57,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753871184,Crystal,261,10,RPR
Hatozo Ito,39455624,59,58,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753871774,Crystal,551,10,RDM
Noin Kurial,23981966,60,97,Asura,Mana,3701,396,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871408,Crystal,96,6,PLD
Ame Miya',21669590,61,59,Ifrit,Gaia,3683,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753871586,Crystal,328,8,GNB
Zach Woden,41904788,62,60,Alexander,Gaia,3666,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753868941,Crystal,345,3,WAR
Ponpo Pon,56873304,63,61,Hades,Mana,3651,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1753870969,Crystal,95,0,PCT
Sorin Maki,53900927,64,62,Durandal,Gaia,3643,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753872378,Crystal,243,11,VPR
Battoh Nuko,1022118,65,63,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753870463,Crystal,212,1,WAR
Elisa Wolframite,18964939,66,64,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753871693,Crystal,493,11,GNB
Robs Wiz,47501636,67,65,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753869425,Crystal,731,1,BRD
Jack O'brian,12218514,68,66,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753871664,Crystal,309,18,MNK
Ayazaki Sumire,26164844,69,67,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753870858,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,70,68,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753869913,Crystal,252,0,SAM
Nacht Falter,51187315,71,69,Anima,Mana,3580,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753871202,Crystal,126,8,AST
Cherry Frappuccino,48257342,72,70,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753872247,Crystal,122,0,SAM
Hase Schwarzer,17348743,73,71,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753869551,Crystal,211,5,WAR
Carol Lucius,3664686,74,72,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753871329,Crystal,242,5,AST
Lily Skywalker,3146189,75,74,Ultima,Gaia,3502,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753869921,Crystal,239,0,GNB
Rocca Eins,9996577,76,75,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753871448,Crystal,204,6,AST
Seraki Matsushima,43566777,77,76,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753870500,Crystal,378,11,RPR
Majyo Last,4927104,78,77,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753870652,Crystal,218,0,VPR
Fio Arcend,3402177,79,78,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753872343,Crystal,728,3,GNB
Khelby Trickster,1496735,80,123,Gungnir,Elemental,3459,396,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753869506,Crystal,122,17,ALC
K' R',8489348,81,79,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753869481,Crystal,226,17,WHM
Rio Ponz,1572176,82,80,Chocobo,Mana,3450,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1753869836,Crystal,94,0,SGE
Showmaker Matsumoto,43144284,83,81,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753869753,Crystal,315,0,MNK
Nicku Nicku,18939474,84,82,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753871997,Crystal,193,0,UNK
Uta Tubame,12421333,85,83,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753871452,Crystal,473,9,PCT
Yan Yan,3182501,86,84,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753871990,Crystal,668,19,NIN
Nemuko Makura,22952337,87,85,Durandal,Gaia,3386,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753869658,Crystal,99,4,SCH
Kyo Twilight,30343517,88,86,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753869839,Crystal,273,3,RDM
Shion Amber,26147773,89,87,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753871421,Crystal,161,4,AST
Deisia Touna,31397456,90,88,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753872246,Crystal,407,5,VPR
Gyuu Chan,14711858,91,89,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753871205,Crystal,450,3,SCH
Snow Moonflower,55747302,92,90,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753871277,Crystal,144,0,SAM
Mary Bloody,43260382,93,91,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753871122,Crystal,168,0,UNK
Shamia Lafihna,19352479,94,92,Hades,Mana,3351,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753871817,Crystal,185,6,WAR
Firo Sknaht,27296541,95,104,Bahamut,Gaia,3347,118,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753869347,Crystal,173,10,BLM
Akatuki Re,22410327,96,93,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753869856,Crystal,632,0,RDM
Layla Pluvia,44020668,97,94,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753870187,Crystal,745,9,UNK
Erik Bural,20508529,98,95,Hades,Mana,3336,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753870782,Crystal,313,4,AST
Anoma Loris,21904339,99,96,Fenrir,Gaia,3316,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753871364,Crystal,104,0,GNB
Syake Dog-nyan,1616788,100,98,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753869126,Crystal,263,3,SCH
Bronze Warrior,33944385,101,99,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753871181,Crystal,565,0,WAR
God Moai,4474924,102,119,Atomos,Elemental,3285,204,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753871401,Crystal,247,6,BRD
Shien Tia,43209576,103,100,Ixion,Mana,3260,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753871361,Crystal,110,0,PCT
Rip Rill,726210,104,101,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753871924,Crystal,217,4,WHM
Sticky Monk,43979293,105,102,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753869260,Crystal,259,0,SGE
Viiii Lesss,21443902,106,103,Asura,Mana,3244,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871660,Crystal,157,0,NIN
Yurayura Rabbit,52530362,107,105,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753870514,Crystal,165,0,VPR
M'imawari Akhita,45963674,108,106,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753869824,Crystal,221,0,NIN
Yi Xiangfeng,57320880,109,107,Titan,Mana,3223,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753870655,Crystal,343,0,SMN
Teena Lewis,2553070,110,142,Bahamut,Gaia,3220,282,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753869736,Crystal,246,9,SCH
Pitty What,32924935,111,108,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753871242,Crystal,454,26,SMN
Andros Lunari,50899756,112,148,Kujata,Elemental,3208,306,693d43359c6a7e93c291e555e86afbdc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753872378,Crystal,160,15,AST
Scrambledegg Man,49825055,113,109,Atomos,Elemental,3199,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753869352,Crystal,126,0,DNC
Barink Doh,29175728,114,110,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753869111,Crystal,568,1,SMN
Kinaco Daihuku,22008138,115,111,Typhon,Elemental,3178,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753871617,Crystal,166,3,GNB
Nao Fu,41247403,116,112,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753871400,Crystal,432,0,AST
Flame Lieutenant,27336347,117,175,Carbuncle,Elemental,3163,403,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753870499,Crystal,144,8,AST
Ryo Fujiwara,55564061,118,113,Durandal,Gaia,3158,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753869626,Crystal,442,0,UNK
Djinn Piston,44999217,119,114,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753869717,Crystal,156,0,MNK
Nacreous Snowmelt,55586649,120,115,Asura,Mana,3143,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871151,Crystal,202,7,SAM
Ritsu Nikuno,23932877,121,136,Alexander,Gaia,3143,174,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753871265,Crystal,122,20,WAR
Xignas Schwalbe,2577287,122,116,Anima,Mana,3122,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753869181,Crystal,94,3,VPR
Kanashi Hinode,45578897,123,117,Ultima,Gaia,3096,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753872222,Crystal,112,0,PLD
Mel Atria,32654413,124,118,Asura,Mana,3095,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753871146,Crystal,113,0,BLM
Kageto Magatsuki,36052369,125,120,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753870820,Crystal,548,23,PLD
Shara Rawbewesfv,3946528,126,121,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753868967,Crystal,271,4,BRD
Merlin Emryss,51163079,127,122,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753870306,Crystal,145,4,WAR
Chemical Xxx,27452435,128,198,Pandaemonium,Mana,3071,493,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753871947,Crystal,168,6,SMN
Ren Lockhart',11910112,129,158,Chocobo,Mana,3055,210,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753869593,Crystal,174,3,MIN
Notttz Imbrium,50270248,130,138,Yojimbo,Meteor,3054,100,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753871448,Crystal,312,2,BLM
Sara Da,26000228,131,124,Yojimbo,Meteor,3052,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753870186,Crystal,290,11,PCT
Zuppa Inglese,8586411,132,139,Hades,Mana,3050,100,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753871293,Crystal,155,9,RPR
Heart Unbreakable,21553816,133,125,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753871174,Crystal,244,0,NIN
Kayato Harya,33184807,134,126,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753870534,Crystal,188,0,PCT
Miti Mg,49968353,135,129,Ifrit,Gaia,3037,25,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753870798,Crystal,126,9,NIN
Shinra Arasaka,24734269,136,127,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753870304,Crystal,150,0,DRG
Miau Miau,56136129,137,162,Typhon,Elemental,3020,208,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753871432,Crystal,82,5,RDM
