name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
John Darksouls,32702843,161,156,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757066996,Omega,195,1,PLD
Sarah Montcroix,21257525,162,157,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757067824,Omega,118,0,NIN
Frozen Heart,57487591,163,216,Malboro,Crystal,1568,480,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757068294,Omega,90,8,WHM
Finrod Hatewatcher,1552841,164,159,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757068236,Omega,169,0,BLM
Brycie Iclyn,13204334,165,160,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757068611,Omega,84,0,DRG
Brian Ricardo,9364090,166,161,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757067408,Omega,185,0,SGE
Remy Lebeau',2673661,167,162,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757065797,Omega,75,0,VPR
Snoww Bunny,33785359,168,163,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757066518,Omega,156,0,RDM
Jon Tanku,31451708,169,164,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757068271,Omega,111,0,WAR
C'lade Ciel,39204335,170,165,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757066895,Omega,198,0,RDM
Jehuty Apophis,12911440,171,166,Exodus,Primal,1503,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757068233,Omega,120,0,NIN
Mavis Enyo,14769968,172,168,Excalibur,Primal,1500,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757066888,Omega,129,0,AST
Xiao Longbao,31670807,173,169,Excalibur,Primal,1499,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757068750,Crystal,972,38,RDM
Vann Healsing,6572,174,170,Coeurl,Crystal,1498,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757065424,Crystal,55,0,SGE
Xeyr Aea,10478615,175,181,Diabolos,Crystal,1494,108,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757068281,Crystal,169,12,VPR
Boulder Beholder,10981587,176,172,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757067313,Crystal,80,0,DRG
Hazyl Buoyzyl,36583656,177,173,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757065239,Crystal,188,0,RDM
Script'user Four,58459945,178,174,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757068512,Crystal,142,5,PCT
Ezekiell Zepol,1180389,179,175,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757067676,Crystal,205,0,SMN
Usa Pyon,56844570,180,176,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757067557,Crystal,83,0,BRD
Pharys Ra,13620648,181,177,Excalibur,Primal,1401,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757067569,Crystal,422,11,PCT
Sircye Xll,26526697,182,178,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757067696,Crystal,248,4,AST
No Bee,37102144,183,179,Lamia,Primal,1399,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068447,Crystal,243,2,SGE
Davrin Dellamorte,8667757,184,180,Siren,Aether,1396,0,b86d9de9003ceda62eb8ef5815f5d03c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757065479,Crystal,137,0,MCH
Alma Braver,729037,185,182,Goblin,Crystal,1386,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757065899,Crystal,143,0,MIN
Zettai Arctype,2290925,186,230,Diabolos,Crystal,1384,385,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757068370,Crystal,110,6,WHM
Pio Pio',18277647,187,183,Balmung,Crystal,1383,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757066753,Crystal,74,0,NIN
Thwosau Uyagir,27672029,188,184,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757065490,Crystal,45,0,PLD
Jun Ai,30093279,189,185,Diabolos,Crystal,1359,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757067165,Crystal,162,12,RDM
Nola Ustrina,1383977,190,186,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757065781,Crystal,341,1,VPR
Hounin Shan,37151098,191,187,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067652,Crystal,398,6,RDM
Bug Cats,30495666,192,188,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757066424,Crystal,233,0,DNC
Ryan Hoshiko,10323495,193,189,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068290,Crystal,425,0,GNB
Novical Astrea,42979170,194,190,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067260,Crystal,266,8,WHM
Skye Romanova,35739252,195,191,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757065610,Crystal,200,0,UNK
Star Shopping,50530736,196,192,Coeurl,Crystal,1215,0,905d94d34180939b170fd945401f1844_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757068059,Crystal,295,1,UNK
Oguri Cap,49134101,197,193,Siren,Aether,1201,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757067619,Crystal,112,0,VPR
Eris Valens,29017252,198,194,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757068455,Crystal,137,4,WHM
Afri'kan Butter,6813044,199,195,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757067158,Crystal,94,0,WAR
Oerba Fang,13248730,200,213,Sargatanas,Aether,1191,97,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757066517,Crystal,80,3,RPR
Berry Sundae,22199634,201,196,Midgardsormr,Aether,1189,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757067602,Crystal,184,0,WAR
Leyendario Laoush,3735350,202,197,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757067010,Crystal,563,0,MCH
Gio Vanna,33440191,203,198,Adamantoise,Aether,1158,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757067151,Crystal,127,0,SGE
Owo Whats'this,54103178,204,199,Balmung,Crystal,1121,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757067634,Crystal,334,0,UNK
K'mar Docium,22413878,205,201,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757068693,Crystal,150,0,BRD
Tamamo Cross,58022699,206,202,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757066269,Crystal,110,0,PLD
Lelouch Masamune,12543299,207,203,Malboro,Crystal,1108,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757065510,Crystal,302,0,SCH
Railgun Extreme,26878773,208,204,Sargatanas,Aether,1106,0,35beda451efa023791bfcfeeb4a60cd7_ba22853447012a24cee115315d6a5bebfc0.jpg?1757066105,Crystal,346,0,RPR
Akari Tsuki,46655701,209,205,Adamantoise,Aether,1106,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757067594,Crystal,46,0,MNK
Relena Quaversie,31698638,210,206,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757067504,Crystal,390,9,BRD
Snowsteps Frozenheart,25431273,211,207,Siren,Aether,1104,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757067785,Crystal,154,4,SMN
Yulia Lunaria,82714,212,208,Coeurl,Crystal,1104,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757067530,Crystal,87,2,SGE
Noble Stark,31071352,213,225,Diabolos,Crystal,1103,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757066946,Crystal,236,1,WAR
Noel Bunny,5201676,214,209,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757066827,Crystal,120,0,MNK
Jyren Forgyle,38665636,215,210,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757068332,Crystal,172,0,CRP
Apocalus Van'zandt,10350828,216,211,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757065235,Crystal,595,0,BSM
Tannissa Rockbell,30731476,217,212,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757068204,Crystal,103,0,SGE
Piccolo Corvo,32052182,218,214,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757067690,Crystal,357,3,DRK
Reed Diamond,7237831,219,0,Ultros,Primal,1089,495,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757067819,Crystal,165,6,MNK
Orpheus Laine,29851207,220,215,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757067119,Crystal,111,0,GNB
Satoshi Itaori,52546108,221,217,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757065391,Crystal,55,0,SCH
Tiny Sosig,16648383,222,218,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757067881,Crystal,358,19,SAM
Zero Dawnrose,9969911,223,220,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757067606,Crystal,309,17,AST
Fuji Apple,25827294,224,221,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757065708,Crystal,166,0,RDM
Agreed Indeed,35442337,225,222,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757067373,Crystal,87,0,ALC
Valeria Nightingale,44982138,226,223,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757067508,Crystal,83,0,MCH
Shannon Le-turtle,39536399,227,224,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757066372,Crystal,335,1,SAM
Suho Thamasa,29478863,228,226,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757068091,Crystal,135,0,BRD
Myrrah Fae,21061887,229,227,Exodus,Primal,1001,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757066827,Crystal,179,0,SGE
Kohvu Lynx,1558192,230,228,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757066759,Crystal,81,0,PLD
I'nanghal Neneh,32959229,231,229,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757066275,Crystal,140,0,AST
Io Isana,33563057,232,231,Coeurl,Crystal,999,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757067859,Crystal,92,2,MNK
Counter Factual,56535277,233,232,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757065617,Crystal,142,0,RPR
Yuelia Divinus,47241149,234,233,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757066581,Crystal,88,0,SAM
Hunie Pop,37396085,235,234,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757067410,Crystal,217,11,WHM
Moka Sakai,37674224,236,235,Exodus,Primal,993,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757066669,Crystal,184,1,RDM
Blueberry Jan,10410998,237,236,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068554,Crystal,205,25,SMN
Kotsu Inaro,30630355,238,237,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757067522,Crystal,239,8,UNK
Hunter Frost,22966411,239,238,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757067849,Crystal,77,0,MCH
Rihse Sejeh,23277570,240,239,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757067838,Crystal,282,0,CRP
Cambria Everwind,36410839,241,240,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757066471,Crystal,130,0,WAR
Lazarus Shade,14689253,242,241,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757068086,Crystal,99,0,SMN
Tom Diesche,18405124,243,242,Brynhildr,Crystal,968,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757068638,Crystal,124,0,WHM
Elliot Krolwar,35805312,244,243,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757068129,Crystal,246,0,BLM
Alhanelem Amidatelion,873371,245,283,Hyperion,Primal,916,213,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757065749,Crystal,227,17,PCT
Naho Ariadust,38315766,246,244,Golem,Dynamis,913,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757065551,Crystal,465,18,ALC
Kokyu Valstrax,44486036,247,245,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757065739,Crystal,107,0,RPR
Tranquil Spring,27917123,248,246,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757067655,Crystal,98,0,RDM
Jekai August,45489344,249,247,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757067810,Crystal,73,0,PLD
Radanis Luminacht,16920977,250,248,Sargatanas,Aether,900,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757067400,Crystal,34,0,ARM
Veya Arcsaber,22816588,251,249,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757066925,Crystal,107,0,WHM
Giorno Giovanna,11864130,252,250,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757067796,Crystal,52,0,GNB
Seven Stand,44046453,253,251,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757065474,Crystal,80,0,VPR
Dorotea Micomicona,44544288,254,252,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757068644,Crystal,290,0,SGE
Julien Tomes,29952874,255,253,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757068222,Crystal,218,5,RPR
Sachi Kinoshita,13234027,256,254,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757068179,Crystal,252,3,NIN
Kousei Ittetsu,58482385,257,255,Faerie,Aether,889,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757068213,Crystal,111,7,WHM
Valin Duskmoon,47622187,258,0,Leviathan,Primal,878,778,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757067810,Crystal,175,14,NIN
Somnidemn Serdorm,37031558,259,256,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757067045,Crystal,98,0,FSH
Belvia Elderberry,34997409,260,257,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757065872,Crystal,214,0,WHM
Leiser Tod,3164522,261,258,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757066065,Crystal,246,3,NIN
Kanae Meow,36806118,262,259,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757067572,Crystal,176,0,WHM
Requiem Scorn,47292544,263,260,Adamantoise,Aether,805,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757068304,Crystal,116,0,MCH
Princess- Princess,3059694,264,261,Coeurl,Crystal,804,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757067288,Crystal,70,0,UNK
Barock Obama,52411158,265,262,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757067587,Crystal,535,0,VPR
Hiep Zopo,12193519,266,263,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757067925,Crystal,193,0,UNK
Adrian Aeis,38131092,267,264,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757066031,Crystal,99,0,PCT
Gucci Cigarette,9661236,268,265,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757068595,Crystal,92,0,MCH
Ak'o Tia,34363822,269,266,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757065344,Crystal,167,0,DRG
Robin Alsaints,41838670,270,286,Coeurl,Crystal,799,100,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757065972,Crystal,46,7,RDM
Aibertain Mando,32541700,271,267,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757067275,Crystal,684,13,MNK
Gianni Tsunami,56987658,272,268,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757067638,Crystal,143,2,BRD
Hajime Hinata,11551274,273,269,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757066034,Crystal,141,0,RPR
Acno Logia,46808894,274,270,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757065617,Crystal,136,0,VPR
Savard Qerel,20600432,275,271,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757065208,Crystal,292,14,GNB
Rose Underwood,43332405,276,272,Leviathan,Primal,792,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757065977,Crystal,334,36,RPR
Sat'sierra Sariona,31749433,277,273,Leviathan,Primal,792,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757066865,Crystal,108,0,GNB
Yuusha Araragi,11393740,278,274,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757065400,Crystal,230,0,DRG
Senako Sanrui,16351171,279,275,Malboro,Crystal,784,0,d653acab7602f3ad6ea7601f9f55a215_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757067192,Crystal,159,0,GNB
Nero K'ten,6155374,280,279,Lamia,Primal,774,61,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757068241,Crystal,350,11,AST
Crothyk Alrihn,19025994,281,276,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757067802,Crystal,221,0,BLM
Virtus Giruvegan,3183831,282,277,Gilgamesh,Aether,725,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757067828,Crystal,148,4,MNK
Nia Yukumo,22530343,283,278,Lamia,Primal,714,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757066003,Crystal,182,0,VPR
Shiri Grey,32860535,284,280,Cactuar,Aether,709,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757067342,Crystal,411,24,WHM
Kuro Okarun,4583178,285,0,Gilgamesh,Aether,708,504,656b689e09727c460bf3965b119fa7f8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757065168,Crystal,196,17,PCT
Xele Coronet,25195609,286,281,Sargatanas,Aether,707,0,aee05ce4596ebd30e7318251aea839b8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757066280,Crystal,75,0,WHM
Lielnne Sellecerre,47043169,287,282,Marilith,Dynamis,705,0,930ea96415676c56f934242d817b3c1f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757067624,Crystal,97,0,SAM
Darling Miia,34966972,288,284,Gilgamesh,Aether,701,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757065439,Crystal,126,0,VPR
Dawnre Prime,23897136,289,285,Mateus,Crystal,699,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757067479,Crystal,192,0,BLM
Cj Deux,23394493,290,287,Lamia,Primal,698,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757067501,Crystal,214,11,WAR
Rey Alex,47763069,291,288,Zalera,Crystal,698,0,7ef3abd8a260b725d17dadf5bc10a8b1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757068424,Crystal,194,2,MCH
Aio Six,24952960,292,289,Marilith,Dynamis,698,0,17b1c539bb26c14b826fbf30249a37da_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757067759,Crystal,164,0,SAM
Azure End,37763645,293,290,Rafflesia,Dynamis,698,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1757068128,Crystal,53,0,SMN
Hikaru Shinomiya,16944405,294,291,Maduin,Dynamis,695,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757067049,Crystal,111,0,UNK
Udoku Tosho,26798813,295,292,Siren,Aether,695,0,204c130b200445ee382e86ecea00b31d_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757065184,Crystal,58,0,VPR
Shiroi Kijo,44769088,296,293,Ultros,Primal,693,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757065510,Crystal,193,0,SMN
Space Out,37989898,297,294,Sargatanas,Aether,689,0,aec7fd9e3891fb7cb4350b4172742129_ba22853447012a24cee115315d6a5bebfc0.jpg?1757067666,Crystal,252,0,MNK
Alpha Male,11305366,298,295,Cactuar,Aether,689,0,e098447d3e83122ded7d0fbf77f045d7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757066857,Crystal,124,0,BRD
