name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Reed Diamond,7237831,160,149,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733132833,Crystal,167,0,MNK
Lu'a Wulf,46157334,161,150,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733133800,Crystal,156,0,WAR
F'ool Pr'oof,27802292,162,234,Famfrit,Primal,1001,400,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733133366,Crystal,289,20,SMN
Emran Khan,32418752,163,151,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733133825,Crystal,110,0,DRG
What's Poppin',35920949,164,152,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733135554,Crystal,218,0,WAR
Raphtalia Solari,8126326,165,153,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733134492,Crystal,137,0,CRP
Lynvara Stacia,14851122,166,154,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733135935,Crystal,70,0,AST
Emah Sah'mae,20640929,167,156,Midgardsormr,Aether,984,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733133539,Crystal,81,0,WHM
Rump Seer,37853529,168,157,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733135052,Crystal,235,7,SGE
Ashri Muran'khana,33095352,169,159,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733135250,Crystal,360,0,UNK
Salem Amata,31528908,170,160,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733134389,Crystal,263,0,AST
Suho Thamasa,29478863,171,161,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733134204,Crystal,228,1,AST
Irina Zhao,44289433,172,164,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733132904,Crystal,100,1,SAM
Sera Viegart,12102907,173,165,Exodus,Primal,925,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733133652,Crystal,237,7,BRD
Akam Mizuna,11803947,174,166,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733132596,Crystal,129,9,WAR
Snow Fields,15857657,175,290,Mateus,Crystal,921,516,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733135224,Crystal,109,18,WVR
Cat Dotjpg,52560253,176,168,Leviathan,Primal,917,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733132814,Crystal,208,0,RDM
Charlotte Noire,14742785,177,182,Faerie,Aether,917,95,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733134202,Crystal,116,4,WAR
Kikii Saurio,28293928,178,169,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733133896,Crystal,181,5,VPR
Veloce Visrin,15058846,179,170,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733132901,Crystal,129,0,RDM
F'zula Alleal,8158413,180,171,Faerie,Aether,906,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733135154,Crystal,99,9,BRD
Bagel Geese,30907472,181,172,Sargatanas,Aether,902,0,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1733134276,Crystal,74,0,AST
Vaxitry Dark,28777606,182,173,Brynhildr,Crystal,901,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733132650,Crystal,121,0,UNK
Auro Xhula,32476104,183,174,Mateus,Crystal,899,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733132908,Crystal,310,24,SAM
Smug Idiot,41800684,184,175,Faerie,Aether,899,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733135338,Crystal,236,7,GNB
Strolling Sapling,2190135,185,176,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733133031,Crystal,224,0,DNC
Sarah Montcroix,21257525,186,177,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733136040,Crystal,197,0,BLM
Remnant Riolet,39432557,187,178,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733134381,Crystal,113,0,AST
Alana Mystranquil,38447772,188,229,Coeurl,Crystal,888,275,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135630,Crystal,94,7,RDM
Jung Dhadeh,37157045,189,179,Leviathan,Primal,888,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733135984,Crystal,59,0,BRD
Shiri Grey,32860535,190,180,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733133857,Crystal,217,18,WHM
Sadimaru Niresong,14817876,191,231,Ultros,Primal,846,235,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733132908,Crystal,135,9,PLD
Mikjall Djt-yisi,26689137,192,235,Balmung,Crystal,822,224,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733135244,Crystal,243,23,DRK
Nia Yukumo,22530343,193,183,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733134651,Crystal,218,0,PCT
Eyre Stahl,32745572,194,184,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733134584,Crystal,207,6,MNK
Haley Autouria,105933,195,185,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733134910,Crystal,160,0,SCH
Jb Faintsmile,26531329,196,186,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733132597,Crystal,137,4,WAR
Tenshi Fujikawa,715154,197,187,Brynhildr,Crystal,803,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733133617,Crystal,60,0,PLD
Zyl Tsujirie,15186036,198,188,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733133455,Crystal,250,10,RDM
Talon Sparda,39038797,199,189,Coeurl,Crystal,800,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733133224,Crystal,107,0,MNK
Masaru Ren,3258475,200,190,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733133772,Crystal,93,0,SAM
Mibu Jantah,14145440,201,267,Balmung,Crystal,796,297,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733135460,Crystal,143,7,SMN
Erisu Tipa,34628703,202,224,Zalera,Crystal,795,107,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733133203,Crystal,169,8,AST
Maya Peanits,29202491,203,191,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733132875,Crystal,138,0,MNK
Azure End,37763645,204,192,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733134901,Crystal,100,0,NIN
Rion Cousland,29846500,205,193,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733132908,Crystal,294,0,RPR
Luna Lenio,48370229,206,194,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733135243,Crystal,249,0,PLD
Awilix Kugimiya,26226248,207,195,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733133754,Crystal,133,0,DRG
Judge Id-leon,3328423,208,197,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733135538,Crystal,411,10,MNK
Cely Bee,10350871,209,198,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733134506,Crystal,65,0,BRD
Garnet Star,735637,210,208,Hyperion,Primal,727,24,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733135845,Crystal,277,15,NIN
Shannon Le-turtle,39536399,211,286,Seraph,Dynamis,722,313,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733135883,Crystal,282,18,AST
Rime Frost,29360201,212,199,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133572,Crystal,124,0,BRD
Jp Dayo,5379265,213,204,Seraph,Dynamis,714,8,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733133713,Crystal,116,4,SCH
Myrrah Fae,21061887,214,200,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733132651,Crystal,166,0,SGE
Grace Welkin,24115533,215,201,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733135770,Crystal,119,0,UNK
Goth Femboy,30816198,216,202,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733133685,Crystal,95,3,NIN
Raevus Astra,24944724,217,203,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733133810,Crystal,231,5,SAM
Hunie Pop,37396085,218,205,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733135377,Crystal,227,17,WHM
Rjomi Dei-ijla,29179948,219,206,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733135953,Crystal,212,4,RDM
Zoriri Zori,31425606,220,207,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733135154,Crystal,156,7,GNB
Arimimi Bunimi,38198414,221,209,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733135604,Crystal,130,0,DRG
Aladar Treestar,32068668,222,253,Gilgamesh,Aether,699,187,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733135882,Crystal,441,7,SMN
Noel Kanto,5201676,223,211,Brynhildr,Crystal,698,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733135149,Crystal,174,2,NIN
First Name,39082032,224,0,Gilgamesh,Aether,698,396,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733135633,Crystal,161,9,PCT
Chibi Rex,13714691,225,212,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733135150,Crystal,105,0,ALC
Leonce Ambroise,222459,226,213,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733134808,Crystal,95,0,AST
Zieg Feld,2892871,227,214,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733135207,Crystal,74,0,VPR
Aibertain Mando,32541700,228,216,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733133488,Crystal,292,11,MCH
Mavis Enyo,14769968,229,217,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733135455,Crystal,217,0,SMN
Iced Coffee,30820777,230,218,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133192,Crystal,269,0,DRG
Shoko Pei,16176302,231,243,Goblin,Crystal,695,100,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733135791,Crystal,97,1,DRG
World Star,24800429,232,219,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733132589,Crystal,195,0,MNK
Bonzie Rice,42563875,233,221,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733134433,Crystal,109,0,GNB
Thwosau Uyagir,27672029,234,222,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733136041,Crystal,103,0,BLM
Tiny Sosig,16648383,235,223,Balmung,Crystal,688,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733136116,Crystal,291,9,MNK
Somroch Drake,29483212,236,225,Excalibur,Primal,687,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733135916,Crystal,204,1,AST
Knox Xonk,18336233,237,226,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733135513,Crystal,134,0,PCT
Kocis Dunamis,6645414,238,227,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733134439,Crystal,100,0,WHM
Barry Hawk,18794678,239,0,Behemoth,Primal,654,361,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733133727,Crystal,66,17,RPR
Dementia Praecox,24212135,240,228,Midgardsormr,Aether,618,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733135706,Crystal,120,0,SAM
Zeph Rl,24727638,241,230,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134829,Crystal,225,3,DRK
Esper Esso,28009419,242,232,Sargatanas,Aether,604,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733132630,Crystal,108,0,SCH
To Ne,17266495,243,0,Balmung,Crystal,603,603,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733134338,Crystal,138,16,GNB
King Coconut,20345738,244,233,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733134871,Crystal,148,6,SMN
Ziel Kov,45527676,245,236,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733133929,Crystal,330,18,NIN
Eri Mitty,41348459,246,237,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733134022,Crystal,113,0,RPR
Brunola Levis,23514716,247,238,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733134209,Crystal,109,0,AST
Celliera Yomi,32552880,248,239,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733135392,Crystal,71,0,DNC
Indigo Plateau,31627935,249,240,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733134849,Crystal,151,0,RPR
Khadivh Medgar,21479887,250,0,Balmung,Crystal,596,296,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733134737,Crystal,140,8,SMN
Dx Aver,39530098,251,241,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733136172,Crystal,207,0,SAM
Thamiel Blade,11845109,252,242,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733134558,Crystal,127,0,WHM
Crow Xo,54328117,253,244,Hyperion,Primal,595,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733133594,Crystal,63,0,SCH
Fitzwilliam Darcy,1762059,254,245,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733135710,Crystal,81,2,RDM
Pharys Ra,13620648,255,246,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733133775,Crystal,197,0,BLM
Ayumu Okeya,44664961,256,0,Goblin,Crystal,593,593,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733133299,Crystal,66,14,UNK
Sponge Cake,15121944,257,247,Faerie,Aether,591,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733132662,Crystal,79,0,SAM
Happie Gilmore,12652383,258,248,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733134438,Crystal,80,0,DRK
Hrothmar Blackburns,28757856,259,249,Adamantoise,Aether,583,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733134349,Crystal,504,17,BLM
Odarbil Angulo,37211063,260,250,Leviathan,Primal,579,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733134871,Crystal,82,0,UNK
Riley Nox,23134126,261,251,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733134971,Crystal,145,2,SAM
Shum One,31246227,262,252,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733135206,Crystal,125,0,WAR
Gio Vanni,9922866,263,0,Adamantoise,Aether,511,215,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733135057,Crystal,130,12,SGE
Rawr Xd,42033928,264,254,Coeurl,Crystal,510,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135294,Crystal,184,6,NIN
Cor Meum,36823787,265,256,Diabolos,Crystal,508,0,4c74afc223ba924aa87f6e93b856663b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733135814,Crystal,183,3,WHM
Yui Fins,46861659,266,257,Adamantoise,Aether,506,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733134423,Crystal,419,29,PLD
Serissa Moon,55443005,267,0,Halicarnassus,Dynamis,506,406,a525c9ad78d766620b9edff8792090e3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733135758,Crystal,80,9,MNK
Nova Skyfall,33785359,268,258,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733133791,Crystal,221,6,DRK
Orea Brador,33963035,269,259,Exodus,Primal,505,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134830,Crystal,116,0,BRD
Locke Cole,350452,270,260,Excalibur,Primal,504,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1733134006,Crystal,127,0,RDM
Far-away James,28196739,271,261,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733132883,Crystal,169,0,RDM
Yulia Lunaria,82714,272,289,Coeurl,Crystal,503,98,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733134876,Crystal,157,1,AST
Robo Zhibium,17373783,273,262,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733132729,Crystal,92,5,SCH
Bam Pepo,22678638,274,0,Sargatanas,Aether,502,197,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1733133677,Crystal,205,11,BRD
Siyin Liu,2332338,275,263,Mateus,Crystal,502,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733136119,Crystal,140,0,GSM
Judas Demaio,7957583,276,264,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733133328,Crystal,95,0,UNK
Teruko Mogami,22018961,277,265,Faerie,Aether,501,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733134829,Crystal,108,11,DNC
Haato Yuuki,25304871,278,266,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733135944,Crystal,77,0,PLD
Roland Eredas,42044478,279,0,Ultros,Primal,499,104,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733133404,Crystal,152,3,DRG
Vann Healsing,6572,280,268,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733133511,Crystal,126,5,AST
Sojuro Shizuki,11142827,281,269,Siren,Aether,499,0,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733135638,Crystal,120,0,ARC
Ryan Hoshiko,10323495,282,270,Lamia,Primal,499,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133471,Crystal,79,2,GNB
Snow Cake,53735828,283,271,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733133006,Crystal,186,0,NIN
Kazu'wo Saiano,36539879,284,272,Halicarnassus,Dynamis,498,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733135401,Crystal,112,0,PLD
Kirby Chan,12435555,285,273,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733135168,Crystal,46,0,PCT
Raido Kuzubanana,974874,286,274,Behemoth,Primal,497,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733134447,Crystal,301,0,NIN
Unit Rei,37998953,287,275,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733133218,Crystal,100,0,GNB
Kasugano Sora,41642331,288,276,Midgardsormr,Aether,496,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733134665,Crystal,74,0,BLM
Olivia Lugria,15149290,289,277,Sargatanas,Aether,495,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733134583,Crystal,214,0,DRK
Sachi Kinoshita,13234027,290,278,Faerie,Aether,494,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733134262,Crystal,134,5,AST
Mew Yuki,41637584,291,279,Balmung,Crystal,494,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733133951,Crystal,120,0,RDM
Myra Soleil,25274585,292,0,Exodus,Primal,492,99,c3664fc5825fb1385cf41d2790a9e2ec_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733134398,Crystal,93,3,AST
Runica Featherbow,2735402,293,0,Gilgamesh,Aether,491,100,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733135617,Crystal,178,1,AST
Snowsteps Frozenheart,25431273,294,280,Siren,Aether,490,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733135804,Crystal,152,0,MIN
Fledgling Rat,12208514,295,281,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733133550,Crystal,85,0,AST
Rei Kamuy,16656024,296,282,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733134364,Crystal,131,0,NIN
Rail Ying,33252892,297,283,Famfrit,Primal,483,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733132771,Crystal,350,3,SAM
Zir Waddington,31751390,298,284,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733135444,Crystal,206,7,DRG
