name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,3,2,Durandal,Gaia,2062,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760262383,Omega,38,0,PLD
Windows Nine,56408762,4,3,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760263756,Omega,51,0,PCT
Makina Belg,23683223,5,4,Belias,Meteor,2006,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760264950,Omega,43,0,DRK
Rya Myosotisy,44244496,6,5,Asura,Mana,2000,193,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760261871,Omega,39,5,DRG
Astir Anthos,26759521,7,12,Tiamat,Gaia,1857,573,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760264654,Crystal,71,28,PCT
Konegai Konegai,3277232,8,14,Masamune,Mana,1817,615,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760261864,Crystal,103,45,PLD
Hso Gkd,39936541,9,16,Asura,Mana,1761,567,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760263206,Crystal,65,17,MNK
Shinra Arasaka,24734269,10,22,Tiamat,Gaia,1690,594,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760264006,Crystal,31,13,DRG
Ponpo Pon,56873304,11,0,Hades,Mana,1592,301,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760263837,Crystal,57,33,UNK
Okome Justice,58734775,12,8,Durandal,Gaia,1574,202,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263882,Crystal,62,21,NIN
Vivi Ann,4766157,13,21,Kujata,Elemental,1502,401,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760262424,Crystal,21,10,WHM
White Kagerou,3332749,14,6,Ifrit,Gaia,1478,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760264938,Crystal,63,0,AST
Caramel Macchiato,27954653,15,7,Asura,Mana,1446,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760262548,Crystal,44,0,MCH
Kappi Scarlet,11922639,16,9,Asura,Mana,1399,92,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760261777,Crystal,55,19,RPR
Feli Tanzerin,3228461,17,30,Ultima,Gaia,1383,383,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760262878,Crystal,51,7,AST
Angelet Corinthia,36427186,18,10,Durandal,Gaia,1291,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760262956,Crystal,43,15,BRD
Saifa Fair,13847661,19,33,Belias,Meteor,1286,291,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760264762,Crystal,42,13,DRK
Muri Puri,48472062,20,24,Ramuh,Meteor,1284,192,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760263000,Crystal,28,13,DRK
Medoh Meshi,33566250,21,88,Durandal,Gaia,1281,688,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760262503,Crystal,33,15,MNK
Adelbert Arde,2303486,22,18,Aegis,Elemental,1277,96,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760261997,Crystal,37,13,RPR
San Sowa,35604125,23,13,Ridill,Gaia,1215,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760263059,Crystal,62,0,UNK
Creya Oaks,20662074,24,15,Tonberry,Elemental,1198,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760262189,Crystal,28,6,BRD
Vector Nightcore,50847398,25,36,Bahamut,Gaia,1197,294,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760263612,Crystal,45,4,MNK
Inx Chrono,21920611,26,32,Yojimbo,Meteor,1196,200,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760264163,Crystal,54,10,MCH
Buronko San,22145554,27,31,Fenrir,Gaia,1194,196,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760264845,Crystal,25,3,PCT
Oriental Art,1070191,28,111,Chocobo,Mana,1188,691,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760265246,Crystal,60,20,SGE
Uta Tubame,12421333,29,17,Zeromus,Meteor,1181,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760263916,Crystal,36,0,PCT
Pitty What,32924935,30,19,Durandal,Gaia,1177,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760261813,Crystal,59,9,DRG
Rein Asshe,17170082,31,20,Ultima,Gaia,1108,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760263247,Crystal,33,0,WAR
Myomyo Russel,31906659,32,23,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263348,Crystal,15,0,MCH
Arina A'rire,50872908,33,37,Zeromus,Meteor,1077,184,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760264098,Crystal,56,16,UNK
Jay Eins,3930926,34,25,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760264781,Crystal,35,0,VPR
Kirakira Akira,55531034,35,26,Typhon,Elemental,1018,1,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760261943,Crystal,21,1,MNK
Ultan Two,41143829,36,51,Mandragora,Meteor,1015,297,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760264282,Crystal,43,27,DRG
Anve Tylluan,27008450,37,27,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760264534,Crystal,19,0,SCH
Hina Lowell,20472782,38,28,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760264151,Crystal,95,11,PCT
Hatozo Ito,39455624,39,76,Typhon,Elemental,1004,403,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760263392,Crystal,26,15,RDM
Run Away,3180834,40,73,Carbuncle,Elemental,1000,395,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760264611,Crystal,16,9,BLM
Xignas Schwalbe,2577287,41,85,Anima,Mana,996,402,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760264076,Crystal,43,12,GNB
Meilkea Inori,40934425,42,81,Aegis,Elemental,989,391,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760264014,Crystal,14,6,UNK
Shiny Pokemon,54585152,43,34,Pandaemonium,Mana,983,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760263247,Crystal,10,0,BRD
Fizz Delight,974573,44,35,Durandal,Gaia,906,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263099,Crystal,13,0,DRK
Lain Wired,1578110,45,38,Chocobo,Mana,893,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760263218,Crystal,24,1,SGE
Must Pulk,31544227,46,82,Chocobo,Mana,891,294,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760262487,Crystal,37,17,DNC
Oki Chan,45881762,47,39,Atomos,Elemental,890,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760262408,Crystal,36,0,SCH
El' Sha,19335485,48,40,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760261833,Crystal,18,0,BLM
Holala Vvn,53437527,49,41,Durandal,Gaia,888,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760262802,Crystal,31,0,UNK
Nemuri Kurotuti,46751054,50,42,Titan,Mana,885,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760263044,Crystal,88,15,PCT
Super Omochi,25221133,51,43,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760261950,Crystal,15,0,GNB
Flavia Saurva,29364722,52,64,Chocobo,Mana,878,200,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760265180,Crystal,25,12,BLM
Takumi Exlight,30549429,53,0,Bahamut,Gaia,817,817,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760264611,Crystal,80,41,BRD
Save Metaru,4884743,54,44,Titan,Mana,811,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760262840,Crystal,20,0,BRD
Mikall Nikall,27338323,55,0,Carbuncle,Elemental,808,106,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760263339,Crystal,77,13,PCT
Taroe Kobuta,8734523,56,101,Kujata,Elemental,807,306,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760262179,Crystal,19,5,WAR
Megalo Vania,6534790,57,95,Chocobo,Mana,806,301,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760263359,Crystal,101,21,RDM
Fennel Earltea,21886406,58,60,Typhon,Elemental,805,110,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760262332,Crystal,43,20,WAR
Akatuki Re,22410327,59,45,Carbuncle,Elemental,802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760264840,Crystal,33,15,RDM
Zevv Bere,41739871,60,140,Asura,Mana,802,402,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760264257,Crystal,27,13,SCH
Rio Ponz,1572176,61,115,Chocobo,Mana,802,305,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760261831,Crystal,9,5,DRK
Jikai Yokoku,52429272,62,0,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760263279,Crystal,7,0,BRD
Wally Deluaki,45789739,63,204,Hades,Mana,794,498,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760261788,Crystal,39,13,DRG
Nanasia Plum,21652201,64,0,Hades,Mana,792,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760261846,Crystal,19,0,AST
Uni Payne,36052061,65,46,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760264892,Crystal,26,0,SGE
Alicia Chevalier,4677043,66,47,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760265181,Crystal,25,0,WAR
Deisia Touna,31397456,67,48,Mandragora,Meteor,787,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760264085,Crystal,14,0,SMN
Nin Ja,57048881,68,49,Hades,Mana,784,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760263209,Crystal,80,14,UNK
Poko Mako,43161519,69,50,Mandragora,Meteor,781,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760263878,Crystal,33,0,DNC
Torime Nico,26400369,70,52,Atomos,Elemental,717,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760264901,Crystal,67,24,PLD
Piccolo Saaaaann,23336998,71,97,Asura,Mana,714,210,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760264558,Crystal,32,7,WAR
Furanzeska Sumeragi,8414050,72,68,Tonberry,Elemental,712,101,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760264413,Crystal,18,6,ARM
Momikucha Ocojo,51451812,73,137,Ixion,Mana,709,309,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760263350,Crystal,66,7,UNK
Tamago Crab,1576417,74,94,Chocobo,Mana,706,200,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760263530,Crystal,44,10,GNB
Daigou Galgo,2296375,75,54,Titan,Mana,706,3,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760263400,Crystal,43,2,RDM
Nemuri Tukimiya,46583044,76,53,Valefor,Meteor,705,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760265101,Crystal,11,0,MCH
Yurugi Koyurugi,29769522,77,191,Belias,Meteor,704,405,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760261880,Crystal,8,4,PLD
Erde Welk,42858538,78,56,Ridill,Gaia,702,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760261888,Crystal,71,11,BLM
Kikiru Kiru,32877503,79,109,Pandaemonium,Mana,702,204,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760263433,Crystal,34,10,RDM
Ririca Rica,22451341,80,57,Valefor,Meteor,702,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760262657,Crystal,11,0,RPR
Miyu Moon,22262908,81,0,Yojimbo,Meteor,701,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760264279,Crystal,47,0,SAM
Riri Chan',39410077,82,58,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760262041,Crystal,40,0,DNC
Usagino Mimimi,17200263,83,0,Ultima,Gaia,698,598,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760264892,Crystal,52,24,UNK
M'imawari Akhita,45963674,84,59,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760264745,Crystal,10,0,NIN
Barca Campnou,914569,85,180,Bahamut,Gaia,696,396,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760264754,Crystal,50,10,PCT
Ramu Ne,30069248,86,124,Unicorn,Meteor,696,205,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760262189,Crystal,36,19,UNK
Nao Fu,41247403,87,77,Shinryu,Meteor,696,96,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760262306,Crystal,28,10,AST
Tsuchi Tsuki,39089046,88,61,Bahamut,Gaia,692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760261839,Crystal,25,0,DRK
Dome Violet,45179152,89,62,Masamune,Mana,691,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760262630,Crystal,40,11,RDM
Hiyori Shiraishi,24817156,90,121,Asura,Mana,688,194,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760264928,Crystal,9,3,SGE
Crime Clover,42760194,91,90,Chocobo,Mana,686,99,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760262703,Crystal,26,11,BLM
Dodopita Pittan,3558680,92,63,Tiamat,Gaia,685,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760264954,Crystal,7,0,SAM
Ripa Warrick,44033179,93,65,Atomos,Elemental,622,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760264341,Crystal,10,0,PLD
God Moai,4474924,94,66,Atomos,Elemental,613,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760265025,Crystal,29,2,RDM
Sead Slendisch,27788989,95,67,Asura,Mana,611,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760265159,Crystal,18,0,SGE
Nel Villette,40376906,96,69,Belias,Meteor,610,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760265044,Crystal,25,0,GNB
Akki Noc,2298162,97,70,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760262946,Crystal,54,6,SGE
Dan Keru,21932051,98,71,Tiamat,Gaia,606,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760263812,Crystal,28,0,UNK
Imlink Rr,46726473,99,72,Bahamut,Gaia,605,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760264652,Crystal,52,0,MCH
Rohesa Morgan,10586618,100,196,Ramuh,Meteor,604,306,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760263963,Crystal,58,8,ARM
Ame Azarashi,23141823,101,98,Durandal,Gaia,602,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263370,Crystal,11,2,GNB
Soudesuka Kinisimasen,56271925,102,96,Fenrir,Gaia,601,96,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760263528,Crystal,72,31,PCT
Kotatu Mikan,22566283,103,74,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760265241,Crystal,33,8,GNB
Nao Silver,7061459,104,75,Ridill,Gaia,601,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760262327,Crystal,12,0,UNK
Ken Krat,19314637,105,0,Ultima,Gaia,601,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760263720,Crystal,10,0,AST
Silanah Oh-mana,45502933,106,102,Titan,Mana,600,99,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760262506,Crystal,19,8,AST
Maasa Leonhart,38370896,107,0,Alexander,Gaia,599,599,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760261869,Crystal,61,30,DRG
Kageto Magatsuki,36052369,108,78,Ultima,Gaia,599,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760262356,Crystal,8,0,RDM
Sha Moji,19121169,109,79,Carbuncle,Elemental,598,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760263678,Crystal,33,12,MCH
Lily Skywalker,3146189,110,113,Ultima,Gaia,598,101,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760261939,Crystal,29,16,PCT
Anoma Loris,21904339,111,80,Fenrir,Gaia,598,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760263002,Crystal,16,0,RDM
Orandl Sleepy,52449759,112,177,Kujata,Elemental,598,296,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760262012,Crystal,8,3,MNK
Ririka Ri,3401843,113,179,Carbuncle,Elemental,597,297,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760265199,Crystal,68,24,VPR
Syake Dog-nyan,1616788,114,83,Bahamut,Gaia,596,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760262056,Crystal,13,2,SGE
Zwei Kreuz,14516450,115,193,Bahamut,Gaia,596,297,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760263022,Crystal,6,4,UNK
Kyo Harima,37129937,116,0,Ridill,Gaia,595,595,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1760262746,Crystal,25,11,DRK
Tomomomo Momomo,25830708,117,84,Ramuh,Meteor,595,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760262482,Crystal,21,3,BLM
Aruku Babyun,7383311,118,100,Unicorn,Meteor,595,93,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760262247,Crystal,20,11,DRK
Tamazu Komatsuzawa,25052648,119,156,Anima,Mana,595,200,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760263183,Crystal,6,2,WHM
Djinn Piston,44999217,120,86,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760264486,Crystal,20,0,MNK
Ai Shironuko,19976423,121,0,Kujata,Elemental,593,593,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760261999,Crystal,41,25,WAR
Hyde Suta,3129505,122,87,Carbuncle,Elemental,593,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760262439,Crystal,22,0,SCH
Rariboy Xx,4660025,123,117,Garuda,Elemental,593,98,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760264249,Crystal,17,1,MCH
K'ona Cheese,22215618,124,147,Shinryu,Meteor,592,194,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760263046,Crystal,31,5,RDM
Zill Eleutheria,29923965,125,211,Zeromus,Meteor,591,299,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760264682,Crystal,41,6,AST
Gaelle Green,6689086,126,89,Durandal,Gaia,590,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760265050,Crystal,9,0,WVR
Mochi Dooooon,51161467,127,0,Hades,Mana,588,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1760264196,Crystal,13,0,WAR
Zaiko San,18841727,128,91,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760263866,Crystal,13,0,SGE
Crazy Woman,46449302,129,278,Tonberry,Elemental,580,385,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760263435,Crystal,10,8,SAM
Vale Pon,8950239,130,198,Garuda,Elemental,510,212,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760263920,Crystal,36,13,BRD
Asth Galleria,5330266,131,92,Pandaemonium,Mana,510,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760263596,Crystal,17,1,MCH
Muna Luanova,35176371,132,93,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760265016,Crystal,26,0,AST
Kemo Lazulite,9609537,133,131,Shinryu,Meteor,506,102,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760263439,Crystal,17,7,MCH
Lon Ron,18022042,134,128,Ixion,Mana,505,97,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760264873,Crystal,36,3,BLM
Peet Albelt,2790392,135,176,Hades,Mana,503,201,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760263612,Crystal,33,12,RPR
Ichi Nose,47690935,136,99,Anima,Mana,502,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760263945,Crystal,13,0,SGE
Que Lie,27687617,137,0,Anima,Mana,501,401,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760264389,Crystal,25,9,WAR
Tirumu Pirumu,31090405,138,172,Anima,Mana,501,198,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760263244,Crystal,9,6,DRG
Ichigo Jasmine,57027122,139,103,Shinryu,Meteor,501,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760264095,Crystal,8,0,MNK
May Mrk,28092659,140,104,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760265277,Crystal,4,0,DRK
Ui Thrix,39291749,141,105,Chocobo,Mana,500,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760264490,Crystal,21,0,WHM
