name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Onigiri Bunny,7352884,298,296,Behemoth,Primal,687,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1756981296,Crystal,47,0,PLD
Rhvne Astra,46438558,299,297,Siren,Aether,682,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756981867,Crystal,53,0,SMN
Kaede Obinata,32151196,300,298,Marilith,Dynamis,675,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1756978997,Crystal,60,0,NIN
Sorin Maki,53900927,1,0,Durandal,Gaia,5455,373,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756980980,Ultima,365,8,SAM
Faye Previn,13381108,2,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981642,Ultima,166,0,WAR
Ml Tei,47822875,3,6,Alexander,Gaia,4560,295,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756982069,Ultima,371,8,DRK
O'yalamo Cirha,41324177,4,3,Asura,Mana,4488,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756980970,Ultima,421,11,SAM
Fluffy Cat,38740880,5,4,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756981257,Ultima,317,10,RDM
White Kagerou,3332749,6,7,Ifrit,Gaia,4432,202,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756980711,Ultima,292,3,BRD
Kite Free,28865954,7,5,Kujata,Elemental,4267,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756981646,Ultima,138,0,SCH
Hateful Past,26237856,8,10,Asura,Mana,4190,101,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756980573,Ultima,298,2,WAR
Vivi Ann,4766157,9,8,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756980009,Ultima,175,0,WHM
Kuno Cadenzavnaeve,42178142,10,16,Ifrit,Gaia,4130,95,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756982028,Ultima,182,8,WAR
Paker Zuka,35106373,11,20,Bahamut,Gaia,4119,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756979518,Ultima,121,1,UNK
Myomyo Russel,31906659,12,9,Durandal,Gaia,4090,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756978960,Ultima,202,5,VPR
Kuromomo Kage,44665867,13,11,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756979133,Ultima,131,0,UNK
Sensei Jyutusi,20995129,14,12,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1756980694,Ultima,147,0,WHM
Accelerator Xiv,1058666,15,13,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756979234,Ultima,407,0,BLM
Yumichin Nekoangel,11505114,16,14,Chocobo,Mana,4059,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1756981983,Ultima,188,0,BSM
Ardbert Hylfyst,31584604,17,15,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756980158,Ultima,123,0,UNK
Tsukim Iii,50157597,18,17,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756982151,Ultima,150,0,PLD
Zwei Kreuz,14516450,19,18,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981007,Ultima,187,0,UNK
Lost Umbrella,49418798,20,19,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756979028,Ultima,97,0,UNK
Yurugi Koyurugi,29769522,21,0,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756980487,Ultima,100,0,MNK
Minato Haruka,57459700,22,0,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756982256,Ultima,141,0,SAM
Mo Haji,26821073,23,0,Garuda,Elemental,3990,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1756980350,Omega,193,15,WAR
Grey Book,51082088,24,32,Alexander,Gaia,3972,303,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756980730,Omega,189,9,BLM
Ciel Cocco,27192023,25,35,Anima,Mana,3969,370,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1756980764,Omega,352,18,DRK
Karma Strife,3816037,26,24,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1756979885,Omega,255,0,MNK
Samu Ko,27200593,27,25,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756981444,Omega,243,5,AST
Kappi Scarlet,11922639,28,26,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756981448,Omega,547,17,DRG
Nicku Nicku,18939474,29,27,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756981766,Omega,267,2,UNK
Dumb Catgirl,49931257,30,28,Ultima,Gaia,3851,11,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756981103,Omega,181,14,BLM
Tomomomo Momomo,25830708,31,38,Ramuh,Meteor,3795,239,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1756979758,Omega,192,5,SAM
Laz Line,24752891,32,54,Typhon,Elemental,3779,501,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756978807,Omega,137,16,BLM
Robs Wiz,47501636,33,29,Aegis,Elemental,3729,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1756980333,Omega,526,13,DRG
Pipi Rupipi,46388617,34,43,Ridill,Gaia,3687,289,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1756982227,Omega,219,8,GNB
Kirakira Akira,55531034,35,30,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756981777,Omega,248,0,BRD
Emil Sarasun,7191072,36,31,Asura,Mana,3679,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756978933,Omega,227,0,DRG
Lazulim Langheim,1644495,37,33,Ultima,Gaia,3636,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756978828,Omega,249,0,ALC
Tina Rilu,19729040,38,82,Garuda,Elemental,3636,588,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1756980184,Omega,169,8,UNK
Ame Miya',21669590,39,34,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756980852,Omega,262,9,SGE
Tsuchi Tsuki,39089046,40,92,Bahamut,Gaia,3596,666,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981763,Omega,217,11,DRK
San Sowa,35604125,41,36,Ridill,Gaia,3562,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1756979924,Omega,352,20,UNK
Fata Lis,47423829,42,37,Gungnir,Elemental,3558,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1756981661,Omega,173,8,DRK
Jay Eins,3930926,43,41,Chocobo,Mana,3550,103,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1756982097,Omega,125,15,DRG
Eternal Inferno,16945077,44,39,Chocobo,Mana,3535,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1756979904,Omega,171,0,DRG
Nonori Nori,26831533,45,83,Garuda,Elemental,3529,485,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1756978999,Omega,149,9,UNK
Seraki Matsushima,43566777,46,40,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756978728,Omega,216,4,SCH
Comachi Dj,13425678,47,55,Hades,Mana,3478,201,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1756980562,Omega,516,18,VPR
Not Happy,52476784,48,42,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756981275,Omega,319,0,WHM
Muri Puri,48472062,49,44,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1756980765,Omega,109,1,MNK
Konegai Konegai,3277232,50,45,Masamune,Mana,3368,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756980072,Omega,305,27,AST
Death Bringer,42589754,51,79,Asura,Mana,3364,306,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756982236,Omega,205,12,MNK
Tiroru Choko,13472093,52,46,Chocobo,Mana,3358,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1756981364,Omega,109,0,PCT
Sharif Noah,16936604,53,47,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756979128,Omega,150,0,WHM
Rein Asshe,17170082,54,48,Ultima,Gaia,3345,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756982228,Omega,116,4,DRK
Shien Tia,43209576,55,66,Ixion,Mana,3340,182,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756981915,Omega,198,10,RDM
Roud Mahu,3355785,56,49,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756981074,Omega,162,0,WAR
Fennel Earltea,21886406,57,50,Typhon,Elemental,3331,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756982304,Omega,317,16,SCH
Ajika Rajika,6811285,58,51,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1756982233,Omega,215,41,UNK
Feli Tanzerin,3228461,59,52,Ultima,Gaia,3284,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756981537,Omega,545,35,PLD
Flame Lieutenant,27336347,60,53,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756979705,Omega,265,0,AST
Iris Yamao,31576726,61,56,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756979752,Omega,441,3,DRG
Az Zzz,16815937,62,57,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756982325,Omega,470,0,WHM
Kageto Magatsuki,36052369,63,58,Ultima,Gaia,3216,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756979814,Omega,575,0,SGE
Nacreous Snowmelt,55586649,64,112,Asura,Mana,3209,457,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756980268,Omega,185,22,WAR
Viiii Lesss,21443902,65,130,Asura,Mana,3207,604,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979374,Omega,183,14,RDM
Sura Imo,53119177,66,59,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1756982073,Omega,150,0,SMN
Barink Doh,29175728,67,105,Atomos,Elemental,3204,424,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1756980812,Omega,138,9,VPR
Ne Mo,52663091,68,60,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756979016,Omega,106,0,PLD
Adelbert Arde,2303486,69,61,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1756979202,Omega,161,8,RPR
Saifa Fair,13847661,70,62,Belias,Meteor,3184,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756981089,Omega,241,8,RPR
Yuu Minato,23849959,71,63,Titan,Mana,3180,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1756982313,Omega,297,10,SAM
Hatozo Ito,39455624,72,64,Typhon,Elemental,3175,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756978910,Omega,330,3,RDM
Pallas Athene,2406168,73,65,Shinryu,Meteor,3165,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1756982079,Omega,130,7,SCH
Poko Petra,12540321,74,67,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1756981358,Omega,215,3,AST
Tirumu Pirumu,31090405,75,68,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1756982213,Omega,168,3,AST
Sukoya Mihirogi,42042279,76,84,Anima,Mana,3121,94,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1756981286,Omega,154,2,PLD
Nunumu Numu,31526046,77,69,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1756981731,Omega,157,0,UNK
Kama Chann,26335544,78,70,Kujata,Elemental,3114,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756982231,Omega,185,0,WAR
Crime Clover,42760194,79,71,Chocobo,Mana,3110,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1756979503,Omega,217,0,BLM
El' Sha,19335485,80,72,Asura,Mana,3105,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979402,Omega,122,0,BLM
Ponpo Pon,56873304,81,73,Hades,Mana,3105,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1756981080,Omega,106,0,UNK
Iv Drip,53857498,82,74,Anima,Mana,3105,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1756980112,Omega,98,0,UNK
Tam Sin,26754914,83,75,Ultima,Gaia,3102,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756981799,Omega,232,0,SAM
Popochobo Momochobo,24374297,84,102,Chocobo,Mana,3093,268,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1756980369,Omega,488,15,BRD
Furanzeska Sumeragi,8414050,85,76,Tonberry,Elemental,3085,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756982189,Omega,160,10,RDM
Miti Mg,49968353,86,77,Ifrit,Gaia,3069,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1756979286,Omega,97,0,BLM
Eleanor Shimarute,17293497,87,80,Bahamut,Gaia,3063,6,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756979219,Omega,318,17,UNK
Uta Tubame,12421333,88,118,Zeromus,Meteor,3063,369,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1756981059,Omega,275,13,PCT
Hikaru Amanogawa,22328800,89,78,Unicorn,Meteor,3061,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1756980573,Omega,156,0,PCT
Lunar Clock,38512575,90,81,Bahamut,Gaia,3052,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756982109,Omega,453,12,VPR
Snow Moonflower,55747302,91,182,Alexander,Gaia,3041,691,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756981285,Omega,87,24,SMN
Taroe Kobuta,8734523,92,91,Kujata,Elemental,3035,104,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1756981271,Omega,424,9,RPR
Lon Ron,18022042,93,85,Ixion,Mana,3035,15,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756982163,Omega,391,4,BRD
Tsuki Umi,11484,94,86,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1756979541,Omega,126,7,BRD
Jack O'brian,12218514,95,87,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1756982210,Omega,360,0,MNK
Desire Drive,5396012,96,132,Yojimbo,Meteor,2998,404,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1756980258,Omega,96,9,DNC
Big Non,44307751,97,88,Belias,Meteor,2991,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1756981252,Omega,67,0,NIN
Aries San,12460047,98,89,Tiamat,Gaia,2988,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1756981038,Omega,227,15,RDM
Aiya Glacier,31584171,99,90,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981763,Omega,154,0,SCH
Zorro Gris,32722431,100,230,Fenrir,Gaia,2889,807,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1756981506,Omega,77,15,DNC
Creya Oaks,20662074,101,93,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756981097,Omega,428,4,CRP
Karashi Takana,42173409,102,104,Ridill,Gaia,2884,100,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1756981005,Omega,116,2,AST
Tea Blue,22003011,103,94,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756981767,Omega,120,0,PLD
Laun An,17426086,104,95,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756981514,Omega,173,0,WAR
Pitty What,32924935,105,96,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756981513,Omega,353,6,SGE
Caramel Macchiato,27954653,106,97,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756981742,Omega,101,8,DRG
Hso Gkd,39936541,107,98,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979789,Omega,143,0,WAR
Aldebaran Pleiades,25123049,108,99,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1756980483,Omega,133,0,RDM
Snowsky Moon,2059832,109,100,Ramuh,Meteor,2857,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1756978970,Omega,103,5,PLD
Lain Wired,1578110,110,113,Chocobo,Mana,2839,106,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1756980443,Omega,289,5,SGE
Bronze Warrior,33944385,111,101,Alexander,Gaia,2832,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756982183,Omega,347,9,WAR
Ahhhhhhhhh Haaaaaaaaa,27905070,112,151,Fenrir,Gaia,2809,316,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1756982281,Omega,132,15,MNK
Silver Moonlight,47866219,113,103,Asura,Mana,2789,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979127,Omega,172,8,UNK
Lily Skywalker,3146189,114,136,Ultima,Gaia,2779,198,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1756980709,Omega,262,3,PCT
Rane Rufu,17972098,115,106,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1756981918,Omega,216,0,PLD
Crazy Woman,46449302,116,107,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1756979163,Omega,231,0,MNK
Haido Hawal,46822975,117,108,Atomos,Elemental,2774,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1756980388,Omega,136,5,MCH
Spoiled Brat,38736445,118,109,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1756980160,Omega,469,9,CRP
Hakuto Leonard,4360852,119,110,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756981047,Omega,121,0,WAR
Maje Ma,4753813,120,111,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1756980019,Omega,133,0,UNK
Dodopita Pittan,3558680,121,125,Tiamat,Gaia,2741,103,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1756982043,Omega,267,7,SAM
Kronos Sakuzyo,40955023,122,146,Asura,Mana,2734,192,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756979197,Omega,115,18,WAR
Mao Kagemaru,45659232,123,114,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1756981981,Omega,138,0,DRG
Nighty Night,18988730,124,115,Ridill,Gaia,2719,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1756981680,Omega,365,33,UNK
Oyoyo Thirtyone,4936570,125,116,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756979645,Omega,121,11,RPR
Battoh Nuko,1022118,126,117,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1756979150,Omega,183,6,RPR
Ayazaki Sumire,26164844,127,152,Asura,Mana,2699,207,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756981787,Omega,135,11,PCT
Mame Poporu,22836070,128,131,Ixion,Mana,2695,97,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1756982156,Omega,138,1,SGE
K' R',8489348,129,119,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1756982145,Omega,277,32,AST
Nanasia Plum,21652201,130,259,Hades,Mana,2692,595,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1756982212,Omega,217,8,BRD
Gorai Kuisha,40583304,131,120,Asura,Mana,2692,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1756982156,Omega,85,0,RPR
Doomballoon Dapingus,46396218,132,121,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1756980076,Omega,123,0,UNK
Yan Yan,3182501,133,199,Alexander,Gaia,2685,394,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1756981514,Omega,513,22,NIN
Elisa Wolframite,18964939,134,0,Hades,Mana,2683,99,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1756981938,Omega,109,1,MCH
Teena Lewis,2553070,135,122,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1756982289,Omega,119,21,SCH
Aki Shicluf,31636434,136,142,Yojimbo,Meteor,2659,97,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1756979558,Omega,229,3,SGE
Nono Chip,17648169,137,123,Masamune,Mana,2657,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1756979344,Omega,211,0,BRD
