name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suho Thamasa,29478863,164,163,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753007738,Crystal,142,0,AST
Medoh Meshi,21944401,165,164,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753006315,Crystal,38,0,PLD
Rump Seer,37853529,166,165,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753006397,Crystal,34,0,PLD
Zephyr Tempest,37998406,167,166,Behemoth,Primal,399,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1753007144,Crystal,382,0,RPR
A'ri Ryun,28037044,168,167,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753006184,Crystal,34,0,RPR
Lynx Zetza,12672217,169,168,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753007706,Crystal,112,0,PCT
Elemental Ratjam,49922380,170,169,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753007368,Crystal,19,0,MNK
Null Zeta,31940004,171,170,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1753008152,Crystal,63,0,UNK
Emiya Shirou,5379932,172,171,Famfrit,Primal,394,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753006791,Crystal,51,0,UNK
Kare Thunderfist,38266103,173,172,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753005817,Crystal,48,0,BLM
Domon Arigato,20772077,174,173,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753006719,Crystal,29,0,DRK
Counter Factual,56535277,175,174,Marilith,Dynamis,312,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753005956,Crystal,100,0,RPR
Fain Doncel'aram,18921518,176,175,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753005705,Crystal,46,0,VPR
Rare Ninetytwo,23396811,177,176,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753007029,Crystal,68,0,RDM
Veya Arcsaber,22816588,178,177,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753005344,Crystal,109,0,WHM
Tiroru Choco,30112281,179,178,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753008188,Crystal,70,0,BLM
Frozen Heart,57487591,180,179,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753008211,Crystal,86,0,MCH
Hunter Frost,22966411,181,180,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753005646,Crystal,64,0,SAM
Yn Endo,14900406,182,181,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753005373,Crystal,30,0,UNK
Palace Achilles,57178339,183,182,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753005591,Crystal,92,0,PLD
Fuji Apple,25827294,184,183,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1753004953,Crystal,95,0,GNB
Eyre Stahl,32745572,185,184,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753006373,Crystal,88,0,MNK
Agreed Indeed,35442337,186,185,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753006418,Crystal,41,0,SGE
What's Feint,41513767,187,0,Midgardsormr,Aether,208,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753006770,Crystal,32,0,MCH
Aahaha Hahahahaha,31743716,188,0,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753006780,Crystal,45,0,BRD
Ivy Rukbat,57164057,189,0,Halicarnassus,Dynamis,203,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753005810,Crystal,77,0,WHM
Blonde Redhead,49490935,190,0,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753005990,Crystal,29,0,WHM
Jon Tanku,31451708,191,0,Gilgamesh,Aether,202,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753005184,Crystal,19,0,VPR
Suhr Zarek,41651606,192,0,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753004973,Crystal,23,0,SMN
Cain Molkoh,57323197,193,0,Goblin,Crystal,200,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753008153,Crystal,314,0,PCT
Nero Cor,51685882,194,0,Cactuar,Aether,200,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753005665,Crystal,126,0,UNK
Snowsteps Frozenheart,25431273,195,0,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753005089,Crystal,33,0,MCH
Esper Freya,7273923,196,0,Leviathan,Primal,200,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753005877,Crystal,28,0,MNK
Original Dsi,35808978,197,0,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753007429,Crystal,18,0,SGE
Fortune Days,44283538,198,0,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753005491,Crystal,17,0,RPR
Radanis Luminacht,16920977,199,0,Sargatanas,Aether,200,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1753007524,Crystal,14,0,FSH
Last Avocado,31172697,200,0,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1753006009,Crystal,141,0,SMN
Diana Page,31890298,201,0,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753006634,Crystal,97,0,MCH
Jon Jitsu,3287137,202,0,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753004714,Crystal,79,0,GNB
Heart Xo,50530736,203,0,Zalera,Crystal,199,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753007377,Crystal,20,0,UNK
Van Yuuk,57553112,204,0,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1753007859,Crystal,61,0,BLM
Baka Bao,48974722,205,0,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753005575,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,206,0,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753005210,Crystal,53,0,AST
Yae Niijima,29384347,207,0,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753006344,Crystal,129,0,GNB
Maria Sylvalum,20914761,208,0,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753006957,Crystal,152,0,RDM
Pio Pio',18277647,209,0,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753005156,Crystal,47,0,MNK
Gwyneth Llwyd,42697633,210,0,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753005163,Crystal,152,0,SGE
Rusheel Vasscus,2314921,211,0,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753004928,Crystal,112,0,MCH
Shana Summer,36321546,212,0,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753007018,Crystal,289,0,SMN
Rouge Sunwing,50315022,213,0,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1753005227,Crystal,168,0,FSH
Vaeltis Nyght,16404977,214,0,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753006609,Crystal,163,0,FSH
Byleth Eisnerr,31210829,215,0,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753008067,Crystal,152,0,SAM
Lynnessa Embersong,39641790,216,0,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753007298,Crystal,108,0,MCH
Kierre Sterk,7761236,217,0,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753005209,Crystal,101,0,PCT
Blackrose Miyagumi,8464419,218,0,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753008147,Crystal,100,0,BLM
Yue Athelas,15651764,218,0,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753007547,Crystal,100,0,RDM
Balsa Futari,36367427,220,0,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753005870,Crystal,97,0,SMN
Chovid Anagol,20619458,221,0,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753008219,Crystal,95,0,SGE
June Buggy,39873640,222,0,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1753004792,Crystal,94,0,UNK
Gangsta Rizzap,49434355,223,0,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753007167,Crystal,81,0,WAR
Senka Kyo,40405843,223,0,Excalibur,Primal,100,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1753008141,Crystal,81,0,BLM
Haley Comet,27668347,225,0,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753005409,Crystal,79,0,BRD
B'ongo Cat,19585543,226,0,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753006852,Crystal,76,0,NIN
U'nazo Nunh,28099364,226,0,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753005193,Crystal,76,0,PLD
Veran Rinath,15661866,226,0,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753005386,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,229,0,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753005557,Crystal,75,0,MNK
Gidding Mimid,9835761,230,0,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753008193,Crystal,64,0,BRD
Kiriya Kite,5284444,231,0,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753006372,Crystal,63,0,ARM
Scaredy Birdy,8506231,232,0,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753006951,Crystal,61,0,SAM
Jekai August,45489344,233,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753006313,Crystal,59,0,PLD
Maddy Kinz,16354056,233,0,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753005883,Crystal,59,0,MNK
Riley Raid,34040631,235,0,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753006375,Crystal,57,0,SCH
Raye Alter,29035273,236,0,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753005552,Crystal,56,0,WHM
Skyanar Tyrunas,42486942,237,0,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753006791,Crystal,51,0,BRD
Dread Ross,4916315,238,0,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753004884,Crystal,48,0,DRG
Hana Gatari,21191402,239,0,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753006276,Crystal,41,0,WHM
Savard Qerel,20600432,240,0,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753006514,Crystal,40,0,WAR
Aesa Reign,35916991,241,0,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753005019,Crystal,39,0,SAM
Eris Valens,29017252,242,0,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753007439,Crystal,26,0,DRK
Kairi Rune,28236760,242,0,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753006895,Crystal,26,0,MCH
Mirae Malaguld,50148809,244,0,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753008050,Crystal,25,0,BLM
Sain Kogseguabragh,44605393,244,0,Goblin,Crystal,100,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753006231,Crystal,25,0,VPR
Thwosau Uyagir,27672029,246,0,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753006435,Crystal,23,0,MNK
Very Loooooooooooong,39723109,247,0,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753006863,Crystal,22,0,UNK
Buzzy Wuzzy,36606684,248,0,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753004846,Crystal,18,0,DRK
Princess- Princess,3059694,249,0,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753004680,Crystal,15,0,UNK
Mel Halee,33704238,250,0,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753006945,Crystal,14,0,BTN
Sapphira Nyx,14632222,250,0,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1753005028,Crystal,14,0,SAM
Vise Valencia,4012350,252,0,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753005558,Crystal,12,0,SAM
Madumi Sanchez,40366963,253,0,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753006792,Diamond,178,0,BRD
Aedwyn Tylar,54429394,254,0,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753006002,Diamond,139,0,GNB
Laraluna Lepus'prime,38038085,255,0,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753006545,Diamond,100,0,WHM
Send Noodles,14567509,256,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753006176,Diamond,63,0,SAM
Oerba Fang,13248730,257,0,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1753005501,Diamond,46,0,VPR
Hi Hi,29073516,258,0,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753005989,Diamond,38,0,UNK
Trowa Blackfrost,5118348,259,0,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1753005371,Diamond,37,0,NIN
Mibu Jhungid,14145440,260,0,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753006660,Diamond,21,0,MNK
Tal'ke Rainare,14164301,261,0,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753007878,Diamond,178,0,PCT
Hizashi Sunspear,24990631,262,0,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753006455,Diamond,161,0,WHM
Rollie Pollie,32199721,263,0,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753007428,Diamond,107,0,SMN
Soon Hari,10496304,264,0,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1753006629,Diamond,85,0,BRD
Naiah Heartfeld,34784822,265,0,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753005997,Diamond,76,0,BRD
Shannon Le-turtle,39536399,266,0,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753007479,Diamond,69,0,AST
Narmaya Mudrock,38838625,267,0,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753005471,Diamond,60,0,DRK
Caster Ofhealz,54941141,268,0,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753007753,Diamond,55,0,SMN
Cambria Everwind,36410839,269,0,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753007362,Diamond,42,0,MIN
Thancrred Waters,31906660,270,0,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753008041,Diamond,24,0,GNB
Clout Stick,36157138,271,0,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753007622,Diamond,11,0,UNK
Lillith Spirigon,37028266,272,0,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753008184,Diamond,196,0,VPR
Xeabia Kinite,40683844,273,0,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753007145,Diamond,138,0,PLD
Nergui Muunokhoi,25250866,274,0,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753007989,Diamond,124,0,SMN
Lemi Wixx,46106607,275,0,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753006644,Diamond,121,0,UNK
Nick Moon,16495724,276,0,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753007271,Diamond,102,0,RPR
Lelouch Masamune,12543299,277,0,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753006270,Diamond,99,0,VPR
Mayu Mae,14766204,278,0,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753004709,Diamond,94,0,WHM
Shiroi Kijo,44769088,279,0,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753007583,Diamond,80,0,SMN
Shinra Tatsuya,8648762,280,0,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753006132,Diamond,61,0,DRK
Hyli Byli,16762128,281,0,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753005427,Diamond,45,0,GNB
Berry Sundae,22199634,282,0,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753005020,Diamond,37,0,SMN
Onigiri Bunny,7352884,283,0,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1753006456,Diamond,26,0,GNB
Tomoki Haruko,28945217,284,0,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1753006944,Diamond,24,0,BLM
Koji Enma,54563239,285,0,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1753005973,Diamond,16,0,PLD
Tyson Hall,43490807,286,0,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753004770,Diamond,200,0,UNK
Serani Melikai,26620109,287,0,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753005892,Diamond,154,0,MCH
Coffee Dawg,17085073,288,0,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753006376,Diamond,105,0,UNK
Cid Heiral,22867735,289,0,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753005659,Diamond,73,0,DRG
Ok Iknow,45324307,290,0,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1753008221,Diamond,71,0,BLM
Honey Toast,57307408,291,0,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753006055,Diamond,56,0,DRG
Hiep Zopo,12193519,292,0,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753005716,Diamond,28,0,UNK
Strom Strom,56826476,293,0,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753004697,Diamond,26,0,RDM
Horizons Skyfire,6543111,294,0,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753005288,Diamond,19,0,UNK
Katsimoto Kazama,3475499,295,0,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753005692,Diamond,9,0,BLM
Mika Makura,43900321,296,0,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1753006720,Diamond,88,0,WHM
A'kena Themis,30488636,297,0,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753006939,Diamond,87,0,DNC
Io Strife,40707307,298,0,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753007513,Diamond,68,0,RDM
Souffle Pancakes,56453561,299,0,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753007601,Diamond,64,0,PCT
Phyna Lyric,17382815,300,0,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1753005244,Diamond,62,0,BLM
Emil Sarasun,7191072,1,0,Asura,Mana,6083,255,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753005091,Crystal,287,5,VPR
