name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Agreed Indeed,35442337,299,296,Cactuar,Aether,200,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777111854,Crystal,32,0,MCH
Omaewa'mou Shindeiru,2954629,299,296,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777114540,Crystal,32,0,SCH
Sorin Maki,53900927,1,0,Durandal,Gaia,7561,157,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777112350,Ultima,205,3,SAM
Makina Belg,23683223,2,0,Belias,Meteor,5923,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777112278,Ultima,420,0,WAR
Okome Justice,58734775,3,0,Durandal,Gaia,5651,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777112906,Ultima,277,22,PCT
Accelerator Xiv,1058666,4,0,Masamune,Mana,5245,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777114112,Ultima,427,0,BLM
Envy Lua,43034484,5,0,Valefor,Meteor,5152,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1777115034,Ultima,420,0,MNK
Noin Kurial,23981966,6,0,Asura,Mana,4924,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777114934,Ultima,256,12,MNK
Extra Mage,26831533,7,38,Garuda,Elemental,4727,731,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777112516,Ultima,113,13,AST
Wakaba Mutsumi,22690180,8,7,Pandaemonium,Mana,4675,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777112772,Ultima,250,3,UNK
Kageto Magatsuki,36052369,9,8,Ultima,Gaia,4655,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113660,Ultima,290,0,VPR
Kite Free,28865954,10,9,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777113358,Ultima,170,0,BRD
Tam Sin,26754914,11,10,Ultima,Gaia,4626,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113846,Ultima,278,6,SAM
San Sowa,35604125,12,11,Ridill,Gaia,4568,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1777113229,Ultima,701,11,UNK
Felik Mqzino,3228461,13,12,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113083,Ultima,235,4,SGE
Djinn Piston,44999217,14,42,Durandal,Gaia,4505,602,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777114085,Ultima,337,19,MNK
Vivi Ann,4766157,15,13,Kujata,Elemental,4439,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777112096,Ultima,277,1,WHM
Sura Imo,53119177,16,14,Atomos,Elemental,4437,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777112099,Ultima,122,4,AST
K' R',8489348,17,15,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1777115167,Ultima,472,10,AST
Karma Strife,3816037,18,16,Chocobo,Mana,4335,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1777114459,Ultima,215,0,DRG
Aries San,12460047,19,17,Tiamat,Gaia,4332,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1777113907,Ultima,226,0,BRD
Kappi Scarlet,11922639,20,18,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777113273,Ultima,402,0,RPR
Ichigo Jasmine,57027122,21,19,Shinryu,Meteor,4228,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777111714,Ultima,241,0,MNK
Shien Tia,43209576,22,20,Ixion,Mana,4187,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777112944,Ultima,108,3,PCT
Desire Drive,5396012,23,21,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777114542,Ultima,204,0,DRG
Pallas Athene,2406168,24,22,Shinryu,Meteor,4091,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777113589,Ultima,198,0,NIN
Yumichin Nekoangel,11505114,25,23,Chocobo,Mana,4089,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1777112156,Ultima,172,0,VPR
Erebus Demise,29093846,26,24,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777114336,Ultima,129,0,BLM
Chris Louboutin,49698436,27,25,Kujata,Elemental,4063,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777113857,Ultima,143,0,UNK
Tina Rilu,19729040,28,26,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777112230,Ultima,234,0,UNK
Vector Nightcore,50847398,29,27,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777114495,Ultima,242,0,MNK
Ciel Cocco,27192023,30,36,Anima,Mana,4047,47,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1777112587,Ultima,458,7,CUL
Super Omochi,25221133,31,28,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777113989,Ultima,170,0,PLD
Yoochan Fantasy,30892468,32,29,Anima,Mana,4041,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1777114688,Ultima,321,0,GNB
Kuma Kumaara,22850510,33,30,Garuda,Elemental,4034,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777113775,Ultima,191,0,UNK
Lancer Yan,18545180,34,31,Fenrir,Gaia,4030,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777113086,Ultima,132,0,AST
Saboree Catboy,47003225,35,32,Masamune,Mana,4019,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777112218,Ultima,142,0,SAM
Emil Sarasun,7191072,36,33,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777112741,Ultima,116,0,WAR
Not Happy,52476784,37,34,Alexander,Gaia,4008,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777112184,Ultima,201,0,BRD
Uki Yo,51266984,38,41,Masamune,Mana,4007,97,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777112318,Ultima,160,9,MNK
Ml Tei,47822875,39,35,Alexander,Gaia,4004,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777112479,Ultima,110,0,DRK
Bikkuri Donkey,59256942,40,37,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777113476,Ultima,256,0,PCT
Khelby Trickster,1496735,41,44,Gungnir,Elemental,3980,107,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777113025,Omega,242,10,PCT
Paker Zuka,35106373,42,39,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777114850,Omega,113,0,UNK
Yoruki Hiroran,56925172,43,40,Typhon,Elemental,3943,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777114116,Omega,491,16,RPR
Nothing There,50762113,44,43,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777113612,Omega,127,0,UNK
Ciao' Chu-ru,46227731,45,0,Asura,Mana,3867,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777112357,Omega,365,5,UNK
Hei Meiling,1856397,46,0,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1777112364,Omega,260,0,SAM
Robs Wiz,47501636,47,0,Aegis,Elemental,3838,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777112006,Omega,518,11,DRG
White Kagerou,3332749,48,0,Ifrit,Gaia,3835,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777113505,Omega,473,0,SCH
Aizen Sosuke,46625154,49,0,Asura,Mana,3782,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777113271,Omega,146,1,UNK
Yume Utakata,19864816,50,0,Tiamat,Gaia,3747,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1777114584,Omega,250,18,RPR
Tsuchi Tsuki,39089046,51,0,Bahamut,Gaia,3741,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777113955,Omega,234,12,DRK
Dome Violet,45179152,52,0,Masamune,Mana,3723,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777113218,Omega,389,8,BRD
Xignas Schwalbe,2577287,53,0,Anima,Mana,3656,3,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1777112374,Omega,177,2,WAR
Jay Eins,3930926,54,0,Chocobo,Mana,3600,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1777112173,Omega,142,0,SAM
Zwei Kreuz,14516450,55,0,Bahamut,Gaia,3580,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777113591,Omega,145,27,UNK
Furanzeska Sumeragi,8414050,56,0,Tonberry,Elemental,3525,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777114585,Omega,145,0,RPR
Hakuto Leonard,4360852,57,0,Alexander,Gaia,3489,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777113332,Omega,132,0,DNC
God Moai,4474924,58,0,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777112854,Omega,162,0,BRD
Hatozo Ito,39455624,59,0,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777114717,Omega,482,11,RDM
Yan Yan,3182501,60,0,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777112421,Omega,640,0,NIN
Rya Myosotisy,44244496,61,0,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777113326,Omega,177,0,DRG
Mame Poporu,22836070,62,0,Ixion,Mana,3447,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777113432,Omega,227,7,AST
Sophia' Yule,26382957,63,0,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1777114955,Omega,304,20,UNK
Konegai Konegai,3277232,64,0,Masamune,Mana,3415,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777112526,Omega,606,18,PLD
Notttz Imbrium,50270248,65,0,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777113955,Omega,325,11,SMN
Shinra Arasaka,24734269,66,0,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1777115259,Omega,162,1,NIN
Pinn Pinn,7581229,67,82,Chocobo,Mana,3378,314,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1777112223,Omega,87,5,DNC
Rex Cold,46340519,68,67,Bahamut,Gaia,3374,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777114271,Omega,374,19,UNK
Oz Crain,35650686,69,68,Ultima,Gaia,3329,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777114440,Omega,147,10,AST
Rein Asshe,17170082,70,69,Ultima,Gaia,3312,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113432,Omega,141,0,NIN
Sukoya Mihirogi,42042279,71,83,Anima,Mana,3294,209,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1777115201,Omega,269,3,DRG
Lain Wired,1578110,72,73,Chocobo,Mana,3274,99,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1777114231,Omega,323,1,PCT
Nono Chip,17648169,73,70,Masamune,Mana,3255,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777112465,Omega,132,0,VPR
Lavinia Rose,32448242,74,76,Ridill,Gaia,3233,94,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1777112541,Omega,207,13,WAR
Kon Ganajai,30153993,75,71,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777112517,Omega,315,0,SAM
Piki Pipiki,8459836,76,72,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777112722,Omega,216,0,SAM
Kamai Tatsu,29892918,77,96,Belias,Meteor,3191,300,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777112268,Omega,224,7,SAM
Usatosan Fiftyseven,27905522,78,74,Typhon,Elemental,3169,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777112318,Omega,377,16,PLD
Ripa Warrick,44033179,79,75,Atomos,Elemental,3139,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777112656,Omega,206,0,FSH
Hateful Past,26237856,80,77,Asura,Mana,3131,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777115095,Omega,138,9,NIN
Jack O'brian,12218514,81,78,Valefor,Meteor,3124,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1777113152,Omega,352,0,MNK
Nagi Una,24681611,82,79,Fenrir,Gaia,3124,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777114499,Omega,325,0,FSH
Sead Slendisch,27788989,83,80,Asura,Mana,3115,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777112265,Omega,264,0,SGE
Heated Rivalry,35458559,84,81,Valefor,Meteor,3105,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1777113059,Omega,45,0,PCT
Tomomomo Momomo,25830708,85,84,Ramuh,Meteor,3074,1,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777113145,Omega,211,2,SCH
Kana Drouv,37418772,86,85,Mandragora,Meteor,3051,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777111817,Omega,184,2,PCT
Ameri Vintage,18593970,87,86,Durandal,Gaia,3048,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777112170,Omega,161,2,PCT
He Ro,57048881,88,87,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777112367,Omega,727,0,UNK
Shion Amber,26147773,89,88,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1777113276,Omega,130,0,AST
Miau Miau,56136129,90,89,Typhon,Elemental,2981,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777114873,Omega,62,0,SCH
Fizz Delight,974573,91,90,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777113146,Omega,190,13,GNB
Tamago Crab,1576417,92,91,Chocobo,Mana,2944,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1777112421,Omega,342,19,SMN
Firo Sknaht,27296541,93,92,Bahamut,Gaia,2940,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777112709,Omega,215,0,SAM
Fania Eckert,2837251,94,93,Titan,Mana,2939,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777112873,Omega,217,8,PCT
Hina Sakura,30285983,95,94,Gungnir,Elemental,2921,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777112446,Omega,194,3,PCT
Lunar Clock,38512575,96,110,Bahamut,Gaia,2920,103,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777112244,Omega,148,14,BLM
Tsuki Umi,11484,97,102,Aegis,Elemental,2912,53,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777112962,Omega,98,8,SAM
Orca Marrone,21897876,98,95,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777113002,Omega,388,0,WAR
Zitnn Alexand,10097624,99,124,Belias,Meteor,2894,211,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777113143,Omega,435,9,DRG
Dodopita Pittan,3558680,100,97,Tiamat,Gaia,2887,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1777112612,Omega,256,0,SAM
Dumb Catgirl,49931257,101,98,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113982,Omega,83,0,DRG
Myomyo Russel,31906659,102,99,Durandal,Gaia,2883,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777114754,Omega,76,0,VPR
Kyo Twilight,30343517,103,100,Ifrit,Gaia,2880,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777115046,Omega,169,10,RDM
Big Non,44307751,104,101,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777113215,Omega,52,0,SGE
Silanah Oh-mana,45502933,105,103,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777111736,Omega,246,0,SCH
Kiriya Nouzen,6352963,106,104,Ifrit,Gaia,2852,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777114888,Omega,181,5,UNK
Peng In,60228501,107,105,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777113246,Omega,416,0,SMN
Ame Miya',21669590,108,106,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777113482,Omega,198,0,SGE
Hakune Maxamu,77133,109,107,Aegis,Elemental,2838,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777114019,Omega,431,6,AST
Lan Dame-celot,31839759,110,108,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777112324,Omega,318,0,UNK
Rip Rill,726210,111,109,Gungnir,Elemental,2827,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777113035,Omega,401,5,WHM
Nacreous Snowmelt,55586649,112,118,Asura,Mana,2797,100,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777114897,Omega,83,13,MNK
Zsika Mu',18898369,113,111,Ridill,Gaia,2791,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1777112860,Omega,219,1,UNK
Peace Mori,19606183,114,112,Carbuncle,Elemental,2787,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777112709,Omega,161,8,DRK
Lucy Lumi,47171900,115,113,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777112756,Omega,114,0,PCT
Laru Cookie,28413390,116,114,Durandal,Gaia,2781,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777115133,Omega,125,12,DRG
Atara Nanatsu,32577957,117,115,Atomos,Elemental,2777,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777114796,Omega,109,0,VPR
Black' Cat,27132360,118,116,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777112219,Omega,544,13,DRG
Teena Lewis,2553070,119,117,Bahamut,Gaia,2711,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777114541,Omega,269,16,DRK
Nao Fu,41247403,120,119,Shinryu,Meteor,2694,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777115118,Omega,252,0,AST
Ichi Nose,47690935,121,120,Anima,Mana,2694,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1777112822,Omega,88,0,SGE
Roud Mahu,3355785,122,121,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777112424,Omega,193,0,SAM
Wally Deluaki,45789739,123,122,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1777114687,Omega,246,0,DRG
Kagu Ohgaki,26318268,124,123,Ultima,Gaia,2684,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777114895,Omega,127,0,BLM
Loren Winter,6305432,125,136,Typhon,Elemental,2684,103,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777114903,Omega,51,5,AST
Creya Oaks,20662074,126,154,Tonberry,Elemental,2678,198,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777111718,Omega,233,6,VPR
Renren Sakusaku,39155872,127,125,Chocobo,Mana,2677,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1777113229,Omega,139,13,DRG
Chokobi Liagnar,21253698,128,126,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777112654,Omega,225,14,DNC
Merry Scrald,11886780,129,127,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777113436,Omega,103,0,WAR
Teka Etoile,25627481,130,128,Durandal,Gaia,2643,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777112430,Omega,249,0,SAM
Tur Vi,29441650,131,129,Ixion,Mana,2621,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777113414,Omega,101,0,DRG
Palo Negro,21641917,132,130,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777112624,Omega,247,0,DNC
Kuno Cadenzavnaeve,42178142,133,131,Ifrit,Gaia,2609,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777113297,Omega,84,0,WAR
Popopo Popopo,30117957,134,132,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777113246,Omega,81,0,NIN
Unknown Ol,60620090,135,133,Kujata,Elemental,2592,0,92005f772411cfa00b47dfa226f32433_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777112045,Omega,119,0,WAR
Nighty Night,18988730,136,134,Ridill,Gaia,2590,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1777114139,Omega,273,4,UNK
Haruka Arashi,40753232,137,135,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777113281,Omega,75,0,UNK
