name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aengrist Bunny,39636565,295,294,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737110083,Crystal,580,2,BRD
Lu'a Wulf,46157334,296,295,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1737109058,Crystal,156,0,DRG
Aerika Erys,27836279,297,296,Faerie,Aether,998,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737107355,Crystal,191,0,DNC
Emran Khan,32418752,298,297,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737109031,Crystal,110,0,DRK
Shannon Le-turtle,39536399,299,298,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737109216,Crystal,361,0,SMN
Celliera Yomi,32552880,300,299,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737109476,Crystal,91,0,DRK
Mary Harker,29769522,1,0,Belias,Meteor,7814,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737108043,Crystal,579,1,SMN
Noin Kurial,23981966,2,0,Asura,Mana,7392,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737109667,Crystal,538,9,PLD
Snowsky Moon,2059832,3,4,Ramuh,Meteor,7310,1067,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737110008,Crystal,352,14,SGE
Vivi Ann,4766157,4,3,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737107414,Crystal,426,0,WHM
White Kagerou,3332749,5,6,Ifrit,Gaia,6152,91,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737109625,Crystal,951,10,AST
Faye Previn,13381108,6,5,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108545,Crystal,430,2,SCH
Paker Zuka,35106373,7,0,Bahamut,Gaia,5897,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737107598,Crystal,428,5,BLM
Ame Miya',21669590,8,0,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737107224,Crystal,548,0,SMN
O'yalamo Cirha,41324177,9,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737109841,Crystal,465,5,WAR
Ml Tei,47822875,10,0,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737108824,Crystal,266,0,DRK
Desire Drive,5396012,11,0,Yojimbo,Meteor,5754,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737107809,Crystal,434,1,DRG
Ichi Nose,47690935,12,0,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1737110224,Crystal,1005,7,AST
Zana'tan Stratos,7600570,13,0,Shinryu,Meteor,5603,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737109748,Crystal,370,2,WHM
Death Bringer,42589754,14,0,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737108868,Crystal,637,0,DRG
Kuma Kumaara,22850510,15,18,Garuda,Elemental,5534,91,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737108673,Crystal,381,1,UNK
Myomyo Russel,31906659,16,15,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737107173,Crystal,661,0,VPR
Lazulim Langheim,1644495,17,16,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737109734,Crystal,495,11,NIN
Zwei Kreuz,14516450,18,17,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108702,Crystal,442,2,PLD
Konegai Konegai,3277232,19,0,Masamune,Mana,5407,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737109748,Crystal,648,16,PLD
Rein Asshe,17170082,20,0,Ultima,Gaia,5368,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737107561,Crystal,403,2,GNB
Chiaki Gypsophila,3224896,21,0,Anima,Mana,5313,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1737108422,Crystal,499,0,RPR
Pelo Ya,40884353,22,0,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737109008,Crystal,560,0,VPR
Kappi Scarlet,11922639,23,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737109867,Crystal,751,10,RPR
Kama Chann,26335544,24,0,Kujata,Elemental,5250,14,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737109159,Crystal,574,6,MCH
Satosan Fiftysix,26440218,25,0,Typhon,Elemental,5189,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737109826,Crystal,536,5,DRG
Hakuto Leonard,4360852,26,0,Alexander,Gaia,5177,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737108789,Crystal,455,0,DNC
Tina Rilu,19729040,27,0,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737109169,Crystal,182,0,UNK
Tsuchi Tsuki,39089046,28,39,Bahamut,Gaia,5110,290,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737107849,Crystal,808,5,RPR
Poko Petra,12540321,29,28,Mandragora,Meteor,5079,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737110038,Crystal,503,0,AST
Zorro Gris,32722431,30,29,Fenrir,Gaia,5022,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737109704,Crystal,226,0,DNC
Siao Zhabor,46449302,31,85,Tonberry,Elemental,5009,694,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737109090,Crystal,340,21,UNK
Silver Fish,1685472,32,30,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1737107494,Crystal,513,0,WAR
Samu Ko,27200593,33,31,Ixion,Mana,4944,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737109708,Crystal,299,0,AST
Miti Mg,49968353,34,32,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737107010,Crystal,415,0,WHM
Mame Poporu,22836070,35,33,Ixion,Mana,4937,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737109792,Crystal,193,0,AST
Laz Line,24752891,36,34,Typhon,Elemental,4889,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737108635,Crystal,310,0,BLM
Zsika Mu',18898369,37,35,Ridill,Gaia,4885,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1737109041,Crystal,354,11,UNK
Aries San,12460047,38,36,Tiamat,Gaia,4878,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1737106853,Crystal,456,13,AST
Pyo Gomi,3923676,39,37,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737107750,Crystal,239,0,SCH
Lavian Rose,2349918,40,0,Masamune,Mana,4854,90,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737107760,Crystal,557,2,GNB
Hase Schwarzer,17348743,41,38,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737107452,Crystal,705,9,RPR
Fennel Earltea,21886406,42,56,Typhon,Elemental,4805,203,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737109709,Crystal,632,4,SCH
Anzumochi Apricot,32924935,43,70,Durandal,Gaia,4779,304,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737108886,Crystal,682,9,NIN
Yan Yan,3182501,44,48,Alexander,Gaia,4746,100,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737108869,Crystal,936,9,SAM
Tea Blue,22003011,45,41,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737109628,Crystal,541,6,DRG
Nanami Arihara,35161937,46,42,Titan,Mana,4729,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737108497,Crystal,275,0,PLD
Gilbert Nightray,24734269,47,43,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1737109657,Crystal,310,0,NIN
Nemuko Makura,22952337,48,44,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737109578,Crystal,499,8,SCH
Synchro Soul,55752850,49,45,Asura,Mana,4701,0,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737108737,Crystal,637,0,UNK
Yasai Mokue,3218171,50,46,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1737109373,Crystal,321,0,NIN
Kinaco Daihuku,22008138,51,47,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737109979,Crystal,365,6,GNB
Karma Strife,3816037,52,0,Chocobo,Mana,4656,28,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1737109662,Crystal,674,12,MNK
Atai Ikuyo,4875570,53,71,Titan,Mana,4645,195,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737107870,Crystal,383,3,RPR
Flame Lieutenant,27336347,54,49,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737109452,Crystal,368,0,AST
Silanah Oh-mana,45502933,55,50,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737109654,Crystal,315,0,SCH
Oho Shi,9454689,56,51,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737107529,Crystal,442,0,AST
Nono Chip,17648169,57,53,Fenrir,Gaia,4624,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737107573,Crystal,395,0,SCH
Hinjaku Bode,2327745,58,54,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1737109074,Crystal,486,3,RPR
El' Sha,19335485,59,55,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737107966,Crystal,833,0,WAR
Aldebaran Pleiades,25123049,60,57,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737109398,Crystal,569,0,WAR
Catpicture Monster,31521958,61,58,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737107895,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,62,59,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1737110039,Crystal,306,17,RPR
Ritsu Nikuno,23932877,63,104,Alexander,Gaia,4563,396,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737109369,Crystal,530,8,DRK
Signal Ton,15377911,64,60,Shinryu,Meteor,4562,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737108923,Crystal,684,15,GNB
Fortune Zabeth,4766544,65,61,Valefor,Meteor,4553,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1737108795,Crystal,476,6,BTN
Neith Mistral,55051612,66,62,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737108152,Crystal,448,0,NIN
Rane Rufu,17972098,67,63,Aegis,Elemental,4542,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737109396,Crystal,466,13,SCH
Taru Taro,25668590,68,64,Tiamat,Gaia,4537,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1737109157,Crystal,448,7,PLD
Shock Grain,1857112,69,65,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737107152,Crystal,375,0,RDM
Lan Dame-celot,31839759,70,66,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737109538,Crystal,358,0,SAM
Sura Imo,25164389,71,67,Shinryu,Meteor,4524,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737108069,Crystal,294,0,SAM
Natsume Seiran,7782714,72,74,Pandaemonium,Mana,4520,98,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737107525,Crystal,248,1,NIN
Emil Sarasun,7191072,73,68,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737110198,Crystal,342,0,PLD
K' R',8489348,74,69,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108702,Crystal,1043,13,AST
Tirumu Pirumu,31090405,75,80,Anima,Mana,4478,103,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1737106847,Crystal,213,5,DRG
Nahctliht Slafsunnsyn,43487564,76,72,Ultima,Gaia,4449,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737109642,Crystal,415,7,SCH
Vector Nightcore,50847398,77,73,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737109901,Crystal,265,15,AST
Sukoya Mihirogi,42042279,78,83,Alexander,Gaia,4428,99,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737108715,Crystal,534,1,RPR
Nasia Ideal,2148297,79,75,Durandal,Gaia,4418,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737106794,Crystal,511,12,SCH
Alicia Chevalier,4677043,80,76,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737109406,Crystal,416,9,NIN
Okome Justice,30080245,81,77,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737110152,Crystal,402,0,DRK
God Moai,4474924,82,78,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737109559,Crystal,526,0,SMN
Maje Ma,4753813,83,79,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737110085,Crystal,277,0,SGE
Accelerator Xiv,1058666,84,81,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737110045,Crystal,1463,13,BLM
Stardust Emilia,25988007,85,94,Fenrir,Gaia,4349,100,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737106697,Crystal,956,5,DRK
Rya Myosotisy,44244496,86,82,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737109462,Crystal,724,2,NIN
San Sowa,35604125,87,86,Ridill,Gaia,4320,13,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1737109581,Crystal,591,10,UNK
Ria Scarlet,34869665,88,84,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1737108347,Crystal,697,0,RPR
Nek Mountain,44101695,89,87,Valefor,Meteor,4301,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1737109993,Crystal,287,11,SCH
Tomomomo Momomo,25830708,90,88,Ramuh,Meteor,4295,2,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737109488,Crystal,301,5,SCH
Jay Eins,3930926,91,89,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1737109369,Crystal,298,6,SAM
Mila Scarlett,6352963,92,90,Ifrit,Gaia,4286,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737108889,Crystal,691,19,WHM
Liberal Agate,8600894,93,91,Chocobo,Mana,4278,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1737109404,Crystal,363,0,MCH
Mi Co,40470371,94,92,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1737106843,Crystal,371,0,AST
Tamazu Komatsuzawa,25052648,95,93,Anima,Mana,4250,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1737108241,Crystal,651,19,AST
Sato Zero,27764007,96,95,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737107395,Crystal,555,7,AST
Furanzeska Sumeragi,8414050,97,121,Tonberry,Elemental,4246,308,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737107323,Crystal,423,4,SCH
Sorin Maki,53900927,98,96,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737109575,Crystal,2054,27,WAR
Cocoa Cake,50319528,99,97,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737109927,Crystal,196,0,DRG
Jawa San,3768644,100,98,Titan,Mana,4210,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737107971,Crystal,547,10,NIN
Kite Free,28865954,101,99,Kujata,Elemental,4208,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737109641,Crystal,192,0,NIN
Khelby Trickster,1496735,102,100,Gungnir,Elemental,4202,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737109647,Crystal,339,12,PLD
Victor Chevalier,37298484,103,101,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737109098,Crystal,969,0,SAM
Aria Walker,11466112,104,108,Alexander,Gaia,4177,99,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737106787,Crystal,247,1,SCH
Syake Dog-nyan,1616788,105,102,Bahamut,Gaia,4174,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108176,Crystal,307,4,SCH
Ciel Cocco,27192023,106,103,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1737108766,Crystal,283,11,GNB
Valentine Cypher,44352394,107,105,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1737109539,Crystal,149,0,UNK
Smol Stingray,34381085,108,112,Bahamut,Gaia,4129,114,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737108330,Crystal,580,12,AST
Ma Me',35325900,109,106,Ifrit,Gaia,4127,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737108243,Crystal,319,0,PLD
Ange Ciliegio,1686962,110,107,Atomos,Elemental,4102,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737109747,Crystal,376,0,UNK
Rip Rill,726210,111,117,Gungnir,Elemental,4092,126,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737107104,Crystal,488,12,WHM
Shift Delete,19183848,112,109,Aegis,Elemental,4078,0,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737109504,Crystal,172,0,SCH
Slna Soda,53505346,113,110,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1737108968,Crystal,346,0,SCH
Mary Bloody,43260382,114,111,Zeromus,Meteor,4052,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737110256,Crystal,601,5,NIN
Kkamong E',55524084,115,113,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737108970,Crystal,390,0,AST
Pipi Rupipi,46388617,116,139,Ridill,Gaia,3997,197,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737107723,Crystal,401,6,PLD
Regret Weise,15486920,117,148,Fenrir,Gaia,3995,296,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737108984,Crystal,357,3,WAR
Hime Cat,5343193,118,114,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1737109614,Crystal,1045,34,BRD
Merry Scrald,11886780,119,115,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737108595,Crystal,320,13,WAR
Lily Pink,39864689,120,116,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737108459,Crystal,166,3,WHM
Pallas Athene,2406168,121,118,Shinryu,Meteor,3962,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737106962,Crystal,185,0,SCH
Ultan Two,41143829,122,146,Mandragora,Meteor,3960,297,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737109579,Crystal,445,5,DRK
Taroe Kobuta,8734523,123,119,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737110072,Crystal,834,8,PCT
Aurelia Stratosfera,26527089,124,120,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1737108564,Crystal,201,0,SAM
Yaya Valentine,41248367,125,122,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1737109237,Crystal,468,0,UNK
Mi Li,55444292,126,150,Carbuncle,Elemental,3931,286,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737107600,Crystal,437,5,RDM
Robs Wiz,47501636,127,123,Aegis,Elemental,3917,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737108681,Crystal,1050,15,NIN
Save Metaru,4884743,128,172,Tiamat,Gaia,3915,496,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737109418,Crystal,252,6,RDM
Aleve U',36714458,129,124,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737109248,Crystal,219,0,AST
Sophia' Yule,26382957,130,161,Unicorn,Meteor,3911,395,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1737110041,Crystal,739,12,UNK
Idont Understand,33349969,131,125,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1737108833,Crystal,258,9,NIN
Mizore Fugu,52306281,132,126,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737107574,Crystal,172,0,RDM
Zheri Shiyue,36558820,133,127,Tiamat,Gaia,3899,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1737110224,Crystal,366,2,WHM
