name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kuro Okarun,4583178,298,293,Gilgamesh,Aether,708,0,656b689e09727c460bf3965b119fa7f8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757327968,Crystal,196,0,PCT
Xele Coronet,25195609,299,294,Sargatanas,Aether,707,0,aee05ce4596ebd30e7318251aea839b8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757325480,Crystal,75,0,WHM
Lielnne Sellecerre,47043169,300,295,Marilith,Dynamis,705,0,930ea96415676c56f934242d817b3c1f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757326044,Crystal,97,0,SMN
Sorin Maki,53900927,1,0,Durandal,Gaia,5704,213,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757326629,Ultima,391,7,PCT
O'yalamo Cirha,41324177,2,0,Asura,Mana,5217,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757326913,Ultima,502,4,WAR
Paker Zuka,35106373,3,8,Bahamut,Gaia,4705,395,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757326723,Ultima,137,9,UNK
Ml Tei,47822875,4,3,Alexander,Gaia,4654,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757326508,Ultima,373,0,DRK
White Kagerou,3332749,5,4,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757326141,Ultima,321,14,BRD
Faye Previn,13381108,6,5,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757326555,Ultima,166,0,WAR
Hateful Past,26237856,7,6,Asura,Mana,4587,100,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757326270,Ultima,303,1,WAR
Fluffy Cat,38740880,8,7,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757326857,Ultima,317,0,RDM
Kite Free,28865954,9,0,Kujata,Elemental,4267,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757327385,Ultima,141,2,WAR
Tomomomo Momomo,25830708,10,15,Ramuh,Meteor,4192,99,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757326737,Ultima,196,1,SCH
Grey Book,51082088,11,10,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757326330,Ultima,196,0,BLM
Vivi Ann,4766157,12,11,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757325683,Ultima,237,12,WHM
Death Bringer,42589754,13,12,Asura,Mana,4141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327425,Ultima,230,0,SAM
Kuno Cadenzavnaeve,42178142,14,13,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757327815,Ultima,192,0,DRK
Viiii Lesss,21443902,15,14,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327226,Ultima,211,0,BLM
Myomyo Russel,31906659,16,0,Durandal,Gaia,4090,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757326382,Ultima,207,0,GNB
Tam Sin,26754914,17,0,Ultima,Gaia,4089,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757327399,Ultima,299,17,SAM
Kuromomo Kage,44665867,18,0,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757324733,Ultima,131,0,UNK
Emil Sarasun,7191072,19,0,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327007,Ultima,248,0,NIN
Sensei Jyutusi,20995129,20,0,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757326294,Ultima,147,0,WHM
Laz Line,24752891,21,0,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757324801,Ultima,142,0,BLM
Accelerator Xiv,1058666,22,0,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757326463,Ultima,407,0,BLM
Ciel Cocco,27192023,23,0,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757327567,Ultima,360,0,AST
Yumichin Nekoangel,11505114,24,0,Chocobo,Mana,4059,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757325878,Ultima,188,0,FSH
Fata Lis,47423829,25,0,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757325263,Ultima,190,0,DRK
Ardbert Hylfyst,31584604,26,0,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757326780,Ultima,123,0,UNK
Tsukim Iii,50157597,27,0,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757326259,Ultima,150,0,GNB
Zwei Kreuz,14516450,28,0,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757325648,Ultima,187,0,UNK
Lost Umbrella,49418798,29,0,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757324686,Ultima,97,0,UNK
Kageto Magatsuki,36052369,30,40,Ultima,Gaia,4023,104,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757325205,Ultima,601,3,RDM
Mo Haji,26821073,31,30,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757325950,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,32,33,Bahamut,Gaia,4007,23,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757327363,Ultima,278,9,DRK
Yurugi Koyurugi,29769522,33,31,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757324873,Ultima,100,0,WHM
Minato Haruka,57459700,34,32,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327090,Ultima,141,0,PLD
Karma Strife,3816037,35,34,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757325030,Omega,255,0,MNK
Tiroru Choko,13472093,36,35,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757326798,Omega,142,16,PCT
Samu Ko,27200593,37,36,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757327044,Omega,277,4,AST
Shien Tia,43209576,38,37,Ixion,Mana,3934,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757327338,Omega,276,19,RDM
Kappi Scarlet,11922639,39,38,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327361,Omega,660,32,RPR
Nicku Nicku,18939474,40,39,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757327857,Omega,310,11,UNK
Crime Clover,42760194,41,0,Chocobo,Mana,3891,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757325103,Omega,268,21,BLM
Ritsu Nikuno,23932877,42,0,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757327228,Omega,101,15,WAR
Feli Tanzerin,3228461,43,0,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757325825,Omega,655,6,PLD
Dumb Catgirl,49931257,44,0,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757325616,Omega,187,1,SAM
Hatozo Ito,39455624,45,0,Typhon,Elemental,3765,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757327407,Omega,416,26,RDM
Jay Eins,3930926,46,0,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757326350,Omega,131,0,WAR
Robs Wiz,47501636,47,0,Aegis,Elemental,3729,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757324800,Omega,585,7,WAR
Iv Drip,53857498,48,0,Anima,Mana,3701,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757325543,Omega,105,0,UNK
Fennel Earltea,21886406,49,54,Typhon,Elemental,3698,107,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757327904,Omega,352,2,SCH
Pipi Rupipi,46388617,50,49,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757326611,Omega,273,5,PLD
Hikaru Amanogawa,22328800,51,60,Unicorn,Meteor,3681,208,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757326791,Omega,186,7,PCT
Kirakira Akira,55531034,52,50,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757327377,Omega,248,0,BRD
Lazulim Langheim,1644495,53,51,Ultima,Gaia,3636,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757327094,Omega,311,6,GSM
Tina Rilu,19729040,54,52,Garuda,Elemental,3636,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757327455,Omega,226,9,UNK
Ame Miya',21669590,55,53,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757324859,Omega,297,0,BLU
San Sowa,35604125,56,55,Ridill,Gaia,3562,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757327837,Omega,433,0,UNK
Eternal Inferno,16945077,57,56,Chocobo,Mana,3557,22,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757325472,Omega,197,12,BLM
Nonori Nori,26831533,58,57,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757327299,Omega,149,0,UNK
Kronos Sakuzyo,40955023,59,68,Asura,Mana,3523,112,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757325572,Omega,159,10,UNK
Kama Chann,26335544,60,69,Kujata,Elemental,3501,100,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757326310,Omega,195,2,CUL
Seraki Matsushima,43566777,61,58,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757325992,Omega,267,23,PLD
Comachi Dj,13425678,62,59,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757326126,Omega,525,0,PCT
Laughing Fox,6352963,63,119,Ifrit,Gaia,3475,496,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757326473,Omega,344,5,UNK
Sead Slendisch,27788989,64,102,Asura,Mana,3468,400,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327541,Omega,238,11,SGE
Nacreous Snowmelt,55586649,65,82,Asura,Mana,3462,253,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327018,Omega,217,5,DRK
Uta Tubame,12421333,66,61,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757326659,Omega,306,2,PCT
Lily Skywaker,6792620,67,62,Ixion,Mana,3452,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757327459,Omega,230,0,PCT
Nao Fu,41247403,68,63,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757326508,Omega,271,0,AST
Konegai Konegai,3277232,69,64,Masamune,Mana,3437,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757325156,Omega,467,30,PLD
Not Happy,52476784,70,65,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757326875,Omega,319,0,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,71,66,Fenrir,Gaia,3420,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757327490,Omega,150,0,VPR
El' Sha,19335485,72,67,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757326628,Omega,137,0,BLM
Muri Puri,48472062,73,70,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757326396,Omega,121,2,DRK
Pallas Athene,2406168,74,89,Shinryu,Meteor,3375,210,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757324681,Omega,179,8,SCH
Miti Mg,49968353,75,76,Ifrit,Gaia,3359,188,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757326995,Omega,107,6,PCT
Sharif Noah,16936604,76,71,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757326329,Omega,161,0,PCT
Rein Asshe,17170082,77,72,Ultima,Gaia,3345,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757327251,Omega,126,10,GNB
Eleanor Shimarute,17293497,78,73,Bahamut,Gaia,3334,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757324819,Omega,332,0,UNK
Roud Mahu,3355785,79,74,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757327121,Omega,196,0,WAR
Ajika Rajika,6811285,80,75,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757327833,Omega,252,0,UNK
Furanzeska Sumeragi,8414050,81,100,Tonberry,Elemental,3299,202,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757327426,Omega,173,4,MIN
Yuu Minato,23849959,82,77,Titan,Mana,3292,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757327913,Omega,316,0,SAM
Mialulu Sabotage,33714151,83,78,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757327032,Omega,532,16,SMN
Flame Lieutenant,27336347,84,79,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757325305,Omega,324,16,AST
Syake Dog-nyan,1616788,85,88,Bahamut,Gaia,3274,92,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757327466,Omega,193,1,SCH
Iris Yamao,31576726,86,80,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757327497,Omega,450,4,SGE
Spirit Fire,35482047,87,107,Belias,Meteor,3236,196,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757324577,Omega,403,8,BLM
Riria White,5417527,88,91,Tiamat,Gaia,3234,91,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757327349,Omega,555,10,UNK
Az Zzz,16815937,89,81,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757325599,Omega,478,0,BLM
Nighty Night,18988730,90,97,Ridill,Gaia,3212,99,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757327523,Omega,410,23,UNK
Sura Imo,53119177,91,83,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757325931,Omega,150,0,SAM
Barink Doh,29175728,92,84,Atomos,Elemental,3206,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757324791,Omega,174,4,VPR
Ne Mo,52663091,93,85,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757324616,Omega,106,0,PLD
Adelbert Arde,2303486,94,86,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757324802,Omega,215,20,RPR
Saifa Fair,13847661,95,87,Belias,Meteor,3184,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757326165,Omega,297,20,DRK
Snowsky Moon,2059832,96,90,Ramuh,Meteor,3155,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757327099,Omega,107,0,PLD
Poko Petra,12540321,97,92,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757325068,Omega,244,0,DNC
Aries San,12460047,98,116,Tiamat,Gaia,3140,152,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757327222,Omega,240,2,SGE
Tirumu Pirumu,31090405,99,93,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757327956,Omega,202,12,AST
Lunar Clock,38512575,100,105,Bahamut,Gaia,3134,82,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757325358,Omega,548,18,MIN
Taroe Kobuta,8734523,101,94,Kujata,Elemental,3133,2,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757325307,Omega,456,9,RPR
Sukoya Mihirogi,42042279,102,95,Anima,Mana,3124,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757326324,Omega,170,6,GSM
Bronze Warrior,33944385,103,109,Alexander,Gaia,3115,90,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757327783,Omega,374,11,WAR
Nunumu Numu,31526046,104,96,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757325430,Omega,160,3,UNK
Wally Deluaki,45789739,105,122,Hades,Mana,3107,199,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757327788,Omega,255,4,DRG
Ponpo Pon,56873304,106,98,Hades,Mana,3105,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757325001,Omega,116,10,UNK
Akatuki Re,22410327,107,99,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757327470,Omega,672,12,RDM
Silver Moonlight,47866219,108,140,Asura,Mana,3095,306,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757326587,Omega,185,13,UNK
Popochobo Momochobo,24374297,109,101,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757324717,Omega,528,8,BRD
Haido Hawal,46822975,110,117,Atomos,Elemental,3086,100,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757325320,Omega,140,1,GNB
Karashi Takana,42173409,111,118,Ridill,Gaia,3086,106,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757326605,Omega,124,3,AST
Chokobi Liagnar,21253698,112,120,Bahamut,Gaia,3082,106,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757327121,Omega,168,7,DNC
Zana'tan Stratos,7600570,113,182,Shinryu,Meteor,3075,498,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757327840,Omega,125,7,AST
Nanasia Plum,21652201,114,103,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757327469,Omega,372,37,AST
Cody Travers,4639667,115,104,Shinryu,Meteor,3059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757327025,Omega,195,0,WHM
Snow Moonflower,55747302,116,106,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757326885,Omega,104,0,SMN
Lon Ron,18022042,117,108,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757327417,Omega,432,13,DNC
Tsuki Umi,11484,118,110,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757326854,Omega,177,38,WAR
Shion Yuuki,49346072,119,111,Fenrir,Gaia,3006,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757325273,Omega,234,6,DRK
Lan Dame-celot,31839759,120,112,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757327581,Omega,264,0,PCT
Jack O'brian,12218514,121,113,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757325199,Omega,360,0,MNK
Desire Drive,5396012,122,114,Yojimbo,Meteor,2998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757327313,Omega,96,0,PLD
Big Non,44307751,123,115,Belias,Meteor,2992,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757326136,Omega,68,0,RDM
Mame Poporu,22836070,124,125,Ixion,Mana,2984,97,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757326493,Omega,148,1,PCT
Ayazaki Sumire,26164844,125,128,Asura,Mana,2977,99,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757325825,Omega,188,36,PCT
Nono Chip,17648169,126,146,Masamune,Mana,2965,202,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757325687,Omega,242,6,BRD
Aiya Glacier,31584171,127,121,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757327233,Omega,154,0,SAM
Rie Umaibo,18421375,128,216,Masamune,Mana,2936,475,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757326130,Omega,583,14,BLM
Aria Noel,1030539,129,175,Unicorn,Meteor,2924,318,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757327281,Omega,252,18,AST
Zorro Gris,32722431,130,123,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757327822,Omega,77,0,SAM
Ichi Nose,47690935,131,124,Anima,Mana,2889,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757327496,Omega,76,0,SMN
Creya Oaks,20662074,132,126,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757327291,Omega,465,4,WHM
Tea Blue,22003011,133,127,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757327367,Omega,120,0,PLD
Laun An,17426086,134,129,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757327595,Omega,214,14,CRP
Pitty What,32924935,135,130,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757327946,Omega,435,25,PLD
Caramel Macchiato,27954653,136,131,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757327031,Omega,114,3,DRG
