name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mahou Mahou,47196016,299,296,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770115359,Crystal,30,0,UNK
Mirae Malaguld,50148809,300,297,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770114956,Crystal,93,0,DRK
Inori Chan,54439983,1,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770115926,Ultima,166,9,GNB
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770115085,Ultima,218,3,UNK
Rein Asshe,17170082,3,0,Ultima,Gaia,4313,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770114992,Ultima,139,1,PCT
Robs Wiz,47501636,4,13,Aegis,Elemental,4290,285,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770114475,Ultima,336,5,DRG
Myomyo Russel,31906659,5,4,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770113533,Ultima,139,0,MCH
Vivi Ann,4766157,6,5,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770114539,Ultima,147,0,DNC
Seraki Matsushima,43566777,7,6,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770114191,Ultima,153,0,PCT
Shien Tia,43209576,8,7,Ixion,Mana,4167,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770116173,Ultima,147,0,RDM
Djinn Piston,44999217,9,8,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770114450,Ultima,100,0,MNK
Uki Yo,51266984,10,9,Masamune,Mana,4151,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770115079,Ultima,98,0,MNK
Makina Belg,23683223,11,10,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770114233,Ultima,128,0,NIN
Noin Kurial,23981966,12,15,Asura,Mana,4084,196,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770113645,Ultima,110,8,PLD
Roric Thorne,59323169,13,11,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770114026,Ultima,194,0,VPR
Asher Hayes,59858100,14,12,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770116004,Ultima,125,0,PLD
Sorin Maki,53900927,15,14,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770114425,Ultima,138,0,VPR
Adelbert Arde,2303486,16,0,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770114985,Omega,243,0,RPR
Kukuri Shioiri,50762113,17,0,Fenrir,Gaia,3861,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770115740,Omega,75,0,DRG
Aizen Sosuke,46625154,18,0,Asura,Mana,3791,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770113657,Omega,267,6,UNK
Miqo Myers,423464,19,0,Tonberry,Elemental,3771,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770114440,Omega,157,3,DRG
Zsika Mu',18898369,20,0,Ridill,Gaia,3750,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770115452,Omega,234,7,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,21,0,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770114501,Omega,326,7,NIN
White Kagerou,3332749,22,0,Ifrit,Gaia,3701,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770114431,Omega,454,25,SCH
San Sowa,35604125,23,0,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770114630,Omega,306,0,UNK
Okome Justice,58734775,24,0,Durandal,Gaia,3666,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770113415,Omega,181,2,PLD
Firo Sknaht,27296541,25,27,Bahamut,Gaia,3657,99,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770114471,Omega,209,1,ARM
Ml Tei,47822875,26,25,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770114047,Omega,135,0,DRK
Kite Free,28865954,27,26,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770114698,Omega,77,0,DRK
Pitty What,32924935,28,0,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770115158,Omega,411,12,NIN
Rya Myosotisy,44244496,29,56,Asura,Mana,3540,499,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770114964,Omega,93,16,MNK
Gaelle Green,6689086,30,33,Durandal,Gaia,3533,100,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770114773,Omega,209,1,BRD
Errer Errant,28706539,31,29,Asura,Mana,3507,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770113157,Omega,170,10,GNB
Ken Krat,19314637,32,30,Ultima,Gaia,3501,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770116057,Omega,111,0,SGE
Imlink Rr,46726473,33,31,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770115555,Omega,221,0,MCH
Akatuki Re,22410327,34,32,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770114498,Omega,255,21,WAR
Xignas Schwalbe,2577287,35,47,Anima,Mana,3436,208,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770116620,Omega,161,2,VPR
Shinra Arasaka,24734269,36,117,Tiamat,Gaia,3428,1057,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770114285,Omega,228,17,MNK
Cappuccino Cafe,34265561,37,34,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770116498,Omega,103,0,DNC
Shiny Pokemon,54585152,38,35,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770113539,Omega,142,0,AST
Vir Sanctus,38437893,39,36,Asura,Mana,3392,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770114470,Omega,274,8,BRD
Hase Schwarzer,17348743,40,37,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770115542,Omega,238,1,RDM
Rex Cold,46340519,41,38,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770113498,Omega,238,0,BLM
Konegai Konegai,3277232,42,39,Masamune,Mana,3334,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770114753,Omega,77,0,MCH
Gate Shark,2837597,43,57,Asura,Mana,3333,305,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770115557,Omega,320,29,PCT
Sead Slendisch,27788989,44,40,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770114399,Omega,211,7,SGE
Inx Chrono,21920611,45,41,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770114036,Omega,398,13,DRG
Big Non,44307751,46,42,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770113743,Omega,51,0,BRD
Yan Yan,3182501,47,43,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770115526,Omega,105,0,NIN
Iris Yamao,31576726,48,44,Shinryu,Meteor,3276,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770115978,Omega,66,0,GNB
Kageto Magatsuki,36052369,49,45,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770115612,Omega,136,24,VPR
Tsuchi Tsuki,39089046,50,0,Bahamut,Gaia,3258,103,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770113621,Omega,142,6,DRK
Zwei Kreuz,14516450,51,46,Bahamut,Gaia,3252,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770113932,Omega,85,0,UNK
Rip Ecosteam,9855041,52,51,Belias,Meteor,3208,87,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770113151,Omega,251,11,AST
Ciel Cocco,27192023,53,0,Anima,Mana,3206,99,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770114065,Omega,357,10,DRK
Satosan Fiftysix,26440218,54,48,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770115389,Omega,176,0,DRG
Kuma Kumaara,22850510,55,49,Garuda,Elemental,3164,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770113527,Omega,68,0,UNK
Kappi Scarlet,11922639,56,52,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770114512,Omega,473,0,SAM
Lupinus Lily,33777966,57,101,Ultima,Gaia,3089,597,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770114986,Omega,266,12,GNB
Sura Imo,46572735,58,54,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770114506,Omega,164,0,DRG
Flavia Saurva,29364722,59,55,Chocobo,Mana,3058,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1770115450,Omega,64,0,RPR
Tina Rilu,19729040,60,80,Garuda,Elemental,3040,395,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770113452,Omega,95,5,UNK
Felik Mqzino,3228461,61,58,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770113579,Omega,106,1,RPR
Fennel Earltea,21886406,62,59,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770114485,Omega,197,8,DRK
Samu Ko,27200593,63,60,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770114535,Omega,117,0,PLD
Icy Ginger,55516724,64,61,Ridill,Gaia,2878,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770114507,Omega,116,6,WAR
Sukoya Mihirogi,42042279,65,62,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770115290,Omega,170,0,GNB
Oho Shi,9454689,66,63,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770115621,Omega,133,0,GNB
Atsu Bow,47953241,67,70,Mandragora,Meteor,2859,99,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770116400,Omega,287,1,DRG
Kamai Tatsu,29892918,68,64,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770116561,Omega,271,10,SAM
Rocca Eins,9996577,69,65,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770114597,Omega,244,2,AST
Hatozo Ito,39455624,70,66,Typhon,Elemental,2810,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770115747,Omega,195,1,WAR
Elisa Wolframite,18964939,71,67,Hades,Mana,2799,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770114017,Omega,99,0,SCH
Nao Fu,41247403,72,68,Shinryu,Meteor,2779,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770113556,Omega,250,5,AST
Aries San,12460047,73,69,Tiamat,Gaia,2761,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770116263,Omega,60,0,SCH
Sakkyokuka Mamoru,51160867,74,71,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770116095,Omega,64,0,SCH
Hikaru Amanogawa,22328800,75,79,Unicorn,Meteor,2752,99,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770114670,Omega,157,14,UNK
Rain Redmist,26123510,76,72,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770113333,Omega,491,21,SMN
Sono Ta,49701933,77,73,Shinryu,Meteor,2698,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770114717,Omega,49,0,SMN
Ame Miya',21669590,78,74,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770114752,Omega,87,0,SCH
Elegiac Undertaker,56785532,79,75,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770114768,Omega,126,8,NIN
Furanzeska Sumeragi,8414050,80,76,Tonberry,Elemental,2674,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770113724,Omega,72,0,MCH
Lia Lamperouge,59668551,81,77,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770116034,Omega,98,0,UNK
Kyo Twilight,30343517,82,78,Ifrit,Gaia,2655,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770114868,Omega,276,0,GNB
Meilkea Inori,40934425,83,81,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770116294,Omega,382,7,UNK
Kuno Cadenzavnaeve,42178142,84,82,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770114740,Omega,45,0,PCT
Bronze Warrior,33944385,85,83,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770114816,Omega,316,0,WAR
Nighty Night,18988730,86,85,Ridill,Gaia,2583,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770114990,Omega,285,8,UNK
Takoneko Chan,41786182,87,84,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770115065,Omega,280,0,UNK
Ichigo Jasmine,57027122,88,86,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770113070,Omega,81,0,SMN
Kayu Hitam,49569117,89,87,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770114193,Omega,263,0,NIN
Momoyo Moyo,40758887,90,88,Asura,Mana,2561,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770114286,Omega,93,0,DNC
Creya Oaks,20662074,91,102,Tonberry,Elemental,2558,70,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770114818,Omega,384,5,BRD
Scathach Anima,35458559,92,89,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770114571,Omega,116,1,PCT
Fania Eckert,2837251,93,90,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770116532,Omega,575,12,PCT
Hso Gkd,39936541,94,91,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770115724,Omega,232,13,SAM
Flora Primavera,15548083,95,92,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770114576,Omega,257,7,MCH
Oriental Art,1070191,96,93,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770114188,Omega,457,22,VPR
Eve Dyspnea,53516101,97,94,Atomos,Elemental,2525,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770114011,Omega,258,6,MCH
Mochi Dooooon,51161467,98,95,Hades,Mana,2513,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770113154,Omega,128,0,SGE
Yuki Yui,25457703,99,96,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770114366,Omega,344,0,PLD
Sol Perfect,13175986,100,97,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770114890,Omega,148,1,AST
Patricia Frankene,18106523,101,98,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770113946,Omega,301,3,WAR
Dodopita Pittan,3558680,102,99,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770116341,Omega,342,8,SAM
Rip Rill,726210,103,208,Gungnir,Elemental,2495,589,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770114312,Omega,286,11,WHM
Emil Sarasun,7191072,104,100,Asura,Mana,2493,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770113064,Omega,52,0,DRK
Asth Galleria,5330266,105,103,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770114403,Omega,340,3,MCH
Wally Deluaki,45789739,106,104,Hades,Mana,2475,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770114746,Omega,245,0,DRG
Ajika Rajika,6811285,107,105,Tiamat,Gaia,2470,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1770113638,Omega,49,0,UNK
Ramu Ne,30069248,108,0,Unicorn,Meteor,2464,16,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770115778,Omega,461,6,UNK
Pipi Rupipi,46388617,109,106,Ridill,Gaia,2458,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770115524,Omega,129,0,PLD
Snow Albarn,25263326,110,107,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770114803,Omega,253,18,PCT
Buronko San,22145554,111,109,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770115873,Omega,249,0,WVR
Tam Sin,26754914,112,110,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770113787,Omega,204,0,SAM
Mialulu Sabotage,33714151,113,147,Tiamat,Gaia,2418,246,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770114574,Omega,359,7,WAR
Fizz Delight,974573,114,111,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770115145,Omega,332,0,GNB
Merlin Emryss,51163079,115,112,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770113966,Omega,100,0,PLD
Nunnun Joohyuk,54831623,116,0,Ifrit,Gaia,2400,1024,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770113994,Omega,422,22,WHM
Red Luna,40658951,117,113,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770114382,Omega,165,0,DRK
Relative Senex,31616186,118,133,Garuda,Elemental,2396,192,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770116051,Omega,82,23,NIN
Fluffy Cat,38740880,119,114,Ultima,Gaia,2389,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770114371,Omega,46,0,RDM
Basuta Kirito,31797927,120,115,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770113639,Omega,207,0,NIN
Tirumu Pirumu,31090405,121,116,Anima,Mana,2381,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770114512,Omega,74,0,DNC
Kinaco Daihuku,22008138,122,118,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770114900,Omega,72,0,GNB
Chokobi Liagnar,21253698,123,119,Bahamut,Gaia,2367,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770114149,Omega,247,1,NIN
Hakuto Leonard,4360852,124,120,Alexander,Gaia,2358,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770116620,Omega,54,0,DNC
El' Sha,19335485,125,121,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770114198,Omega,186,0,DRK
Lavian Rose,2349918,126,122,Masamune,Mana,2305,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770115010,Omega,116,0,DNC
Lily Skywalker,3146189,127,123,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770115065,Omega,137,0,WAR
Hibari Yatsurugi,36489169,128,154,Masamune,Mana,2295,189,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770114078,Omega,119,7,RPR
Unknown Doggy,59588105,129,124,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770116175,Omega,227,0,SMN
Minato Haruka,57459700,130,125,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770114658,Omega,58,1,PLD
Ogura Chan,17169995,131,126,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770115734,Omega,256,6,PCT
Ultan Two,41143829,132,145,Mandragora,Meteor,2277,103,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770114501,Omega,74,6,DRG
Khelby Trickster,1496735,133,127,Gungnir,Elemental,2269,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770115573,Omega,68,0,DRK
Alba Los,46436989,134,128,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770114263,Omega,259,5,DRG
Silanah Oh-mana,45502933,135,129,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770114893,Omega,309,22,AST
Yuri Lozephilia,8942748,136,130,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770115656,Omega,260,0,VPR
Soujirou Seta,4110224,137,131,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770113826,Omega,381,0,SAM
