name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alumae Lane,33730385,300,299,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662707,Diamond,82,0,RDM
Loty Coldwind,36521588,1,0,Twintania,Light,3508,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745660335,Crystal,379,15,WAR
Akari Tsuki,31005286,2,0,Louisoix,Chaos,3486,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745660965,Crystal,140,12,MNK
Aura Sphere,30657353,3,4,Zodiark,Light,3378,293,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745663761,Crystal,224,9,SCH
Shino Yaru,45204973,4,3,Sagittarius,Chaos,3313,0,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745663794,Crystal,154,0,UNK
Prisma Tic,38791879,5,0,Cerberus,Chaos,3117,195,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745661412,Crystal,187,8,RPR
Saboree Catboy,36051653,6,0,Spriggan,Chaos,2831,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745663700,Crystal,327,0,MIN
Dara Mactire,55642101,7,0,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745662536,Crystal,230,1,UNK
Vai Zol,38270926,8,0,Odin,Light,2562,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1745663216,Crystal,145,0,WVR
Cliffe Zanza,36074329,9,0,Spriggan,Chaos,2426,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745661654,Crystal,90,0,BLM
Mei Ko,35150838,10,0,Louisoix,Chaos,2418,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745661941,Crystal,245,4,UNK
White Noise',47747214,11,30,Raiden,Light,2316,800,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745661258,Crystal,126,14,NIN
Kaede Yumishi,54070516,12,11,Raiden,Light,2303,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745662322,Crystal,179,5,UNK
Cat Wife,21099767,13,12,Zodiark,Light,2278,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661701,Crystal,66,4,GNB
Kal Tanavast,21949363,14,13,Omega,Chaos,2269,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1745661803,Crystal,109,15,WHM
Void Stellarvore,28691685,15,14,Raiden,Light,2260,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745662683,Crystal,208,0,WAR
Milk Jds,10570379,16,15,Zodiark,Light,2200,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662504,Crystal,224,7,GNB
Snap Ringer,18714030,17,16,Omega,Chaos,2158,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1745661840,Crystal,107,0,CRP
Ange Melrose,50267939,18,17,Omega,Chaos,1944,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662302,Crystal,352,13,RDM
Meryll Enetari,24681550,19,0,Cerberus,Chaos,1922,100,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662924,Crystal,283,1,DNC
Crow Xo,44749262,20,27,Zodiark,Light,1899,293,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745660415,Crystal,43,3,AST
Vanilla Blossom,41496807,21,18,Moogle,Chaos,1825,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745662178,Crystal,185,16,BTN
Imy Pure,24943089,22,20,Cerberus,Chaos,1804,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1745661872,Crystal,121,10,SCH
Maarato Cookie,20349526,23,21,Twintania,Light,1801,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661065,Crystal,105,8,MNK
Mii Sha,23843770,24,22,Phoenix,Light,1784,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745660597,Crystal,144,6,MCH
Luca Natura,26126798,25,23,Omega,Chaos,1782,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662197,Crystal,136,0,MIN
Tarutella Goldfish,4235488,26,24,Phoenix,Light,1776,9,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745663275,Crystal,156,9,SGE
Miyu Edelfelt,21335430,27,25,Phoenix,Light,1709,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745661548,Crystal,119,0,SCH
Ares Aster,23775255,28,26,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745662696,Crystal,318,0,UNK
Savi Zizo,36020595,29,37,Phoenix,Light,1607,304,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745661861,Crystal,330,12,MCH
Elis Lee,46449428,30,28,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663764,Crystal,101,0,NIN
Selin Naari,16360751,31,29,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662115,Crystal,152,0,DRG
Myst Freyja,33906213,32,31,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1745663864,Crystal,153,0,AST
Marain Kousaka,12028721,33,32,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745661874,Crystal,84,0,ALC
Veera Vermillion,36611700,34,33,Odin,Light,1483,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1745663630,Crystal,140,0,WHM
Jun Moxiao,40533777,35,34,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1745661882,Crystal,64,0,RPR
Yamizura Kumozuma,19652230,36,35,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745663154,Crystal,86,0,AST
Sarah Pelepas,36390152,37,36,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745662197,Crystal,140,0,FSH
Sheidyn Windsor,30282791,38,40,Omega,Chaos,1289,85,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745663841,Crystal,264,19,SAM
Resilla Frostflow,14658770,39,38,Cerberus,Chaos,1209,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662113,Crystal,85,0,DNC
Phinalia Alora,20793008,40,39,Odin,Light,1206,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1745660373,Crystal,87,0,MIN
Cleave Age,8618043,41,0,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1745663452,Crystal,249,5,BSM
Uki Yo,50895216,42,0,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745663295,Crystal,110,0,RPR
Tay Talenath,45740169,43,0,Raiden,Light,1113,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745663785,Crystal,273,8,WHM
Feo Berroa,41354890,44,0,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745663463,Crystal,94,0,NIN
Shia Sun,1754600,45,47,Odin,Light,1092,100,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1745660430,Crystal,60,1,SMN
Taiya Li,41293767,46,45,Phoenix,Light,1063,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745662961,Crystal,81,0,BTN
Goon God,57040528,47,46,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745661829,Crystal,69,0,MNK
Sophia Ariadne,11431073,48,0,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1745662655,Crystal,92,0,RPR
Based Miqote,46487952,49,57,Twintania,Light,980,184,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745660740,Crystal,176,11,UNK
Sotek Scherwil,486374,50,49,Twintania,Light,975,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661625,Crystal,40,0,FSH
Strom Valentine,19009916,51,50,Cerberus,Chaos,937,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745661631,Crystal,80,0,MNK
Ase Escadora,42603487,52,51,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745661875,Crystal,29,0,WVR
Playing-on Arch-btw,46757217,53,52,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745661290,Crystal,68,0,RDM
Altrios Alrun,37280856,54,53,Odin,Light,903,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1745660477,Crystal,93,0,GSM
Tyr Neriak,19006698,55,54,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745663762,Crystal,38,0,UNK
Strawberry Kea,31214992,56,55,Ragnarok,Chaos,829,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663786,Crystal,30,0,DNC
Xanthe Hati,28239197,57,56,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745661464,Crystal,117,0,VPR
Veil Walker,54006107,58,0,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745663771,Crystal,516,8,WHM
Menshir Astraea,34431346,59,0,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662282,Crystal,53,0,BRD
Palico Diaries,44892764,60,0,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745662025,Crystal,212,0,PCT
Yhren Vhal,56948558,61,129,Odin,Light,705,507,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1745661926,Crystal,69,9,DNC
Xiex Xie,40733160,62,61,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661106,Crystal,29,0,VPR
Dune'a Echa,18874167,63,62,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745660648,Crystal,83,0,SCH
Kyara Hayashi,27621795,64,63,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662919,Crystal,80,0,WHM
Memento Mo'ri,1641495,65,64,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745662754,Crystal,84,0,MCH
Brian Ricardo,19883847,66,65,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745662421,Crystal,81,0,AST
Rangha Ronso,21099212,67,66,Odin,Light,687,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1745662158,Crystal,92,0,ARM
Tako Yaki,27361125,68,67,Ragnarok,Chaos,613,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661285,Crystal,63,0,GNB
Ceoh Shife,32511071,69,68,Ragnarok,Chaos,609,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745660545,Crystal,85,0,MNK
Enrei Esthule,16223299,70,69,Lich,Light,604,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745663882,Crystal,27,0,BLM
Fuji Apple,56729029,71,70,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1745662409,Crystal,135,1,SMN
Isca Mog,32212471,72,71,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661008,Crystal,64,0,RDM
Sal Ren,40787945,73,72,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745661462,Crystal,340,0,VPR
Inamaru Ani,7397988,74,73,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745663259,Crystal,198,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,75,74,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1745663243,Crystal,44,0,PLD
Epiphany Eruyt,23090429,76,75,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745662671,Crystal,91,3,WHM
Marci Sidekick,41408431,77,76,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745660452,Crystal,31,0,DRG
Lex'ander Wayfarer,18009481,78,77,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1745662927,Crystal,24,0,SAM
Myu Chan,18934023,79,78,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745662275,Crystal,17,0,MNK
Sigil Cygnaeus,7527346,80,79,Ragnarok,Chaos,499,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663599,Crystal,91,0,UNK
Crowny Meowny,37433109,81,80,Phoenix,Light,494,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745661605,Crystal,25,0,BTN
Serafina Cocoapuff,25837428,82,81,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745660921,Crystal,55,0,DRK
Rei Morow,28187368,83,82,Raiden,Light,409,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745661412,Crystal,73,0,UNK
Syn Strauss,2163455,84,83,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662356,Crystal,317,0,BRD
Sweet Light,41777815,85,84,Spriggan,Chaos,404,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745661386,Crystal,42,0,FSH
Noctis Lucis-caellum,44086893,86,85,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745662791,Crystal,211,0,PLD
Tyra Kett,26531277,87,86,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745660998,Crystal,52,0,VPR
Remy Galleu,52837552,88,87,Alpha,Light,403,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745662412,Crystal,51,0,RPR
Baka Bao,30345026,89,88,Phantom,Chaos,400,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745663543,Crystal,252,9,GNB
Glyceri Chosuti,30338174,90,89,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745661470,Crystal,60,0,DNC
Riseon Misha,26343965,91,90,Zodiark,Light,400,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661882,Crystal,53,0,ALC
Carrot Papi,56518612,92,138,Alpha,Light,400,300,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745663196,Crystal,40,17,SMN
Creamy Succubus,36293366,93,91,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662108,Crystal,50,0,SGE
Ronka Wolfborn,24572571,94,92,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745660324,Crystal,193,0,WHM
Ashir Senrai,5924021,95,93,Odin,Light,397,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745662025,Crystal,66,0,UNK
White Flow,27405246,96,109,Shiva,Light,397,100,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745662752,Crystal,20,5,WHM
Lylia Venis,13391767,97,94,Moogle,Chaos,396,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745661491,Crystal,16,0,GSM
Slayn Lockmeier,43624360,98,95,Ragnarok,Chaos,395,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663493,Crystal,20,0,FSH
Aya Ayane,41570933,99,96,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745660517,Crystal,69,0,UNK
Sora Hinami,21711940,100,97,Omega,Chaos,312,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745663043,Crystal,58,0,MIN
Tyari Khai,40148909,101,98,Moogle,Chaos,311,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745660486,Crystal,100,0,NIN
Irmele Elandris,13301011,102,99,Odin,Light,305,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1745661036,Crystal,52,0,WHM
Revenna Wynter,36385974,103,100,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1745662013,Crystal,118,0,RPR
Sin Mirrorslave,43994621,104,101,Raiden,Light,302,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745661628,Crystal,38,0,UNK
Lure Ll,55749452,105,102,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745662900,Crystal,70,0,SAM
Nekorai Kroen,37567865,106,103,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662909,Crystal,23,0,WHM
Melinoe Mei,52244848,107,110,Odin,Light,300,4,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1745663664,Crystal,45,4,UNK
Hyur Power,24420449,108,104,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662927,Crystal,236,0,PLD
Oromi Rhiki,16523830,109,105,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745663825,Crystal,84,0,SAM
Krist Otaku,14939278,110,106,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745662751,Crystal,27,0,WAR
Catlisaie Leveilleur,38928587,111,107,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745661862,Crystal,40,0,BLU
Roy Dimgao,29524655,112,108,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1745661230,Crystal,38,0,RDM
Woofer Wrynn,39198163,113,111,Ragnarok,Chaos,281,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661874,Crystal,117,0,DRK
Irene Aster,39903976,114,112,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745662689,Crystal,123,0,SMN
Runa Dreadblade,39907127,115,113,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745661284,Crystal,36,0,ALC
Aris Oz,41983172,116,114,Zodiark,Light,202,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662210,Crystal,53,0,DRK
Saibe Stellarvore,52181389,117,115,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745663700,Crystal,21,0,CUL
Paranpu Leporine,26896464,118,116,Omega,Chaos,201,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662524,Crystal,253,3,BSM
Alice Kittimo,34781171,119,117,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1745661271,Crystal,122,0,WHM
Levi Shinigami,23692427,120,118,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745663704,Crystal,109,0,BRD
Lina Sunstar,52075433,121,119,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745662172,Crystal,171,0,UNK
Death Fury,9386074,122,120,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661936,Crystal,78,0,WHM
Zerith Ars,7801227,123,121,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661940,Crystal,71,0,RDM
Hyzenthlay Efrafa,1817919,124,168,Ragnarok,Chaos,200,100,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661247,Crystal,67,9,SMN
Sebruz Lunefeu,43940627,125,122,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745662267,Crystal,54,0,PLD
Mestari Kalastaja,38441307,126,123,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662958,Crystal,125,0,MCH
Holos Ymir,35299241,127,124,Cerberus,Chaos,199,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745663523,Crystal,86,0,SMN
Sakuya Ko-no-hana,18012296,128,125,Ragnarok,Chaos,199,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663767,Crystal,77,2,AST
Surpass Limit,37588337,129,126,Zodiark,Light,199,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662438,Crystal,56,0,BTN
Ninilo Nilo,41773993,130,127,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745663221,Crystal,44,0,LTW
Alpha Reaper,16688516,131,128,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661462,Crystal,36,0,ARM
Neo Xll,44955027,132,130,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745661718,Crystal,45,0,GNB
Yun' Yun,11341467,133,131,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662274,Crystal,26,0,WHM
Yuumi Fish,25707217,134,132,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745663538,Crystal,20,0,DNC
Nayt Eclipse,34138271,135,133,Twintania,Light,197,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661673,Crystal,69,1,DRG
Kon Kichi,16494284,136,134,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661206,Crystal,65,0,CRP
Lunaelumen Heartless,3344766,137,135,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745660586,Crystal,36,0,FSH
Mhia Mewrilah,26716262,138,136,Omega,Chaos,103,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662096,Crystal,29,0,CUL
Unseen Emomo,31184892,139,137,Ragnarok,Chaos,102,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663311,Crystal,66,0,MIN
Blue Cat,47356852,140,139,Twintania,Light,101,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661462,Crystal,35,0,RDM
