name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,2,1,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767003723,Omega,64,0,BRD
Felik Mqzino,3228461,3,2,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767002215,Omega,40,0,PCT
Vivi Ann,4766157,4,3,Kujata,Elemental,2084,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767003397,Omega,57,3,PLD
Super Omochi,25221133,5,4,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767003180,Omega,28,0,PLD
Yuki Macaron-vanille,37997737,6,44,Ridill,Gaia,2076,684,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767005075,Omega,101,18,RDM
Kuro Nosuke,54408962,7,5,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767002581,Omega,35,0,SCH
Paker Zuka,35106373,8,22,Bahamut,Gaia,2056,288,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767002560,Omega,87,5,UNK
Kite Free,28865954,9,6,Kujata,Elemental,2053,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767004292,Omega,41,0,MNK
Rex Cold,46340519,10,7,Bahamut,Gaia,2032,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767002772,Omega,112,0,BLM
Tam Sin,26754914,11,9,Ultima,Gaia,2014,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767004616,Omega,74,0,SAM
Lavian Rose,2349918,12,42,Masamune,Mana,2009,613,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767003060,Omega,98,14,NIN
White Kagerou,3332749,13,10,Ifrit,Gaia,2006,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767004884,Omega,172,0,DRK
Yuki Yui,25457703,14,24,Ultima,Gaia,2005,293,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767004100,Omega,88,7,DNC
Shien Tia,43209576,15,52,Ixion,Mana,1997,680,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767003513,Crystal,50,15,RDM
Myomyo Russel,31906659,16,11,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767003169,Crystal,59,14,MCH
Makina Belg,23683223,17,19,Belias,Meteor,1993,1595,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767005015,Crystal,41,36,WAR
Hikaru Amanogawa,22328800,18,12,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767004422,Crystal,106,0,PCT
Kappi Scarlet,11922639,19,13,Asura,Mana,1924,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767004115,Crystal,152,20,RPR
Robs Wiz,47501636,20,14,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767004135,Crystal,111,30,DRG
Vir Sanctus,38437893,21,15,Asura,Mana,1867,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767004927,Crystal,72,16,WAR
Noin Kurial,23981966,22,29,Asura,Mana,1866,201,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767003632,Crystal,42,10,SGE
Endless Summer,36558820,23,16,Tiamat,Gaia,1863,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767004470,Crystal,128,6,PCT
Naku Cha,51398763,24,23,Zeromus,Meteor,1857,102,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767004596,Crystal,63,10,RDM
Kayu Hitam,49569117,25,17,Ramuh,Meteor,1797,2,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767003329,Crystal,74,17,DNC
Satosan Fiftysix,26440218,26,18,Typhon,Elemental,1791,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767004940,Crystal,73,0,DRG
Poko Mako,43161519,27,20,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767004122,Crystal,27,0,DNC
Rya Myosotisy,44244496,28,21,Asura,Mana,1780,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767003931,Crystal,35,0,PCT
Tsuchi Tsuki,39089046,29,53,Bahamut,Gaia,1714,406,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767002909,Crystal,28,7,DRK
Yurugi Koyurugi,29769522,30,25,Belias,Meteor,1713,3,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767004138,Crystal,75,13,WHM
Lupinus Lily,33777966,31,58,Ultima,Gaia,1702,406,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767003120,Crystal,64,12,GNB
Dan Keru,21932051,32,26,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767001842,Crystal,44,0,UNK
Zwei Kreuz,14516450,33,63,Bahamut,Gaia,1683,398,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767004001,Crystal,55,9,UNK
Silanah Oh-mana,45502933,34,27,Titan,Mana,1681,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767003225,Crystal,47,13,SCH
Akatuki Re,22410327,35,28,Carbuncle,Elemental,1677,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767001876,Crystal,60,9,RDM
Imlink Rr,46726473,36,48,Bahamut,Gaia,1675,292,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767003095,Crystal,47,5,MCH
Aizen Sosuke,46625154,37,90,Asura,Mana,1671,581,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767002430,Crystal,102,16,UNK
Lilica Astadir,3503219,38,30,Valefor,Meteor,1616,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767005049,Crystal,107,13,DRG
Samu Ko,27200593,39,40,Ixion,Mana,1602,197,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767004510,Crystal,90,12,AST
Horse Bird,15431693,40,31,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767004419,Crystal,40,0,RDM
Akki Noc,2298162,41,32,Alexander,Gaia,1588,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767001999,Crystal,160,0,SGE
Kageto Magatsuki,36052369,42,33,Ultima,Gaia,1578,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767002184,Crystal,28,0,MNK
Wolten Rema,17758406,43,34,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767002367,Crystal,59,0,DRG
Teka Etoile,25627481,44,35,Durandal,Gaia,1574,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767002577,Crystal,57,4,WHM
Zumu Elect,11364414,45,61,Shinryu,Meteor,1548,262,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767004364,Crystal,76,19,MNK
Ciel Cocco,27192023,46,36,Anima,Mana,1543,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767004997,Crystal,160,14,SMN
Sol Perfect,13175986,47,37,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767001875,Crystal,41,3,SCH
Ame Miya',21669590,48,69,Ifrit,Gaia,1506,299,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767003204,Crystal,36,8,WAR
Ponpo Pon,56873304,49,41,Hades,Mana,1501,99,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767002106,Crystal,21,1,UNK
Hatozo Ito,39455624,50,54,Typhon,Elemental,1497,191,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767003501,Crystal,64,6,RDM
Barca Campnou,914569,51,57,Bahamut,Gaia,1493,196,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767003245,Crystal,39,9,PCT
Yoochan Fantasy,30892468,52,38,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767004263,Crystal,33,0,SCH
Oriental Art,1070191,53,39,Chocobo,Mana,1476,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767004140,Crystal,96,17,SGE
Wasabi Grande,28289282,54,64,Valefor,Meteor,1457,179,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767002336,Crystal,46,19,MNK
Dodopita Pittan,3558680,55,66,Tiamat,Gaia,1455,181,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767002341,Crystal,86,8,SAM
Angelet Corinthia,36427186,56,71,Durandal,Gaia,1393,195,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767001861,Crystal,147,9,DRG
Nidone Junky,59527287,57,43,Pandaemonium,Mana,1393,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767004172,Crystal,74,0,UNK
Sead Slendisch,27788989,58,45,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767004193,Crystal,42,7,SGE
Hal Mooncalf,1608068,59,46,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767001796,Crystal,32,4,RDM
Yume Utakata,19864816,60,47,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767002298,Crystal,103,0,WAR
Nanasia Plum,21652201,61,67,Hades,Mana,1379,149,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767004361,Crystal,108,23,GNB
Nighty Night,18988730,62,49,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767003556,Crystal,90,2,UNK
Flavia Saurva,29364722,63,50,Chocobo,Mana,1372,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767004084,Crystal,35,0,SMN
Xignas Schwalbe,2577287,64,51,Anima,Mana,1344,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767002263,Crystal,60,4,VPR
Run Away,3180834,65,55,Carbuncle,Elemental,1304,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767004817,Crystal,53,0,DRG
Wabi Suke,1601102,66,56,Asura,Mana,1299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767003708,Crystal,113,0,NIN
Furanzeska Sumeragi,8414050,67,82,Tonberry,Elemental,1298,200,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767004781,Crystal,38,2,SCH
Elegiac Undertaker,56785532,68,87,Masamune,Mana,1293,201,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767001837,Crystal,44,4,DRK
Sura Imo,25164389,69,59,Shinryu,Meteor,1293,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767003546,Crystal,22,0,WAR
Orca Marrone,21897876,70,74,Pandaemonium,Mana,1289,100,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767004400,Crystal,103,11,WAR
Elosie Ue,46030616,71,60,Bahamut,Gaia,1289,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767002625,Crystal,68,0,SMN
Roric Thorne,59323169,72,61,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767002278,Crystal,57,0,BLM
Zsika Mu',18898369,73,105,Ridill,Gaia,1286,291,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767001974,Crystal,28,6,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,74,65,Ifrit,Gaia,1276,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767004351,Crystal,44,0,BRD
Inu- Pe-,42153397,75,134,Anima,Mana,1264,386,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767004309,Crystal,26,5,SGE
Fizz Delight,974573,76,68,Durandal,Gaia,1215,3,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767002620,Crystal,90,2,GNB
Lain Wired,1578110,77,78,Chocobo,Mana,1210,102,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767004981,Crystal,86,15,RPR
Aquamarine Freiya,53432408,78,70,Titan,Mana,1202,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767002197,Crystal,28,0,UNK
Emil Sarasun,7191072,79,103,Asura,Mana,1198,200,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767004136,Crystal,21,2,PCT
Snow Albarn,25263326,80,97,Fenrir,Gaia,1195,113,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767003948,Crystal,67,23,WAR
Bronze Warrior,33944385,81,106,Alexander,Gaia,1194,200,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767004181,Crystal,81,6,WAR
Hina Sakura,30285983,82,185,Gungnir,Elemental,1192,495,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767005044,Crystal,87,6,PCT
Dream Painter,43283263,83,72,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767002323,Crystal,27,0,DRK
Aries San,12460047,84,73,Tiamat,Gaia,1190,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767004209,Crystal,13,0,DRK
Mar Lenka,41124823,85,75,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767005072,Crystal,76,0,UNK
Lancer Yan,18545180,86,108,Fenrir,Gaia,1187,198,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767003574,Crystal,34,3,SCH
M'imawari Akhita,45963674,87,76,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767003157,Crystal,59,0,NIN
Rocca Eins,9996577,88,77,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767003253,Crystal,49,0,AST
Sha Moji,19121169,89,80,Carbuncle,Elemental,1108,2,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767004372,Crystal,54,8,MCH
Ernest Ward,50651813,90,79,Aegis,Elemental,1108,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767001581,Crystal,39,0,GNB
Chiaki Gypsophila,3224896,91,81,Anima,Mana,1101,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767002835,Crystal,23,0,SMN
Comet Ta,30484210,92,83,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767004013,Crystal,67,0,DRG
Gaelle Green,6689086,93,125,Durandal,Gaia,1097,199,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767001577,Crystal,15,2,BRD
Kikka Citrus,53089390,93,84,Atomos,Elemental,1097,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767005045,Crystal,15,0,AST
Sukoya Mihirogi,42042279,95,85,Anima,Mana,1095,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767002862,Crystal,48,2,PLD
Karashi Takana,42173409,96,86,Ridill,Gaia,1093,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767004590,Crystal,46,12,WHM
Usagino Mimimi,17200263,97,88,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767004531,Crystal,12,0,UNK
Black' Cat,27132360,98,89,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767003876,Crystal,57,0,DRG
Hakuto Leonard,4360852,99,91,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767005074,Crystal,37,0,MCH
Elemental Painful,48753373,100,109,Bahamut,Gaia,1089,99,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767004657,Crystal,70,1,NIN
San Sowa,35604125,101,92,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767002449,Crystal,37,0,UNK
Luna Felly,54533162,102,93,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767002708,Crystal,35,0,GNB
Patricia Frankene,18106523,103,94,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767003830,Crystal,103,0,PLD
Thiga Kun,10496756,104,228,Shinryu,Meteor,1087,494,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767003425,Crystal,44,11,MCH
Kamai Tatsu,29892918,105,95,Belias,Meteor,1085,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767001737,Crystal,48,0,SAM
Nemuri Tukimiya,46583044,106,96,Valefor,Meteor,1084,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767002902,Crystal,20,0,AST
Ruru Rururun,41786182,107,0,Ifrit,Gaia,1081,884,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767001806,Crystal,89,18,WAR
Syaharu Rau,42277277,108,98,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767001953,Crystal,85,5,DRG
Creya Oaks,20662074,109,99,Tonberry,Elemental,1016,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767003787,Crystal,74,0,WHM
Silver Fish,1685472,110,100,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767004517,Crystal,34,0,RPR
Kana Clark,30470936,111,161,Chocobo,Mana,1011,228,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767001725,Crystal,55,19,PCT
El' Sha,19335485,112,101,Asura,Mana,1009,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767002282,Crystal,26,3,BLM
Shiman Chu,38475144,113,169,Yojimbo,Meteor,1007,301,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767001807,Crystal,47,19,SAM
Nocturne Midnightblue,55368101,114,102,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767002825,Crystal,15,0,WHM
Chokobi Liagnar,21253698,115,140,Bahamut,Gaia,1001,198,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767002612,Crystal,91,5,BLM
Shi Syou,5023543,116,104,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767002751,Crystal,45,5,MCH
Alt Sanktgallen,2143482,117,230,Mandragora,Meteor,995,404,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767004248,Crystal,33,17,WAR
Meilkea Inori,40934425,118,117,Aegis,Elemental,994,87,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767002855,Crystal,169,21,UNK
Syake Dog-nyan,1616788,119,107,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767004589,Crystal,44,3,PLD
Zer Wee,21784024,120,114,Alexander,Gaia,993,79,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767004451,Crystal,137,44,SAM
Hakuen Sinonome,10757391,121,132,Asura,Mana,988,99,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767003573,Crystal,63,1,PLD
Iris Yamao,31576726,122,129,Shinryu,Meteor,985,396,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767004138,Crystal,27,9,SGE
Sara Da,26000228,123,110,Yojimbo,Meteor,983,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767002332,Crystal,24,0,VPR
Fukino- Tou,41897292,124,111,Atomos,Elemental,981,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767003140,Crystal,241,34,MCH
Rio Valencia,3184664,125,112,Bahamut,Gaia,915,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767003354,Crystal,86,0,MCH
Zill Eleutheria,29923965,126,113,Zeromus,Meteor,914,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767003742,Crystal,125,10,AST
Lufefe Lufe,8829146,127,115,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767003303,Crystal,33,0,ALC
Har Ae,57048881,128,116,Hades,Mana,913,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767001887,Crystal,144,13,UNK
Aeritte Ravel,41831914,129,118,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767002048,Crystal,79,0,MNK
Kaede Felis,33728274,130,119,Typhon,Elemental,907,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767003667,Crystal,52,7,DRG
Merlin Emryss,51163079,131,120,Titan,Mana,905,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767002938,Crystal,22,0,PLD
Falaris Whitemoon,39272552,132,121,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767004577,Crystal,47,0,MNK
Rip Rill,726210,133,122,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767002936,Crystal,76,4,WHM
Wally Deluaki,45789739,134,123,Hades,Mana,902,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767003086,Crystal,67,0,DRG
Kuno Cadenzavnaeve,42178142,135,124,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767003575,Crystal,9,0,MCH
Belfort Rag,3278735,136,251,Alexander,Gaia,898,397,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767004540,Crystal,64,19,RDM
Yulia Argyll,12282717,137,126,Ixion,Mana,897,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767001952,Crystal,201,22,AST
Nanna Shamash,29824400,138,127,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767002100,Crystal,92,11,RPR
Errer Errant,28706539,139,128,Asura,Mana,895,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767004801,Crystal,47,8,GNB
Reolz Cilufer,5565507,140,130,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767004726,Crystal,86,0,UNK
