name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Riley Harper,23134126,161,169,Midgardsormr,Aether,491,92,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774350056,Crystal,118,7,SAM
Noble Stark,31071352,162,156,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774347112,Crystal,95,2,DRK
Dread Ross,4916315,163,245,Exodus,Primal,488,388,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774350341,Crystal,119,15,WAR
Yae Niijima,29384347,164,157,Lamia,Primal,408,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774347715,Crystal,272,17,PCT
Last Petal,1815790,165,159,Cactuar,Aether,407,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774348981,Crystal,164,7,BLM
Kiss Bunny,44543603,166,160,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1774348743,Crystal,83,4,BLU
Novical Astrea,42979170,167,161,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774349151,Crystal,70,7,RDM
Vestelle Sawyer,30059169,168,162,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774350472,Crystal,7,0,DRG
Kala Bean,47191581,169,163,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1774348867,Crystal,221,0,WVR
Tira Mitsu,32898452,170,165,Famfrit,Primal,403,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774348980,Crystal,72,6,PCT
Velvet Mordio,11975584,171,166,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774350553,Crystal,77,0,DRG
Dank Lollington,37820692,172,167,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774348417,Crystal,20,0,WHM
Caneletto Brocktree,6732910,173,168,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1774350178,Crystal,69,0,MNK
Virtus Pendragon,3183831,174,170,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774350074,Crystal,81,9,GNB
Zeke Ewoza,38693513,175,171,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1774349988,Crystal,20,0,NIN
Hunie Pop,37396085,176,172,Ultros,Primal,397,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774348192,Crystal,207,7,WHM
Lug Bolt,12818282,177,173,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774348010,Crystal,18,0,BLM
Key Creed,45772844,178,174,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774349102,Crystal,17,0,GNB
Sarika Malaguld,26277872,179,175,Malboro,Crystal,394,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774349200,Crystal,3,0,MCH
Suziki Saiko,37802627,180,176,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774348192,Crystal,42,0,MCH
Rare Ninetytwo,23396811,181,177,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774348184,Crystal,68,3,SAM
Finch Curador,30712387,182,178,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774349358,Crystal,11,0,BLM
Dandy Lyon,9088850,183,179,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774350176,Crystal,20,0,BLM
Phrosticus Maximus,51732834,184,180,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774347455,Crystal,189,0,PLD
Ailbhe Costa,24483224,185,181,Golem,Dynamis,304,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774347182,Crystal,34,0,UNK
Kohvu Lynx,1558192,186,182,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774349205,Crystal,12,0,BLM
Nameless Soldier,31096690,187,183,Excalibur,Primal,303,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774350300,Crystal,121,6,MCH
Ivy Rukbat,57164057,188,184,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774350506,Crystal,73,0,MCH
Nami Rosella,34610792,189,185,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774347674,Crystal,44,0,WAR
Qubit Kitty,47261264,190,186,Seraph,Dynamis,300,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774348293,Crystal,252,3,MNK
Katka Kogoro,44461194,191,187,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774349979,Crystal,85,8,UNK
Boulder Beholder,10981587,192,188,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774348298,Crystal,22,1,GNB
Yuki Yozora,32275648,193,189,Faerie,Aether,299,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774350081,Crystal,167,5,PCT
Mmmmmmmmmmmmm Mmmmmmm,9472774,194,190,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774349068,Crystal,127,0,PLD
Kiara Wright,55002222,195,0,Maduin,Dynamis,299,299,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774348719,Crystal,66,10,UNK
Menhera Magnet,60084904,196,191,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1774350319,Crystal,41,0,RPR
Pixel Pounder,57645068,196,191,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774347630,Crystal,41,0,BLM
Minato Maki,53819658,198,193,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774350534,Crystal,26,0,MNK
Samemi Minamimiya,52332159,199,194,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774350642,Crystal,5,0,SAM
Lust Bunny,15079565,200,195,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774347918,Crystal,280,29,DNC
Shana Ni,36321546,201,196,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774350442,Crystal,142,0,PCT
Fyn Chii,40449206,202,197,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774350287,Crystal,72,0,WAR
Buzzy Wuzzy,36606684,203,198,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774348405,Crystal,2,0,SAM
Moochi Donut,55444411,204,199,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774348255,Crystal,50,0,UNK
Sice Seven,52185488,205,200,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774349372,Crystal,8,0,BRD
Zephyr Tempest,37998406,206,201,Behemoth,Primal,296,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1774349450,Crystal,5,0,SAM
Majin Buubs,9075088,207,202,Goblin,Crystal,295,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774349312,Crystal,27,0,BRD
No Ino,55864867,208,203,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774349791,Crystal,60,0,AST
Naiah Heartfeld,34784822,209,204,Gilgamesh,Aether,213,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774349855,Crystal,103,0,WHM
Tatiana Metanova,14955517,210,205,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774348818,Crystal,80,0,PCT
Horan Lou,38248988,211,206,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774348289,Crystal,76,0,RDM
I'm Die,4799967,212,207,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774347467,Crystal,37,0,DNC
Chile Mango,7219005,213,208,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774348857,Crystal,64,1,WHM
Di'vergi O'vidi,5567347,214,209,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774347162,Crystal,109,1,SMN
Fall Back,39432557,215,210,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774350105,Crystal,87,0,SGE
Sabe Kryze,21508368,216,211,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774347563,Crystal,101,0,WHM
Shiri Grey,32860535,217,212,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774347883,Crystal,91,2,MCH
Rihse Sejeh,23277570,218,213,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774348992,Crystal,102,0,DNC
Dragoon Scythe,10999336,219,214,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774350595,Crystal,72,0,WAR
Hattori Hanzo,34185021,220,215,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774349749,Crystal,44,0,UNK
Oerba Fang,13248730,221,216,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774349748,Crystal,26,0,DRG
Satoshi Itaori,52546108,222,217,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774347306,Crystal,24,0,AST
So What,33785359,223,218,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774350356,Crystal,20,0,SCH
Cj Deux,23394493,224,219,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774347690,Crystal,148,0,SMN
Ebil Minalinsky,18847477,225,220,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774350104,Crystal,60,0,MCH
Denmo Mcstronghuge,1150717,226,221,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774349094,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,227,222,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774347443,Crystal,32,0,SMN
Mii Ku,52278472,228,280,Halicarnassus,Dynamis,200,100,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774349628,Crystal,15,1,MCH
Magilou Shirayuki,32074666,229,223,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774348677,Crystal,76,0,SGE
Yao Hon,47169236,230,224,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774349516,Crystal,47,0,DNC
Senka Kyo,40405843,231,259,Adamantoise,Aether,199,99,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774347403,Crystal,44,1,CUL
Sitri Belladonna,44271644,232,225,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774348340,Crystal,43,0,RPR
Deep-fried Shrimp,39013955,233,226,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774347726,Crystal,36,0,GNB
Lux Mas,23065843,234,227,Sargatanas,Aether,199,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774347870,Crystal,31,0,RDM
What's Poppin',35920949,235,228,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774348121,Crystal,28,0,SAM
Scraticus Lepus,30427225,236,229,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774350334,Crystal,24,0,GNB
Xen Babyque,58486631,237,230,Hyperion,Primal,198,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774348849,Crystal,38,0,WHM
Naomi Hakoma,13697124,238,231,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774348202,Crystal,6,0,GNB
Lynn Ryleth,40179190,239,232,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774348613,Crystal,103,0,MCH
Somnidemn Serdorm,37031558,240,233,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774350672,Crystal,51,0,SAM
Dimitri Zahard,48168281,241,269,Midgardsormr,Aether,195,95,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774348290,Crystal,34,3,VPR
Zyvux Denchimen,19621342,242,234,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774349120,Crystal,43,0,FSH
Isabella Vileblood,49690486,243,275,Leviathan,Primal,101,1,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774350695,Crystal,26,2,VPR
Highflyer Fallingsky,49731333,244,236,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774349723,Crystal,180,0,MCH
Fiyorna Voras,38720168,245,237,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774347787,Crystal,176,0,DRK
Vaeltis Nyght,16404977,246,238,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774347149,Crystal,171,0,GNB
Larxis Themage,9284703,247,239,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774347561,Crystal,152,6,MCH
Kota Kris,30339585,248,240,Seraph,Dynamis,100,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774347785,Crystal,119,0,SMN
Terminus Solis,28937032,249,243,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774349206,Crystal,114,9,VPR
Misdes Lightborn,15985822,250,241,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774349630,Crystal,111,0,PLD
Mimiko Kino,37737560,251,242,Cactuar,Aether,100,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774349867,Crystal,106,0,WAR
Somehow Palpatine,54488863,252,243,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774348554,Crystal,105,0,WAR
Eren Lev,32730622,253,246,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774349203,Crystal,103,0,BRD
Kanae Meow,36806118,254,247,Ultros,Primal,100,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774347484,Crystal,91,2,WHM
Tarex Youva,34244171,255,248,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774350678,Crystal,88,4,PCT
Loghrif Ebon-ears,13506962,256,248,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774350010,Crystal,84,0,WAR
Kasarrah Valliere,19875024,257,250,Leviathan,Primal,100,0,36efa196f2517b0f54e373d2a7fad70d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774348735,Crystal,78,0,WHM
Taichou Milize,55818733,258,251,Leviathan,Primal,100,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774348187,Crystal,77,0,DRG
Angelia Argent,41753143,259,252,Midgardsormr,Aether,100,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774348776,Crystal,68,2,DRK
Miah Sakurai,48509168,260,253,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774348823,Crystal,62,0,RDM
Malice Dirge,55232773,261,254,Golem,Dynamis,100,0,fffc44959425f435cb474e9e709b3d2c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774348397,Crystal,61,0,RDM
Kuva Curebringer,26013021,262,255,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774349853,Crystal,57,0,LTW
Celestia Serenne,40178008,263,0,Leviathan,Primal,100,100,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774349966,Crystal,52,4,SAM
Sig Spires,21341614,264,256,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774349388,Crystal,51,0,VPR
Anastasia Azalea,38767706,265,257,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774347385,Crystal,47,0,WHM
Bellatrix Solara,20445342,266,258,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774348506,Crystal,44,0,UNK
Jyren Forgyle,38665636,267,260,Sargatanas,Aether,100,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1774349933,Crystal,42,0,CRP
Rani Moonsong,49497689,267,260,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774347427,Crystal,42,0,UNK
Stark Yaksha,37508817,269,262,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774347355,Crystal,40,0,RDM
Zoey Crowley,59054154,269,262,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774348207,Crystal,40,0,VPR
Esper Freya,7273923,271,264,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774349182,Crystal,38,0,DRG
Fuyuko Aruna,42521284,271,264,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774349240,Crystal,38,0,DRG
Namira Vermis,22843403,273,266,Coeurl,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774348442,Crystal,35,0,VPR
Taro Sukehiro,43864312,274,267,Cuchulainn,Dynamis,100,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774349534,Crystal,33,0,SMN
Mash Buttons,12470854,275,268,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774350355,Crystal,32,0,BRD
Zero Halcyon,41852926,276,270,Leviathan,Primal,100,0,c0ddd785232f795b11fcb4103f6ec00d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774347420,Crystal,29,0,RPR
Kiriya Kite,5284444,277,271,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774347676,Crystal,27,0,DRK
Greenage Hudson,17334864,278,272,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774349226,Crystal,26,0,SCH
Agreed Indeed,35442337,279,273,Cactuar,Aether,100,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774348223,Crystal,25,0,SGE
Xeyr Aea,10478615,279,273,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774350098,Crystal,25,0,VPR
Savard Qerel,20600432,281,276,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774349786,Crystal,23,0,PLD
Mauduin Ornitier,3558842,282,277,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774348946,Crystal,19,0,MCH
Bunny Core,59789577,283,278,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774349993,Crystal,17,0,UNK
Vise Valencia,4012350,283,0,Coeurl,Crystal,100,100,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774349955,Crystal,17,13,SCH
Jekai August,45489344,285,279,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774347647,Crystal,16,0,MNK
Mel Halee,33704238,286,281,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774349205,Crystal,13,0,SMN
June Buggy,39873640,287,283,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774349104,Crystal,12,0,UNK
Mahou Mahou,47196016,288,284,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774347371,Crystal,11,0,UNK
Stavros Valeksejeva,24501080,289,285,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774348551,Crystal,10,0,MNK
Iza Bella,53600720,290,286,Midgardsormr,Aether,100,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774350348,Crystal,9,0,VPR
Thwosau Uyagir,27672029,291,287,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774348959,Crystal,8,0,AST
Kookiki Kooki,39878714,292,288,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774348456,Crystal,3,0,DRG
Swedish Ping,54122068,292,288,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774348457,Crystal,3,0,WHM
Aibertain Mando,32541700,294,290,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774348292,Diamond,221,9,MNK
Judge Id-leon,3328423,295,291,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774349695,Diamond,143,0,SAM
Tilo Tell,49214032,296,292,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774347756,Diamond,98,0,MNK
Pinky Rosalina,59213242,297,0,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774347543,Diamond,86,4,UNK
Myron Bruh,2328250,298,293,Adamantoise,Aether,0,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774348186,Diamond,74,0,VPR
