name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charlie Zelenoff,59172144,160,275,Cuchulainn,Dynamis,801,504,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767779341,Crystal,57,12,MNK
Syhrtrachyn Roelohwyn,12949151,161,155,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767780351,Crystal,76,0,UNK
Very Loooooooooooong,39723109,162,156,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767782478,Crystal,135,0,UNK
Xebcnwsfso Crjendbcue,57282912,163,158,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767781538,Crystal,81,0,UNK
Satoshi Itaori,52546108,164,159,Golem,Dynamis,794,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767780308,Crystal,23,0,AST
Vann Healsing,6572,165,160,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767779218,Crystal,66,0,WAR
Keanu Weaves,47207280,166,161,Leviathan,Primal,793,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767781667,Crystal,31,2,AST
Irene Jacquineaux,42623838,167,162,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767780263,Crystal,82,0,WHM
Yuki Yozora,32275648,168,184,Faerie,Aether,785,99,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767782486,Crystal,37,5,PLD
Macro Meow,44437004,169,164,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767780406,Crystal,28,0,AST
Lux Mas,23065843,170,211,Sargatanas,Aether,715,213,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767781012,Crystal,95,14,RDM
Ody Fireflye,10501282,171,166,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767780603,Crystal,227,4,RDM
Hoshi Miya,40799205,172,167,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767779917,Crystal,114,0,MCH
Angelia Argent,41753143,173,168,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767780206,Crystal,176,0,SGE
Aladar Treestar,32068668,174,169,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767781108,Crystal,175,0,RPR
Ezekiell Zepol,1180389,175,170,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767781794,Crystal,70,0,RDM
Pio Arphio,18277647,176,171,Kraken,Dynamis,704,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767781924,Crystal,32,0,WAR
Aibertain Mando,32541700,177,172,Jenova,Aether,703,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767782638,Crystal,297,10,PCT
Aelara Nightelm,2908362,178,173,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767780257,Crystal,120,0,VPR
Skyanar Tyrunas,42486942,179,174,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767779349,Crystal,49,0,MCH
Chi Albarea,39428154,180,229,Balmung,Crystal,702,298,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767780149,Crystal,46,8,UNK
Thwosau Uyagir,27672029,181,175,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767782716,Crystal,47,0,GSM
Yulia Lunaria,82714,182,193,Coeurl,Crystal,697,95,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767781547,Crystal,38,1,AST
Sovereign Philia,15078273,183,177,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767781473,Crystal,53,0,BLM
Sable Snowball,5400260,184,178,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767782764,Crystal,92,0,RPR
Leorex Fulguro,31766125,185,182,Sargatanas,Aether,694,3,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767780874,Crystal,56,3,WAR
Esper Freya,7273923,186,179,Excalibur,Primal,694,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767781459,Crystal,34,0,SMN
Cayen Cen,13893282,187,180,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767780486,Crystal,136,0,UNK
Senka Kyo,40405843,188,181,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767780992,Crystal,89,0,BLM
Cain Molkoh,57323197,189,214,Goblin,Crystal,690,193,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767782410,Crystal,199,10,PLD
Vestelle Sawyer,30059169,190,183,Gilgamesh,Aether,689,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767780609,Crystal,35,0,DRG
Sarantsatsral Kha,26082962,191,203,Behemoth,Primal,680,85,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767781823,Crystal,168,5,SCH
Tio Tot,32427648,192,185,Jenova,Aether,669,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767782006,Crystal,21,0,WHM
Tseh Aliapoh,24741127,193,186,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767781690,Crystal,93,1,BRD
Xianra Bryne,4015592,194,187,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767780397,Crystal,115,0,SGE
P'roto Idola,35374628,195,188,Brynhildr,Crystal,606,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767779724,Crystal,137,3,WAR
Indigo Plateau,31627935,196,189,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767781695,Crystal,106,3,SGE
Mahou Mahou,47196016,197,190,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767782559,Crystal,30,0,UNK
Fui Yins,58885962,198,191,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767779738,Crystal,23,0,WAR
Mirae Malaguld,50148809,199,192,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767779426,Crystal,93,0,SAM
You Sea,12059416,200,194,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767782209,Crystal,182,0,DRG
Apocalus Van'zandt,10350828,201,195,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767781577,Crystal,226,7,GNB
Sunday Silence,58908293,202,196,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767781139,Crystal,44,0,DRK
Clown Fish,37534999,203,197,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767780977,Crystal,225,12,SGE
Shmuckles Mcfuzzyface,18132776,204,198,Coeurl,Crystal,597,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767780587,Crystal,120,12,PCT
Katka Kogoro,44461194,205,199,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779293,Crystal,61,0,DNC
Caius Dreemurr,16334190,206,200,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779730,Crystal,195,0,MCH
Hendrick Sands,17050563,207,201,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767781690,Crystal,99,0,DNC
Thelmus Moon,38383068,208,202,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767781198,Crystal,340,0,DRG
Brian Ricardo,9364090,209,204,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767780003,Crystal,47,0,VPR
Snowaux Noquana,11595583,210,238,Goblin,Crystal,593,193,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767781741,Crystal,43,4,SCH
Reed Diamond,7237831,211,205,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767779829,Crystal,122,0,MNK
Deez Crits,37202007,212,206,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767781824,Crystal,114,0,PLD
No Bee,37102144,213,207,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767781202,Crystal,63,0,CUL
Noel Bunny,5201676,214,208,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767780064,Crystal,178,11,UNK
Gracidea Blossom,53300149,215,261,Sargatanas,Aether,506,205,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767779929,Crystal,39,9,WHM
Hunie Pop,37396085,216,209,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767781789,Crystal,207,10,WHM
H'yui Wizu,38864868,217,210,Coeurl,Crystal,502,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767780646,Crystal,257,19,DRG
Seven Stand,44046453,218,212,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767779810,Crystal,53,0,BLM
Belvia Elderberry,34997409,219,213,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767780149,Crystal,242,0,BLM
Nyanta Nyanjima,2171472,220,215,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767781056,Crystal,103,0,SAM
Free Healthcare,41088797,221,216,Famfrit,Primal,496,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767782531,Crystal,45,0,PCT
Rion Cousland,29846500,222,217,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767781275,Crystal,116,0,PLD
Mythic Wolf,21887490,223,218,Ultros,Primal,495,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767780693,Crystal,83,4,DRG
Milla Wilder,10826315,224,248,Exodus,Primal,494,98,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767781074,Crystal,158,1,DRG
Rachna Rindou,54825028,225,219,Brynhildr,Crystal,493,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767782415,Crystal,57,1,RDM
Savard Qerel,20600432,226,220,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767781500,Crystal,188,1,PLD
Eris Valens,29017252,227,221,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767782456,Crystal,57,0,DRK
Gidding Mimid,9835761,228,222,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767782179,Crystal,153,0,DRG
Larxis Themage,9284703,229,223,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767779418,Crystal,204,1,WHM
Kanae Meow,36806118,230,224,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767781755,Crystal,204,0,WHM
Elia' Martell,4608188,231,234,Lamia,Primal,407,6,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767780630,Crystal,452,10,SMN
Nero Cor,51685882,232,225,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767781891,Crystal,225,0,UNK
Kitty Crimes,44042191,233,227,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767780812,Crystal,117,17,DRK
Somnidemn Serdorm,37031558,234,226,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767779590,Crystal,107,0,SCH
Horan Lou,38248988,235,228,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767779914,Crystal,168,5,DRG
Obelisk Silvermoon,18585285,236,230,Zalera,Crystal,404,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767782564,Crystal,16,0,UNK
Ozen Sol'id,38883049,237,231,Lamia,Primal,403,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767782487,Crystal,283,10,DRG
Minato Maki,53819658,238,232,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767780479,Crystal,22,0,MNK
Jenova Catgirl,56356925,239,233,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767779212,Crystal,110,0,BLM
Shannon Le-turtle,39536399,240,235,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767780045,Crystal,272,4,SGE
Aria Orchestria,31520206,241,236,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767782757,Crystal,125,0,SGE
Fine Wine,29853590,242,237,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767780145,Crystal,44,0,WHM
Triscal Kasmir,13327632,243,239,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767782362,Crystal,234,7,NIN
Mistress Naani,8905457,244,240,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767781778,Crystal,191,10,BRD
Fyoriah Aliapoh,44734635,245,241,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767780492,Crystal,80,0,PLD
Shana Ni,36321546,246,242,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767780758,Crystal,106,0,WAR
Rekkuzo Hassan,33825089,247,243,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767781546,Crystal,429,8,RPR
Hounin Shan,37151098,248,244,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767780395,Crystal,148,0,SAM
Yue Athelas,15651764,249,245,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767780208,Crystal,92,0,MCH
Darling Miia,34966972,250,246,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767780674,Crystal,55,0,VPR
Dragoon Scythe,10999336,251,247,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767782487,Crystal,167,0,WAR
Hodrick Blackstone,18080614,252,249,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767780492,Crystal,32,0,WAR
Beatrice Dreamdemon,44186461,253,250,Lamia,Primal,391,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767779340,Crystal,38,0,RDM
Nika Arwing,12407061,254,251,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767779437,Crystal,77,0,NIN
Cecils Lunas,39054438,255,252,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767781318,Crystal,19,0,GNB
Last Petal,1815790,256,253,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767781210,Crystal,292,27,BLM
Li Ah,59361413,257,254,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767780061,Crystal,179,0,UNK
U'nazo Nunh,28099364,258,255,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767782275,Crystal,97,0,PLD
Rhynnian Embersong,25760441,259,298,Mateus,Crystal,304,103,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767780809,Crystal,20,3,BLM
Aahaha Hahahahaha,31743716,260,256,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767780776,Crystal,83,0,MIN
Coffee Dawg,17085073,261,257,Famfrit,Primal,303,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767780982,Crystal,75,3,WAR
Kookiki Kooki,39878714,262,258,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767782688,Crystal,39,0,DRG
Rex Gladio,45262228,263,259,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767781163,Crystal,38,0,SAM
Julien Tomes,29952874,264,260,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767779353,Crystal,85,0,VPR
Suho Thamasa,29478863,265,262,Hyperion,Primal,300,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767780812,Crystal,127,0,DNC
Monkey Ratanishu,59348682,266,263,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767781713,Crystal,89,0,GNB
Denmo Mcstronghuge,1150717,267,264,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767779207,Crystal,83,0,SGE
Zyvux Denchimen,19621342,268,265,Goblin,Crystal,300,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767779612,Crystal,80,0,SGE
Pallas Strife,14776001,269,266,Midgardsormr,Aether,300,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767779824,Crystal,77,0,MNK
Xen Babyque,58486631,270,267,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767782449,Crystal,29,0,WHM
Vine Uchiha,39554383,271,268,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767780782,Crystal,120,0,RPR
Jon Tanku,31451708,272,0,Gilgamesh,Aether,299,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767782732,Crystal,69,0,GNB
Taichou Milize,55818733,273,269,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767780741,Crystal,236,6,AST
Cookies N'cream,16611908,274,270,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767782681,Crystal,162,0,MCH
Beatrix Stark,30588039,275,271,Seraph,Dynamis,298,0,9a9e70e084a69a932eee3ab18fb3145f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767781508,Crystal,133,3,AST
Shiri Grey,32860535,276,0,Cactuar,Aether,298,99,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767780381,Crystal,124,5,SGE
Orea Brador,33963035,277,272,Exodus,Primal,298,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767780672,Crystal,101,2,WHM
Berry Sundae,22199634,278,273,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767779700,Crystal,53,0,WAR
Elafacwen Meng,35100604,279,274,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767782429,Crystal,22,0,RDM
Atreus Auditore,1365595,280,276,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767782076,Crystal,27,0,PLD
Seki Ren,23719351,281,277,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767781528,Crystal,68,0,PLD
Inugami San,23820236,282,278,Mateus,Crystal,289,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767779308,Crystal,87,0,SCH
Synoa Roar,43688334,283,292,Malboro,Crystal,285,84,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767781066,Crystal,99,1,DRG
Sadimaru Niresong,14817876,284,279,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767781017,Crystal,99,0,BRD
Rinzler Kurosaki,16353130,285,280,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767779555,Crystal,74,0,BLM
Rose Underwood,43332405,286,281,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767780049,Crystal,104,7,SCH
Natsu Tentsuki,34869343,287,282,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767779953,Crystal,51,0,WAR
Forbidden Chocolate,28426984,288,283,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767781654,Crystal,163,3,WHM
Yae Niijima,29384347,289,284,Lamia,Primal,202,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767781923,Crystal,221,9,PCT
Valiaz Commatus,21911777,290,0,Lamia,Primal,202,3,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767782733,Crystal,101,7,SAM
Tozer Beau,38255001,291,285,Sargatanas,Aether,202,0,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767780842,Crystal,82,0,WAR
Rouge Sunwing,50315022,292,286,Excalibur,Primal,202,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1767781446,Crystal,74,2,DRG
Sarna Umbra,35982959,293,287,Cactuar,Aether,202,0,b34c4ef8945dd16dc0933a4963a38b26_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767782139,Crystal,59,2,WHM
Fuji Apple,25827294,294,288,Behemoth,Primal,202,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1767782352,Crystal,35,0,BLM
Theory Ai,55206021,295,289,Leviathan,Primal,201,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767780651,Crystal,270,0,SCH
Amaya Ophani,55904618,296,290,Exodus,Primal,201,0,bb8f977cf12b5beee4c597079c0d2ef0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767779299,Crystal,215,0,PLD
Velum Medusa,58629986,297,291,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767782164,Crystal,132,0,UNK
Neo Zee',28714097,298,293,Balmung,Crystal,201,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767780322,Crystal,94,1,NIN
