name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jay Vermillion,20310837,98,86,Adamantoise,Aether,603,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778322454,Crystal,37,4,FSH
Mistral Weissheit,15111021,99,87,Gilgamesh,Aether,602,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322384,Crystal,196,19,DNC
Nero K'ten,6155374,100,111,Lamia,Primal,601,105,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322775,Crystal,13,3,AST
Jb Faintsmile,26531329,101,88,Sargatanas,Aether,599,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778325252,Crystal,66,26,PLD
Talon Sparda,39038797,102,95,Coeurl,Crystal,597,91,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778322040,Crystal,170,14,DRG
Vann Healsing,6572,103,145,Coeurl,Crystal,595,301,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778321706,Crystal,56,5,SGE
Sarantsatsral Kha,26082962,104,90,Behemoth,Primal,594,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778322596,Crystal,67,12,BLM
Rinzler Kurosaki,16353130,105,91,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778322425,Crystal,249,16,SMN
Boulder Beholder,10981587,106,92,Faerie,Aether,593,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778323176,Crystal,15,0,RDM
Novical Astrea,42979170,107,237,Exodus,Primal,590,590,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778323167,Crystal,101,14,BRD
Zot Meow,34168568,108,94,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778325137,Crystal,27,0,AST
Xianra Bryne,4015592,109,96,Excalibur,Primal,505,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778323808,Crystal,107,0,WAR
Milly Mina,37964161,110,97,Cuchulainn,Dynamis,505,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778323273,Crystal,19,7,DNC
Admiral Fireburner,40269257,111,99,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778323399,Crystal,77,7,BLM
Strolling Sapling,2190135,112,137,Sargatanas,Aether,503,202,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778323504,Crystal,132,11,PCT
Zypris Allsbane,13616095,113,101,Leviathan,Primal,503,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778323372,Crystal,104,5,RPR
High Five,40416979,114,102,Brynhildr,Crystal,503,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778322595,Crystal,48,0,WHM
Eyre Stahl,32745572,115,116,Maduin,Dynamis,502,96,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778321783,Crystal,93,3,SAM
Strawber Vanillacoke,35273159,116,121,Goblin,Crystal,501,100,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778323240,Crystal,62,3,RDM
Haley Autouria,105933,117,120,Coeurl,Crystal,500,98,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778325003,Crystal,65,3,UNK
Micro Uryade,37487800,118,105,Sargatanas,Aether,500,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778323889,Crystal,50,2,WAR
Somnidemn Serdorm,37031558,119,106,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778323292,Crystal,134,2,FSH
Suziki Saiko,37802627,120,107,Zalera,Crystal,499,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778322692,Crystal,71,0,MCH
Love Bun,39566180,121,0,Cactuar,Aether,498,498,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778325291,Crystal,49,15,DRK
Tio Tot,32427648,122,113,Jenova,Aether,498,3,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778323984,Crystal,14,4,NIN
Yulia Lunaria,82714,123,127,Coeurl,Crystal,498,100,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778324085,Crystal,6,2,SGE
Katherine Flynn,14865366,124,109,Balmung,Crystal,496,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778325249,Crystal,220,25,UNK
Genji Shimada,17973045,125,110,Excalibur,Primal,496,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778324241,Crystal,78,20,MNK
Wild Anka,687200,126,112,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778323041,Crystal,104,0,NIN
Suhr Zarek,41651606,127,232,Goblin,Crystal,492,392,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778324930,Crystal,31,24,MNK
Zeta Salazar,44375733,128,114,Midgardsormr,Aether,488,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778323886,Crystal,47,5,SAM
Seraphita Strahlven,58649712,129,117,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778323725,Crystal,4,0,UNK
Finch Curador,30712387,130,118,Leviathan,Primal,405,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778322974,Crystal,25,0,BLM
Aigis Enjoyer,54212866,131,119,Sargatanas,Aether,403,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778321787,Crystal,90,0,RPR
Lazarus Shade,14689253,132,122,Midgardsormr,Aether,400,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778321778,Crystal,42,0,MIN
Average Capybara,59447966,133,138,Seraph,Dynamis,400,99,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778322275,Crystal,24,1,WAR
Snow Cake,53735828,134,123,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778325206,Crystal,131,0,SAM
No Bee,37102144,135,148,Lamia,Primal,399,197,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322417,Crystal,90,12,PCT
Shiroi Kijo,44769088,136,124,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778322551,Crystal,89,3,SMN
Fiona Mae,15803862,137,125,Hyperion,Primal,399,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778323916,Crystal,67,0,UNK
Zeno Valor,31760602,138,135,Brynhildr,Crystal,399,95,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778322220,Crystal,52,5,AST
Estinien's Paypal,31364237,139,126,Faerie,Aether,399,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778321729,Crystal,33,0,PLD
Ais Syensu,35363502,140,128,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778322312,Crystal,13,0,SAM
Noga Cosnoh,12058107,141,221,Cactuar,Aether,396,296,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778323163,Crystal,34,5,MNK
Naeng Myeon,35393894,142,156,Cactuar,Aether,395,196,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778323177,Crystal,105,10,DRG
Kiki Valentina,28945217,143,188,Behemoth,Primal,395,295,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778323014,Crystal,85,4,RPR
Local-area Network,28168413,144,129,Cactuar,Aether,395,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778322974,Crystal,7,0,SAM
Eternal Slumber,25903660,145,130,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778322913,Crystal,104,2,WHM
Shannon Le-turtle,39536399,146,131,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778321925,Crystal,120,0,AST
Lu'a Wulf,46157334,147,132,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778324614,Crystal,86,0,PCT
Jin Mercer,31096690,148,133,Excalibur,Primal,389,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778322827,Crystal,141,22,SMN
P'roto Idola,35374628,149,134,Brynhildr,Crystal,383,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778321940,Crystal,40,2,WAR
Aurellia Weaver,3452041,150,250,Faerie,Aether,302,302,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778321772,Crystal,244,40,PLD
Nero Cor,51685882,151,136,Cactuar,Aether,302,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778324816,Crystal,97,19,MNK
Myu Meow,9691497,152,150,Leviathan,Primal,300,99,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778324294,Crystal,47,8,SCH
Null Zeta,31940004,153,139,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778323363,Crystal,28,0,UNK
Zephyr Tempest,37998406,154,140,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778323680,Crystal,17,13,SAM
Lena Fitorria,34021867,155,141,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778323118,Crystal,88,2,NIN
Byleth Eisnerr,31210829,156,142,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778323612,Crystal,47,0,GNB
Phrosticus Maximus,51732834,157,146,Kraken,Dynamis,298,92,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778322887,Crystal,170,6,MCH
Buzzy Wuzzy,36606684,158,143,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778322165,Crystal,3,0,DRG
Tomo Kote,38176817,159,144,Gilgamesh,Aether,295,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322364,Crystal,3,0,WVR
Cain Molkoh,57323197,160,177,Goblin,Crystal,207,107,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778321785,Crystal,121,6,MCH
Yos Sy,23664999,161,147,Jenova,Aether,205,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778324939,Crystal,32,0,DRG
Selto Treu,38965165,162,149,Malboro,Crystal,201,0,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778324804,Crystal,64,0,MNK
Divine Zr,3973978,163,224,Gilgamesh,Aether,201,101,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322986,Crystal,37,15,GNB
Mash Buttons,12470854,164,171,Ultros,Primal,201,99,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778321704,Crystal,28,1,BRD
Tira Mitsu,32898452,165,151,Famfrit,Primal,200,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778324222,Crystal,202,27,SGE
Teysa Montgomery,6201712,166,175,Cactuar,Aether,200,100,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778323704,Crystal,135,3,PLD
Giselle Aureillien,29155636,167,153,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778325202,Crystal,71,0,WAR
Bento Manjusaka,8342791,168,154,Famfrit,Primal,200,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778324399,Crystal,45,0,BRD
Sitri Belladonna,44271644,169,217,Maduin,Dynamis,200,100,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778321875,Crystal,36,2,WAR
Desdemona Red,53871867,170,155,Diabolos,Crystal,199,0,f53d2ec36631856b221fc71e534f47d0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778322625,Crystal,115,0,MCH
Syn Cole,20701673,171,156,Adamantoise,Aether,199,0,0cc7602d112e82146a906586ff1f73a9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778323865,Crystal,95,0,VPR
Melody Muses,23806132,172,158,Ultros,Primal,199,0,cec4ecc87edf25e94136f8b51ff787d9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778322349,Crystal,84,0,ALC
Zolzayaa Noykin,34804380,173,160,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778324222,Crystal,79,6,DRK
Telor Caedarva,1307420,174,159,Balmung,Crystal,199,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778321976,Crystal,75,0,DRG
Cely Bee,10350871,175,161,Hyperion,Primal,199,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778325080,Crystal,42,0,AST
Aesa Reign,35916991,176,223,Behemoth,Primal,199,99,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778324815,Crystal,34,6,BLM
Sabo Meow,47436757,177,162,Excalibur,Primal,199,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1778324112,Crystal,5,0,AST
Theory Ai,55206021,178,163,Leviathan,Primal,198,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778322980,Crystal,86,0,SCH
Citalune Moon,19219495,179,164,Excalibur,Primal,198,0,302e6825ddc5a7f34fd923d61e446a20_745baffc465480ed372e274d50318290fc0.jpg?1778321783,Crystal,69,0,AST
Rioryk Ragemist,21543495,180,0,Brynhildr,Crystal,198,198,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778322194,Crystal,59,13,SMN
Xeyr Aea,10478615,181,245,Diabolos,Crystal,198,198,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778322183,Crystal,37,7,ALC
Aerika Erys,27836279,182,165,Faerie,Aether,198,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778322009,Crystal,34,0,DNC
Roland Montpensier,27408688,183,185,Mateus,Crystal,197,97,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778321985,Crystal,94,1,DRK
Lynn Ryleth,40179190,184,166,Faerie,Aether,196,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778322885,Crystal,31,0,BRD
Sanguinius Smolblood,33489157,185,167,Kraken,Dynamis,193,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778323488,Crystal,4,0,DRK
Jumbo Toblerone,25308537,186,168,Famfrit,Primal,104,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778324472,Crystal,56,0,VPR
Mister Brappy,6409185,187,169,Gilgamesh,Aether,102,0,003d71a49a1762bcdc1733430ae93081_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778321918,Crystal,105,0,WHM
Ava Falafell,7835301,188,170,Cactuar,Aether,102,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778321768,Crystal,66,0,WHM
Pink Perfection,42927914,189,0,Behemoth,Primal,101,101,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1778324051,Crystal,47,12,BRD
Dandy Lyon,9088850,190,215,Leviathan,Primal,101,1,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778323505,Crystal,37,1,SAM
Sain Kogseguabragh,44605393,191,173,Goblin,Crystal,101,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778324047,Crystal,21,0,BLM
Plasma Handoku,17970251,192,0,Gilgamesh,Aether,100,100,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778321817,Crystal,221,28,ALC
Ichabod Cassum,42146916,193,251,Brynhildr,Crystal,100,100,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778321987,Crystal,212,27,DRK
Celeste Aeternum,38129090,194,174,Adamantoise,Aether,100,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778324128,Crystal,186,41,VPR
Albino Looksmaxx,60478702,195,0,Diabolos,Crystal,100,100,b065f0cb1f95333ba000a83bf2866e05_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778325265,Crystal,142,24,DRG
Horan Lou,38248988,196,299,Brynhildr,Crystal,100,100,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778324704,Crystal,133,14,RDM
Lucien Crowe,18639473,197,300,Cactuar,Aether,100,100,383aaedefc537bb9f58294ef18aafca7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778322311,Crystal,128,12,PLD
Cj Deux,23394493,198,183,Lamia,Primal,100,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778324398,Crystal,121,15,SMN
Hinoko Ainsworth,32524392,198,176,Coeurl,Crystal,100,0,13b06239ea6d2247820d750944527837_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778324380,Crystal,121,0,BSM
Catherine Catallus,52522985,200,180,Hyperion,Primal,100,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778322185,Crystal,111,2,RDM
Dread Ross,4916315,200,178,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778321861,Crystal,111,0,NIN
Noble Stark,31071352,200,178,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778323173,Crystal,111,0,PLD
Larxis Themage,9284703,203,281,Mateus,Crystal,100,100,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778324372,Crystal,110,13,RPR
Vaeltis Nyght,16404977,204,180,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778324489,Crystal,109,0,FSH
Yuzu Cenva,8624548,205,182,Ultros,Primal,100,0,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778323114,Crystal,107,0,UNK
Xandros Dragonheart,42423146,206,184,Adamantoise,Aether,100,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778322794,Crystal,96,0,GNB
Larnce Revenge,20926628,207,186,Gilgamesh,Aether,100,0,be0873a54c2e197a053b8ec01b97c812_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778323838,Crystal,90,0,WAR
Von Columbine,58381347,207,0,Gilgamesh,Aether,100,100,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778324284,Crystal,90,38,GNB
Meryl Cavour,25347283,209,187,Excalibur,Primal,100,0,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1778322754,Crystal,87,0,RDM
Nara Blue,54363561,210,188,Zalera,Crystal,100,0,1e4b85a328c2b72736d698c2706789f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778325157,Crystal,81,0,UNK
R'ykard Runaris,60810596,211,190,Golem,Dynamis,100,0,1acb69c2897e9bf97d19ecb1b949ede2_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778324467,Crystal,76,0,WAR
Iron'chef America,8128303,212,192,Excalibur,Primal,100,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778323874,Crystal,75,5,PLD
Aladar Treestar,32068668,213,191,Gilgamesh,Aether,100,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778322793,Crystal,71,0,MNK
Lasquiil Starcaller,22807566,214,0,Lamia,Primal,100,100,a61fead774e0b47ab3bdb5119dcb2418_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778324874,Crystal,70,11,WAR
Brian Ricardo,9364090,215,193,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778324919,Crystal,69,0,VPR
Totomo Tomo,21091356,215,193,Mateus,Crystal,100,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778323026,Crystal,69,0,NIN
Hunie Pop,37396085,217,0,Ultros,Primal,100,100,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778325200,Crystal,68,9,WHM
Orpheus Laine,29851207,217,195,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778323998,Crystal,68,3,SGE
Aura Fight,39751852,219,196,Marilith,Dynamis,100,0,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778324491,Crystal,64,0,DRG
Maley Seven,44133393,220,197,Brynhildr,Crystal,100,0,9e4efda1836be2a8875ea1ffd7413a95_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778322232,Crystal,63,0,PGL
Emi Lillia,17595177,221,198,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778322708,Crystal,62,0,SMN
Midare Getsurui,37553047,222,199,Behemoth,Primal,100,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778323294,Crystal,60,0,SAM
Inugami San,23820236,223,200,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778322037,Crystal,59,0,SCH
Shino Asaki,40197960,223,200,Excalibur,Primal,100,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1778322414,Crystal,59,0,PCT
Mysterious Girl,57666719,225,202,Brynhildr,Crystal,100,0,efb1ea2afb61a3e3aa7e988848b64c31_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778324792,Crystal,58,0,PLD
Momo Meow,50898775,226,203,Siren,Aether,100,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778323151,Crystal,55,0,AST
You Sea,12059416,226,269,Gilgamesh,Aether,100,100,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778324739,Crystal,55,5,PCT
Pvp Badboy,38919488,228,204,Sargatanas,Aether,100,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778323191,Crystal,54,0,NIN
Akane Kirino,30655097,229,205,Lamia,Primal,100,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322534,Crystal,53,0,WAR
Rusheel Vasscus,2314921,230,206,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778322309,Crystal,52,0,MCH
Naiah Heartfeld,34784822,231,207,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778321727,Crystal,51,0,WHM
Cerwyn Silvaire,38148595,232,208,Lamia,Primal,100,0,9c0bb3f7a1e023e12542696a701066e9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778322641,Crystal,49,0,UNK
Gummy Worm,57647274,233,209,Marilith,Dynamis,100,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778323495,Crystal,48,0,MCH
Celliera Yomi,32552880,234,210,Goblin,Crystal,100,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778325069,Crystal,46,0,PLD
Tc Sola,43984930,234,0,Zalera,Crystal,100,100,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778323703,Crystal,46,8,DRG
Zadie Zane,38580492,234,0,Balmung,Crystal,100,100,3415388a8d7b2462f53117d748e014f7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778322931,Crystal,46,8,BLM
Fong Walker,16284797,237,272,Exodus,Primal,100,100,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778324919,Crystal,45,5,DRG
