name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761472090,Omega,178,11,GNB
Crazy Woman,46449302,3,4,Tonberry,Elemental,3150,191,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761475017,Omega,118,10,SAM
Kuromomo Kage,44665867,4,3,Pandaemonium,Mana,3068,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761473155,Omega,38,0,UNK
Shien Tia,43209576,5,17,Ixion,Mana,2950,435,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761473298,Omega,70,20,RDM
Uta Tubame,12421333,6,28,Zeromus,Meteor,2907,677,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761472580,Omega,128,11,SGE
Ciel Cocco,27192023,7,0,Anima,Mana,2899,199,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761471677,Omega,158,11,WHM
Tsuchi Tsuki,39089046,8,9,Bahamut,Gaia,2887,209,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761472394,Omega,81,4,DRK
Vivi Ann,4766157,9,6,Kujata,Elemental,2825,101,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761471699,Omega,77,1,PLD
Freja Goat,45429556,10,5,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761474286,Omega,148,0,MCH
Patchwork Staccato,42330701,11,18,Anima,Mana,2745,599,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1761473070,Omega,85,11,BLM
Ichi Nose,47690935,12,8,Anima,Mana,2698,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761474986,Omega,57,0,SMN
Robs Wiz,47501636,13,10,Aegis,Elemental,2663,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761471659,Omega,102,0,WHM
Feli Tanzerin,3228461,14,11,Ultima,Gaia,2649,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761473037,Omega,107,4,PCT
Paker Zuka,35106373,15,12,Bahamut,Gaia,2642,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761474492,Omega,85,4,UNK
Yuuking Furry,33025897,16,13,Titan,Mana,2614,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761472224,Omega,94,0,VPR
Konegai Konegai,3277232,17,14,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761471581,Omega,194,0,PLD
Sead Slendisch,27788989,18,15,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761471651,Omega,109,4,SGE
Hso Gkd,39936541,19,16,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474284,Omega,120,6,DRK
Creya Oaks,20662074,20,22,Tonberry,Elemental,2509,98,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761472246,Omega,84,4,PLD
Nin Ja,57048881,21,19,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761473909,Omega,290,7,UNK
Rein Asshe,17170082,22,20,Ultima,Gaia,2482,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761472068,Omega,56,0,DRK
Angelet Corinthia,36427186,23,21,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761473446,Omega,99,23,DRK
Buronko San,22145554,24,35,Fenrir,Gaia,2434,278,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761472351,Omega,181,32,SGE
Nanasia Plum,21652201,25,64,Hades,Mana,2373,386,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761472640,Omega,77,13,WAR
Fennel Earltea,21886406,26,23,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761474723,Omega,147,8,DRK
Soa Bouquet,43826263,27,24,Chocobo,Mana,2356,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761472811,Omega,205,14,DRK
Caramel Macchiato,27954653,28,29,Asura,Mana,2309,98,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761472463,Omega,85,3,MCH
Imlink Rr,46726473,29,25,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761474671,Omega,203,15,MCH
Ponpo Pon,56873304,30,26,Hades,Mana,2296,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761472806,Omega,104,3,UNK
Lain Wired,1578110,31,30,Chocobo,Mana,2290,89,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761474022,Omega,66,3,PCT
Karma Strife,3816037,32,27,Chocobo,Mana,2288,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761474946,Omega,59,0,PLD
Kappi Scarlet,11922639,33,34,Asura,Mana,2274,96,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474173,Omega,131,3,DRK
Silanah Oh-mana,45502933,34,54,Titan,Mana,2242,190,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761474739,Omega,134,3,SCH
Nao Fu,41247403,35,40,Shinryu,Meteor,2202,100,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761474186,Omega,78,5,AST
Rya Myosotisy,44244496,36,31,Asura,Mana,2197,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761472119,Omega,43,0,MNK
Must Pulk,31544227,37,32,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761472087,Omega,154,0,DNC
Meilkea Inori,40934425,38,33,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761473756,Omega,53,0,UNK
Mikall Nikall,27338323,39,46,Carbuncle,Elemental,2168,99,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761471570,Omega,148,3,PLD
Deisia Touna,31397456,40,36,Mandragora,Meteor,2138,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761471687,Omega,53,0,DRK
Xignas Schwalbe,2577287,41,37,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761474756,Omega,110,0,GNB
Ciao-churu Catmeme,58917935,42,38,Carbuncle,Elemental,2108,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761472391,Omega,307,36,NIN
Shinra Arasaka,24734269,43,39,Tiamat,Gaia,2103,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761473542,Omega,105,0,DRG
Momikucha Ocojo,51451812,44,61,Ixion,Mana,2098,95,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761474357,Omega,188,12,UNK
Zwei Kreuz,14516450,45,75,Bahamut,Gaia,2092,275,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761475033,Omega,91,7,UNK
Kikiru Kiru,32877503,46,41,Pandaemonium,Mana,2084,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761473033,Omega,69,0,RDM
Yuki Yui,25457703,47,42,Ultima,Gaia,2080,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761473948,Omega,61,0,PCT
Sukoya Mihirogi,42042279,48,63,Anima,Mana,2078,91,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761474739,Omega,103,15,DRG
Anoma Loris,21904339,49,43,Fenrir,Gaia,2076,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761472638,Omega,51,0,RDM
Tirumu Pirumu,31090405,50,44,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761473647,Omega,41,0,DRG
Inu- Pe-,42153397,51,45,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761474948,Omega,167,18,SAM
Vector Nightcore,50847398,52,69,Bahamut,Gaia,2069,180,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761471665,Omega,187,26,MNK
Emil Sarasun,7191072,53,47,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761471757,Omega,32,0,SAM
Torime Nico,26400369,54,48,Atomos,Elemental,2065,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761473606,Omega,260,0,DRK
Enrei Mihata,49665542,55,49,Unicorn,Meteor,2059,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761474704,Omega,47,0,RPR
Atai Ikuyo,4875570,56,50,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761474395,Omega,86,2,DNC
Kageto Magatsuki,36052369,57,51,Ultima,Gaia,2054,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761472909,Omega,146,0,SMN
White Kagerou,3332749,58,52,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761474538,Omega,80,0,AST
Windows Nine,56408762,59,53,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761472846,Omega,51,0,PCT
Oki Chan,45881762,60,55,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761472008,Omega,186,0,SCH
Ritsu Nikuno,23932877,61,56,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761474521,Omega,104,0,SMN
Flavia Saurva,29364722,62,57,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761473210,Omega,75,0,BLM
Adelbert Arde,2303486,63,58,Aegis,Elemental,2035,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761471543,Omega,129,14,RPR
Ku Ku',46368957,64,59,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761474236,Omega,130,4,MNK
Oriental Art,1070191,65,66,Chocobo,Mana,2010,79,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761473724,Omega,343,43,VPR
Havak Ulgasch,26173695,66,60,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761472208,Omega,56,0,BLM
Iris Yamao,58100390,67,0,Masamune,Mana,2002,102,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761474317,Omega,65,2,GNB
Endless Summer,36558820,68,62,Tiamat,Gaia,1993,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761474908,Crystal,272,28,SCH
Shuntaro Xxx,44848538,69,65,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761472957,Crystal,258,12,MCH
Pitty What,32924935,70,73,Durandal,Gaia,1922,94,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761472124,Crystal,260,15,GNB
Hatozo Ito,39455624,71,68,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761472480,Crystal,175,20,RDM
Inx Chrono,21920611,72,70,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761472068,Crystal,157,18,SMN
Poor Soul,37510733,73,107,Bahamut,Gaia,1889,299,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761473689,Crystal,86,7,NIN
Saifa Fair,13847661,74,71,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761474546,Crystal,83,0,RPR
Coo Yanky,32078480,75,93,Aegis,Elemental,1865,198,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761474649,Crystal,67,7,SAM
Astir Anthos,26759521,76,72,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761472409,Crystal,183,32,PCT
Furanzeska Sumeragi,8414050,77,74,Tonberry,Elemental,1820,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761474309,Crystal,63,0,SMN
Tamago Crab,1576417,78,98,Chocobo,Mana,1819,203,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761472710,Crystal,75,7,SMN
Snow Albarn,25263326,79,88,Fenrir,Gaia,1806,101,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761471601,Crystal,124,6,MNK
Oho Shi,9454689,80,76,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761473850,Crystal,103,17,VPR
Kinaco Daihuku,22008138,81,130,Typhon,Elemental,1795,389,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761471678,Crystal,87,15,BRD
Roko Avenir,6851401,82,77,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761471451,Crystal,41,0,MNK
Ken Krat,19314637,83,78,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761473248,Crystal,25,0,PLD
Aruku Babyun,7383311,84,79,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761474162,Crystal,64,2,DRK
Luluna Coco,23829165,85,80,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761472442,Crystal,161,46,SMN
Ari El-fugitiu,33339456,86,81,Ramuh,Meteor,1785,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761471944,Crystal,62,0,SCH
Hiyori Shiraishi,24817156,87,82,Asura,Mana,1782,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474030,Crystal,37,0,BRD
Holala Vvn,53437527,88,83,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761474749,Crystal,83,0,UNK
Drem Draug,15189438,89,84,Shinryu,Meteor,1772,9,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761472859,Crystal,100,17,UNK
Muri Puri,48472062,90,85,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761474491,Crystal,55,0,MNK
Sol Perfect,13175986,91,86,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761473530,Crystal,121,2,SMN
Alfonse Alexander,5534576,92,87,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761473782,Crystal,56,12,MCH
Tam Sin,26754914,93,174,Ultima,Gaia,1703,500,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761474599,Crystal,42,6,SAM
Dream Painter,43283263,94,99,Ramuh,Meteor,1693,95,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761473164,Crystal,98,7,DRG
Santa Poro,58892645,95,89,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761474559,Crystal,127,2,MNK
Fizz Delight,974573,96,90,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761472699,Crystal,139,7,DRK
Rain Altairis,49017868,97,91,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761473546,Crystal,46,0,DRK
Eternal Inferno,16945077,98,92,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761472306,Crystal,88,4,GNB
Jack O'brian,12218514,99,94,Valefor,Meteor,1666,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761473523,Crystal,41,0,MNK
Cunnon Ryle,9119818,100,105,Hades,Mana,1657,63,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761474807,Crystal,168,22,DRK
Dorebi Sword,22804004,101,95,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761473932,Crystal,94,0,PLD
Pallas Athene,2406168,102,113,Shinryu,Meteor,1637,103,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761474313,Crystal,75,2,NIN
Limi Arpels,14103418,103,96,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761474756,Crystal,119,4,RPR
Lido Lado,2223211,104,97,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761472504,Crystal,81,0,SMN
Miyu Moon,22262908,105,100,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761473879,Crystal,60,0,SAM
Ririca Rica,22451341,106,101,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761473553,Crystal,80,6,DRK
Kirakira Akira,55531034,107,102,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761473377,Crystal,34,0,NIN
Comachi Dj,13425678,108,103,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761471616,Crystal,117,23,GNB
Hase Schwarzer,17348743,109,104,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761472410,Crystal,70,15,VPR
Erena Ridley,26836681,110,145,Hades,Mana,1591,207,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1761472972,Crystal,101,8,DRK
Miti Mg,49968353,111,106,Ifrit,Gaia,1591,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761472989,Crystal,29,0,DRG
Taen Kairis,27300962,112,108,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761474061,Crystal,95,10,WHM
Medoh Meshi,33566250,113,109,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761475035,Crystal,52,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,114,110,Ifrit,Gaia,1582,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761473653,Crystal,35,0,MCH
Hak Elak,35740519,115,147,Ramuh,Meteor,1580,197,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761474895,Crystal,122,24,SGE
Miril A'piu,48207034,116,111,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761471546,Crystal,43,0,UNK
Nel Villette,40376906,117,112,Belias,Meteor,1576,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761472339,Crystal,97,0,WHM
Daigou Galgo,2296375,118,114,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761474783,Crystal,137,0,RDM
Shida Mirai,41962552,119,0,Ifrit,Gaia,1529,731,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761473199,Crystal,70,15,SGE
Riou Natume,2564601,120,115,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761471665,Crystal,94,0,PLD
Save Metaru,4884743,121,116,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761471818,Crystal,68,0,ALC
Sha Moji,19121169,122,117,Carbuncle,Elemental,1506,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761472605,Crystal,98,9,MCH
Atsu Bow,47953241,123,118,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761473890,Crystal,141,25,DRG
Kamai Tatsu,29892918,124,119,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761474804,Crystal,129,17,SAM
Nunumu Numu,31526046,125,176,Typhon,Elemental,1500,298,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761474828,Crystal,19,3,UNK
Tsuki Umi,11484,126,120,Aegis,Elemental,1498,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761472845,Crystal,22,0,SAM
Amarl Malaguld,27652092,127,121,Masamune,Mana,1490,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761473561,Crystal,63,0,WHM
Run Away,3180834,128,122,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761471514,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,129,123,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761474616,Crystal,89,0,SGE
Junichi Kato,57083971,130,124,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761472778,Crystal,44,0,MCH
Wally Deluaki,45789739,131,240,Hades,Mana,1484,493,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761473306,Crystal,110,7,DRG
Luhan Ray,4325072,132,297,Ultima,Gaia,1475,673,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761471865,Crystal,273,28,SCH
Black' Cat,27132360,133,125,Ifrit,Gaia,1474,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761474441,Crystal,29,0,GNB
Momochi Thunder,9048595,134,126,Bahamut,Gaia,1472,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761471858,Crystal,105,0,CRP
Lily Skywalker,3146189,135,127,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761474839,Crystal,128,4,PCT
Fake Id,58234348,136,128,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761474726,Crystal,83,2,UNK
Rex Cold,46340519,137,129,Bahamut,Gaia,1410,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761474792,Crystal,108,17,BLM
Aslan Miller,42003071,138,152,Ixion,Mana,1410,105,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761472896,Crystal,106,6,MCH
Alt Sanktgallen,2143482,139,236,Mandragora,Meteor,1409,413,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761473915,Crystal,207,14,VPR
Asth Galleria,5330266,140,270,Pandaemonium,Mana,1406,513,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761473196,Crystal,121,17,MCH
