name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jin Mercer,31096690,99,95,Marilith,Dynamis,396,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786185111,Crystal,31,0,GNB
Eyre Stahl,32745572,100,96,Maduin,Dynamis,396,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786183297,Crystal,3,0,MNK
Thamiel Blade,11845109,101,108,Malboro,Crystal,393,94,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786185770,Crystal,50,9,RDM
Aurora Aura,51466191,102,97,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786183610,Crystal,86,0,WHM
Boulder Beholder,10981587,103,98,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786184449,Crystal,6,0,GNB
Josh Trigiani,6965228,104,99,Lamia,Primal,307,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786186411,Crystal,12,0,PCT
Larxis Themage,9284703,105,117,Mateus,Crystal,304,102,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786183258,Crystal,81,7,DNC
Dank Lollington,37820692,106,100,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786183077,Crystal,21,0,MCH
Ethan Dumas,2337003,107,101,Zalera,Crystal,303,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786183519,Crystal,65,5,RDM
Garu Kettle,7054871,108,102,Behemoth,Primal,301,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186362,Crystal,65,0,UNK
Tarex Youva,34244171,109,103,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186148,Crystal,44,0,DNC
Lazy Bear,39566180,110,152,Faerie,Aether,300,200,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786185053,Crystal,91,8,MCH
Banana Skye,48159675,111,105,Faerie,Aether,300,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786184888,Crystal,49,0,WHM
Freelili Baylili,41088797,112,158,Famfrit,Primal,300,200,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786186084,Crystal,46,2,DRK
Onion Little,37583983,113,106,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786183986,Crystal,13,0,PLD
Crew Mate,58619876,114,107,Rafflesia,Dynamis,300,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1786183018,Crystal,12,0,UNK
Yulia Lunaria,82714,115,109,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786185452,Crystal,9,4,WHM
Vann Healsing,6572,116,110,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786184234,Crystal,4,0,SGE
Bigg Succ,14228989,117,111,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786184472,Crystal,2,0,MCH
Sitri Belladonna,44271644,118,113,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786184535,Crystal,44,0,SAM
Sarantsatsral Kha,26082962,119,115,Behemoth,Primal,294,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186221,Crystal,9,2,PLD
Nika Arwing,12407061,120,114,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186025,Crystal,8,0,RPR
Koifucius Dao-master,37165464,121,116,Exodus,Primal,292,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786184010,Crystal,6,0,WHM
Minato Maki,53819658,122,168,Excalibur,Primal,204,104,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1786184239,Crystal,26,5,RDM
Noel Bunny,5201676,123,118,Behemoth,Primal,202,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1786184306,Crystal,51,0,UNK
Fire Strike,52397705,124,119,Kraken,Dynamis,202,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786183673,Crystal,12,0,RDM
Mtn Boop,36509633,125,120,Brynhildr,Crystal,202,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786184233,Crystal,1,0,SGE
Cain Molkoh,57323197,126,142,Goblin,Crystal,201,5,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786185746,Crystal,94,6,AST
Pvp Wintrader,55633250,127,121,Rafflesia,Dynamis,201,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1786183339,Crystal,32,3,GNB
Rusheel Vasscus,2314921,128,122,Adamantoise,Aether,201,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786184227,Crystal,1,0,MNK
Zolzayaa Noykin,34804380,129,123,Balmung,Crystal,200,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786185076,Crystal,34,0,BLM
Aiberaint Mando,58601227,130,124,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786183280,Crystal,33,0,RPR
Mash Buttons,12470854,131,125,Ultros,Primal,200,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786183691,Crystal,24,2,BRD
Nonoha Noha,32959229,132,125,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786185732,Crystal,22,0,VPR
Kairi Rune,28236760,133,0,Hyperion,Primal,200,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786183343,Crystal,4,0,WAR
Joe Biden',48592929,134,127,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786183661,Crystal,2,0,UNK
Giselle Aureillien,29155636,135,128,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786186086,Crystal,1,0,NIN
Somnidemn Serdorm,37031558,135,128,Goblin,Crystal,200,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786185129,Crystal,1,0,SCH
Novical Astrea,42979170,137,131,Exodus,Primal,199,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786184551,Crystal,53,0,BRD
Unagi Box,34773273,138,132,Cuchulainn,Dynamis,199,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786184903,Crystal,22,0,FSH
Saraliah Dawnbringer,21371539,139,0,Coeurl,Crystal,199,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786185269,Crystal,21,0,PLD
Raphtalia Solari,8126326,140,133,Adamantoise,Aether,199,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786183665,Crystal,6,0,SGE
Milly Mina,37964161,141,134,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786185111,Crystal,5,2,FSH
Mits Suki,33204212,142,134,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786183866,Crystal,3,0,MNK
Fain Doncel'aram,18921518,143,136,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786184322,Crystal,2,0,MNK
Navori Valois,48622291,144,172,Adamantoise,Aether,198,98,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786184888,Crystal,19,1,VPR
Katka Kogoro,44461194,145,137,Behemoth,Primal,198,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186362,Crystal,11,0,UNK
Io Isana,33563057,146,138,Coeurl,Crystal,198,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786185680,Crystal,4,0,BRD
Radanis Luminacht,16920977,147,139,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786184379,Crystal,1,0,WAR
Fyoriah Aliapoh,44734635,148,140,Faerie,Aether,197,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786184455,Crystal,30,0,RPR
Onigiri Bunny,7352884,149,141,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1786185135,Crystal,1,0,UNK
Ailbhe Costa,24483224,150,143,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786184374,Crystal,1,0,UNK
Sensus Meow,3918158,150,143,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786183609,Crystal,1,0,DRG
Unit Two,9241194,152,145,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185290,Crystal,147,0,SCH
Nanamie Namie,54007603,153,147,Seraph,Dynamis,189,86,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786185211,Crystal,79,4,PLD
Lux Mas,23065843,154,146,Sargatanas,Aether,105,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1786184259,Crystal,61,0,PCT
Labrys Roux,31449732,155,148,Ultros,Primal,103,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185023,Crystal,30,0,AST
Erik Jormungandr,21053207,156,149,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786186536,Crystal,5,0,DRK
Rail Ying,33252892,157,150,Famfrit,Primal,100,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786185776,Crystal,183,0,ARC
Theory Ai,55206021,158,182,Leviathan,Primal,100,100,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786186103,Crystal,160,13,NIN
Gozen Brutus,61597290,159,151,Maduin,Dynamis,100,0,3a730b628fc5d3ebc929cd7499755059_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786186120,Crystal,87,0,MNK
Teysa Montgomery,6201712,160,153,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786183695,Crystal,59,0,DRG
Beef Testoserone,31210622,161,154,Lamia,Primal,100,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786184828,Crystal,57,0,DRG
Fritz Wolaritz,44896203,162,155,Balmung,Crystal,100,0,6b6c8d51bbceef62ae7fdc2ac8df1756_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786184820,Crystal,56,0,SGE
Zerth Voldrin,14915863,163,156,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786183316,Crystal,48,0,DRK
Elphen Gura,2247953,164,157,Gilgamesh,Aether,100,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786183208,Crystal,45,0,WHM
Von Columbine,58381347,165,159,Gilgamesh,Aether,100,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786185056,Crystal,42,0,BLU
Sirkitten Wrath,24932332,166,160,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786185157,Crystal,38,0,MCH
Fenrir Mani,46990212,167,161,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786184743,Crystal,34,0,VPR
No Bee,37102144,168,162,Lamia,Primal,100,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786185590,Crystal,30,0,NIN
Minome Meisuri,39947262,169,0,Sargatanas,Aether,100,100,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1786185111,Crystal,29,11,RDM
Naeng Myeon,35393894,170,163,Jenova,Aether,100,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786184103,Crystal,28,0,MCH
Peregrine Lofte,21726171,171,164,Leviathan,Primal,100,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786184102,Crystal,26,0,DRG
Snowsteps Frozenheart,25431273,172,165,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786186448,Crystal,25,0,BLM
Orpheus Laine,29851207,173,166,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786183889,Crystal,24,0,PCT
Rasan Sena,13544028,174,167,Kraken,Dynamis,100,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786183705,Crystal,22,0,UNK
Vaeltis Nyght,16404977,175,168,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786186310,Crystal,21,0,GNB
Naomi Hakoma,13697124,176,170,Halicarnassus,Dynamis,100,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786186400,Crystal,20,0,ALC
Neo Dymium,33030676,177,171,Seraph,Dynamis,100,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786185964,Crystal,19,0,DRG
Tegridy Weed,3469679,178,172,Midgardsormr,Aether,100,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786185418,Crystal,18,0,AST
A'kena Themis,30488636,179,174,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786183895,Crystal,17,0,SAM
Reina Crowley,19324150,180,175,Malboro,Crystal,100,0,d8624175065ad845c6d16c7f8638cc12_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786184596,Crystal,16,0,UNK
Master Zoknik,48144446,181,176,Balmung,Crystal,100,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786184053,Crystal,11,0,WAR
Tio Tot,32427648,182,177,Jenova,Aether,100,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786186349,Crystal,7,0,CUL
Rachna's Kitten,60414129,183,178,Diabolos,Crystal,100,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786184675,Crystal,4,0,UNK
Akam Mizuna,11803947,184,179,Leviathan,Primal,100,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786186459,Crystal,1,0,RPR
Haley Autouria,105933,185,180,Coeurl,Crystal,100,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786185153,Crystal,0,0,UNK
Pinky Meow,59213242,185,180,Halicarnassus,Dynamis,100,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786183749,Crystal,0,0,UNK
Tiny Sosig,16648383,187,193,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786185183,Diamond,99,14,MCH
Vayce Lilacspark,4565408,188,183,Balmung,Crystal,0,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786184216,Diamond,94,8,WHM
Dread Ross,4916315,189,184,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786183895,Diamond,61,0,AST
Bam Pepo,22678638,190,288,Adamantoise,Aether,0,0,8533b0fce359fe75fd8f831869cf110d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786185015,Diamond,56,9,GNB
Vine Uchiha,39554383,190,185,Mateus,Crystal,0,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786184064,Diamond,56,0,PLD
Reed Diamond,7237831,192,186,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185371,Diamond,44,0,MNK
Johnny Rotten,60584717,193,187,Balmung,Crystal,0,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786186323,Diamond,33,0,DRG
Aster Minyu,54375843,194,197,Lamia,Primal,0,0,380928b9020a6bb0bcfa44d88b6df112_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786184942,Diamond,30,6,WAR
Neo Zee',28714097,195,188,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786186395,Diamond,29,0,BRD
Tc Sola,43984930,196,189,Zalera,Crystal,0,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786184141,Diamond,25,0,RDM
Neco-arc Myuri,1364925,197,190,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786183330,Diamond,23,0,UNK
Silah Zetsku,53965328,197,209,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786183850,Diamond,23,9,RDM
Erdrick Than'talas,35169837,199,191,Behemoth,Primal,0,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786186449,Diamond,116,0,PLD
Cj Deux,23394493,200,192,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786185293,Diamond,99,0,SMN
Fitzwilliam Darcy,1762059,201,0,Ultros,Primal,0,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185018,Diamond,57,12,RDM
Vaal Hazak,26534863,202,274,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786183886,Diamond,40,5,PLD
M' Twelve,36885704,203,194,Halicarnassus,Dynamis,0,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786184864,Diamond,38,2,UNK
Abel Catallus,20632128,204,195,Hyperion,Primal,0,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786185403,Diamond,30,0,BLM
Eroison Chren,42575447,204,195,Ultros,Primal,0,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786184048,Diamond,30,0,SAM
Aavlen Zo,32887243,206,198,Brynhildr,Crystal,0,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786184195,Diamond,17,0,WHM
Denmo Mcstronghuge,1150717,207,252,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1786183119,Diamond,16,3,BLM
Pravik Rhati,30628415,208,199,Zalera,Crystal,0,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786185511,Diamond,119,12,DRK
Draiser Montblanc,32398472,209,257,Lamia,Primal,0,0,7815697ae034669b4e9620865400c384_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786186340,Diamond,54,9,WAR
Kayin Fenrir,3137688,209,0,Faerie,Aether,0,0,a8e94b088cd60ef0124b965aedec3772_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786185174,Diamond,54,16,MNK
Savard Qerel,20600432,209,200,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786183016,Diamond,54,3,PLD
Stephanie Dolla,28812314,212,201,Zalera,Crystal,0,0,d9051d9ee54d0e9f8178549cfed7d8cf_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786183273,Diamond,38,1,GNB
Shinra Tatsuya,8648762,213,219,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786185140,Diamond,37,3,GSM
Kaede Obinata,32151196,214,202,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786185215,Diamond,35,0,NIN
Lumiel Alstreim,6929457,215,203,Balmung,Crystal,0,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786184936,Diamond,34,0,AST
Cecils Lunas,39054438,216,204,Brynhildr,Crystal,0,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786183446,Diamond,22,0,SMN
Lolly Pops,11573609,217,205,Leviathan,Primal,0,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786185683,Diamond,92,0,MNK
Nixacu Murubra,24114126,218,206,Lamia,Primal,0,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786183128,Diamond,55,0,SCH
Zypris Allsbane,13616095,219,207,Leviathan,Primal,0,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786183358,Diamond,30,1,RPR
Cleo Kaisuri,49507760,220,208,Hyperion,Primal,0,0,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786184893,Diamond,26,0,BRD
Brian Ricardo,9364090,221,237,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786184381,Diamond,20,9,SGE
Ajisai Sorano,7779796,222,210,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786185403,Diamond,11,0,RDM
First Name,39082032,223,211,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786186241,Diamond,141,0,UNK
Claire Lamont,974282,224,212,Hyperion,Primal,0,0,4522bd271ee8879920f36521c2512945_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786183081,Diamond,84,0,DRG
Saria Desolita,7318698,225,213,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786184552,Diamond,68,0,BLM
Haley Comet,27668347,226,214,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786186457,Diamond,66,0,BRD
Pu'erh Da'yeh,32091528,227,231,Cactuar,Aether,0,0,5e7e03f636b640c83b460f61eed7ed35_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786183299,Diamond,64,16,BRD
Yuki Yozora,32275648,228,215,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786186142,Diamond,58,0,SAM
Kanae Meow,36806118,229,216,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786186181,Diamond,47,0,WHM
Mika Makura,43900321,230,217,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1786182990,Diamond,43,0,NIN
Rin Ruki,59858100,231,218,Exodus,Primal,0,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786184071,Diamond,41,0,UNK
Vicious Nouzen,42001229,232,220,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786185003,Diamond,35,4,MNK
Mori Sumire,22629786,233,246,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786183600,Diamond,32,1,UNK
Ciel Sorrel,22647977,234,221,Zalera,Crystal,0,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786184675,Diamond,22,0,PLD
Nha-uwu John,47196895,234,223,Ultros,Primal,0,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786185739,Diamond,22,3,WHM
Gidson Brand,28304013,236,222,Goblin,Crystal,0,0,876c2dd63c77339205c6fe96b4bd3d82_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786183496,Diamond,21,0,BLM
Null Scapes,59976938,236,0,Midgardsormr,Aether,0,0,15e6a7125c017437361f0bcc34cb84af_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786184437,Diamond,21,14,DRG
