name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aman Sinaya,31706337,296,294,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689591,Crystal,163,0,DRK
Dyne Diamond,46854715,297,0,Midgardsormr,Aether,705,405,58d50ce3e34bcf328be20570d6ee5aa7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734691044,Crystal,128,5,DNC
Nyannia Milkcat,54573050,298,295,Balmung,Crystal,704,0,64580c779b5758be03f585ad11caae29_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734691064,Crystal,528,15,PLD
Rjomi Dei-ijla,29179948,299,296,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734688352,Crystal,216,0,PLD
Lucien Lothaire,43171673,300,297,Excalibur,Primal,704,0,d609251247bb165897299eb1f549089a_745baffc465480ed372e274d50318290fc0.jpg?1734689619,Crystal,118,0,PLD
O'yalamo Cirha,41324177,1,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734688737,Crystal,386,6,SAM
Faye Previn,13381108,2,0,Bahamut,Gaia,5382,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734690012,Crystal,267,0,SAM
Kappi Scarlet,11922639,3,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734688493,Crystal,447,8,RPR
Vivi Ann,4766157,4,5,Kujata,Elemental,5234,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734689177,Crystal,273,1,WHM
Death Bringer,42589754,5,4,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734691061,Crystal,449,7,WHM
Snowsky Moon,2059832,6,9,Ramuh,Meteor,5002,397,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734688086,Crystal,195,4,DNC
Hase Schwarzer,17348743,7,19,Ifrit,Gaia,4764,472,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734690452,Crystal,576,13,WAR
Konegai Konegai,3277232,8,6,Masamune,Mana,4708,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734687531,Crystal,511,0,PCT
Zana'tan Stratos,7600570,9,7,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734688940,Crystal,205,18,WHM
Flame Lieutenant,27336347,10,8,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734690252,Crystal,368,0,AST
Noin Kurial,23981966,11,10,Asura,Mana,4550,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734690368,Crystal,200,0,SCH
Ichi Nose,47690935,12,11,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734689924,Crystal,684,8,WHM
Emil Sarasun,7191072,13,14,Asura,Mana,4499,94,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734689860,Crystal,188,1,PLD
Kuma Kumaara,22850510,14,12,Garuda,Elemental,4492,3,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734688101,Crystal,250,1,UNK
Myomyo Russel,31906659,15,23,Durandal,Gaia,4422,273,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734687978,Crystal,456,16,VPR
Alicia Chevalier,4677043,16,13,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734687765,Crystal,251,8,MNK
Rya Myosotisy,44244496,17,15,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734690717,Crystal,645,16,DRK
Pelo Ya,40884353,18,16,Bahamut,Gaia,4334,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689265,Crystal,425,1,VPR
Chiaki Gypsophila,3224896,19,17,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734689743,Crystal,361,10,RPR
Lazulim Langheim,1644495,20,18,Ultima,Gaia,4314,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734688027,Crystal,297,1,WAR
Sato Zero,27764007,21,20,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734689319,Crystal,359,22,WHM
Yurugi Koyurugi,29769522,22,21,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734689735,Crystal,351,7,SCH
Valentine Cypher,44352394,23,22,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734690339,Crystal,142,2,UNK
Okome Justice,30080245,24,0,Fenrir,Gaia,4145,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734690774,Crystal,343,8,RPR
Catpicture Monster,31521958,25,0,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734688509,Crystal,339,2,WAR
Aries San,12460047,26,0,Tiamat,Gaia,4083,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734688761,Crystal,260,0,AST
Tamazu Komatsuzawa,25052648,27,0,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734689793,Crystal,344,6,WHM
Ria Scarlet,34869665,28,0,Tiamat,Gaia,4056,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734690937,Crystal,652,0,MNK
Kkamong E',55524084,29,0,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734689770,Crystal,354,6,AST
Hime Cat,5343193,30,0,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734690809,Crystal,610,15,NIN
Paker Zuka,35106373,31,0,Bahamut,Gaia,3932,1,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734687993,Crystal,303,8,BLM
Jay Eins,3930926,32,38,Chocobo,Mana,3889,93,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734690313,Crystal,188,3,RPR
Hateful Past,26237856,33,32,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734689870,Crystal,511,19,BLM
K's Velocity,26778058,34,33,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734690140,Crystal,393,5,SAM
Piki Pipiki,8459836,35,34,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734690393,Crystal,333,0,SAM
Accelerator Xiv,1058666,36,76,Masamune,Mana,3844,606,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734690539,Crystal,852,24,BLM
Sorin Maki,53900927,37,35,Durandal,Gaia,3828,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734690810,Crystal,1355,25,PLD
Kinaco Daihuku,22008138,38,36,Typhon,Elemental,3814,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734688755,Crystal,282,3,GNB
Ritsu Nikuno,23932877,39,37,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734689085,Crystal,453,0,SCH
Rein Asshe,17170082,40,52,Ultima,Gaia,3796,301,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734689227,Crystal,202,5,BLM
Viiii Lesss,21443902,41,39,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734689942,Crystal,438,0,DRG
Sura Imo,25164389,42,40,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734690359,Crystal,185,10,SCH
Nemuko Makura,22952337,43,100,Durandal,Gaia,3742,701,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734689652,Crystal,398,14,SCH
Smol Stingray,34381085,44,41,Bahamut,Gaia,3729,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689130,Crystal,463,1,AST
Fortune Zabeth,4766544,45,44,Valefor,Meteor,3685,107,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734690731,Crystal,312,3,SCH
Nahctliht Slafsunnsyn,43487564,46,55,Ultima,Gaia,3665,202,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734689849,Crystal,235,3,SCH
Poko Petra,12540321,47,42,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734689898,Crystal,346,9,AST
San Sowa,35604125,48,43,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734690333,Crystal,461,10,UNK
Satosan Fiftysix,26440218,49,45,Typhon,Elemental,3576,4,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734689249,Crystal,319,8,DRG
Merry Scrald,11886780,50,51,Belias,Meteor,3560,61,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734690505,Crystal,244,6,WAR
Karma Strife,3816037,51,46,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734688368,Crystal,472,6,VPR
Lavian Rose,2349918,52,47,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734688166,Crystal,315,2,SAM
Neko Thinker,10165797,53,113,Ixion,Mana,3525,592,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734687831,Crystal,204,13,WHM
Ciel Cocco,27192023,54,48,Anima,Mana,3513,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734690214,Crystal,175,1,MNK
Gyuu Chan,14711858,55,49,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734689802,Crystal,529,9,RPR
White Kagerou,3332749,56,50,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734690737,Crystal,714,20,PCT
Nanami Arihara,35161937,57,53,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734688922,Crystal,246,0,DRK
Kama Chann,26335544,58,54,Kujata,Elemental,3478,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734690191,Crystal,288,0,UNK
Yan Yan,3182501,59,56,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734690638,Crystal,580,0,NIN
Hakuto Leonard,4360852,60,57,Alexander,Gaia,3454,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734690407,Crystal,335,0,MCH
Alev Ue,46030616,61,58,Bahamut,Gaia,3437,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734690326,Crystal,218,0,AST
Kuno Cadenzavnaeve,42178142,62,59,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734687676,Crystal,250,0,FSH
God Moai,4474924,63,60,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734690782,Crystal,424,20,SAM
Kite Free,28865954,64,61,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734690763,Crystal,181,0,AST
Poko Mako,43161519,65,62,Mandragora,Meteor,3394,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734690686,Crystal,300,0,DNC
Tam Sin,26754914,66,63,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734690117,Crystal,347,0,SAM
Jawa San,22721829,67,64,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734689680,Crystal,247,0,AST
Ame Miya',21669590,68,65,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734689897,Crystal,404,13,WAR
Hitoka Spa,43548020,69,66,Shinryu,Meteor,3360,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734690691,Crystal,121,0,RDM
Cocoa Cake,50319528,70,67,Alexander,Gaia,3356,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734689655,Crystal,145,7,SGE
Nicole Alto,29493765,71,68,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734689252,Crystal,183,3,RDM
El' Sha,19335485,72,69,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734690537,Crystal,544,18,GNB
Carol Lucius,3664686,73,70,Anima,Mana,3317,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734690692,Crystal,429,8,AST
Yasai Mokue,3218171,74,71,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734690562,Crystal,207,11,BTN
Tina Rilu,19729040,75,72,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734690715,Crystal,129,0,UNK
Atai Ikuyo,4875570,76,73,Titan,Mana,3268,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734689651,Crystal,351,0,RPR
Rane Rufu,17972098,77,74,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734690466,Crystal,288,19,SCH
Stardust Reverie,15532262,78,95,Chocobo,Mana,3265,199,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734690355,Crystal,254,2,DRK
Mame Poporu,22836070,79,75,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734688302,Crystal,118,0,PCT
Hinjaku Bode,2327745,80,77,Tiamat,Gaia,3247,14,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734688693,Crystal,352,11,PCT
Aldebaran Pleiades,25123049,81,87,Ridill,Gaia,3234,100,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734688226,Crystal,446,4,WAR
Tea Blue,22003011,82,78,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734691023,Crystal,384,4,GNB
Sheryln Diva,37298484,83,79,Garuda,Elemental,3228,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734687917,Crystal,677,7,SAM
K' R',8489348,84,80,Chocobo,Mana,3225,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734690887,Crystal,564,32,AST
Yuu Helios,23849959,85,81,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734690608,Crystal,347,9,UNK
Zsika Mu',18898369,86,162,Ridill,Gaia,3215,689,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734688517,Crystal,219,9,UNK
Mi Co,40470371,87,92,Valefor,Meteor,3185,91,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734689910,Crystal,310,13,AST
Frim Baron,22197494,88,202,Ramuh,Meteor,3178,810,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734689104,Crystal,136,9,SCH
Yurayura Rabbit,52530362,89,82,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734690277,Crystal,533,10,SAM
Furanzeska Sumeragi,8414050,90,83,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734687674,Crystal,279,3,AST
Aurelia Stratosfera,26527089,91,84,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734687921,Crystal,159,0,BLM
Ajika Rajika,6811285,92,85,Tiamat,Gaia,3136,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734688330,Crystal,313,15,UNK
Aiya Glacier,31584171,93,86,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734688670,Crystal,234,0,AST
Eternal Inferno,16945077,94,88,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734689058,Crystal,123,0,DRG
Jawa San,3768644,95,89,Titan,Mana,3123,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734688771,Crystal,201,7,NIN
Fennel Earltea,21886406,96,90,Typhon,Elemental,3110,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734689105,Crystal,483,7,SCH
Ardlan Vorlesh,45102526,97,91,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734688783,Crystal,149,0,SAM
Gilbert Nightray,24734269,98,118,Tiamat,Gaia,3090,185,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734690126,Crystal,194,4,NIN
Hikaru Amanogawa,22328800,99,93,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734691023,Crystal,362,1,PCT
Iris Yamao,31576726,100,94,Shinryu,Meteor,3083,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734688549,Crystal,230,20,SGE
Tsuchi Tsuki,39089046,101,151,Bahamut,Gaia,3072,490,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689964,Crystal,543,16,DRK
Lido Lado,2223211,102,96,Tonberry,Elemental,3065,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734688364,Crystal,559,10,WHM
In Eye,48044389,103,97,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734689955,Crystal,275,0,AST
Oho Shi,9454689,104,98,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734688180,Crystal,384,10,AST
Zitnn Alexand,10097624,105,99,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734689391,Crystal,525,25,DNC
Ange Ciliegio,1686962,106,101,Atomos,Elemental,3041,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734687861,Crystal,344,8,UNK
Eleanor Shimarute,17293497,107,102,Bahamut,Gaia,3033,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689104,Crystal,495,3,UNK
Ryo Fujiwara,55564061,108,103,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734688403,Crystal,350,0,UNK
Desire Drive,5396012,109,104,Yojimbo,Meteor,3030,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734688689,Crystal,285,15,DNC
Lneed Healing,26291618,110,105,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734689682,Crystal,378,0,AST
Yaya Valentine,41248367,111,106,Tiamat,Gaia,3011,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734689889,Crystal,328,0,UNK
Taroe Kobuta,8734523,112,155,Kujata,Elemental,3005,443,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734688816,Crystal,487,13,PCT
Hana'ni Narou,55619969,113,107,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734690850,Crystal,548,10,WHM
Inx Chrono,21920611,114,108,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734690159,Crystal,598,0,SAM
Ena Lucida,46120110,115,177,Valefor,Meteor,2957,495,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734690608,Crystal,244,12,WHM
Kon Ganajai,30153993,116,109,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734687926,Crystal,357,7,SAM
Jaja Kisaragi,29206317,117,110,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734690652,Crystal,320,0,RPR
Mary Bloody,43260382,118,111,Zeromus,Meteor,2936,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734688567,Crystal,280,0,BLM
Zwei Kreuz,14516450,119,112,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734690841,Crystal,337,0,CUL
Hamtaro Chan,46534045,120,114,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734688068,Crystal,128,0,UNK
Mila Scarlett,6352963,121,115,Ifrit,Gaia,2910,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734688253,Crystal,569,13,SMN
Chokobi Liagnar,21253698,122,116,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689931,Crystal,204,0,NIN
Rumia Alfort,3879182,123,117,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734688801,Crystal,185,0,WAR
Stardust Emilia,25988007,124,119,Fenrir,Gaia,2899,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734689106,Crystal,521,24,NIN
Laz Line,24752891,125,120,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734690183,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,126,121,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734688066,Crystal,388,0,AST
Imperial Medics,853779,127,122,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689952,Crystal,668,14,WHM
Ne Mo,52663091,128,123,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734687816,Crystal,107,0,PLD
Gappi Tsukihi,6017268,129,0,Garuda,Elemental,2844,96,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734688692,Crystal,173,2,SCH
Ran Pe,2517216,130,124,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734689708,Crystal,328,5,AST
May Mrk,28092659,131,125,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734690518,Crystal,200,5,NIN
Flavia Saurva,29364722,132,165,Chocobo,Mana,2807,293,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734687978,Crystal,304,7,RPR
Sophia' Yule,26382957,133,126,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734690858,Crystal,601,21,UNK
