name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jerilith Alrin,23012667,162,0,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764757018,Crystal,191,0,WAR
Koiaki Nishimon,37165464,163,0,Exodus,Primal,610,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764756092,Crystal,69,0,WHM
Noble Stark,31071352,164,0,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764757046,Crystal,209,0,SAM
Rodolphus Lestrange,27114083,165,0,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764756207,Crystal,199,2,MCH
Fortune Days,44283538,166,0,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764756657,Crystal,9,0,WHM
Zero Dawnrose,9969911,167,0,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764757078,Crystal,128,0,PLD
Remi Hime,38558551,168,0,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764757285,Crystal,64,0,MCH
Kota Kris,30339585,169,0,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764758134,Crystal,61,0,SGE
Norma Jeannie,28105106,170,0,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764755795,Crystal,58,0,NIN
Unagi Box,34773273,171,0,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764757871,Crystal,23,0,GNB
Alana Mystranquil,38447772,172,0,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764758250,Crystal,74,0,SCH
Bubukesh Flowereth,42033928,173,0,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764756735,Crystal,72,0,SCH
Suhr Zarek,41651606,174,0,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764758660,Crystal,14,0,SMN
Jyren Forgyle,38665636,175,0,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1764756928,Crystal,62,0,DRK
Naiah Heartfeld,34784822,176,0,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764756953,Crystal,69,0,MCH
Homemade Butterscotch,58218481,177,0,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764758569,Crystal,59,0,SAM
Fyoriah Aliapoh,44734635,178,180,Faerie,Aether,588,84,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764757050,Crystal,48,5,WHM
Savard Qerel,20600432,179,178,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764758773,Crystal,135,0,PLD
Fui Yins,58885962,180,179,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764756318,Crystal,124,0,DRK
Akari Tsuki,46655701,181,0,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764757194,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,182,0,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764756689,Crystal,224,0,PCT
Avocado Bunny,31172697,183,0,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1764756888,Crystal,74,0,WHM
Moon Slice,55571428,184,0,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1764758436,Crystal,78,0,UNK
Teapot Sniffer,37635060,185,201,Coeurl,Crystal,499,94,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764755461,Crystal,64,6,MCH
Gracidea Blossom,53300149,186,185,Sargatanas,Aether,498,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1764755929,Crystal,44,0,WHM
Juno Bine,39356159,187,186,Balmung,Crystal,497,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764758119,Crystal,104,0,DRG
Biscuit Kru'eger,31538275,188,187,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764758388,Crystal,37,0,PCT
Void Stellarvore,56025761,189,188,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764755466,Crystal,4,0,MNK
What's Poppin',35920949,190,189,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1764755796,Crystal,118,0,DRK
Domon Arigato,20772077,191,190,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764755637,Crystal,38,0,WAR
Chain Wax,58910638,192,191,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1764755734,Crystal,84,0,MNK
Haru Urara-chan,58508433,193,192,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1764755491,Crystal,50,0,SMN
Hunie Pop,37396085,194,193,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764756916,Crystal,167,0,WHM
Princess- Princess,3059694,195,194,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764757142,Crystal,25,0,SCH
Azureal Grandeur,20448737,196,195,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764757935,Crystal,79,0,SCH
Alyosha Kara,33259972,197,196,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764757327,Crystal,121,0,SMN
Smug Idiot,41800684,198,197,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764756071,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,199,198,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764757907,Crystal,75,0,VPR
Indigo Plateau,31627935,200,199,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764758462,Crystal,64,0,DRG
Olivia Lugria,15149290,201,200,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1764757155,Crystal,44,0,PLD
Glowing Orchid,38774047,202,0,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764758262,Crystal,100,0,GNB
Night Mare,49589109,203,0,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764756593,Crystal,78,0,MCH
Free Healthcare,41088797,204,0,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764756808,Crystal,236,5,PCT
Minome Meisuri,39947262,205,0,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1764755470,Crystal,46,0,RDM
Syhrtrachyn Roelohwyn,12949151,206,0,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764758233,Crystal,65,0,UNK
Mahou Mahou,47196016,207,0,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764757228,Crystal,34,0,UNK
Prya Vold,9835761,208,0,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764755807,Crystal,208,0,NIN
Lydia Shieldbearer,31133081,209,0,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764758133,Crystal,67,0,PLD
Neco-arc Myuri,1364925,210,0,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764756889,Crystal,57,0,VPR
Lamitt Tholl,32199296,211,0,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764757355,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,212,0,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764756001,Crystal,213,0,SMN
Coffee Dawg,17085073,213,0,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764757055,Crystal,114,0,UNK
Noel Bunny,5201676,214,0,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1764756677,Crystal,69,0,UNK
Dandy Lyon,9088850,215,0,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764755626,Crystal,29,0,DRG
Thya Bowtail,8350112,216,0,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764756598,Crystal,14,0,WHM
Valiant Wang,26421504,217,0,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764755751,Crystal,99,0,DRG
No Bee,37102144,218,0,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764757781,Crystal,19,0,MNK
Shannon Le-turtle,39536399,219,0,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764758755,Crystal,130,0,SMN
Ryoumen Sukuna,45840185,220,270,Diabolos,Crystal,317,206,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764757711,Crystal,95,4,RDM
Heart Iceworth,36163531,221,220,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764755353,Crystal,34,0,DRK
Sice Seven,52185488,222,221,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764755372,Crystal,5,0,BRD
Alpha Manlet,14925142,223,222,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764756168,Crystal,116,0,GNB
Tamamo Cross,58022699,224,0,Golem,Dynamis,307,307,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764755485,Crystal,20,11,SAM
Lazarus Shade,14689253,225,223,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764756103,Crystal,80,0,MNK
Enya Holz,50743486,226,224,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764755799,Crystal,23,0,MNK
Yuki Yozora,32275648,227,225,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764758388,Crystal,46,0,SAM
Backline Babygirl,41479543,228,226,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1764756265,Crystal,3,0,DRK
Cj Deux,23394493,229,227,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764756276,Crystal,265,0,SMN
Ulto Destructo,20623491,230,228,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764757326,Crystal,33,0,SGE
Cain Molkoh,57323197,231,229,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764757098,Crystal,226,0,RDM
Breath Mintreee,47281440,232,230,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764757907,Crystal,27,0,CRP
Rathais Gunnach,32955444,233,231,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764755452,Crystal,24,0,MCH
Ldyccine Oo,49442282,234,232,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764757333,Crystal,2,0,SCH
John Darksouls,32702843,235,233,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764758148,Crystal,8,0,PLD
Satoshi Itaori,52546108,236,234,Golem,Dynamis,297,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764758161,Crystal,2,0,BRD
Novical Astrea,42979170,237,235,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764757697,Crystal,136,0,BRD
Pha Nini,28126498,238,236,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1764756262,Crystal,26,0,PCT
Brycie Iclyn,13204334,239,237,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764756452,Crystal,4,0,BLM
Arnus Solumn,30755480,240,238,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764756718,Crystal,119,0,MNK
Belle Quicksilver,2897739,241,239,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764757797,Crystal,55,0,UNK
Shallotte Sterling,34447490,242,240,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764758442,Crystal,220,0,MNK
Toki Meiko,23574290,243,241,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764757161,Crystal,107,0,DNC
Natyusha Nynaj,2967019,244,242,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764758670,Crystal,92,0,WAR
Marina Lee,18558628,245,243,Mateus,Crystal,201,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764758669,Crystal,79,0,SGE
Kudlak Tepes,50501242,246,244,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764756139,Crystal,16,0,VPR
Esper Freya,7273923,247,0,Excalibur,Primal,201,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1764756263,Crystal,2,0,SAM
Teysa Montgomery,6201712,248,245,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764755963,Crystal,176,0,WAR
Spenny Binah,20928069,249,246,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764758213,Crystal,102,0,MCH
Reis Leone,1676758,250,247,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764756376,Crystal,74,0,DRG
Omega Arcadia,36463747,251,248,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1764755841,Crystal,42,0,RPR
Zero Chances,49818220,252,249,Malboro,Crystal,200,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764757783,Crystal,41,0,UNK
Katka Kogoro,44461194,253,250,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1764758372,Crystal,18,0,BRD
Severe Person,32143955,254,251,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764757385,Crystal,17,0,MNK
Thwosau Uyagir,27672029,255,252,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764757343,Crystal,4,0,BTN
Zypris Allsbane,13616095,256,253,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764756669,Crystal,3,0,RPR
Ellena Rhal,25184149,257,254,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764757950,Crystal,1,0,WAR
Sabe Kryze,21508368,258,255,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764757378,Crystal,132,0,WHM
Zero Moon,25752718,259,256,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764756333,Crystal,77,0,BRD
Yos Sy,23664999,260,257,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764758441,Crystal,66,0,MNK
Shinra Tatsuya,8648762,261,258,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764757565,Crystal,65,0,SAM
Cadence Cantus,33044984,262,259,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764755909,Crystal,62,0,BTN
Koharu Dazkar,49158463,263,260,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764755631,Crystal,32,0,RDM
Stiyl Magnus,9759048,264,261,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764756233,Crystal,14,0,MCH
Fenrir Mani,46990212,265,262,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764756599,Crystal,2,0,MNK
Fat Cat,39235895,266,263,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764757869,Crystal,1,0,WHM
Radanis Luminacht,16920977,266,263,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1764757342,Crystal,1,0,WAR
Senka Kyo,40405843,266,263,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1764756687,Crystal,1,0,MCH
Reines Lithespes,35731453,269,266,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764757874,Crystal,42,0,SCH
Hodrick Blackstone,18080614,270,267,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764758362,Crystal,1,0,BLM
Caster Ofhealz,54941141,271,268,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764757472,Crystal,59,0,SMN
Bepsi Kola,32094068,272,269,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764758465,Crystal,18,0,DRK
Diana Page,31890298,273,271,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764758511,Crystal,48,0,DRG
Ghost Yin,31082142,274,272,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764756081,Crystal,183,0,AST
Mistress Naani,8905457,275,0,Jenova,Aether,101,101,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764757165,Crystal,173,16,BRD
Qubit Kitty,47261264,276,273,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764758034,Crystal,343,0,SMN
Azula Blaze,13927772,277,274,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764756274,Crystal,242,0,SAM
Haley Comet,27668347,278,275,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764755707,Crystal,232,0,BRD
Tokage Malaguld,49652290,279,276,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764758088,Crystal,225,0,GNB
Princess Evie,54287968,280,277,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764756184,Crystal,184,0,WHM
Di'vergi O'vidi,5567347,281,278,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764756619,Crystal,167,0,UNK
Kai Do,33850092,282,279,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764757223,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,283,280,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764755251,Crystal,95,0,ARM
Eren Lev,32730622,284,281,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764757705,Crystal,87,0,BRD
Onigiri Bunny,7352884,285,282,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1764757899,Crystal,86,0,AST
Mori Sumire,22629786,286,283,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764756563,Crystal,85,0,VPR
Oskha Seijaku,34626172,286,283,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764755437,Crystal,85,0,SCH
Big Billy,38400384,288,285,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764755752,Crystal,79,0,WVR
Telor Caedarva,1307420,288,285,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764757082,Crystal,79,0,RPR
Vaeltis Nyght,16404977,290,287,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764756185,Crystal,78,0,MIN
V'linh Tia,35736983,291,0,Hyperion,Primal,100,100,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764757464,Crystal,67,1,BRD
Sadimaru Niresong,14817876,292,288,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764757244,Crystal,62,0,SCH
Pert Prell,49497689,293,289,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764757805,Crystal,61,0,UNK
Tseh Aliapoh,24741127,294,291,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764758752,Crystal,54,4,SCH
Benji Skrilla,58867981,295,290,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764757657,Crystal,51,0,BLM
Emi Lillia,17595177,296,292,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764755303,Crystal,49,0,MCH
Telen Marlowe,13210018,297,293,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764755617,Crystal,48,0,GNB
Mixtsure Inori,52486073,298,294,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764758138,Crystal,45,0,SAM
Last Petal,1815790,299,295,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764755376,Crystal,44,0,BLM
