name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Syake Dog-nyan,1616788,73,58,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749203299,Crystal,41,3,WAR
Fumi Ko,42804308,74,60,Asura,Mana,801,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749204855,Crystal,102,3,WHM
Barink Doh,29175728,75,61,Atomos,Elemental,800,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749206596,Crystal,64,0,NIN
Hatozo Ito,39455624,76,62,Typhon,Elemental,799,1,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749204973,Crystal,47,3,RDM
Elisa Wolframite,18964939,77,63,Hades,Mana,796,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749205287,Crystal,60,0,GNB
Nacht Falter,51187315,78,124,Anima,Mana,796,302,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205834,Crystal,37,3,SCH
Zach Woden,41904788,79,0,Alexander,Gaia,791,97,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749204292,Crystal,60,3,WAR
Imlink Rr,46726473,80,66,Bahamut,Gaia,788,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749204073,Crystal,104,9,BRD
Zolic Pro,41315533,81,88,Anima,Mana,708,100,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749203448,Crystal,39,3,MCH
Samu Ko,27200593,82,69,Ixion,Mana,705,1,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749205846,Crystal,34,1,AST
Layla Pluvia,44020668,83,96,Anima,Mana,703,107,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205653,Crystal,61,2,WAR
Stardust Emilia,25988007,84,70,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749206302,Crystal,116,0,NIN
Yan Yan,3182501,85,78,Alexander,Gaia,702,8,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749205015,Crystal,79,5,NIN
Gan Modoki,30168466,86,71,Ixion,Mana,702,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749205590,Crystal,75,0,PGL
Save Metaru,4884743,87,143,Titan,Mana,702,302,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749205199,Crystal,25,3,SGE
M'imawari Akhita,45963674,88,73,Ixion,Mana,700,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749206462,Crystal,39,0,NIN
Ventura Gina,30593349,89,74,Garuda,Elemental,699,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749203931,Crystal,52,1,BLM
Asth Galleria,5330266,90,75,Pandaemonium,Mana,699,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749204396,Crystal,46,2,MCH
Rariboy Xx,4660025,91,76,Garuda,Elemental,698,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749205318,Crystal,61,0,WAR
Aki Shicluf,31636434,92,95,Yojimbo,Meteor,697,100,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749205267,Crystal,25,3,DRK
Dumb Catgirl,49931257,93,77,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749206467,Crystal,31,0,RPR
Myomyo Russel,31906659,94,132,Durandal,Gaia,695,293,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749206144,Crystal,34,7,GNB
Fluffy Cat,38740880,95,121,Ultima,Gaia,695,199,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749204492,Crystal,25,4,RDM
Mialulu Sabotage,33714151,96,81,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749205819,Crystal,49,0,SMN
Smol Stingray,34381085,97,83,Bahamut,Gaia,691,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749203286,Crystal,27,0,WAR
Chiaki Gypsophila,3224896,98,100,Anima,Mana,689,97,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749203789,Crystal,32,3,BRD
Teena Lewis,2553070,99,84,Bahamut,Gaia,685,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749206247,Crystal,52,6,WAR
Grave Walker,18735567,100,116,Chocobo,Mana,614,114,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749205515,Crystal,45,14,WHM
Yuriko Cooking,21093508,101,85,Bahamut,Gaia,613,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749206223,Crystal,94,0,AST
Ari El-fugitiu,33339456,102,87,Ramuh,Meteor,613,4,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749204974,Crystal,45,4,MNK
Piccolo Saaaaann,23336998,103,154,Asura,Mana,612,216,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749205657,Crystal,33,8,WAR
Patchwork Staccato,42330701,104,86,Anima,Mana,612,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749206389,Crystal,26,0,WAR
Hisano Larete,11626357,105,91,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749205733,Crystal,51,4,PLD
Sha Moji,19121169,106,92,Carbuncle,Elemental,602,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749206565,Crystal,48,9,MCH
Chibi Bin,2353908,107,137,Gungnir,Elemental,601,201,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749205540,Crystal,119,4,PCT
Zero No'name,24180515,108,0,Titan,Mana,601,501,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749206143,Crystal,22,7,BRD
Deisia Touna,31397456,109,93,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749203117,Crystal,81,6,SMN
Wasabi Grande,28289282,110,147,Valefor,Meteor,599,200,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749206462,Crystal,31,3,GNB
White Lycoris,25503606,111,97,Ixion,Mana,596,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749203267,Crystal,21,0,BRD
Lysia Avaricia,30604505,112,98,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749205194,Crystal,38,0,PLD
Fhlae Layton,10865162,113,99,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749205062,Crystal,63,0,RDM
Unchou Kan,1575311,114,101,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749204981,Crystal,43,6,GNB
Kaede Felis,33728274,115,193,Typhon,Elemental,588,297,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749204983,Crystal,52,8,DRG
Tomomomo Momomo,25830708,116,102,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749205726,Crystal,28,0,AST
Yurayura Rabbit,52530362,117,103,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749205583,Crystal,55,0,RPR
Nonono Yoyoyo,50985212,118,104,Carbuncle,Elemental,581,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749205505,Crystal,81,7,BRD
Keisei Cozavolt,5211206,119,106,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749203282,Crystal,54,0,PLD
Necoze Ozi,51259430,120,107,Valefor,Meteor,516,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749205262,Crystal,36,0,GNB
Robs Wiz,47501636,121,108,Aegis,Elemental,510,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749204570,Crystal,64,3,MIN
Oriental Art,1070191,122,109,Chocobo,Mana,508,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749204018,Crystal,153,15,VPR
Shiro Yozora,25997255,123,110,Titan,Mana,507,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749204806,Crystal,77,0,WHM
Morumi Rumi,5819525,124,157,Fenrir,Gaia,506,197,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749203280,Crystal,45,17,UNK
Adelbert Arde,2303486,125,129,Aegis,Elemental,506,100,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749205765,Crystal,37,3,RPR
Elemental Datacenter,32697676,126,111,Carbuncle,Elemental,503,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749204916,Crystal,87,0,DNC
Yua Meow,49794208,127,112,Hades,Mana,503,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749205255,Crystal,83,20,SGE
Bao Msd,1653117,128,113,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749206437,Crystal,45,0,DRG
Lupinus Lily,33777966,129,115,Ultima,Gaia,501,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749203498,Crystal,49,0,GNB
Mary Bloody,43260382,130,135,Zeromus,Meteor,501,100,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749205757,Crystal,34,8,UNK
Marie Valayir,56877667,131,215,Kujata,Elemental,500,300,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749205728,Crystal,49,5,GNB
Carol Lucius,3664686,132,117,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205332,Crystal,29,0,AST
Walter Winston,3431710,133,142,Fenrir,Gaia,499,99,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749205780,Crystal,24,1,WHM
Lilica Astadir,3503219,134,242,Valefor,Meteor,498,397,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749205109,Crystal,87,12,DRG
Chloe Noah,25528502,135,118,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749205810,Crystal,63,0,PLD
Roko Avenir,6851401,136,119,Ifrit,Gaia,497,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749206379,Crystal,23,2,MNK
Totola Tola,29183290,137,148,Zeromus,Meteor,497,98,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749203399,Crystal,20,2,RDM
Emotion Creep,49933002,138,223,Gungnir,Elemental,496,297,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749205470,Crystal,77,12,PLD
Hateful Past,26237856,139,120,Asura,Mana,496,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749206084,Crystal,24,0,WAR
Yoochan Fantasy,30892468,140,122,Anima,Mana,495,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205908,Crystal,35,0,RDM
Ange Ciliegio,1686962,141,123,Atomos,Elemental,494,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749205746,Crystal,61,0,UNK
Rohesa Morgan,10586618,142,182,Ramuh,Meteor,494,197,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749204644,Crystal,49,4,GSM
Koku Mica,45650196,143,125,Atomos,Elemental,492,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749205353,Crystal,38,0,AST
Oran Mand,33868814,144,126,Hades,Mana,492,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749203947,Crystal,21,0,PCT
Toki Kujo,17083018,145,127,Typhon,Elemental,491,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749206191,Crystal,87,19,MNK
Nullmayu Alstreim,50689752,146,207,Pandaemonium,Mana,409,208,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749206174,Crystal,80,13,MCH
Tsuchi Tsuki,39089046,147,160,Bahamut,Gaia,408,104,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749204876,Crystal,29,4,WHM
Regret Weise,15486920,148,128,Fenrir,Gaia,406,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749205185,Crystal,64,3,VPR
Maasa Leonheart,38370896,149,130,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749206161,Crystal,128,14,NIN
Mizumaru Tea,25965368,150,0,Belias,Meteor,403,403,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749205268,Crystal,46,9,SAM
Merlin Emryss,51163079,151,0,Titan,Mana,403,403,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749203348,Crystal,32,10,RDM
Ren Lockhart',11910112,152,164,Chocobo,Mana,403,101,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749205344,Crystal,29,3,PLD
Zer Wee,21784024,153,238,Alexander,Gaia,401,295,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749203665,Crystal,106,14,MCH
Rio Valencia,3184664,154,133,Bahamut,Gaia,401,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749204260,Crystal,61,0,MCH
Kageto Magatsuki,36052369,155,134,Ultima,Gaia,401,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749203837,Crystal,34,0,SMN
Menhera Himechan,49490355,156,135,Ultima,Gaia,401,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749203036,Crystal,26,0,UNK
Kanata Nishiki,51518712,157,138,Ramuh,Meteor,400,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749205852,Crystal,122,14,WHM
Haine Balantin,25261749,158,139,Ifrit,Gaia,400,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749205766,Crystal,75,2,RPR
Snow Albarn,25263326,159,140,Fenrir,Gaia,400,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749204392,Crystal,37,1,MNK
Jack O'brian,12218514,160,141,Valefor,Meteor,400,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749205042,Crystal,26,0,WAR
Lenias Nia,30635992,161,144,Belias,Meteor,400,0,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749205271,Crystal,22,2,NIN
Taros Crown,4698180,162,221,Mandragora,Meteor,400,200,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749205359,Crystal,21,6,VPR
Cerena Celestia,25216658,163,145,Ultima,Gaia,399,0,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749203732,Crystal,224,8,NIN
Yaya Valentine,41248367,164,146,Tiamat,Gaia,399,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749203717,Crystal,40,4,SMN
Taroe Kobuta,8734523,165,185,Kujata,Elemental,399,102,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749205534,Crystal,25,2,PCT
Ame Pero,15451370,166,149,Chocobo,Mana,398,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1749205129,Crystal,145,16,SMN
Mochi Dooooon,51161467,167,150,Hades,Mana,398,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749206610,Crystal,36,0,CUL
Neo Prominence,4949909,168,151,Belias,Meteor,397,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749206543,Crystal,62,0,WHM
Aru Arscelin,39805562,169,0,Ixion,Mana,397,397,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749205023,Crystal,53,7,WAR
Shuntaro Xxx,44848538,170,152,Unicorn,Meteor,396,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749205197,Crystal,106,16,RPR
Choco C'ream,47438541,171,153,Gungnir,Elemental,396,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749205968,Crystal,40,0,UNK
Chocolat A'lamode,45727477,172,0,Bahamut,Gaia,396,296,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749204043,Crystal,30,6,VPR
Amelia Merci,4615493,173,155,Garuda,Elemental,395,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749206133,Crystal,34,0,NIN
Seiryu-v- Yeeeeee,18939173,174,293,Pandaemonium,Mana,392,292,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749206571,Crystal,46,6,RDM
Fukino- Tou,41897292,175,165,Atomos,Elemental,391,90,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749205885,Crystal,57,4,MCH
Candy Apple,4627797,176,156,Alexander,Gaia,312,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749205672,Crystal,20,0,BLU
Akki Noc,2298162,177,158,Alexander,Gaia,308,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749204858,Crystal,119,0,SGE
Nel Villette,40376906,178,241,Belias,Meteor,307,205,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749206011,Crystal,69,4,SCH
Ai Shironuko,19976423,179,0,Kujata,Elemental,307,207,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749204295,Crystal,29,5,NIN
Yuto Hattori,41732847,180,159,Anima,Mana,305,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1749204300,Crystal,133,0,PCT
Tirumu Pirumu,31090405,181,199,Anima,Mana,305,101,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205760,Crystal,21,2,GNB
Avaron Ninesisters,1584314,182,161,Tiamat,Gaia,303,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749204291,Crystal,111,7,WHM
Riri Chan',39410077,183,162,Anima,Mana,303,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205110,Crystal,80,5,AST
Sticky Monk,43979293,184,0,Ultima,Gaia,303,303,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749205624,Crystal,65,13,SGE
Nov Co,57637218,185,163,Titan,Mana,302,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749205734,Crystal,82,0,WHM
Ralph Barclay,10546598,186,211,Bahamut,Gaia,302,101,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749203338,Crystal,22,1,NIN
Ciara Harris,18217850,187,166,Pandaemonium,Mana,301,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749205680,Crystal,50,5,AST
Kuu Heresy,1920971,188,167,Belias,Meteor,301,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749205507,Crystal,29,0,WAR
Kikiru Kiru,32877503,189,0,Pandaemonium,Mana,301,201,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749204233,Crystal,21,5,RDM
Ichigo Cake,4035746,190,0,Bahamut,Gaia,301,201,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749203466,Crystal,20,2,MCH
Kyass Siki,23041662,191,0,Anima,Mana,300,300,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1749205109,Crystal,63,6,SAM
Ena Lucida,46120110,192,200,Valefor,Meteor,300,97,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1749204641,Crystal,39,7,UNK
Ame Azarashi,23141823,193,0,Durandal,Gaia,300,200,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749205595,Crystal,25,2,GNB
Tag Aliapoh,9254980,194,168,Typhon,Elemental,300,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749205448,Crystal,22,0,BLM
Sharif Noah,16936604,195,0,Masamune,Mana,300,200,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749206617,Crystal,17,4,SGE
Lita Between,38431873,196,169,Carbuncle,Elemental,299,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749205422,Crystal,93,0,DRK
Saza Nami,28815785,197,170,Valefor,Meteor,299,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1749205725,Crystal,86,11,SAM
Croline Secret,54337416,198,171,Pandaemonium,Mana,299,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749205984,Crystal,31,0,PLD
Rakukaze Suzu,16878149,199,172,Titan,Mana,299,0,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749206242,Crystal,25,0,WHM
Roy Blue,12401020,200,173,Bahamut,Gaia,299,0,1e5dfb2a36dd8225948eb7bf74f86007_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749205054,Crystal,24,0,RDM
Kikka Citrus,53089390,201,174,Atomos,Elemental,299,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749204161,Crystal,21,0,AST
Taro Sun,3700980,202,175,Alexander,Gaia,298,0,471ea6de7ddea201025b489e805beaa3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749205682,Crystal,79,7,SMN
Fifilu Filu,47425468,203,176,Shinryu,Meteor,298,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749205579,Crystal,52,5,PLD
Kurage Sorairo,27331838,204,192,Yojimbo,Meteor,298,4,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749205114,Crystal,42,3,RDM
Yuppy Utopia,26227209,205,177,Ifrit,Gaia,298,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749203337,Crystal,32,0,GNB
Yuki Macaron-vanille,37997737,206,178,Ridill,Gaia,298,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1749203425,Crystal,31,0,RDM
Oscar Reaves,54683909,207,236,Asura,Mana,298,100,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749206549,Crystal,29,1,UNK
Asu Albarn,12626207,208,179,Zeromus,Meteor,298,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749204897,Crystal,25,0,RPR
Saturrday Service,53323017,209,180,Yojimbo,Meteor,298,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749206529,Crystal,16,0,AST
Lateralus Lyzetta,25642266,210,181,Ridill,Gaia,297,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1749205373,Crystal,94,28,RPR
Kazeuta Wolfgun,16248779,211,183,Asura,Mana,297,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749206285,Crystal,46,7,GNB
