name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vann Healsing,6572,160,169,Coeurl,Crystal,1090,101,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818742,Crystal,71,2,AST
Snoww Bunny,33785359,161,157,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768819878,Crystal,136,2,RPR
Kookiki Kooki,39878714,162,158,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768816343,Crystal,54,0,DRG
Hitori Bocchi,55906675,163,159,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768816597,Crystal,93,0,BRD
Aibertain Mando,32541700,164,160,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768816814,Crystal,451,14,MCH
Jehuty Apophis,12911440,165,161,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768817297,Crystal,60,0,DRK
Shionne Ripley,21758358,166,162,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768819710,Crystal,138,0,DRK
Pio Arphio,18277647,167,163,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768818289,Crystal,36,0,SGE
Elia' Martell,4608188,168,164,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768817727,Crystal,551,0,WHM
Gracidea Blossom,53300149,169,165,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768816729,Crystal,73,0,WHM
Obelisk Silvermoon,18585285,170,166,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768819064,Crystal,73,0,UNK
Majin Buubs,9075088,171,168,Goblin,Crystal,997,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768819207,Crystal,131,0,DRG
Kanae Meow,36806118,172,270,Ultros,Primal,994,491,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768818988,Crystal,295,9,WHM
Counter Factual,56535277,173,193,Marilith,Dynamis,988,488,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768817759,Crystal,123,22,RPR
Hunie Pop,37396085,174,170,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768816349,Crystal,307,2,WHM
Cayen Cen,13893282,175,171,Cactuar,Aether,976,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768818549,Crystal,182,9,UNK
Reginald Cleuth,37529495,176,172,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768817205,Crystal,144,0,WAR
Diana Guillard,48622291,177,173,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768816464,Crystal,106,0,DRG
D'sussy Fortnite,32056922,178,174,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768817111,Crystal,171,0,WHM
Teysa Montgomery,6201712,179,175,Cactuar,Aether,923,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768818237,Crystal,295,11,DRG
Hatsune Freaku,49470643,180,176,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768817545,Crystal,29,0,MNK
Yulia Lunaria,82714,181,208,Coeurl,Crystal,918,109,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768816678,Crystal,57,2,AST
Chibi Menace,50946638,182,177,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768816368,Crystal,134,0,PLD
Zack Arkwright,17343639,183,178,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768819322,Crystal,19,0,RDM
Divine Zr,3973978,184,179,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768818773,Crystal,81,1,GNB
Nameless Soldier,31096690,185,180,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768817773,Crystal,228,25,MCH
Shmuckles Mcfuzzyface,18132776,186,181,Coeurl,Crystal,910,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818380,Crystal,140,0,MNK
Gidding Mimid,9835761,187,207,Exodus,Primal,909,98,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768818019,Crystal,195,1,DRG
Io Isana,33563057,188,182,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818921,Crystal,53,2,PCT
Nanamie Namie,54007603,189,183,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768816341,Crystal,115,0,DNC
Azure End,37763645,190,184,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768817623,Crystal,105,0,MNK
Octavia Sinclair,24094800,191,203,Behemoth,Primal,903,22,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768818866,Crystal,350,21,SAM
Kiss Bunny,44543603,192,185,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768817747,Crystal,93,0,WAR
Alice Schuberg,6055441,193,186,Behemoth,Primal,903,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768818049,Crystal,54,0,PCT
Fyn Chii,40449206,194,187,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768819211,Crystal,91,0,DRK
Ozen Sol'id,38883049,195,189,Lamia,Primal,900,4,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768817617,Crystal,299,1,DRK
Very Loooooooooooong,39723109,196,188,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768819633,Crystal,155,0,UNK
Fujiko Xyli,38449254,197,190,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768817713,Crystal,344,0,BSM
Pharys Ra,13620648,198,191,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768819003,Crystal,135,12,RDM
Smug Idiot,41800684,199,192,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768819886,Crystal,52,5,PLD
General Matsumoto,18082188,200,194,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768819485,Crystal,173,0,DRG
Izimzi Yahu,25623835,201,195,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768816322,Crystal,108,0,RPR
Sunday Silence,58908293,202,196,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768818841,Crystal,110,7,DRG
Finrod Hatewatcher,1552841,203,197,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768818160,Crystal,270,0,BLM
Veya Arcsaber,22816588,204,198,Hyperion,Primal,889,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768818081,Crystal,69,1,CRP
Zan Getsu,1734370,205,199,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768818097,Crystal,83,0,DRK
Anu Deragona,18119696,206,200,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768818956,Crystal,228,0,DRG
Shannon Le-turtle,39536399,207,201,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768817991,Crystal,363,4,AST
Sarantsatsral Kha,26082962,208,202,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768817328,Crystal,170,0,AST
Dragoon Scythe,10999336,209,204,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768816882,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,210,205,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768818427,Crystal,134,0,PLD
Zeno Valor,31760602,211,288,Brynhildr,Crystal,823,413,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768816718,Crystal,59,8,BRD
Macro Meow,44437004,212,206,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768816548,Crystal,29,0,SCH
Moon Eclipse,50777415,213,209,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768817847,Crystal,56,0,WHM
Savard Qerel,20600432,214,283,Diabolos,Crystal,804,313,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768816730,Crystal,218,12,WAR
Snowaux Noquana,11595583,215,210,Goblin,Crystal,797,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768817796,Crystal,80,0,SCH
Xebcnwsfso Crjendbcue,57282912,216,211,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768818338,Crystal,81,0,UNK
Jon Tanku,31451708,217,212,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768819684,Crystal,85,0,GNB
Azureal Grandeur,20448737,218,213,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768819010,Crystal,30,0,AST
Greenage Hudson,17334864,219,282,Mateus,Crystal,793,300,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768817298,Crystal,51,8,PLD
Hana Mi,10775667,220,214,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768818332,Crystal,86,0,RPR
Suziki Saiko,37802627,221,215,Zalera,Crystal,788,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768819103,Crystal,85,10,GNB
Irene Jacquineaux,42623838,222,216,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768817063,Crystal,82,0,WHM
Yuki Yozora,32275648,223,217,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768818770,Crystal,58,0,WHM
Noel Bunny,5201676,224,218,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768818606,Crystal,265,2,UNK
Ody Fireflye,10501282,225,219,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768816501,Crystal,288,0,RDM
Nemx Eisenhorn,2244246,226,220,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768819608,Crystal,65,0,SAM
Solelle Drillemont,20096197,227,221,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768817408,Crystal,86,1,SMN
Xianra Bryne,4015592,228,222,Excalibur,Primal,706,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768816475,Crystal,222,4,WAR
Moka Mochi,41647541,229,223,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768818873,Crystal,58,5,SMN
Budget Ahri,33698030,230,224,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768816664,Crystal,30,0,RDM
Cym Yuzuki,36854874,231,0,Lamia,Primal,705,496,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768816483,Crystal,259,6,BLM
Hoshi Miya,40799205,232,225,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768818310,Crystal,115,0,MCH
Angelia Argent,41753143,233,226,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768819573,Crystal,176,0,SGE
Aladar Treestar,32068668,234,227,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768817908,Crystal,175,0,RPR
Ezekiell Zepol,1180389,235,228,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768816376,Crystal,70,0,VPR
Aelara Nightelm,2908362,236,229,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768818741,Crystal,133,0,VPR
Free Healthcare,41088797,237,230,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768817806,Crystal,91,10,MCH
Skyanar Tyrunas,42486942,238,231,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768816624,Crystal,49,0,RDM
Thwosau Uyagir,27672029,239,232,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768817994,Crystal,51,0,MCH
Rachna Rindou,54825028,240,241,Brynhildr,Crystal,700,12,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768818226,Crystal,114,24,RDM
Asteroth Rayet,34556987,241,0,Coeurl,Crystal,699,599,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818567,Crystal,57,10,WVR
Kamiya Hideyoshi,58756429,242,233,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768819384,Crystal,135,0,VPR
Sovereign Philia,15078273,243,234,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768819789,Crystal,53,0,WAR
Esper Freya,7273923,244,235,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768817954,Crystal,38,0,WHM
Sable Snowball,5400260,245,236,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768818893,Crystal,92,0,FSH
Senka Kyo,40405843,246,237,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768817087,Crystal,89,0,ALC
Peregrine Lofte,55117058,247,238,Leviathan,Primal,691,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768819105,Crystal,25,0,DRK
Cain Molkoh,57323197,248,239,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768818399,Crystal,262,4,PLD
A'ri Ryun,28037044,249,240,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768818391,Crystal,31,1,RPR
Brian Ricardo,9364090,250,242,Adamantoise,Aether,687,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768819720,Crystal,48,0,DRK
Tatiana Metanova,14955517,251,243,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768817603,Crystal,75,3,SCH
Im Dead,44727021,252,244,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768819601,Crystal,17,0,GNB
Tseh Aliapoh,24741127,253,245,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768818280,Crystal,94,0,WHM
Cj Deux,23394493,254,246,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768819447,Crystal,190,7,BRD
Indigo Plateau,31627935,255,247,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768817707,Crystal,112,0,RDM
Fui Yins,58885962,256,248,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768817746,Crystal,37,0,WAR
Mahou Mahou,47196016,257,249,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768819359,Crystal,30,0,UNK
Mirae Malaguld,50148809,258,250,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768817269,Crystal,93,0,DRK
Jun Ai,30093279,259,251,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768816649,Crystal,15,0,PCT
You Sea,12059416,260,252,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768816855,Crystal,201,0,PCT
Ron Oceanman,20314393,261,253,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768816760,Crystal,57,0,BLM
Apocalus Van'zandt,10350828,262,254,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768816802,Crystal,321,7,NIN
Clown Fish,37534999,263,255,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768817466,Crystal,259,0,SGE
Katka Kogoro,44461194,264,256,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768818186,Crystal,61,0,DNC
Hu Chu,30263341,265,257,Zalera,Crystal,596,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768819536,Crystal,250,3,VPR
Caius Dreemurr,16334190,266,258,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768817881,Crystal,195,0,SCH
Hendrick Sands,17050563,267,259,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768819215,Crystal,99,0,NIN
Thelmus Moon,38383068,268,260,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768816369,Crystal,340,0,DRG
Rooney Artwik,34563222,269,261,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768816464,Crystal,139,7,SGE
Miah Sakurai,48509168,270,263,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768818214,Crystal,125,13,PLD
Deez Crits,37202007,271,262,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768818038,Crystal,114,0,WAR
Bibi Bibii,9255485,272,264,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818507,Crystal,106,6,BRD
No Bee,37102144,273,265,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768819476,Crystal,107,0,PCT
Theory Ai,55206021,274,266,Leviathan,Primal,577,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768818319,Crystal,311,1,SCH
Haha Unless,35825889,275,0,Faerie,Aether,577,577,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768817545,Crystal,26,18,DNC
Jumbo Toblerone,25308537,276,267,Famfrit,Primal,515,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768819642,Crystal,180,29,GNB
Lamitt Tholl,32199296,277,268,Coeurl,Crystal,515,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768818155,Crystal,49,0,WHM
H'yui Wizu,38864868,278,269,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768817622,Crystal,340,0,DRG
Rouge Sunwing,50315022,279,271,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768817042,Crystal,106,2,DRG
Velen Norhice,39336505,280,279,Mateus,Crystal,501,4,6f55ff0d3ac0f042193ea7d5d3d353d0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768819147,Crystal,170,13,SMN
Mikjall Djt-yisi,26689137,281,272,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768816919,Crystal,45,0,RDM
Neo Zee',28714097,282,273,Balmung,Crystal,500,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768818224,Crystal,116,2,MCH
Alhanelem Amidatelion,873371,283,274,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768817185,Crystal,159,3,BLM
Ophelia Lunacie,42808470,284,275,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768816807,Crystal,117,0,PLD
Orea Brador,33963035,285,276,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768817214,Crystal,115,0,BRD
Seven Stand,44046453,286,277,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768817797,Crystal,53,0,BLM
Belvia Elderberry,34997409,287,278,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768818317,Crystal,291,9,SGE
Hi Hi,29073516,288,0,Cactuar,Aether,497,200,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768818143,Crystal,40,5,UNK
Rion Cousland,29846500,289,280,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768818075,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,290,281,Lamia,Primal,493,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768819740,Crystal,49,3,RDM
Eris Valens,29017252,291,284,Ultros,Primal,491,1,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768818908,Crystal,60,3,DRK
Hodrick Blackstone,18080614,292,0,Brynhildr,Crystal,483,88,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768817192,Crystal,40,2,BLM
Fesia Xiangley,59514545,293,0,Famfrit,Primal,419,109,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768818511,Crystal,180,11,GNB
Larxis Themage,9284703,294,286,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768817154,Crystal,247,7,SCH
Yelena Carter,43365475,295,287,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768817469,Crystal,170,0,MCH
Rare Ninetytwo,23396811,296,289,Siren,Aether,410,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768818748,Crystal,51,6,SAM
Minato Maki,53819658,297,290,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768818480,Crystal,23,0,MNK
Nero Cor,51685882,298,291,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768818653,Crystal,225,0,VPR
