name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,1,0,Bahamut,Gaia,5900,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764496082,Ultima,204,0,UNK
Sorin Maki,53900927,2,0,Durandal,Gaia,5832,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764499105,Ultima,267,12,PCT
Ciel Cocco,27192023,3,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764498715,Ultima,426,6,DNC
White Kagerou,3332749,4,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764497682,Ultima,353,0,SCH
Wuruwuru Yaya,19903532,5,0,Asura,Mana,5237,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764498046,Ultima,373,14,WAR
Karma Strife,3816037,6,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764496341,Ultima,270,23,RDM
Rya Myosotisy,44244496,7,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764496975,Ultima,204,1,DRG
Robs Wiz,47501636,8,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764496728,Ultima,320,10,DRG
Pitty What,32924935,9,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764499106,Ultima,710,8,VPR
Vivi Ann,4766157,10,13,Kujata,Elemental,4463,94,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764496726,Ultima,290,6,DNC
Makina Belg,23683223,11,10,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764498501,Ultima,417,0,DRK
Big Non,44307751,12,11,Belias,Meteor,4445,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764495551,Ultima,107,0,RPR
Feli Tanzerin,3228461,13,12,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764499106,Ultima,312,20,PCT
Ichi Nose,47690935,14,0,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764495786,Ultima,229,0,SMN
Myomyo Russel,31906659,15,0,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764498944,Ultima,116,0,VPR
Kirakira Akira,55531034,16,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764496861,Ultima,96,0,WAR
Tsuchi Tsuki,39089046,17,0,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764498529,Ultima,184,5,DRK
Kageto Magatsuki,36052369,18,0,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764496951,Ultima,359,0,PLD
Inori Chan,54439983,19,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497635,Ultima,95,0,MCH
Envy Lua,43034484,20,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764497077,Ultima,252,0,AST
Crazy Woman,46449302,21,0,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764498863,Ultima,362,16,AST
Kuromomo Kage,44665867,22,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764497155,Ultima,62,0,UNK
Kappi Scarlet,11922639,23,32,Asura,Mana,4063,104,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764499083,Ultima,251,4,DRK
Horustal Meemia,59053855,24,23,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764496526,Ultima,109,0,RDM
Snowsky Moon,2059832,25,24,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764496127,Ultima,88,0,MNK
Creya Oaks,20662074,26,25,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764499042,Ultima,370,20,BLM
Fennel Earltea,21886406,27,26,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764496303,Ultima,373,0,SCH
Pallas Athene,2406168,28,27,Shinryu,Meteor,4027,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764498166,Ultima,279,0,AST
Shien Tia,43209576,29,28,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764496845,Ultima,211,0,AST
Hatozo Ito,39455624,30,29,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764499093,Ultima,442,21,RDM
Oki Chan,41425940,31,30,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764496936,Omega,427,0,SCH
Yumichin Nekoangel,11505114,32,31,Chocobo,Mana,3983,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764498676,Omega,228,0,RPR
Okome Justice,58734775,33,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764496743,Omega,320,0,DRK
Xignas Schwalbe,2577287,34,38,Anima,Mana,3834,101,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764498293,Omega,229,1,GNB
Akatuki Re,22410327,35,43,Carbuncle,Elemental,3810,300,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764495577,Omega,321,12,RDM
Zwei Kreuz,14516450,36,34,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764496953,Omega,277,28,UNK
Soa Bouquet,43826263,37,35,Chocobo,Mana,3791,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764499022,Omega,319,0,DRK
Sura Imo,25164389,38,73,Shinryu,Meteor,3791,609,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764498713,Omega,125,10,BRD
Hso Gkd,39936541,39,36,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764498719,Omega,376,11,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,40,37,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764498959,Omega,54,0,MNK
Kamai Tatsu,29892918,41,39,Belias,Meteor,3718,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764498989,Omega,297,0,SAM
Webley Rehw-setlas,17882657,42,78,Ridill,Gaia,3715,575,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764497924,Omega,208,27,UNK
Shinra Arasaka,24734269,43,40,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764497626,Omega,164,9,DRK
Nao Fu,41247403,44,48,Shinryu,Meteor,3675,201,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764499100,Omega,295,14,SCH
Rex Cold,46340519,45,41,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764497442,Omega,277,2,BLM
Windows Nine,56408762,46,42,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764496141,Omega,198,33,AST
Wally Deluaki,45789739,47,44,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764498663,Omega,261,13,DRG
Usatosan Fiftyseven,27905522,48,45,Typhon,Elemental,3510,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764499095,Omega,156,0,PLD
Tam Sin,26754914,49,46,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764495927,Omega,252,19,SAM
Rein Asshe,17170082,50,47,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764498522,Omega,94,0,VPR
Ruto Hungry,55066729,51,49,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764495896,Omega,70,0,MIN
Tina Rilu,19729040,52,50,Garuda,Elemental,3458,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764498400,Omega,127,9,UNK
Imlink Rr,46726473,53,51,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764495804,Omega,693,9,MCH
Buronko San,22145554,54,52,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764497387,Omega,323,20,WHM
Super Omochi,25221133,55,53,Pandaemonium,Mana,3441,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764498941,Omega,194,2,GNB
Yulia Argyll,12282717,56,55,Ixion,Mana,3429,25,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764498934,Omega,197,6,SCH
Nia Nirae,42589754,57,54,Asura,Mana,3417,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764498276,Omega,70,0,BRD
Showmaker Matsumoto,43144284,58,56,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764498388,Omega,166,1,PCT
Nenemu Nemu,32656127,59,57,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764498862,Omega,84,0,RDM
Syake Dog-nyan,1616788,60,58,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764496504,Omega,112,8,SCH
Kuma Kumaara,22850510,61,59,Garuda,Elemental,3366,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764498319,Omega,124,18,UNK
Inx Chrono,21920611,62,60,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764497010,Omega,367,21,DRK
Uta Tubame,12421333,63,61,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764495576,Omega,279,3,PCT
Sophia' Yule,26382957,64,62,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764497201,Omega,257,0,UNK
Nagi Una,24681611,65,63,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764498154,Omega,243,1,AST
Shi Syou,5023543,66,64,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764495575,Omega,195,0,MCH
Lon Ron,18022042,67,65,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764496400,Omega,202,0,BRD
Noin Kurial,23981966,68,66,Asura,Mana,3302,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764498271,Omega,99,0,WAR
Yoochan Fantasy,30892468,69,67,Anima,Mana,3279,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764496014,Omega,252,0,DNC
Uni Payne,36052061,70,68,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764498718,Omega,276,0,SGE
Menbou Kuro,9594589,71,69,Chocobo,Mana,3259,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764498636,Omega,216,26,DNC
Sol Perfect,13175986,72,70,Hades,Mana,3236,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764495584,Omega,222,2,DRK
Yuki Yui,25457703,73,71,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764496958,Omega,343,4,PCT
Adelbert Arde,2303486,74,0,Aegis,Elemental,3211,52,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764498846,Omega,398,13,RPR
Ryo Fujiwara,55564061,75,72,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764498437,Omega,256,0,UNK
Fumi Ko,42804308,76,88,Asura,Mana,3200,230,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764495840,Omega,192,8,SMN
El' Sha,19335485,77,99,Asura,Mana,3196,311,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764496338,Omega,102,9,MNK
Ame Miya',21669590,78,114,Ifrit,Gaia,3186,428,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764496252,Omega,159,21,RPR
Yuuking Furry,33025897,79,75,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764497808,Omega,224,0,BRD
Deisia Touna,31397456,80,77,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764498905,Omega,150,17,WHM
Anoma Loris,21904339,81,76,Fenrir,Gaia,3144,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764497990,Omega,142,0,SCH
Emil Sarasun,7191072,82,91,Asura,Mana,3135,197,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497137,Omega,60,2,VPR
Summer Sky,15813551,83,79,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764498332,Omega,111,26,VPR
Taru Taro,25668590,84,80,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764498889,Omega,74,0,SMN
Kon Ganajai,30153993,85,81,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764497641,Omega,182,4,SAM
Ponpo Pon,56873304,86,82,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764498975,Omega,137,0,UNK
Mialulu Sabotage,33714151,87,83,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764498447,Omega,421,11,PCT
Tirumu Pirumu,31090405,88,90,Anima,Mana,3032,91,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764497014,Omega,156,6,DRG
Lain Wired,1578110,89,84,Chocobo,Mana,3028,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764498140,Omega,300,5,PCT
Snow Albarn,25263326,90,94,Fenrir,Gaia,3026,102,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764495708,Omega,276,3,AST
Santa Poro,58892645,91,85,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497515,Omega,179,0,MNK
Desire Drive,5396012,92,86,Yojimbo,Meteor,3006,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764497216,Omega,65,0,PLD
Zero No'name,24180515,93,87,Titan,Mana,2985,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764498630,Omega,95,0,PLD
Zsika Mu',18898369,94,107,Ridill,Gaia,2982,178,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764497197,Omega,115,13,UNK
Dream Painter,43283263,95,100,Ramuh,Meteor,2976,98,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764495616,Omega,161,1,DRK
Khelby Trickster,1496735,96,110,Gungnir,Elemental,2975,202,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764498005,Omega,59,5,PLD
Vector Nightcore,50847398,97,89,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764497803,Omega,285,0,MNK
Oriental Art,1070191,98,92,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764496679,Omega,881,17,VPR
Akki Noc,2298162,99,93,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764496546,Omega,280,13,SGE
Merlin Emryss,51163079,100,95,Titan,Mana,2921,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764497973,Omega,89,0,PCT
Falaris Whitemoon,39272552,101,96,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764497984,Omega,190,0,MNK
Tsuki Umi,11484,102,97,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764498895,Omega,144,0,SAM
Save Metaru,4884743,103,98,Titan,Mana,2895,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764498352,Omega,110,0,RDM
Oho Shi,9454689,104,101,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764498920,Omega,242,0,SMN
Teka Etoile,25627481,105,102,Durandal,Gaia,2864,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764497951,Omega,135,6,SAM
Eleanor Shimarute,17293497,106,103,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764498708,Omega,75,0,UNK
Yurugi Koyurugi,29769522,107,104,Belias,Meteor,2828,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764497356,Omega,62,0,DNC
Lilica Astadir,3503219,108,105,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764496796,Omega,380,2,DRG
Freja Goat,45429556,109,106,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764498286,Omega,148,0,MCH
Ui Thrix,39291749,110,108,Chocobo,Mana,2802,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764499006,Omega,142,0,SCH
Silver Fish,1685472,111,183,Tiamat,Gaia,2797,705,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1764497946,Omega,60,10,RPR
Devine Rose,51594172,112,109,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764496382,Omega,124,11,WAR
Walter Winston,3431710,113,111,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764499002,Omega,166,8,WAR
Lily Skywalker,3146189,114,112,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764498231,Omega,267,8,DRK
Gogant Gogant,24052697,115,113,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764498908,Omega,307,13,PCT
Cunnon Ryle,9119818,116,115,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764495884,Omega,282,0,DRK
Fizz Delight,974573,117,116,Durandal,Gaia,2743,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764496699,Omega,233,0,DRK
Sleep Sunlight,44297258,118,117,Unicorn,Meteor,2737,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764498640,Omega,124,0,NIN
Aries San,12460047,119,118,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764498668,Omega,85,0,DRK
Run Away,3180834,120,119,Carbuncle,Elemental,2721,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764499065,Omega,199,35,DRK
Kikiru Kiru,32877503,121,120,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764497033,Omega,97,0,RDM
Ghost Alice,32703371,122,121,Alexander,Gaia,2699,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764498589,Omega,358,0,BRD
Havak Ulgasch,26173695,123,122,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764498768,Omega,71,0,SAM
Wasabi Grande,28289282,124,144,Valefor,Meteor,2697,101,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764498937,Omega,123,11,SCH
Ichigo Jasmine,57027122,125,123,Shinryu,Meteor,2693,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764498090,Omega,77,0,MNK
Flame Lieutenant,27336347,126,204,Carbuncle,Elemental,2691,399,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764498849,Omega,177,15,AST
Riruru Riru,38453238,127,124,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764498720,Omega,203,5,RPR
Dfrtgyhoaa Tfgvyuhjia,40611054,128,125,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764496721,Omega,60,0,VPR
Oscar Reaves,54683909,129,126,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497227,Omega,170,0,UNK
Black' Cat,27132360,130,207,Ifrit,Gaia,2680,411,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764498804,Omega,166,15,DRG
Luna Maris,58836521,131,127,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764498954,Omega,110,0,UNK
Kuno Cadenzavnaeve,42178142,132,128,Ifrit,Gaia,2673,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764498159,Omega,67,0,GNB
Mozambique Here,27514804,133,129,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764495660,Omega,216,1,DRG
Nao Couleur,34894913,134,130,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764497835,Omega,225,0,SMN
Wysle Reht,1828472,134,130,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764496019,Omega,225,0,UNK
Sara Da,26000228,136,132,Yojimbo,Meteor,2649,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764495682,Omega,60,0,PLD
Hakuen Sinonome,10757391,137,154,Asura,Mana,2648,113,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764497010,Omega,81,10,GNB
Battoh Nuko,1022118,138,133,Durandal,Gaia,2643,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764499074,Omega,283,10,WAR
Aruku Babyun,7383311,139,134,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764498964,Omega,143,0,DRK
