name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,75,126,Bahamut,Gaia,297,197,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748774321,Crystal,15,4,UNK
Sead Slendisch,27788989,76,143,Asura,Mana,296,296,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748772889,Crystal,34,8,SCH
Myomyo Russel,31906659,77,42,Durandal,Gaia,296,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748774288,Crystal,17,0,GNB
Zukasa Yatoh,8768354,78,54,Typhon,Elemental,295,95,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748771630,Crystal,61,44,DRG
Yuki Yui,25457703,79,186,Ultima,Gaia,294,294,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748774130,Crystal,84,29,WAR
Dodopita Pittan,3558680,80,111,Tiamat,Gaia,294,194,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1748771733,Crystal,28,9,PLD
Yutanpo Po,5651114,81,194,Ridill,Gaia,202,202,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1748774174,Crystal,33,8,SMN
Notttz Imbrium,50270248,82,114,Yojimbo,Meteor,202,102,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1748773913,Crystal,21,3,SAM
Alba Los,46436989,83,67,Durandal,Gaia,201,101,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748771612,Crystal,74,1,WHM
Ajika Rajika,6811285,84,92,Tiamat,Gaia,201,101,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1748773030,Crystal,28,1,UNK
Asth Galleria,5330266,85,46,Pandaemonium,Mana,201,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748772396,Crystal,23,2,MCH
Umi Haruka,33873662,86,48,Ultima,Gaia,201,0,9fb0cdec47bdd5e155d7ab81b9775eb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748772538,Crystal,17,0,SMN
Kurage Sorairo,27331838,87,50,Yojimbo,Meteor,200,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1748773082,Crystal,31,0,BTN
Kemo Lazulite,9609537,88,0,Shinryu,Meteor,200,200,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748772749,Crystal,30,18,WAR
Usatosan Fiftyseven,27905522,89,51,Typhon,Elemental,200,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748771781,Crystal,25,0,PLD
Showmaker Matsumoto,43144284,90,0,Pandaemonium,Mana,200,200,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748772246,Crystal,24,10,BLM
Mary Bloody,43260382,91,53,Zeromus,Meteor,200,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1748774387,Crystal,20,0,UNK
Accelerator Xiv,1058666,92,0,Masamune,Mana,200,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1748771646,Crystal,18,0,BLM
Nunumu Numu,31526046,93,96,Typhon,Elemental,199,199,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748773331,Crystal,57,5,UNK
Yuriko Cooking,21093508,93,0,Bahamut,Gaia,199,199,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748772245,Crystal,57,39,AST
Chanel-lonua Vuarnet,14003613,95,140,Unicorn,Meteor,199,199,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1748773437,Crystal,42,9,GNB
Death-by Glamour,50007656,96,57,Fenrir,Gaia,199,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1748771297,Crystal,38,6,DNC
Misia Celestite,21704192,97,0,Belias,Meteor,199,0,a9dfa099dab26aaa3da3382ce783156c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748770953,Crystal,34,0,WAR
Wuruwuru Yaya,19903532,98,199,Asura,Mana,199,199,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748773500,Crystal,29,13,NIN
Bradley Nineball,21755549,99,0,Hades,Mana,199,199,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1748772239,Crystal,23,14,VPR
Samu Ko,27200593,99,58,Ixion,Mana,199,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748773846,Crystal,23,0,AST
Yan Yan,3182501,99,102,Alexander,Gaia,199,99,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748774271,Crystal,23,1,NIN
Yaya Valentine,41248367,102,105,Tiamat,Gaia,199,99,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1748772314,Crystal,22,1,BRD
Inari Oinari,33784273,103,61,Ultima,Gaia,198,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748774210,Crystal,78,43,WHM
Final Takeshi,56280818,104,77,Ridill,Gaia,198,98,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1748771448,Crystal,48,6,DNC
Tya-tama Elnest,24427558,104,214,Yojimbo,Meteor,198,198,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1748773079,Crystal,48,17,BRD
Oscar Reaves,54683909,106,202,Asura,Mana,198,198,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748770949,Crystal,28,14,UNK
Nahctliht Slafsunnsyn,43487564,107,62,Ultima,Gaia,198,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748771718,Crystal,26,0,SCH
Xi Cross,9829888,108,63,Belias,Meteor,197,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748772313,Crystal,51,0,MCH
Ill Ill,29795667,109,92,Ultima,Gaia,195,95,4b5f4d607b5cf3fed37af19b1045dc3e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748772826,Crystal,33,6,BTN
Bert Vision,26578532,110,64,Titan,Mana,193,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1748772925,Crystal,31,2,SGE
F' E',22431735,111,90,Pandaemonium,Mana,103,3,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748772790,Crystal,34,6,DRG
Elfmum Saintrelmaux,47797645,112,182,Alexander,Gaia,103,103,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773990,Crystal,17,5,WAR
Rita Between,49187752,113,99,Durandal,Gaia,102,2,5f6c62d0ac08bad758f0cb35168eb023_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748773493,Crystal,26,1,DRK
Rin Fuji,42198559,114,66,Durandal,Gaia,100,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748774208,Crystal,100,10,SCH
Hamo Nicky,18909290,115,262,Hades,Mana,100,100,1bd26a2204311f583de21090fb887d94_a4730651230dd43cb129562a30d531aefc0.jpg?1748773510,Crystal,89,32,BLM
Maasa Leonheart,38370896,116,170,Alexander,Gaia,100,100,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773720,Crystal,87,30,NIN
Hyde Suta,3129505,117,157,Carbuncle,Elemental,100,100,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748771593,Crystal,76,20,WHM
Chibi Bin,2353908,118,69,Gungnir,Elemental,100,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1748771142,Crystal,74,4,AST
Ame Pero,15451370,119,230,Chocobo,Mana,100,100,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1748773129,Crystal,73,19,SMN
Peppermint Jet,11591286,119,67,Durandal,Gaia,100,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748772587,Crystal,73,0,SCH
Tatsumi Berserk,19183868,121,70,Ifrit,Gaia,100,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748771089,Crystal,71,20,CUL
Nullmayu Alstreim,50689752,122,0,Pandaemonium,Mana,100,100,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748771598,Crystal,60,30,SGE
Sasha Tia,24286211,123,232,Durandal,Gaia,100,100,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748773019,Crystal,59,11,GNB
Hidy Puny,49557515,124,134,Alexander,Gaia,100,100,220b8596080ab0b5d8476e6e5f137a2d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773720,Crystal,56,14,GNB
Layla Pluvia,44020668,125,132,Anima,Mana,100,100,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1748774050,Crystal,54,1,WHM
Raba Rami,50228464,126,0,Ultima,Gaia,100,100,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748771805,Crystal,53,44,SAM
Gobou Mekara,16295932,127,73,Chocobo,Mana,100,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1748772643,Crystal,52,4,WAR
Comet Ta,30484210,128,70,Garuda,Elemental,100,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1748771990,Crystal,51,0,BLM
Reina Candy,11073614,129,72,Shinryu,Meteor,100,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748774244,Crystal,50,0,AST
Yunaneko Supira,25194794,129,137,Ultima,Gaia,100,100,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748773346,Crystal,50,14,WHM
Nao Fu,41247403,131,215,Shinryu,Meteor,100,100,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748772079,Crystal,47,17,AST
Ultan Two,41143829,132,74,Mandragora,Meteor,100,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748773580,Crystal,46,0,DRK
Xenia Riva,50383053,132,74,Belias,Meteor,100,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748774266,Crystal,46,0,VPR
Law Slayer,26301335,134,76,Alexander,Gaia,100,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748771348,Crystal,45,0,VPR
Raise Eins,25693303,135,81,Asura,Mana,100,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748774419,Crystal,42,4,AST
Robs Wiz,47501636,135,162,Aegis,Elemental,100,100,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1748772232,Crystal,42,11,DRG
Majyo Last,4927104,137,79,Ixion,Mana,100,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748773208,Crystal,40,0,WHM
Teena Lewis,2553070,138,83,Bahamut,Gaia,100,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748772283,Crystal,36,0,WAR
Shiro Yozora,25997255,139,85,Titan,Mana,100,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1748771473,Crystal,33,0,RPR
Alqa Mar,39507968,140,86,Ramuh,Meteor,100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1748774173,Crystal,32,0,SCH
Crosner Agathe,1685660,140,0,Mandragora,Meteor,100,100,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748773602,Crystal,32,14,RDM
Oki Chan,45881762,142,0,Atomos,Elemental,100,100,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748772716,Crystal,31,16,SAM
Gabrielle Chanel,26887118,143,147,Carbuncle,Elemental,100,100,42b4802271edfbd1980c694006e8bcd8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1748773367,Crystal,30,10,SMN
Resilla Frostflow,51190428,143,164,Masamune,Mana,100,100,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1748771675,Crystal,30,8,GNB
Sui Greentea,30499096,143,114,Mandragora,Meteor,100,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748774396,Crystal,30,12,SAM
Azaka Sylvia,29425351,146,0,Durandal,Gaia,100,0,545feb803a7d03fe2bf9397bcd47cad7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748773737,Crystal,29,0,AST
Nov Noa,56271994,146,88,Ridill,Gaia,100,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1748771997,Crystal,29,0,DRK
Rinka Benkei,16122740,146,88,Chocobo,Mana,100,0,33494292921bde8cda0629b15d9890df_781d6b3603312f6be41670afa37282e0fc0.jpg?1748772232,Crystal,29,0,MNK
Croline Secret,54337416,149,0,Pandaemonium,Mana,100,100,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748772862,Crystal,28,12,WHM
Hisano Larete,11626357,149,90,Hades,Mana,100,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1748773735,Crystal,28,0,WHM
Hortensia Amethyst,27958312,149,99,Chocobo,Mana,100,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1748773758,Crystal,28,3,WHM
Kazeuta Wolfgun,16248779,152,92,Asura,Mana,100,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748772836,Crystal,27,0,GNB
Riruru Riru,38453238,152,92,Asura,Mana,100,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1748774028,Crystal,27,0,GNB
Kira Kilkella,1654959,154,96,Shinryu,Meteor,100,0,7ef66b648d26ac4ee2ff8008b28550b8_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748773466,Crystal,26,0,PLD
Reolz Cilufer,5565507,154,96,Bahamut,Gaia,100,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748773118,Crystal,26,0,UNK
Lino Marquez,33660674,156,108,Pandaemonium,Mana,100,100,ddca6ccb81c1fd8a233a3b24618deeec_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748773845,Crystal,24,21,WHM
Lunar Clock,38512575,157,101,Bahamut,Gaia,100,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748771910,Crystal,23,0,NIN
Chrono Hart,45824099,158,211,Ridill,Gaia,100,0,93aceb944eb518f614b6ebab21d9d5d5_138751880f18161a907d7cf0faa43f07fc0.jpg?1748772945,Crystal,22,0,SMN
Thiga Kun,10496756,158,102,Shinryu,Meteor,100,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748771749,Crystal,22,0,MIN
Hase Schwarzer,17348743,160,105,Ifrit,Gaia,100,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1748771437,Crystal,21,0,PLD
Sorin Maki,53900927,160,154,Durandal,Gaia,100,100,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748770891,Crystal,21,11,VPR
Taroe Kobuta,8734523,160,105,Kujata,Elemental,100,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1748774308,Crystal,21,0,PCT
Vera Quartz,35326925,160,287,Ixion,Mana,100,100,be3faed429fa83886122e306ea2a9af6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748773977,Crystal,21,7,PCT
Dee Tsutchi,1845171,164,108,Atomos,Elemental,100,0,d91f02da8f62d90e3ffcedc89c1cf5c6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748772462,Crystal,20,0,WHM
Artesia Lynra,12607438,165,111,Tonberry,Elemental,100,0,fbb1c6124466531a758df7a258fc35e6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1748773486,Crystal,19,0,NIN
Zsika Mu',18898369,165,111,Ridill,Gaia,100,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1748773491,Crystal,19,0,UNK
Itsu Shiro,31105234,167,0,Shinryu,Meteor,100,100,10dd5246d3e3ace54ce2b5e4a0e359ef_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1748771793,Crystal,18,11,MCH
Snow Albarn,25263326,167,114,Fenrir,Gaia,100,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1748772685,Crystal,18,0,BLM
Zolic Pro,41315533,167,0,Anima,Mana,100,100,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1748771448,Crystal,18,11,MCH
Ari El-fugitiu,33339456,170,258,Ramuh,Meteor,100,100,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1748772974,Crystal,17,10,MNK
Ciara Harris,18217850,171,0,Pandaemonium,Mana,100,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1748773918,Crystal,16,0,AST
Hatozo Ito,39455624,171,118,Typhon,Elemental,100,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748772942,Crystal,16,0,RDM
Lazulim Langheim,1644495,171,0,Ultima,Gaia,100,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748773809,Crystal,16,0,WAR
Aki Shicluf,31636434,174,119,Yojimbo,Meteor,100,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1748772120,Crystal,15,0,PLD
Carol Lucius,3664686,174,289,Anima,Mana,100,100,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1748773332,Crystal,15,5,AST
Chiaki Gypsophila,3224896,176,122,Anima,Mana,100,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1748773919,Crystal,14,0,SMN
Maka Chan,35274180,176,122,Garuda,Elemental,100,0,db077f665be5febe88299de65d42360f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1748770896,Crystal,14,0,CUL
Lavian Rose,2349918,178,124,Masamune,Mana,100,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1748774372,Crystal,12,0,RDM
Lilim Floria,56262740,178,124,Kujata,Elemental,100,0,f653df86ff39739b0a25474ea6976cd9_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1748772739,Crystal,12,0,DRG
Mashumaro Tsurugi,50222807,180,126,Durandal,Gaia,100,0,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1748771355,Crystal,11,0,GNB
Nanakko Touchica,38875487,180,126,Alexander,Gaia,100,0,928b79e4aecd5c64f622bca231b3f7b7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748773207,Crystal,11,0,PCT
Lanza Albarn,9487631,182,129,Tiamat,Gaia,100,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1748772770,Crystal,9,0,PLD
Kyl Candy,32858385,183,131,Titan,Mana,0,0,7cb5df53d8065007d6c2a096c2e8d93d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1748773882,Diamond,103,0,DRG
Seika Benitoki,51565543,184,265,Ixion,Mana,0,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748771786,Diamond,75,25,UNK
Fiorina Silvestri,32617985,185,133,Ixion,Mana,0,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1748773004,Diamond,53,4,WHM
Kazusa Preciel,41268896,186,139,Yojimbo,Meteor,0,0,f67034dbec32520cae0bcdd195047269_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1748774146,Diamond,47,13,RPR
Chloe Noah,25528502,187,0,Fenrir,Gaia,0,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1748774089,Diamond,41,30,CUL
Lily Skywalker,3146189,188,144,Ultima,Gaia,0,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748770887,Diamond,39,29,GNB
Dan Keru,21932051,189,135,Tiamat,Gaia,0,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1748771114,Diamond,37,0,SAM
Mizumaru Tea,25965368,189,135,Belias,Meteor,0,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748773268,Diamond,37,0,SAM
Yuto Hattori,41732847,189,0,Anima,Mana,0,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1748772775,Diamond,37,20,GNB
Relative Senex,31616186,192,137,Garuda,Elemental,0,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1748771991,Diamond,36,0,NIN
Halle Lujah,5960526,193,249,Tiamat,Gaia,0,0,14f261c35d29b8b9a258d0e01f89a502_9f10d335198e90990f3437c5733468e7fc0.jpg?1748771421,Diamond,31,15,MCH
Koku Mica,45650196,193,141,Atomos,Elemental,0,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1748771571,Diamond,31,0,NIN
Raphy Moon,31419708,195,142,Aegis,Elemental,0,0,de600efa694d5db2144397220448ceae_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1748773167,Diamond,28,0,WHM
Syake Dog-nyan,1616788,196,198,Bahamut,Gaia,0,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748773766,Diamond,26,9,WHM
Lufefe Lufe,8829146,197,144,Mandragora,Meteor,0,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748774308,Diamond,23,0,SMN
Nao Couleur,34894913,198,146,Mandragora,Meteor,0,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1748772876,Diamond,22,0,NIN
Rare Drops,53429736,199,147,Zeromus,Meteor,0,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1748773769,Diamond,20,0,UNK
Jay Eins,3930926,200,150,Chocobo,Mana,0,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1748774460,Diamond,18,0,AST
Kenafu Helga,19478437,200,256,Kujata,Elemental,0,0,2b6fcf4ad71a2a07c30eec648c59e7fc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1748772017,Diamond,18,9,WHM
Ralph Barclay,10546598,200,150,Bahamut,Gaia,0,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1748773907,Diamond,18,0,PLD
Inter Ceptor,29333898,203,152,Unicorn,Meteor,0,0,aa1a7917989c150dcd8d2c5ef0ff0264_393eb74047bb90c8d80dea54218430eefc0.jpg?1748771193,Diamond,13,0,BLM
Jack O'brian,12218514,203,152,Valefor,Meteor,0,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1748772554,Diamond,13,0,WAR
Merry Scrald,11886780,205,154,Belias,Meteor,0,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1748774380,Diamond,10,0,SGE
Nanna Shamash,29824400,206,158,Unicorn,Meteor,0,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1748771469,Diamond,66,15,DRG
Agrius Veo,3279804,207,159,Alexander,Gaia,0,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1748771278,Diamond,64,17,SCH
Avaron Ninesisters,1584314,208,188,Tiamat,Gaia,0,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1748772556,Diamond,57,16,WHM
Riri Chan',39410077,209,275,Anima,Mana,0,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1748771456,Diamond,51,23,BLM
Wr Nnc,35802954,210,273,Typhon,Elemental,0,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1748773230,Diamond,42,13,BRD
Renmu Luna,36159846,211,161,Ultima,Gaia,0,0,29f301d4c72b5dc79d96f486e2c33bc3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1748771886,Diamond,41,0,RDM
Mel Maple,25926450,212,0,Anima,Mana,0,0,8a92b4ce33d61483274e47709e936f95_2f698530a28d671d20278c8518c804c9fc0.jpg?1748772067,Diamond,40,27,SAM
Lilica Astadir,3503219,213,0,Valefor,Meteor,0,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1748773523,Diamond,39,19,DRG
