name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eternal Slumber,25903660,300,299,Hyperion,Primal,105,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775990965,Crystal,162,0,SAM
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775991350,Ultima,170,0,DRG
Felik Mqzino,3228461,2,0,Ultima,Gaia,4329,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775991015,Ultima,154,0,PCT
Noin Kurial,23981966,3,0,Asura,Mana,4324,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775991685,Ultima,145,0,ALC
Makina Belg,23683223,4,0,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775989149,Ultima,281,17,PCT
Kappi Scarlet,11922639,5,6,Asura,Mana,4197,80,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988366,Ultima,336,5,RPR
Sorin Maki,53900927,6,5,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775988227,Ultima,74,0,MCH
Okome Justice,58734775,7,13,Durandal,Gaia,4076,84,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775988430,Ultima,210,9,NIN
Erebus Demise,29093846,8,7,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775989507,Ultima,129,0,BTN
Vivi Ann,4766157,9,8,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775991766,Ultima,196,0,SCH
Accelerator Xiv,1058666,10,9,Masamune,Mana,4048,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775989679,Ultima,323,0,BLM
Emil Sarasun,7191072,11,10,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988963,Ultima,116,0,SMN
Bikkuri Donkey,59256942,12,11,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775990276,Ultima,256,0,PCT
Desire Drive,5396012,13,12,Yojimbo,Meteor,3998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775988500,Omega,154,14,ARM
Paker Zuka,35106373,14,0,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775989809,Omega,105,1,UNK
Djinn Piston,44999217,15,0,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775988911,Omega,259,0,DRK
Nothing There,50762113,16,0,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775989048,Omega,115,0,UNK
Hei Meiling,1856397,17,0,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775989164,Omega,260,3,SAM
Chris Louboutin,49698436,18,0,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775990657,Omega,104,0,UNK
Tina Rilu,19729040,19,0,Garuda,Elemental,3843,14,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775991082,Omega,212,4,UNK
San Sowa,35604125,20,0,Ridill,Gaia,3805,8,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775991649,Omega,535,11,UNK
Envy Lua,43034484,21,22,Valefor,Meteor,3784,42,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775989901,Omega,364,30,AST
Tam Sin,26754914,22,26,Ultima,Gaia,3764,193,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775988993,Omega,188,11,SAM
Super Omochi,25221133,23,21,Pandaemonium,Mana,3747,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775990741,Omega,165,0,BTN
Shien Tia,43209576,24,23,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775989727,Omega,84,1,PCT
White Kagerou,3332749,25,24,Ifrit,Gaia,3663,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775989272,Omega,312,0,AST
Lancer Yan,18545180,26,52,Fenrir,Gaia,3650,693,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775991138,Omega,101,12,WAR
Karma Strife,3816037,27,25,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775988490,Omega,171,3,NIN
Yumichin Nekoangel,11505114,28,41,Chocobo,Mana,3488,303,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775990488,Omega,148,3,MNK
Hatozo Ito,39455624,29,27,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775988329,Omega,358,21,WAR
Yan Yan,3182501,30,28,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775991524,Omega,556,18,NIN
Vector Nightcore,50847398,31,35,Bahamut,Gaia,3454,114,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775989150,Omega,220,11,AST
Rya Myosotisy,44244496,32,29,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775989108,Omega,135,0,MNK
Sophia' Yule,26382957,33,30,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775990232,Omega,100,0,UNK
Ciel Cocco,27192023,34,31,Anima,Mana,3423,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775989951,Omega,340,0,PCT
Aizen Sosuke,46625154,35,32,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988203,Omega,115,1,UNK
God Moai,4474924,36,33,Atomos,Elemental,3392,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775988248,Omega,128,7,BRD
Shinra Arasaka,24734269,37,34,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775991607,Omega,133,0,DRG
Wakaba Mutsumi,22690180,38,48,Pandaemonium,Mana,3359,299,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775989967,Omega,145,13,UNK
Ichigo Jasmine,57027122,39,36,Shinryu,Meteor,3336,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775991584,Omega,205,1,MNK
Kageto Magatsuki,36052369,40,44,Ultima,Gaia,3331,194,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775990286,Omega,186,8,VPR
Jay Eins,3930926,41,37,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775989343,Omega,132,0,SCH
Rein Asshe,17170082,42,38,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775989337,Omega,103,3,AST
Robs Wiz,47501636,43,42,Aegis,Elemental,3260,85,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775991006,Omega,369,11,DRG
Kon Ganajai,30153993,44,39,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775990472,Omega,255,8,SAM
Piki Pipiki,8459836,45,40,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775988813,Omega,216,10,SAM
Ciao' Chu-ru,46227731,46,43,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775991173,Omega,255,15,UNK
K' R',8489348,47,45,Chocobo,Mana,3094,3,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775988367,Omega,267,8,AST
Pallas Athene,2406168,48,71,Shinryu,Meteor,3079,287,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775989118,Omega,82,15,PLD
Aries San,12460047,49,46,Tiamat,Gaia,3070,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775989292,Omega,149,9,DRK
Ciao-churu Catmeme,58917935,50,47,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775989505,Omega,309,0,RDM
Notttz Imbrium,50270248,51,59,Titan,Mana,3067,195,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775991441,Omega,252,2,SGE
Lavinia Rose,32448242,52,49,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775991524,Omega,116,9,WAR
Sa Ta,57048881,53,50,Hades,Mana,3041,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775988983,Omega,706,2,UNK
Xignas Schwalbe,2577287,54,62,Anima,Mana,3041,191,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775991438,Omega,152,5,VPR
Tomomomo Momomo,25830708,55,51,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775988634,Omega,158,5,DRG
Sead Slendisch,27788989,56,84,Asura,Mana,3008,387,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775991508,Omega,217,15,SGE
Fizz Delight,974573,57,53,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775991779,Omega,121,0,GNB
Oz Crain,35650686,58,65,Ultima,Gaia,2936,91,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775990017,Omega,128,5,WAR
Not Happy,52476784,59,54,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775989399,Omega,167,0,BRD
Kuma Kumaara,22850510,60,55,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775990142,Omega,92,0,UNK
Orca Marrone,21897876,61,56,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775988332,Omega,263,14,MNK
Uki Yo,51266984,62,57,Masamune,Mana,2895,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775988613,Omega,101,0,SAM
Konegai Konegai,3277232,63,78,Masamune,Mana,2886,198,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775989358,Omega,504,40,SAM
Big Non,44307751,64,58,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775991759,Omega,50,0,SAM
Tsuchi Tsuki,39089046,65,60,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775990011,Omega,153,9,DRK
Silanah Oh-mana,45502933,66,61,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775989945,Omega,194,7,AST
Peng In,60228501,67,63,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775990046,Omega,416,0,SMN
Ame Miya',21669590,68,64,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775990394,Omega,177,8,BRD
Nono Little,28320029,69,66,Hades,Mana,2843,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1775990091,Omega,165,0,RPR
Lan Dame-celot,31839759,70,67,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775989124,Omega,318,0,UNK
Jack O'brian,12218514,71,68,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775989952,Omega,334,0,MNK
Furanzeska Sumeragi,8414050,72,69,Tonberry,Elemental,2809,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775990757,Omega,79,0,MNK
Kamai Tatsu,29892918,73,70,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775989706,Omega,168,0,SAM
Dumb Catgirl,49931257,74,72,Ultima,Gaia,2790,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775989191,Omega,82,0,NIN
Lucy Lumi,47171900,75,73,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775989556,Omega,114,0,PCT
Hakune Maxamu,77133,76,74,Aegis,Elemental,2731,4,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775990736,Omega,375,7,AST
Usatosan Fiftyseven,27905522,77,94,Typhon,Elemental,2719,182,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775991618,Omega,212,11,PLD
Khelby Trickster,1496735,78,75,Gungnir,Elemental,2703,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775990355,Omega,137,6,PLD
Saboree Catboy,47003225,79,76,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775989205,Omega,108,0,DRG
Roud Mahu,3355785,80,77,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775989915,Omega,107,3,WAR
Wally Deluaki,45789739,81,79,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775990326,Omega,230,7,SAM
Myomyo Russel,31906659,82,80,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775989406,Omega,64,0,GNB
Dome Violet,45179152,83,81,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775989668,Omega,282,20,BRD
Lain Wired,1578110,84,82,Chocobo,Mana,2660,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775988527,Omega,309,3,MCH
Chokobi Liagnar,21253698,85,83,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775988887,Omega,141,4,PCT
Shion Amber,26147773,86,109,Unicorn,Meteor,2638,191,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775988477,Omega,105,6,AST
Palo Negro,21641917,87,85,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775989424,Omega,190,12,DNC
Nagi Una,24681611,88,86,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775990673,Omega,289,7,DRK
Haruka Arashi,40753232,89,87,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775990081,Omega,75,0,UNK
Tsuki Umi,11484,90,88,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775991147,Omega,57,0,SAM
Zwei Kreuz,14516450,91,89,Bahamut,Gaia,2576,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775991509,Omega,61,0,UNK
Deisia Touna,31397456,92,90,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775989995,Omega,127,10,WHM
Stardust Emilia,25988007,93,102,Hades,Mana,2573,99,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775989350,Omega,369,1,DRK
Samu Ko,27200593,94,91,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775991354,Omega,113,0,AST
Primlock Griffyn,37385266,95,92,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775989543,Omega,382,7,AST
Yoruki Hiroran,56925172,96,93,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775990551,Omega,207,21,RPR
Teena Lewis,2553070,97,95,Bahamut,Gaia,2530,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775991034,Omega,190,0,DNC
Love Bunny,52414704,98,96,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775990978,Omega,311,0,PCT
Aoi Rune,26759645,99,97,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775990378,Omega,179,0,PCT
Ritsu Nikuno,23932877,100,98,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775990636,Omega,101,1,WAR
Dodopita Pittan,3558680,101,99,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775990680,Omega,223,11,SAM
Taroe Kobuta,8734523,102,100,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775990559,Omega,403,12,RPR
Ameri Vintage,18593970,103,129,Durandal,Gaia,2482,180,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775991457,Omega,99,19,GNB
Rex Cold,46340519,104,101,Bahamut,Gaia,2480,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775991071,Omega,260,0,UNK
Adelbert Arde,2303486,105,103,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775990533,Omega,233,12,RPR
Ajika Rajika,6811285,106,104,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775988721,Omega,94,0,UNK
Sura Imo,53119177,107,105,Atomos,Elemental,2467,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775990539,Omega,77,0,PCT
Endless Summer,36558820,108,106,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775989156,Omega,391,0,PCT
Kana Drouv,37418772,109,121,Mandragora,Meteor,2464,96,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775991103,Omega,147,6,PCT
Punsuko Rageborn,59933374,110,107,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775990777,Omega,159,0,UNK
Firo Sknaht,27296541,111,108,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775990975,Omega,145,6,PLD
Nighty Night,18988730,112,110,Ridill,Gaia,2446,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775991448,Omega,164,0,UNK
Merry Scrald,11886780,113,111,Belias,Meteor,2445,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775989663,Omega,79,0,WAR
Neneco Neko,60257588,114,112,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775988687,Omega,241,0,SMN
Medoh Meshi,21944401,115,113,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775988337,Omega,155,3,DRG
Nao Fu,41247403,116,114,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775990071,Omega,193,13,AST
Akatuki Re,22410327,117,145,Carbuncle,Elemental,2394,184,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775990536,Omega,394,5,RDM
Uta Tubame,12421333,118,115,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775990245,Omega,52,0,PCT
Uni Payne,36052061,119,116,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775988568,Omega,280,10,GNB
Jawa San,3768644,120,117,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775989915,Omega,248,35,NIN
Showmaker Matsumoto,43144284,121,118,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775990495,Omega,64,15,MNK
Kusozako Kamemushi,50184336,122,119,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775988794,Omega,66,0,DRG
Little Wish,54585152,123,120,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775988569,Omega,84,0,MNK
Takanuki Natsuki,44483226,124,122,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775990099,Omega,161,0,WHM
Yatsurugi Yuki,18199374,125,123,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775989676,Omega,149,5,SGE
Kirakira Akira,55531034,126,124,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775989875,Omega,78,0,SMN
Mame Poporu,22836070,127,125,Ixion,Mana,2326,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775990288,Omega,156,1,PCT
Ryon Wolves,14711544,128,126,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775988639,Omega,175,0,VPR
Inori Chan,54439983,129,127,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775988698,Omega,41,0,SAM
Heated Rivalry,35458559,130,128,Valefor,Meteor,2310,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775988578,Omega,33,0,PCT
Yume Utakata,19864816,131,244,Tiamat,Gaia,2308,494,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1775988594,Omega,101,13,WAR
Erik Bural,20508529,132,130,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775990669,Omega,302,0,SCH
Zitnn Alexand,10097624,133,142,Belias,Meteor,2298,69,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775991350,Omega,336,7,MCH
Keisei Cozavolt,5211206,134,131,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775989750,Omega,312,0,WHM
Minisuta Blood,24769179,135,220,Atomos,Elemental,2289,298,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775988967,Omega,28,3,DNC
Zumu Elect,11364414,136,132,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775988865,Omega,117,0,GNB
Hakuto Leonard,4360852,137,133,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775991595,Omega,92,7,MCH
Fania Eckert,2837251,138,134,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775989673,Omega,94,13,PCT
Seraki Matsushima,43566777,139,135,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775988821,Omega,97,0,PCT
