name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akari Tsuki,46655701,159,157,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759659594,Omega,72,0,MNK
Snowsteps Frozenheart,25431273,160,158,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759659983,Omega,306,0,RDM
Pharys Ra,13620648,161,159,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1759657425,Omega,754,12,RDM
Senrei Yukawa,15004527,162,160,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1759657821,Omega,189,0,NIN
John Darksouls,32702843,163,161,Adamantoise,Aether,1994,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759656948,Omega,225,1,PLD
Myrrah Fae,21061887,164,162,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759658835,Omega,329,0,AST
Alma Braver,729037,165,163,Goblin,Crystal,1978,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759659932,Omega,191,4,PCT
Lux Mas,23065843,166,164,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1759657303,Omega,807,5,RDM
Surisuri Mahasuri,47435709,167,165,Coeurl,Crystal,1966,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759658931,Omega,233,0,RDM
Rump Seer,37853529,168,166,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759659263,Omega,348,0,PLD
Celia Leda,9656365,169,167,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759658341,Omega,488,0,VPR
Koyomi Hideyoshi,56651154,170,168,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759657671,Omega,159,0,NIN
Ailbhe Costa,24483224,171,169,Golem,Dynamis,1897,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759657948,Omega,152,0,UNK
Rare Ninetytwo,23396811,172,170,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759657636,Omega,501,0,SAM
Venaire Sylvia,13282421,173,171,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759660425,Omega,568,0,AST
Divine Zr,3973978,174,172,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759660482,Omega,103,0,RPR
Kota Kris,30339585,175,173,Seraph,Dynamis,1878,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759658828,Omega,207,6,SMN
Mel Halee,33704238,176,174,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759659271,Omega,259,0,WAR
Atreus Auditore,1365595,177,186,Faerie,Aether,1874,95,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759659715,Omega,91,3,PLD
Lily Evenstar,38882887,178,175,Brynhildr,Crystal,1873,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759659869,Omega,265,0,ARM
Narae Momona,32466547,179,176,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759657996,Omega,297,0,AST
Esper Freya,7273923,180,177,Excalibur,Primal,1831,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1759659653,Omega,189,0,WHM
Minato Maki,53819658,181,178,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1759656995,Omega,153,0,VPR
Backline Babygirl,41479543,182,179,Behemoth,Primal,1825,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1759658455,Omega,115,2,MNK
Mi Umi,35393894,183,180,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759657659,Omega,258,9,SGE
Tiny Sosig,16648383,184,181,Balmung,Crystal,1797,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759657722,Omega,628,0,MNK
Strolling Sapling,2190135,185,182,Sargatanas,Aether,1792,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759659593,Omega,919,0,MIN
Kragus Kimaris,37623020,186,183,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759657600,Omega,104,0,WAR
Yulia Lunaria,82714,187,184,Coeurl,Crystal,1786,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759658256,Omega,144,1,SMN
Orpheus Laine,29851207,188,185,Gilgamesh,Aether,1782,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759658785,Omega,229,0,DRK
Sir Moon,17116119,189,187,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759657185,Omega,103,0,DRG
Bepsi Kola,32094068,190,188,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759660016,Omega,98,0,DRK
Bonzie Rice,42563875,191,189,Halicarnassus,Dynamis,1772,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759657621,Omega,190,0,MCH
Zeno Valor,31760602,192,190,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759659604,Omega,162,0,SAM
Smug Idiot,41800684,193,191,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759658507,Omega,433,0,GNB
Jun Ai,30093279,194,192,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759659394,Omega,239,0,PCT
Emran Khan,32418752,195,193,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759658857,Omega,155,0,DRG
Son Giyu,54229008,196,194,Coeurl,Crystal,1732,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759658280,Omega,75,0,AST
Hikaru Shinomiya,16944405,197,195,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759659534,Omega,186,0,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,198,196,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759658868,Omega,154,0,AST
Krysas Azphina,358612,199,197,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1759658905,Omega,266,0,PLD
Io Isana,33563057,200,198,Coeurl,Crystal,1698,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759660451,Omega,117,0,DRK
Xianra Bryne,4015592,201,200,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1759659440,Omega,190,0,SGE
Thwosau Uyagir,27672029,202,0,Ultros,Primal,1668,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759659245,Omega,56,0,WAR
Frozen Heart,57487591,203,0,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759657729,Omega,129,0,NIN
Mane Tank,21159305,204,0,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1759658148,Omega,149,0,MCH
Park Choa,26625120,205,0,Diabolos,Crystal,1655,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759657718,Omega,197,11,BRD
Gio Vanna,33440191,206,0,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759658306,Omega,157,0,SGE
Guinness Draught,33867247,207,0,Exodus,Primal,1641,0,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759659024,Omega,304,0,MCH
Lean Bean,27288162,208,0,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759658722,Omega,249,0,PCT
Single Drift,58377231,209,0,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1759659433,Omega,124,0,RDM
Lelouch Masamune,12543299,210,0,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759659486,Omega,350,0,SCH
Budget Ahri,33698030,211,0,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759659648,Omega,46,0,MCH
Kaede Obinata,32151196,212,0,Marilith,Dynamis,1597,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759658590,Omega,99,0,NIN
Stiyl Magnus,9759048,213,0,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657389,Omega,203,0,SCH
Eyre Stahl,32745572,214,0,Maduin,Dynamis,1588,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759660524,Omega,154,0,MNK
Great Depression,5002099,215,247,Gilgamesh,Aether,1588,190,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759660346,Omega,118,6,UNK
Fenrir Mani,46990212,216,215,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759658348,Omega,147,0,RPR
Alhanelem Amidatelion,873371,217,216,Hyperion,Primal,1584,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759660352,Omega,347,0,PCT
Gracidea Blossom,4573171,218,217,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759658140,Omega,89,0,WHM
Indigo Plateau,31627935,219,218,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759657221,Omega,117,0,RDM
Princess- Princess,3059694,220,219,Coeurl,Crystal,1580,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759658382,Omega,90,0,SCH
Be Lieve,9622927,221,220,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759657368,Omega,160,0,VPR
Syphy Cavendish,21449891,222,221,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759658226,Omega,83,0,BLM
Sarah Montcroix,21257525,223,222,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759658009,Omega,134,0,MNK
Xeyr Aea,10478615,224,223,Diabolos,Crystal,1563,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759659931,Omega,240,0,SAM
Heart Nya,50530736,225,224,Gilgamesh,Aether,1535,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657720,Omega,439,0,UNK
Chibi Hyphwenz,29718474,226,238,Behemoth,Primal,1534,60,d72a0a24c83755cc04ce4da8b8b8c318_be20385e18333edb329d4574f364a1f0fc0.jpg?1759659886,Omega,252,17,MCH
Ash Ymir,50182260,227,225,Gilgamesh,Aether,1530,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759660534,Omega,202,0,UNK
Virtus Giruvegan,3183831,228,226,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759659495,Omega,214,0,MCH
Sable Snowball,5400260,229,227,Gilgamesh,Aether,1523,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759658436,Omega,114,0,RPR
Relena Quaversie,31698638,230,228,Balmung,Crystal,1520,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759657864,Omega,531,0,WHM
Finrod Hatewatcher,1552841,231,229,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759660236,Omega,169,0,BLM
Brycie Iclyn,13204334,232,230,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759659075,Omega,90,5,WHM
Brian Ricardo,9364090,233,231,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759659775,Omega,278,0,VPR
Remy Lebeau',2673661,234,232,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657797,Omega,75,0,VPR
Snoww Bunny,33785359,235,233,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1759659562,Omega,186,4,DRK
Jon Tanku,31451708,236,234,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657938,Omega,117,0,GNB
C'lade Ciel,39204335,237,235,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759658895,Omega,198,0,RDM
Reed Diamond,7237831,238,236,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759659819,Crystal,408,0,MNK
Julien Tomes,29952874,239,284,Seraph,Dynamis,1486,393,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759659061,Crystal,316,6,SCH
Hazyl Buoyzyl,36583656,240,237,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759658350,Crystal,188,0,GNB
Riddle Bau-rora,54966112,241,239,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759657281,Crystal,157,0,MIN
Desmond Nightshade,36367343,242,240,Leviathan,Primal,1440,0,b4735fbdcfe1e4d78cc8fb952499005a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759659003,Crystal,257,0,SMN
Suho Thamasa,29478863,243,241,Hyperion,Primal,1426,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759657948,Crystal,202,0,MCH
Rhvne Astra,46438558,244,242,Siren,Aether,1422,4,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759660126,Crystal,94,1,DRG
Script'user Four,58459945,245,243,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759659382,Crystal,147,0,MNK
Catgirl Sniffa,55947736,246,244,Sargatanas,Aether,1411,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1759657980,Crystal,82,0,UNK
Ezekiell Zepol,1180389,247,245,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1759658112,Crystal,205,0,MCH
Usa Pyon,56844570,248,246,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759659401,Crystal,104,0,BRD
Savard Qerel,20600432,249,271,Diabolos,Crystal,1396,201,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759659755,Crystal,468,5,WAR
Cecils Lunas,39054438,250,248,Brynhildr,Crystal,1396,1,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759658247,Crystal,82,3,SGE
Oguri Cap,49134101,251,249,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759659619,Crystal,133,0,VPR
Apostasia Ageha,26725239,252,250,Famfrit,Primal,1360,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759658361,Crystal,189,0,SGE
La Fufu,44617018,253,251,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759658796,Crystal,242,0,DRK
Riley Harper,23134126,254,252,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759658184,Crystal,174,0,SAM
Fervon Nervilu,44674152,255,253,Brynhildr,Crystal,1316,0,f8c3e369bcacd017ffb0329c47417f36_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759659249,Crystal,159,0,WHM
Nola Ustrina,1383977,256,254,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759660362,Crystal,391,0,VPR
Hounin Shan,37151098,257,255,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759658906,Crystal,421,0,DRK
Bug Cats,30495666,258,256,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759659712,Crystal,248,0,MNK
Stack Pupster,47191025,259,257,Malboro,Crystal,1290,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759660276,Crystal,107,0,BRD
Gidding Mimid,9835761,260,258,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759658516,Crystal,501,0,PLD
Novical Astrea,42979170,261,259,Exodus,Primal,1283,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759660223,Crystal,406,0,MNK
Reines Lithespes,35731453,262,260,Exodus,Primal,1259,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759658533,Crystal,97,2,AST
Pvp Badboy,38919488,263,261,Sargatanas,Aether,1237,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759658870,Crystal,118,0,DRK
Nero K'ten,6155374,264,262,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759657061,Crystal,576,19,AST
Skye Romanova,35739252,265,263,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759658872,Crystal,202,0,UNK
Nana Shirogane,27492589,266,264,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759659392,Crystal,370,0,UNK
Owo Whats'this,54103178,267,265,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759659793,Crystal,401,0,UNK
Noble Stark,31071352,268,266,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759659474,Crystal,269,0,DRG
Naho Ariadust,38315766,269,267,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759660019,Crystal,655,0,WAR
Berry Sundae,22199634,270,268,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759657129,Crystal,193,0,WAR
Eris Valens,29017252,271,269,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759657239,Crystal,166,1,GNB
Aerika Erys,27836279,272,270,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759658216,Crystal,226,6,GNB
Katsumi Yamamoto,37674224,273,272,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759657214,Crystal,243,8,RDM
Afri'kan Butter,6813044,274,273,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759657147,Crystal,100,0,RDM
Leyendario Laoush,3735350,275,274,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759657614,Crystal,563,0,MCH
Rusheel Vasscus,2314921,276,275,Adamantoise,Aether,1179,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759659931,Crystal,829,0,WHM
Genji Shimada,17973045,277,276,Excalibur,Primal,1121,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1759660516,Crystal,227,0,SMN
K'mar Docium,22413878,278,277,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759657576,Crystal,150,0,GNB
Makise Tera,11384489,279,278,Cactuar,Aether,1116,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759657210,Crystal,92,0,VPR
Tamamo Cross,58022699,280,279,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759656947,Crystal,110,0,VPR
Blonde Redhead,49490935,281,280,Marilith,Dynamis,1105,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759658874,Crystal,85,0,BRD
Noel Bunny,5201676,282,281,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1759658420,Crystal,139,0,DNC
Apocalus Van'zandt,10350828,283,282,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759659054,Crystal,601,0,LTW
Tannissa Rockbell,30731476,284,283,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759659301,Crystal,103,0,DRG
Rose Underwood,43332405,285,0,Leviathan,Primal,1091,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759657155,Crystal,461,0,SCH
Yae Niijima,29384347,286,0,Lamia,Primal,1082,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759660300,Crystal,625,11,PCT
Alyosha Kara,33259972,287,0,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759660065,Crystal,622,0,SMN
Kousei Ittetsu,58482385,288,0,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759658079,Crystal,157,0,SGE
Zero Dawnrose,9969911,289,0,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759657590,Crystal,445,0,AST
Fuji Apple,25827294,290,0,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1759659578,Crystal,169,0,RDM
Veri Luominen,55705450,291,0,Lamia,Primal,1011,1011,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759660417,Crystal,43,24,MNK
Agreed Indeed,35442337,292,291,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759659157,Crystal,87,0,SGE
Valeria Nightingale,44982138,293,292,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759659508,Crystal,83,0,MCH
Sitri Belladonna,44271644,294,0,Maduin,Dynamis,1009,504,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759657226,Crystal,45,10,WAR
Shannon Le-turtle,39536399,295,293,Seraph,Dynamis,1005,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759658045,Crystal,529,1,WHM
Requiem Scorn,47292544,296,294,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759660310,Crystal,140,0,MCH
Kohvu Lynx,1558192,297,295,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759659855,Crystal,81,0,SGE
