name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gracidea Blossom,53300149,161,159,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768471129,Crystal,73,0,WHM
Rhynnian Embersong,25760441,162,160,Mateus,Crystal,1000,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768471600,Crystal,27,0,BLM
Mythic Wolf,21887490,163,176,Ultros,Primal,980,82,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768473602,Crystal,134,4,NIN
Reginald Cleuth,37529495,164,161,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768473076,Crystal,140,0,AST
Diana Guillard,48622291,165,162,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768471498,Crystal,106,0,VPR
D'sussy Fortnite,32056922,166,163,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768471989,Crystal,171,0,SCH
Hatsune Freaku,49470643,167,164,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768471945,Crystal,29,0,MNK
Chibi Menace,50946638,168,165,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768470768,Crystal,134,0,PLD
Zack Arkwright,17343639,169,166,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768472972,Crystal,19,0,RDM
Divine Zr,3973978,170,167,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768473529,Crystal,80,0,MIN
Nameless Soldier,31096690,171,168,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768471288,Crystal,165,30,MCH
Io Isana,33563057,172,169,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768473994,Crystal,49,0,PCT
Nanamie Namie,54007603,173,170,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768470741,Crystal,115,0,DNC
Azure End,37763645,174,171,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768472087,Crystal,105,0,DRK
Obelisk Silvermoon,18585285,175,191,Zalera,Crystal,905,103,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768472618,Crystal,44,6,UNK
Kiss Bunny,44543603,176,172,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768473388,Crystal,93,0,BRD
Fyn Chii,40449206,177,173,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768473611,Crystal,91,0,DRK
Alice Schuberg,6055441,178,174,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768470753,Crystal,49,0,DRK
Very Loooooooooooong,39723109,179,175,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768470726,Crystal,155,0,UNK
Ozen Sol'id,38883049,180,177,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768472413,Crystal,298,0,DRG
Fujiko Xyli,38449254,181,178,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768472793,Crystal,344,0,AST
Pharys Ra,13620648,182,252,Excalibur,Primal,894,392,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768471772,Crystal,71,19,RDM
Sable Nito,53824427,183,179,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768472294,Crystal,94,0,RPR
General Matsumoto,18082188,184,180,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768473885,Crystal,163,8,DRG
Izimzi Yahu,25623835,185,181,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768471740,Crystal,99,5,PCT
Finrod Hatewatcher,1552841,186,182,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768472560,Crystal,270,0,BLM
Zan Getsu,1734370,187,183,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768472718,Crystal,83,0,SMN
Anu Deragona,18119696,188,184,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768472659,Crystal,228,0,DRG
Sarantsatsral Kha,26082962,189,185,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768473655,Crystal,170,0,AST
Octavia Sinclair,24094800,190,186,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768473149,Crystal,313,27,DRK
Cayen Cen,13893282,191,215,Cactuar,Aether,878,185,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768471637,Crystal,160,5,UNK
Fyoriah Aliapoh,44734635,192,187,Faerie,Aether,819,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768472279,Crystal,124,6,NIN
Macro Meow,44437004,193,188,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768472324,Crystal,29,0,SAM
Shmuckles Mcfuzzyface,18132776,194,189,Coeurl,Crystal,809,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768472719,Crystal,136,0,PLD
Moon Eclipse,50777415,195,190,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768472247,Crystal,56,0,WHM
Syhrtrachyn Roelohwyn,12949151,196,192,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768471551,Crystal,76,0,UNK
Snowaux Noquana,11595583,197,216,Goblin,Crystal,797,105,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768471632,Crystal,72,3,SCH
Xebcnwsfso Crjendbcue,57282912,198,193,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768472738,Crystal,81,0,UNK
Yulia Lunaria,82714,199,194,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768470421,Crystal,52,1,SCH
Azureal Grandeur,20448737,200,195,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768473410,Crystal,30,0,AST
Vann Healsing,6572,201,196,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768471421,Crystal,66,0,SCH
Irene Jacquineaux,42623838,202,197,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768471463,Crystal,82,0,WHM
Yuki Yozora,32275648,203,198,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768473656,Crystal,51,0,SMN
Ody Fireflye,10501282,204,199,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471803,Crystal,266,0,RDM
Nemx Eisenhorn,2244246,205,200,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768470408,Crystal,65,0,SAM
Solelle Drillemont,20096197,206,201,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768473985,Crystal,76,7,NIN
Budget Ahri,33698030,207,202,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768471064,Crystal,30,0,RDM
Hoshi Miya,40799205,208,203,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768472710,Crystal,115,0,MCH
Angelia Argent,41753143,209,204,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768472341,Crystal,176,0,WHM
Aladar Treestar,32068668,210,205,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768472308,Crystal,175,0,RPR
Ezekiell Zepol,1180389,211,206,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768472826,Crystal,70,0,RDM
Aelara Nightelm,2908362,212,207,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768471284,Crystal,133,0,BRD
Free Healthcare,41088797,213,208,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768471576,Crystal,52,1,PCT
Skyanar Tyrunas,42486942,214,209,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768472505,Crystal,49,0,MCH
Thwosau Uyagir,27672029,215,210,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768472385,Crystal,48,0,SGE
Kamiya Hideyoshi,58756429,216,211,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768471076,Crystal,112,7,NIN
Sovereign Philia,15078273,217,212,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768473387,Crystal,53,0,WHM
Esper Freya,7273923,218,213,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768472387,Crystal,38,0,SCH
Sable Snowball,5400260,219,214,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768470837,Crystal,92,0,FSH
Senka Kyo,40405843,220,217,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768473592,Crystal,89,0,CUL
Cain Molkoh,57323197,221,218,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768472909,Crystal,234,0,WAR
Rachna Rindou,54825028,222,219,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768473276,Crystal,73,0,MNK
Brian Ricardo,9364090,223,241,Adamantoise,Aether,687,93,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768471492,Crystal,48,1,AST
Tatiana Metanova,14955517,224,220,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768472652,Crystal,63,4,AST
Im Dead,44727021,225,221,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768470401,Crystal,17,0,GNB
Tseh Aliapoh,24741127,226,222,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768472098,Crystal,94,0,BRD
Xianra Bryne,4015592,227,223,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768472771,Crystal,206,0,WAR
Moka Mochi,41647541,228,0,Midgardsormr,Aether,609,509,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768473405,Crystal,47,6,PLD
Cj Deux,23394493,229,0,Lamia,Primal,603,503,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768472636,Crystal,163,17,BRD
Indigo Plateau,31627935,230,224,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768471402,Crystal,110,0,RPR
Fui Yins,58885962,231,225,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768472146,Crystal,37,0,WAR
Mahou Mahou,47196016,232,226,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768473759,Crystal,30,0,UNK
Mirae Malaguld,50148809,233,227,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768471669,Crystal,93,0,DRK
Jun Ai,30093279,234,228,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768473117,Crystal,6,0,RDM
You Sea,12059416,235,229,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768473844,Crystal,195,0,PCT
Jon Tanku,31451708,236,260,Gilgamesh,Aether,599,102,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768472559,Crystal,81,3,GNB
Apocalus Van'zandt,10350828,237,230,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768473217,Crystal,290,5,FSH
Sunday Silence,58908293,238,231,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768470809,Crystal,70,8,PLD
Peregrine Lofte,55117058,239,232,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768470496,Crystal,23,0,DRG
Clown Fish,37534999,240,233,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768472995,Crystal,259,0,SGE
Katka Kogoro,44461194,241,234,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768472586,Crystal,61,0,DNC
Caius Dreemurr,16334190,242,235,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768470906,Crystal,195,0,MCH
Hendrick Sands,17050563,243,236,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768470415,Crystal,99,0,WAR
Thelmus Moon,38383068,244,237,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768470769,Crystal,340,0,DRG
Rooney Artwik,34563222,245,238,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768472253,Crystal,124,7,SCH
Majin Buubs,9075088,246,239,Goblin,Crystal,595,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768471793,Crystal,96,5,SMN
Shannon Le-turtle,39536399,247,276,Seraph,Dynamis,588,187,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768471962,Crystal,341,9,AST
Deez Crits,37202007,248,242,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768472071,Crystal,114,0,WAR
Miah Sakurai,48509168,249,243,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768473761,Crystal,112,4,FSH
Bibi Bibii,9255485,250,244,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768471891,Crystal,100,5,AST
No Bee,37102144,251,245,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768470839,Crystal,95,7,PCT
Jumbo Toblerone,25308537,252,246,Famfrit,Primal,515,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768471405,Crystal,119,14,PCT
Noel Bunny,5201676,253,247,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768471954,Crystal,237,13,UNK
Gidding Mimid,9835761,254,248,Exodus,Primal,505,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768473115,Crystal,183,0,SGE
H'yui Wizu,38864868,255,249,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768472022,Crystal,336,0,DRG
Hunie Pop,37396085,256,250,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471559,Crystal,281,4,WHM
Velvet Mordio,11975584,257,251,Lamia,Primal,503,0,78d6cff1cf5b31e96125819d9688bb5a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768471561,Crystal,103,0,DRG
Rouge Sunwing,50315022,258,299,Excalibur,Primal,503,198,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768472444,Crystal,102,5,BSM
Mikjall Djt-yisi,26689137,259,253,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768470518,Crystal,38,0,DRK
Alhanelem Amidatelion,873371,260,254,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768472039,Crystal,148,12,PCT
Orea Brador,33963035,261,255,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768473135,Crystal,115,1,WHM
Ophelia Lunacie,42808470,262,256,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768470726,Crystal,112,4,SMN
Seven Stand,44046453,263,257,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768473459,Crystal,53,0,BLM
Belvia Elderberry,34997409,264,258,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768472919,Crystal,273,0,AST
Rion Cousland,29846500,265,261,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768472475,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,266,262,Lamia,Primal,493,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768470540,Crystal,46,1,RDM
Savard Qerel,20600432,267,263,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768470929,Crystal,196,0,PLD
Eris Valens,29017252,268,264,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768471236,Crystal,57,0,DRK
Smug Idiot,41800684,269,0,Faerie,Aether,490,291,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768472450,Crystal,35,8,GNB
Alana Mystranquil,38447772,270,296,Coeurl,Crystal,481,99,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768472405,Crystal,82,5,SCH
Teysa Montgomery,6201712,271,0,Cactuar,Aether,424,122,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768473007,Crystal,264,16,WAR
Larxis Themage,9284703,272,265,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768473766,Crystal,233,0,AST
Yelena Carter,43365475,273,266,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768470477,Crystal,168,0,VPR
Zeno Valor,31760602,274,267,Brynhildr,Crystal,410,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768472591,Crystal,47,5,PCT
Kanae Meow,36806118,275,268,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768470896,Crystal,281,11,WHM
Minato Maki,53819658,276,269,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768472152,Crystal,23,0,VPR
Nero Cor,51685882,277,270,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768472763,Crystal,225,0,UNK
Kitty Crimes,44042191,278,271,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768471706,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,279,272,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768473074,Crystal,107,0,SCH
Horan Lou,38248988,280,273,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768471216,Crystal,204,1,BTN
Shiri Grey,32860535,281,274,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768470624,Crystal,142,0,MCH
Jenova Catgirl,56356925,282,275,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768472088,Crystal,110,0,SMN
Suho Thamasa,29478863,283,277,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768471105,Crystal,136,0,NIN
Aria Orchestria,31520206,284,278,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768472339,Crystal,125,0,SAM
Ayleth Reigal,43258050,285,279,Midgardsormr,Aether,400,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768471633,Crystal,180,0,FSH
Theory Ai,55206021,286,0,Leviathan,Primal,399,198,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768473995,Crystal,289,11,SCH
Triscal Kasmir,13327632,287,280,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768472486,Crystal,271,0,PCT
Mistress Naani,8905457,288,281,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768472149,Crystal,220,10,AST
Synoa Roar,43688334,289,282,Malboro,Crystal,399,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768472266,Crystal,134,3,DRG
Shana Ni,36321546,290,283,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768471117,Crystal,117,0,SMN
Len Mei,18616396,291,0,Sargatanas,Aether,398,298,d936a90632bd3591932615822515c0ad_ba22853447012a24cee115315d6a5bebfc0.jpg?1768470993,Crystal,50,6,NIN
Rekkuzo Hassan,33825089,292,284,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768470643,Crystal,489,0,VPR
Hounin Shan,37151098,293,285,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768471233,Crystal,148,0,NIN
Yue Athelas,15651764,294,286,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768471408,Crystal,104,0,MCH
Darblina Plops,36822981,295,287,Hyperion,Primal,397,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768472719,Crystal,93,0,BRD
Darling Miia,34966972,296,288,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768472284,Crystal,55,0,NIN
Dragoon Scythe,10999336,297,289,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768473113,Crystal,167,0,WAR
Silvy Kaenbyou,45504540,298,290,Goblin,Crystal,395,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768473129,Crystal,119,0,WAR
Hodrick Blackstone,18080614,299,291,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768472629,Crystal,33,0,SCH
