name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ermengile Vual,8777256,164,137,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737628243,Platinum,6,1,SCH
Argenta D'gloria,40048690,165,126,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627114,Platinum,2,0,NIN
Kon Kichi,16494284,166,127,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627159,Platinum,3,0,GNB
Corb Kokojoni,6787299,167,130,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627585,Platinum,1,0,GSM
Quinn Rebel,41390399,168,131,Louisoix,Chaos,0,0,d42732bdf33a94bb3455f1ed67717b79_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737628232,Platinum,0,0,WHM
Ny Aa,49048302,169,0,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737627310,Platinum,29,0,SAM
Didila Dila,28460795,170,134,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737628013,Platinum,19,11,BLM
Zim Brinstar,3323527,171,134,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1737626683,Platinum,16,8,SGE
Gernhart Reinballern,37606716,172,0,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737628049,Platinum,6,0,WHM
Cecilia Wright,29686272,173,146,Phantom,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737625916,Platinum,4,1,DRK
Zeraphyria Theirin,21705414,174,259,Phoenix,Light,0,0,8a511bcd8024584b7ee45a898a4122c9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737625776,Platinum,73,45,FSH
Lydia Farron,10364332,175,230,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737627823,Platinum,55,36,SAM
Snow Leonhart,55868570,176,218,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628119,Platinum,51,20,WHM
Dee Ezekiel,50763073,177,238,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737625987,Platinum,35,21,WHM
Amarth Vual,37220642,178,155,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737628700,Platinum,30,11,RDM
Wiaus Sal,40787945,179,152,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737626147,Platinum,14,4,DRG
Tung Kniv,36744544,180,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737627842,Platinum,10,0,MCH
Caela Ferrum,28844422,181,0,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626220,Platinum,5,0,WAR
Cara Mella,24729581,182,138,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737626234,Platinum,4,0,DRG
Zora Thorne,48624713,183,139,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626126,Platinum,3,0,AST
Pelmechka Lubvi,56185813,184,178,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1737627958,Platinum,60,19,SCH
Limit Less,7019047,185,196,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737626571,Platinum,38,15,MCH
Morwen Estel,30986038,186,221,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737627022,Platinum,27,11,WAR
Raggi Ezra,39727249,187,143,Shiva,Light,0,0,79c70677c1bf8a63bc77afefc4a865e8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737626850,Platinum,6,0,PCT
Nagisa Bright,9732794,188,145,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625354,Platinum,4,0,PCT
Egil Grimer,22926122,189,146,Zodiark,Light,0,0,12a3c0db8770b41fb0d91e1cea0834c0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737628402,Platinum,3,0,SAM
Swoogity Bottomtext,37525060,189,146,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737626971,Platinum,3,0,WAR
Phinalia Alora,20793008,191,240,Odin,Light,0,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1737626875,Gold,44,18,GNB
Thesa Sergearis,47267643,192,194,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627644,Gold,42,14,CNJ
Khuu Cactu,17630357,193,150,Omega,Chaos,0,0,4b8c18bdc7c4ebe21e983f60ade2bca9_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626247,Gold,36,15,SMN
Zett N'k,38068461,194,167,Phoenix,Light,0,0,7474a10a18b23228169832343cf3051d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737626125,Gold,34,23,GNB
Magic Beans,43732030,195,182,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737628150,Gold,28,8,DRK
Vae Victus,30411125,196,151,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737627759,Gold,11,0,PLD
Diggoo Jumalxtenlavis,21389976,197,0,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737625464,Gold,8,0,AST
Killa Wilzuun,25149556,197,153,Cerberus,Chaos,0,0,b1ff017a7c586ad9ddbb0634039a210d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626379,Gold,8,0,GNB
Ati Soul,30284007,199,0,Alpha,Light,0,0,097b69bafb853a81df8bf956335c1bfd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625961,Gold,65,52,MCH
Aiva Ibusaki,11039086,200,156,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737628608,Gold,31,13,MCH
Chief Nomad,46892745,201,154,Alpha,Light,0,0,0c66ad1639249f9ffbfc7bcf2a819d02_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737626346,Gold,28,0,RDM
Svae Krow,41170488,202,231,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737626971,Gold,22,9,WHM
Nyakatsuki Catgami,24249943,203,205,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1737628758,Gold,19,11,THM
Yumi Nasty,9771838,204,157,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627939,Gold,8,0,BRD
Squishy Fishfish,34745952,205,0,Cerberus,Chaos,0,0,149750f4cf5517b0ace7a0e85104185c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625553,Gold,47,35,AST
Matthew Farron,46382254,206,158,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737628043,Gold,44,20,DRG
Ephraim Caelum,24098380,207,159,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737628147,Gold,35,16,UNK
Horama Akamanah,16024250,208,197,Phoenix,Light,0,0,39b21c3161b62a15ca46bc94a9cb9e2a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737628330,Gold,28,7,DNC
Hegel Gil,25438753,209,201,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737628407,Gold,21,6,WAR
Sayri Asumi,5211655,210,161,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737625499,Gold,8,5,WHM
Kawagoe Pudding,50495239,211,161,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737626136,Gold,3,0,UNK
Astra Kamomy,37425465,212,163,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737625358,Gold,2,0,PLD
Myrrh Ludin,36017820,213,164,Twintania,Light,0,0,3b2cc03cda8dc2265cfab8de5e14985e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737628060,Gold,1,0,DNC
Skkurre Dark,29333998,214,166,Zodiark,Light,0,0,495d46d129ff55a4017aaea7df3fc494_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737628295,Gold,32,15,WHM
Ava Fortuna,22575733,215,165,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625873,Gold,21,2,RDM
Madumi Sanchez,40366963,216,169,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627135,Gold,9,6,NIN
Lise-hoi Pipeloi,29719212,217,0,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628673,Gold,7,0,DRG
Rob Ashenglow,36017350,218,168,Twintania,Light,0,0,16513e7f13c5abfb491e2880f7991b2c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737627345,Gold,5,1,SCH
The Brollachan,34992464,219,170,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737628128,Gold,2,1,WHM
Alessa Impera,37229072,220,170,Moogle,Chaos,0,0,4bb718fa675de3785fbf83d3574426f5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737626721,Gold,1,0,BRD
Aranea Lilium,15094540,220,170,Moogle,Chaos,0,0,d18b293e8ce9f70fd1010e3e94c8ad62_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737627569,Gold,1,0,RDM
Edgy Maincharacter,34503685,220,170,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1737628259,Gold,1,0,PLD
Hel Morrigan,37781817,220,0,Spriggan,Chaos,0,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737625486,Gold,1,0,WAR
Hinokami Nikaemilaris,41926885,220,170,Louisoix,Chaos,0,0,a57ae581ba66d10152214171d57bf5dc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737627574,Gold,1,0,AST
Nero Tidebringer,22058267,220,0,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737627911,Gold,1,0,PCT
Vikx Scrmz,52382035,220,170,Twintania,Light,0,0,f8583103b7d14198a6b6f07e9c2794a0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737628203,Gold,1,0,UNK
Ark Kekko,50821807,227,176,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626293,Gold,0,0,BRD
Gojo Satoru-senpai,36092797,227,176,Lich,Light,0,0,dbfa7890a6aa759fa0f5a83fad657080_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737627268,Gold,0,0,RDM
Mona Chrome,50764602,227,0,Louisoix,Chaos,0,0,88a995a42737a8996580aa0e92746d3a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737627029,Gold,0,0,RDM
Stella Khutga,22696213,230,0,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1737626301,Gold,26,19,RDM
Leguna Mu'er,27180131,231,285,Twintania,Light,0,0,50ecad7af79a227ac9e0188dc7b5c4b1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737627376,Gold,25,13,DRG
Red Darkmoon,44057503,232,179,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737626834,Gold,16,0,BLM
Bazj Maru,48925435,233,206,Raiden,Light,0,0,b60ce484bd62c0929fa48471be39d161_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627751,Gold,5,3,DNC
Diederik Spiritus,39306393,234,212,Cerberus,Chaos,0,0,a6ed30db28bcfd8b1a05d2afde111ce6_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628457,Gold,57,27,BLM
Malice Avenir,24163186,235,186,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626536,Gold,41,25,BRD
Ferris K'ardinale,41253625,236,219,Odin,Light,0,0,4cb2961d77ec26146331d4ab7bc01b6a_644311b63b607133c989d7c1188467dafc0.jpg?1737627649,Gold,30,7,DNC
Cannibal Shialabeouf,53456896,237,199,Twintania,Light,0,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626900,Gold,14,5,WHM
Zhakarum Skyline,29499113,237,0,Louisoix,Chaos,0,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737628026,Gold,14,0,MNK
Eaty Reincarnation,32919688,239,189,Twintania,Light,0,0,595324d8392c68f82c0728703ed64b60_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626611,Gold,12,8,GNB
Will Shankalot,52628454,240,184,Shiva,Light,0,0,8f190ad3714d6c8e729a495a9d0501a9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737626046,Gold,55,14,NIN
Mimi Skykru,33956705,241,185,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737625943,Gold,36,15,SMN
Seylo Hyngus,18000474,242,288,Ragnarok,Chaos,0,0,ee3fe485bf56bc05803d7b665465e165_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737625950,Gold,34,23,RDM
Sahamaru Kamijo,13566032,243,247,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737625904,Gold,28,22,RPR
Flipp So,29607629,244,187,Shiva,Light,0,0,e7e7e5fc2b56782efcd1b6fe6b5e76b7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737628383,Gold,17,3,GNB
Ella Astera,42098475,245,188,Omega,Chaos,0,0,6600c9f0afe8d5e7e895daaf729a2384_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626852,Gold,10,0,PCT
Ann Brewer,16554813,246,0,Phoenix,Light,0,0,dbccac855cd9db3b70fc325a36ed9c6d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737625896,Gold,8,0,WHM
Satida Fclr,53896615,247,189,Phantom,Chaos,0,0,dd60efaf1388d74537eb0553fb35694d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737626451,Gold,6,2,SMN
Tupil Nya,24337109,248,191,Cerberus,Chaos,0,0,88801c93fad839fd89587eefa35c122b_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628189,Gold,7,3,RPR
Grehame Pfananze,41333938,249,192,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737625986,Gold,0,0,SMN
Mystora Il,54489210,250,228,Lich,Light,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737628566,Gold,46,23,BLM
Wimp Lo,37793632,251,202,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737628633,Gold,42,14,VPR
Shynee Windsong,12713419,252,193,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737625212,Gold,30,0,DNC
Johnny Boomr,43369929,253,289,Cerberus,Chaos,0,0,4320c172ff7a3d376efce21ca979b4ce_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628749,Gold,23,13,MNK
Kali Ma,26926578,254,0,Odin,Light,0,0,e16ccc91058f0c93c317659bdb6e4225_644311b63b607133c989d7c1188467dafc0.jpg?1737625791,Gold,20,0,UNK
Hideko Tenshi,29903128,255,198,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737625523,Gold,17,6,GNB
Carathiel Shinoburi,38190661,256,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737626451,Gold,16,0,PCT
Artemis Animalis,34396079,257,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737625389,Gold,14,0,SGE
Poumpky Doomky,9092128,258,235,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737627181,Gold,60,22,NIN
Barzul Lothside,26790306,259,0,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625286,Gold,23,0,BLM
Yshizuka Nanashi,1181254,260,200,Ragnarok,Chaos,0,0,7616c6d101d8a5bbb72a772624d14f28_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737628705,Gold,21,0,CRP
Indra Meru,9135275,261,0,Phantom,Chaos,0,0,ea5da95dd3a1b6330a26ac515ce81455_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737628302,Gold,14,0,NIN
Sinon Katsuya,8702605,262,252,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737627927,Gold,33,24,DRG
Mikami Kamika,28961998,263,291,Raiden,Light,0,0,d0c28dd6686749de0dc0e2db69999869_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737625797,Gold,29,20,GNB
Lunara Nightclaw,55573895,264,203,Omega,Chaos,0,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1737628076,Gold,28,4,SCH
Lani Kasull,13365593,265,280,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737627673,Gold,26,14,DRG
Seb Salium,1180070,265,0,Ragnarok,Chaos,0,0,2bda6c6ee3e02932dd29930c73fdcb08_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737625579,Gold,26,18,DRG
Pharis Hart,55522590,267,231,Twintania,Light,0,0,8d9aa65e05306a71fdfcb1a78c3c31be_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626586,Gold,24,11,DRK
Galdien Narvoix,9769266,268,204,Cerberus,Chaos,0,0,23e3549587498124d898eb61b5959989_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628463,Gold,16,0,VPR
Curupirah Knox,54115687,269,226,Sagittarius,Chaos,0,0,97e31c81d80c7036932f2fe1b533be64_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737627350,Gold,14,12,WHM
Taha Batabane,36946484,270,207,Odin,Light,0,0,0e62e15b312c1a49d2c5b56b6b775ddf_644311b63b607133c989d7c1188467dafc0.jpg?1737627801,Gold,7,3,DRG
Kolada Kay,29325153,271,0,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627059,Gold,1,0,DRG
Fenrir Fang,50663048,272,208,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1737626132,Gold,11,8,BRD
Nox Aeternae,2189496,273,209,Omega,Chaos,0,0,ec1cf094909146565130730ed6469515_39e25ac3d737c46452305eefe324372cfc0.jpg?1737625562,Gold,1,0,NIN
Frava Azraelis,48614344,274,210,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625903,Gold,49,15,BLM
Ala Zag,48076912,275,0,Alpha,Light,0,0,4491020abb2827e0212331602dd35931_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625877,Gold,28,24,BLM
Friede Angharad,36567412,276,220,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628455,Gold,26,6,SMN
Vanja Elkia,52178456,277,224,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737625915,Gold,24,12,RPR
Keiko Oshino,49956921,278,0,Odin,Light,0,0,2dbdf70ec15309fd0f82d0bb8ffd21aa_644311b63b607133c989d7c1188467dafc0.jpg?1737626201,Gold,23,0,DRG
Iris Manekineko,36056924,279,0,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737626055,Gold,22,0,BLM
Elpsy Kongroo,56368790,280,0,Zodiark,Light,0,0,b2bac9bfce8b7cd0b562c12593c5a22d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737626947,Gold,19,0,ARC
Andono Celeste,4684631,281,211,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737626530,Gold,8,0,MNK
Kyrie Eleison,39068875,282,239,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737628070,Gold,53,11,MNK
Val Ri,41521103,283,0,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737628472,Gold,47,24,RPR
Lumine Heartseeker,37169102,284,0,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737627355,Gold,38,36,BRD
Leffe Bongo,3341048,285,0,Cerberus,Chaos,0,0,04624ca19d991c7cc618e917f5d971f0_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625675,Gold,32,29,AST
Fay Fury,13801627,286,0,Cerberus,Chaos,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625175,Gold,26,0,BLM
Egilhard Fortem,37883124,287,300,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625753,Gold,23,11,PLD
Shinryin Komorebi,14727407,288,213,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737626116,Gold,22,5,WHM
Based Miqote,46487952,289,222,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626238,Gold,18,3,WAR
Meidis Ull,54428271,290,0,Lich,Light,0,0,727e20b60d37894974d13aebc79bcec3_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737626177,Gold,17,16,MIN
Nera Hollow,31238652,290,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737626065,Gold,17,12,RDM
Epiphany Eruyt,23090429,292,216,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737625277,Gold,16,5,WHM
Aeris Urdil,29544540,293,283,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737628609,Gold,15,9,WHM
Milo Fotia,34495822,293,215,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1737627477,Gold,15,0,WHM
Hakuro Komainu,42165155,295,0,Phantom,Chaos,0,0,f78f6eb7cfe933bc653bcebc0880b04f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737627447,Gold,13,9,UNK
Kaiser Mortifah,14534666,296,0,Ragnarok,Chaos,0,0,40863a2fa6fc64fe3c6057a57200d8ef_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626454,Gold,11,0,WAR
Lishia Reid,33819128,296,254,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737626233,Gold,11,10,BLM
Na'rime Kitsunebi,9998452,298,217,Alpha,Light,0,0,82861faa9efaf494a4fd5394004000d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628320,Gold,8,0,PLD
Mia Tagada,35885415,299,0,Sagittarius,Chaos,0,0,e50f32a5f340fe60241678fbf74ff406_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737628024,Gold,40,37,CUL
Marcella Faeris,52838944,300,227,Alpha,Light,0,0,61756544f9f9b65fdaa5444cd3449ec7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625676,Gold,38,4,PCT
Mamiyama Kamimama,37371304,1,10,Spriggan,Chaos,1092,1092,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737625921,Crystal,37,22,PCT
Maarato Cookie,20349526,2,6,Twintania,Light,589,489,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625419,Crystal,36,16,NIN
Prisma Tic,38791879,3,0,Cerberus,Chaos,502,402,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628687,Crystal,43,17,SCH
Saboree Catboy,36051653,4,5,Spriggan,Chaos,402,302,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737625445,Crystal,26,4,MNK
Strom Valentine,19009916,5,56,Cerberus,Chaos,396,396,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626875,Crystal,34,17,RDM
