name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lain Wired,1578110,19,34,Chocobo,Mana,892,299,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760089755,Crystal,13,4,SGE
El' Sha,19335485,20,62,Asura,Mana,890,488,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760090476,Crystal,18,10,DRK
Uta Tubame,12421333,21,76,Zeromus,Meteor,889,491,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760091116,Crystal,27,15,PCT
Super Omochi,25221133,22,10,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760092445,Crystal,15,0,GNB
Save Metaru,4884743,23,94,Titan,Mana,811,508,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760090078,Crystal,20,10,RDM
Fizz Delight,974573,24,23,Durandal,Gaia,807,196,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760090299,Crystal,12,2,DRK
Kappi Scarlet,11922639,25,19,Asura,Mana,801,108,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760091189,Crystal,29,5,RPR
Alicia Chevalier,4677043,26,15,Ultima,Gaia,788,1,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092381,Crystal,25,9,WAR
Uni Payne,36052061,27,14,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760092542,Crystal,22,3,SGE
Torime Nico,26400369,28,26,Atomos,Elemental,717,116,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760090580,Crystal,35,11,SMN
Anve Tylluan,27008450,29,16,Pandaemonium,Mana,712,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760091734,Crystal,13,0,SCH
Riri Chan',39410077,30,17,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760092486,Crystal,40,0,SMN
Okome Justice,58734775,31,28,Durandal,Gaia,698,99,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091414,Crystal,21,14,MNK
M'imawari Akhita,45963674,32,18,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760091945,Crystal,10,0,NIN
Ponpo Pon,56873304,33,70,Hades,Mana,695,295,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760092238,Crystal,13,5,UNK
Tsuchi Tsuki,39089046,34,120,Bahamut,Gaia,692,397,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760092478,Crystal,25,8,DRK
Deisia Touna,31397456,35,20,Mandragora,Meteor,692,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760092622,Crystal,8,0,WAR
Shiny Pokemon,54585152,36,121,Pandaemonium,Mana,690,395,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760090282,Crystal,7,5,BRD
Dodopita Pittan,3558680,37,54,Tiamat,Gaia,685,198,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760092154,Crystal,7,2,SAM
Ripa Warrick,44033179,38,21,Atomos,Elemental,622,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760089975,Crystal,10,0,DNC
Ultan Two,41143829,39,36,Mandragora,Meteor,619,102,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760090247,Crystal,15,8,RPR
God Moai,4474924,40,56,Atomos,Elemental,613,197,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760091790,Crystal,24,12,DRG
Kirakira Akira,55531034,41,22,Typhon,Elemental,613,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760092743,Crystal,12,0,MNK
Sead Slendisch,27788989,42,57,Asura,Mana,611,205,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760092359,Crystal,18,12,SGE
Nel Villette,40376906,43,24,Belias,Meteor,610,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760092668,Crystal,17,10,SAM
Akki Noc,2298162,44,25,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760090146,Crystal,35,8,SGE
Dan Keru,21932051,45,140,Tiamat,Gaia,606,406,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760091012,Crystal,28,9,UNK
Run Away,3180834,46,0,Carbuncle,Elemental,605,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760089627,Crystal,7,0,DRK
Nemuri Tukimiya,46583044,47,96,Valefor,Meteor,603,300,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760090379,Crystal,10,3,RPR
Nao Fu,41247403,48,27,Shinryu,Meteor,600,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760092625,Crystal,12,7,AST
Sha Moji,19121169,49,29,Carbuncle,Elemental,598,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760090878,Crystal,15,7,MCH
Poko Mako,43161519,50,30,Mandragora,Meteor,596,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760091724,Crystal,28,3,DNC
Fennel Earltea,21886406,51,0,Typhon,Elemental,595,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760092480,Crystal,8,0,SCH
Tomomomo Momomo,25830708,52,31,Ramuh,Meteor,595,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760092607,Crystal,7,0,SCH
Djinn Piston,44999217,53,32,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091686,Crystal,20,2,MNK
Medoh Meshi,33566250,54,33,Durandal,Gaia,593,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760092306,Crystal,18,0,WHM
Zaiko San,18841727,55,35,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091066,Crystal,9,0,SGE
Asth Galleria,5330266,56,37,Pandaemonium,Mana,510,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760090796,Crystal,16,1,MCH
Muna Luanova,35176371,57,40,Aegis,Elemental,509,7,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760092216,Crystal,21,2,AST
Soudesuka Kinisimasen,56271925,58,38,Fenrir,Gaia,505,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760091028,Crystal,37,3,VPR
Piccolo Saaaaann,23336998,59,39,Asura,Mana,504,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760089379,Crystal,13,0,DRK
Nin Ja,57048881,60,179,Hades,Mana,503,403,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760092597,Crystal,45,14,UNK
Saifa Fair,13847661,61,59,Belias,Meteor,502,209,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760090798,Crystal,18,13,RPR
Ichi Nose,47690935,62,0,Anima,Mana,502,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760090498,Crystal,12,0,SMN
Aruku Babyun,7383311,63,41,Unicorn,Meteor,502,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760091147,Crystal,9,0,DRK
Inx Chrono,21920611,64,42,Yojimbo,Meteor,501,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760092624,Crystal,27,0,CRP
Taroe Kobuta,8734523,65,43,Kujata,Elemental,501,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760090335,Crystal,14,0,WAR
Silanah Oh-mana,45502933,66,44,Titan,Mana,501,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760090050,Crystal,11,0,SCH
Ririca Rica,22451341,67,61,Valefor,Meteor,501,98,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760089922,Crystal,8,3,BRD
May Mrk,28092659,68,45,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760092477,Crystal,4,0,DRK
Erde Welk,42858538,69,176,Ridill,Gaia,500,400,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760090770,Crystal,48,12,BLM
Imlink Rr,46726473,70,116,Bahamut,Gaia,499,202,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760091852,Crystal,49,7,MCH
Anoma Loris,21904339,71,67,Fenrir,Gaia,499,99,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760089374,Crystal,13,3,RDM
Yaya Valentine,41248367,72,0,Tiamat,Gaia,499,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760090328,Crystal,8,0,PCT
Meilkea Inori,40934425,73,71,Aegis,Elemental,499,100,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760090919,Crystal,7,1,UNK
Hortensia Amethyst,27958312,74,152,Chocobo,Mana,499,300,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760090263,Crystal,4,3,WHM
Nemuri Kurotuti,46751054,75,277,Titan,Mana,498,498,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760090244,Crystal,43,10,PCT
Feli Tanzerin,3228461,76,47,Ultima,Gaia,498,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760090783,Crystal,32,0,WHM
Fluffy Cat,38740880,77,48,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760091657,Crystal,7,0,RDM
Tamago Crab,1576417,78,49,Chocobo,Mana,497,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760091035,Crystal,25,9,GNB
Shinra Arasaka,24734269,79,50,Tiamat,Gaia,497,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760092381,Crystal,9,0,DRG
Rio Ponz,1572176,80,79,Chocobo,Mana,497,101,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760089377,Crystal,4,1,MNK
Ciara Harris,18217850,81,117,Pandaemonium,Mana,495,198,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760091133,Crystal,11,4,AST
Nasia Ideal,2148297,82,0,Durandal,Gaia,494,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760092627,Crystal,14,0,DRG
Xignas Schwalbe,2577287,83,104,Anima,Mana,493,193,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760092639,Crystal,20,4,VPR
Shi Syou,5023543,84,52,Atomos,Elemental,493,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760090355,Crystal,12,4,MCH
Ramu Ne,30069248,85,53,Unicorn,Meteor,491,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760089389,Crystal,5,0,UNK
Rin Fuji,42198559,86,55,Durandal,Gaia,476,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091262,Crystal,43,24,SCH
Lon Ron,18022042,87,75,Ixion,Mana,408,10,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760091900,Crystal,19,6,WHM
Ame Azarashi,23141823,88,98,Durandal,Gaia,404,102,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091150,Crystal,8,1,GNB
Hatozo Ito,39455624,89,58,Typhon,Elemental,404,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760092711,Crystal,7,0,RDM
Kikiru Kiru,32877503,90,60,Pandaemonium,Mana,403,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760090633,Crystal,19,7,RDM
Sugar Cham,51852133,91,63,Yojimbo,Meteor,402,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760090268,Crystal,8,5,SGE
Furanzeska Sumeragi,8414050,92,63,Tonberry,Elemental,402,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760089282,Crystal,3,0,ARM
Tam Sin,26754914,93,65,Ultima,Gaia,401,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092199,Crystal,5,0,SAM
Maral Noykin,51316488,94,66,Garuda,Elemental,400,0,80f2a30361f6711c059e16419f7046cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760092567,Crystal,38,25,DRK
Ui Thrix,39291749,95,108,Chocobo,Mana,400,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760092469,Crystal,20,1,CUL
Ladolce Vita,51159097,96,67,Chocobo,Mana,400,0,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1760090134,Crystal,10,0,BRD
Zevv Bere,41739871,97,69,Asura,Mana,400,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760091449,Crystal,9,0,PCT
Showmaker Matsumoto,43144284,98,72,Pandaemonium,Mana,399,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760092245,Crystal,5,0,SCH
Fake Id,58234348,99,73,Titan,Mana,399,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760091754,Crystal,4,0,UNK
Legzo Logic,10344035,100,74,Shinryu,Meteor,398,0,45459723054a4c89bad5a5ef6acf8c53_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760090511,Crystal,51,1,UNK
Neku Xyst,23660389,101,264,Ifrit,Gaia,397,397,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760091562,Crystal,71,38,SMN
Majyo Last,4927104,102,77,Ixion,Mana,397,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760090996,Crystal,51,0,SCH
Maverick Zyla,45576793,103,247,Atomos,Elemental,397,397,6b0237c10e2fc3de4cac78e882c63380_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760090053,Crystal,16,6,BLM
Mialulu Sabotage,33714151,104,0,Tiamat,Gaia,397,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760092253,Crystal,9,0,SMN
Leopon Cross,32063051,105,78,Tiamat,Gaia,396,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1760089239,Crystal,9,2,AST
Oki Chan,45881762,106,135,Atomos,Elemental,395,194,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760089608,Crystal,25,3,SCH
Misty Rains,33595836,107,81,Titan,Mana,395,0,51ec09710a216e74e8943d89d6ee15e0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760092653,Crystal,10,0,BLM
Tamazu Komatsuzawa,25052648,108,82,Anima,Mana,395,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760091534,Crystal,4,0,SGE
Adelbert Arde,2303486,109,83,Aegis,Elemental,394,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760092198,Crystal,3,0,RPR
Momochi Thunder,9048595,110,84,Bahamut,Gaia,393,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760090235,Crystal,45,18,SMN
Ameri Vintage,18593970,111,85,Durandal,Gaia,391,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760090636,Crystal,15,4,SMN
Poor Soul,37510733,112,115,Bahamut,Gaia,390,92,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760090749,Crystal,6,4,MCH
Megalo Vania,6534790,113,86,Chocobo,Mana,381,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760092779,Crystal,54,35,RDM
Hyde Suta,3129505,114,87,Carbuncle,Elemental,311,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760089639,Crystal,19,0,SCH
Patricia Frankene,18106523,115,88,Ultima,Gaia,310,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760091124,Crystal,23,5,PLD
Mahou Mahou,47232091,116,89,Durandal,Gaia,310,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760092159,Crystal,8,3,GNB
Nier- Replicant,37468108,117,175,Asura,Mana,308,208,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760091447,Crystal,54,17,SMN
Wasabi Grande,28289282,118,139,Valefor,Meteor,307,107,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760092389,Crystal,27,3,MCH
Comachi Dj,13425678,119,90,Hades,Mana,307,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760092514,Crystal,11,0,VPR
Caitsith Vll,27578827,120,91,Bahamut,Gaia,307,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760092534,Crystal,6,0,SMN
Robs Wiz,47501636,121,109,Aegis,Elemental,304,5,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760089722,Crystal,12,1,VPR
Elisa Wolframite,18964939,122,92,Hades,Mana,304,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1760090532,Crystal,8,0,PCT
Yuki Yui,25457703,122,92,Ultima,Gaia,304,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760090025,Crystal,8,0,GNB
Amaoto Amane,53619927,124,223,Durandal,Gaia,304,204,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760090557,Crystal,6,6,GNB
Iris Yamao,34546847,125,159,Durandal,Gaia,304,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760092127,Crystal,2,0,DRK
Ref Lyeega,41737627,126,95,Durandal,Gaia,303,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091028,Crystal,9,0,RDM
Tirumu Pirumu,31090405,127,97,Anima,Mana,303,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760090444,Crystal,3,0,DRG
Teka Etoile,25627481,128,0,Durandal,Gaia,303,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760092391,Crystal,2,0,BRD
Wuruwuru Yaya,19903532,129,247,Asura,Mana,302,302,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760091981,Crystal,24,14,NIN
Hocco Itou,10499300,130,244,Ramuh,Meteor,302,302,54a5cc1139696d9f934a4ba6e99ddfef_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760090659,Crystal,23,10,AST
Syake Dog-nyan,1616788,131,127,Bahamut,Gaia,302,98,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760091846,Crystal,6,2,SGE
Orandl Sleepy,52449759,132,99,Kujata,Elemental,302,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760089212,Crystal,5,0,MNK
Yi Xiangfeng,57320880,133,100,Titan,Mana,302,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760092658,Crystal,2,0,SMN
Toki Kujo,17083018,134,101,Typhon,Elemental,301,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760089667,Crystal,28,14,AST
Lmuraya Nikuman,20068546,135,102,Ultima,Gaia,301,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760092023,Crystal,3,0,WAR
Vivi Ann,4766157,135,102,Kujata,Elemental,301,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760092263,Crystal,3,0,SMN
Barca Campnou,914569,137,185,Bahamut,Gaia,300,200,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760091427,Crystal,38,13,BSM
Peppermint Jet,11591286,138,104,Durandal,Gaia,300,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760091261,Crystal,27,11,UNK
Fuuga Reinfeldt,29495648,139,293,Unicorn,Meteor,300,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760092486,Crystal,10,0,PCT
Chibi Bin,2353908,140,106,Gungnir,Elemental,300,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760092640,Crystal,4,1,SMN
Azunyan Suta,3609752,141,106,Kujata,Elemental,300,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760090874,Crystal,3,0,WAR
Colorcow Zwei,46108688,142,111,Atomos,Elemental,299,0,b2353441826c011e9ce2a87a1441aeff_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760090859,Crystal,11,5,PLD
Zero No'name,24180515,142,109,Titan,Mana,299,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760090434,Crystal,11,0,SMN
Coffee Lunchbox,29133751,144,112,Masamune,Mana,299,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760092624,Crystal,5,2,GNB
Sukoya Mihirogi,42042279,144,0,Anima,Mana,299,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1760092226,Crystal,5,0,VPR
Lan Dame-celot,31839759,146,0,Ifrit,Gaia,299,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760090897,Crystal,3,0,UNK
Ichigo Jasmine,57027122,147,113,Shinryu,Meteor,299,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760089341,Crystal,2,0,SMN
Erena Ridley,26836681,148,276,Hades,Mana,298,298,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760091918,Crystal,41,6,DRK
Hiyori Shiraishi,24817156,149,114,Asura,Mana,298,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760092199,Crystal,3,0,BRD
Natsu Chang,29471744,150,0,Alexander,Gaia,297,297,dd7eebfd408fb85f5b01eae6720d4395_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760091842,Crystal,39,14,GNB
Pallas Athene,2406168,151,209,Shinryu,Meteor,297,197,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760092621,Crystal,10,4,SCH
Ririka Ri,3401843,152,269,Carbuncle,Elemental,296,296,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760092189,Crystal,34,20,WHM
Wally Deluaki,45789739,153,141,Hades,Mana,296,96,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760092588,Crystal,25,11,DRG
Dfrtgyhoaa Tfgvyuhjia,40611054,154,234,Ifrit,Gaia,296,296,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760092616,Crystal,17,4,SGE
Felious Nature,29878382,155,118,Garuda,Elemental,296,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760092628,Crystal,9,0,GNB
Robse Dahn,11544945,156,138,Shinryu,Meteor,295,95,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760092629,Crystal,48,3,WAR
Asu Albarn,12626207,157,119,Zeromus,Meteor,295,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760091095,Crystal,19,0,RPR
