name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Talon Sparda,39038797,97,89,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779016704,Crystal,302,32,MNK
Aesa Reign,35916991,98,90,Behemoth,Primal,1106,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1779015345,Crystal,59,0,PCT
Eyre Stahl,32745572,99,91,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779015510,Crystal,130,7,MNK
Charlie Zelenoff,59172144,100,92,Cuchulainn,Dynamis,1098,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779014941,Crystal,73,0,MNK
Sea Jae,24245597,101,0,Sargatanas,Aether,1097,898,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1779016262,Crystal,23,22,DNC
Shuba Rashii,43704609,102,94,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779014992,Crystal,179,0,DNC
Maeva Atoel,28510977,103,96,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779015371,Crystal,81,0,BTN
Nia Yukumo,22530343,104,97,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779016488,Crystal,171,0,SCH
Terro Beoulve,45682109,105,168,Coeurl,Crystal,1082,399,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779016321,Crystal,52,13,VPR
Xiao Longbao,31670807,106,99,Excalibur,Primal,1079,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1779017569,Crystal,359,8,RDM
Teysa Montgomery,6201712,107,100,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779016766,Crystal,199,6,DRG
Shionne Ripley,21758358,108,101,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779016649,Crystal,86,3,DRG
Soul Reaps,60357445,109,102,Diabolos,Crystal,1033,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779015646,Crystal,140,0,RPR
Beokros Luden,21726171,110,103,Leviathan,Primal,1025,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779014761,Crystal,46,0,SMN
Mirae Malaguld,50148809,111,104,Famfrit,Primal,1021,12,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779014280,Crystal,70,12,SAM
Roland Montpensier,27408688,112,128,Mateus,Crystal,1015,211,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779014767,Crystal,121,4,DRK
Love Bun,39566180,113,112,Cactuar,Aether,1014,98,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779015733,Crystal,96,20,WAR
Rivette Moks,11761838,114,105,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779014787,Crystal,168,0,WAR
Reed Diamond,7237831,115,106,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779014909,Crystal,115,11,MNK
Noga Cosnoh,12058107,116,107,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779016047,Crystal,75,0,MNK
Pedur Dur,24213921,117,108,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779014869,Crystal,116,4,PLD
Katka Kogoro,44461194,118,109,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1779014755,Crystal,122,0,UNK
Horan Lou,38248988,119,111,Brynhildr,Crystal,976,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779017336,Crystal,178,12,NIN
Barock Obama,52411158,120,113,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779014204,Crystal,186,0,PLD
Rekka Ken,36907132,121,114,Malboro,Crystal,913,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779017236,Crystal,62,0,MNK
Sanahi Keto,57330112,122,115,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779015735,Crystal,49,0,PLD
Gummy Worm,57647274,123,116,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779016285,Crystal,77,0,GNB
Ryan Hoshiko,10323495,124,118,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779017404,Crystal,121,0,RPR
The Mosquito,45555915,125,119,Seraph,Dynamis,899,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779014745,Crystal,43,2,UNK
Kotsu Inaro,30630355,126,135,Exodus,Primal,899,101,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779016135,Crystal,33,7,UNK
Zot Meow,34168568,127,129,Sargatanas,Aether,898,96,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1779017662,Crystal,33,1,AST
Virtus Giruvegan,3183831,128,231,Gilgamesh,Aether,893,496,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779014697,Crystal,27,6,SCH
Laxus Mira,27413401,129,120,Gilgamesh,Aether,892,0,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779015829,Crystal,139,7,BRD
Very Loooooooooooong,39723109,130,177,Hyperion,Primal,892,288,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779014235,Crystal,54,19,UNK
Faira Vexas,16724963,131,121,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779017549,Crystal,111,0,GNB
Akam Mizuna,11803947,132,122,Leviathan,Primal,889,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779015575,Crystal,68,2,RPR
Satoshi Itaori,52546108,133,123,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779015830,Crystal,19,0,WHM
Aavlen Zo,32887243,134,124,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015574,Crystal,175,0,WHM
Haley Autouria,105933,135,125,Coeurl,Crystal,881,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779016821,Crystal,86,4,UNK
Zypris Allsbane,13616095,136,126,Leviathan,Primal,832,7,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779014989,Crystal,155,10,RPR
Kuhl World,37758198,137,158,Siren,Aether,807,107,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779014890,Crystal,136,9,SMN
Adrian Aeis,38131092,138,127,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779017427,Crystal,60,0,SCH
Mochi Cake,60702146,139,150,Maduin,Dynamis,802,32,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779014549,Crystal,217,40,AST
Casey Jones,29884500,140,130,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779015553,Crystal,44,0,DRK
Labrys Roux,31449732,141,131,Ultros,Primal,801,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779014474,Crystal,27,0,SCH
Yulia Lunaria,82714,142,132,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779015659,Crystal,19,0,PCT
Mystia Lorelei,42994613,143,133,Kraken,Dynamis,799,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779016217,Crystal,67,0,VPR
Lowan Gleview,48863675,144,138,Gilgamesh,Aether,798,3,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779016938,Crystal,192,17,VPR
Ahri Ni,26740000,145,134,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779014622,Crystal,33,0,FSH
Vann Healsing,6572,146,136,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779014510,Crystal,60,0,AST
Vise Valencia,4012350,147,246,Coeurl,Crystal,796,494,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779016428,Crystal,56,5,PCT
Tom Diesche,18405124,148,206,Brynhildr,Crystal,796,301,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779014709,Crystal,43,6,MIN
Agnes Tachyon',27103405,149,137,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779016779,Crystal,236,0,VPR
Malenia Okada,36632697,150,139,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779017164,Crystal,135,3,PLD
Orpheus Laine,29851207,151,141,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779017593,Crystal,94,0,BRD
Shibuya Kei,60355470,152,142,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779015497,Crystal,45,0,SCH
Son Giyu,54229008,153,143,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779017676,Crystal,131,0,MNK
Rioryk Ragemist,21543495,154,144,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015688,Crystal,83,2,SMN
Mikjall Djt-yisi,26689137,155,0,Balmung,Crystal,792,792,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779015666,Crystal,63,20,MNK
Rachna Rindou,54825028,156,145,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015327,Crystal,69,0,MNK
Tio Tot,32427648,157,146,Jenova,Aether,789,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779017191,Crystal,34,1,MCH
Ais Syensu,35363502,158,171,Exodus,Primal,788,177,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779017239,Crystal,48,9,MNK
Naeng Myeon,35393894,159,147,Cactuar,Aether,787,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779015495,Crystal,159,3,MCH
Phrosticus Maximus,51732834,160,148,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779017301,Crystal,192,0,MCH
Yae Niijima,29384347,161,149,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779017624,Crystal,335,16,DRG
Yos Sy,23664999,162,170,Jenova,Aether,714,99,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779017162,Crystal,192,32,PLD
Bento Manjusaka,8342791,163,151,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779016419,Crystal,142,5,WHM
Mtn Boop,36509633,164,152,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015408,Crystal,17,0,SGE
Sitri Belladonna,44271644,165,153,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779015673,Crystal,49,2,WVR
Adrianne Lehman,335503,166,154,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779016084,Crystal,157,5,MCH
High Five,40416979,167,155,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779015153,Crystal,55,0,PCT
Goemon Da-cat,33537349,168,156,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1779016563,Crystal,11,0,BRD
Aurellia Weaver,3452041,169,157,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779015331,Crystal,269,0,PLD
Fong Walker,16284797,170,159,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779015952,Crystal,69,0,DRG
Greenage Hudson,17334864,171,160,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779014799,Crystal,68,0,RDM
Obelisk Silvermoon,18585285,172,161,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779015866,Crystal,42,5,UNK
Mash Buttons,12470854,173,196,Ultros,Primal,698,198,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779017721,Crystal,35,2,BRD
Local-area Network,28168413,174,162,Cactuar,Aether,697,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779015007,Crystal,11,0,ARM
Syde Heaux,35889339,175,163,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779016681,Crystal,137,0,PLD
Azureal Grandeur,20448737,176,164,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779016445,Crystal,23,0,BRD
Micro Uryade,37487800,177,183,Sargatanas,Aether,693,96,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779017497,Crystal,74,7,SCH
Xiao Baobao,34864246,178,165,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779014878,Crystal,39,0,BLM
Boulder Beholder,10981587,179,166,Faerie,Aether,692,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779016068,Crystal,16,0,RDM
Katherine Flynn,14865366,180,167,Balmung,Crystal,689,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779015738,Crystal,299,0,UNK
Nika Arwing,12407061,181,169,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1779015480,Crystal,65,0,NIN
Cadence Cantus,33044984,182,216,Siren,Aether,612,210,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779014883,Crystal,128,18,BRD
Yui Fins,46861659,183,172,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779015656,Crystal,369,22,PLD
Makise Tera,11384489,184,173,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779015978,Crystal,91,0,RPR
Celeste Aeternum,38129090,185,174,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779016332,Crystal,351,40,VPR
Myu Meow,9691497,186,175,Leviathan,Primal,606,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779016254,Crystal,69,0,RPR
Zeno Valor,31760602,187,176,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779014687,Crystal,102,0,AST
Inugami San,23820236,188,178,Mateus,Crystal,603,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779015521,Crystal,66,0,SCH
Cain Molkoh,57323197,189,179,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779014720,Crystal,154,11,MCH
Iron'chef America,8128303,190,180,Excalibur,Primal,601,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1779016883,Crystal,119,7,PLD
Kota Kris,30339585,191,181,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779014662,Crystal,90,20,SMN
Rump Seer,37853529,192,0,Exodus,Primal,600,401,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779017011,Crystal,80,17,MCH
Theria Ferox,18852948,193,182,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779014309,Crystal,157,0,RPR
Jehuty Apophis,12911440,194,223,Exodus,Primal,598,199,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779016443,Crystal,41,7,DRK
Choco Pochaco,38547203,195,0,Balmung,Crystal,597,497,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779014618,Crystal,187,9,DNC
Theory Ai,55206021,196,227,Leviathan,Primal,597,199,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779015154,Crystal,121,6,PCT
Brand Leer,16277383,197,184,Coeurl,Crystal,596,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779017183,Crystal,54,0,PLD
Hu Chu,30263341,198,185,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779016657,Crystal,75,0,NIN
Rinzler Kurosaki,16353130,199,186,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779015247,Crystal,285,5,SMN
Akane Kirino,30655097,200,187,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779014440,Crystal,78,0,WHM
Genji Shimada,17973045,201,188,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1779015289,Crystal,124,0,NIN
Fiona Mae,15803862,202,189,Hyperion,Primal,515,3,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779014310,Crystal,107,7,UNK
Myuri Wolfe,1364925,203,190,Balmung,Crystal,506,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779014998,Crystal,108,7,UNK
Admiral Fireburner,40269257,204,191,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779016126,Crystal,79,0,DNC
Strawber Vanillacoke,35273159,205,193,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779017371,Crystal,117,12,MIN
Shiroi Kijo,44769088,206,192,Ultros,Primal,503,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779017351,Crystal,113,2,SMN
Suziki Saiko,37802627,207,194,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779017563,Crystal,100,0,SAM
Lazarus Shade,14689253,208,195,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779014705,Crystal,61,0,SAM
Somnidemn Serdorm,37031558,209,197,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779015062,Crystal,148,3,GSM
Aigis Enjoyer,54212866,210,198,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1779016198,Crystal,115,0,RPR
Player Killer,50196458,211,199,Siren,Aether,499,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779015656,Crystal,41,0,DRG
No Bee,37102144,212,200,Lamia,Primal,498,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779014176,Crystal,117,2,PCT
Minome Meisuri,39947262,213,201,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1779014506,Crystal,34,0,NIN
Dragoon Scythe,10999336,214,243,Behemoth,Primal,497,193,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779014144,Crystal,106,7,WAR
Mocha Sun,31799604,215,0,Coeurl,Crystal,497,497,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779014759,Crystal,91,18,AST
Momo Meow,50898775,216,202,Siren,Aether,497,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779017605,Crystal,66,0,AST
Io Isana,33563057,217,203,Coeurl,Crystal,497,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779014991,Crystal,46,0,SAM
Wild Anka,687200,218,205,Coeurl,Crystal,496,1,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779016845,Crystal,105,1,BLM
Tomo Kote,38176817,219,204,Gilgamesh,Aether,496,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779016920,Crystal,7,0,PLD
Larxis Themage,9284703,220,219,Mateus,Crystal,494,94,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779016810,Crystal,176,4,SMN
Lynnessa Embersong,39641790,221,207,Balmung,Crystal,491,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779016573,Crystal,195,5,MCH
Noble Stark,31071352,222,208,Diabolos,Crystal,483,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779015982,Crystal,133,0,WAR
Plasma Handoku,17970251,223,209,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779015340,Crystal,342,0,DRG
Lilianna Velde,18563944,224,213,Goblin,Crystal,406,3,49a1e5b6b666488500d4318209a3364b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779017562,Crystal,192,2,SAM
Seraphita Strahlven,58649712,225,210,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779015842,Crystal,7,3,UNK
Kalynn Anu,14118590,226,211,Malboro,Crystal,405,0,200bd2ec0269d806a6b5ed7914bcbb76_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779015403,Crystal,127,4,WHM
Tira Mitsu,32898452,227,212,Famfrit,Primal,403,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779015746,Crystal,269,20,GNB
Minato Maki,53819658,228,214,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1779014967,Crystal,18,0,VPR
Orcerus Malqir,38167104,229,215,Cactuar,Aether,402,0,3b09d02868108e2c473bdbb0b6140e0e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779016940,Crystal,280,19,RPR
Rhynnian Embersong,25760441,230,217,Mateus,Crystal,402,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779017392,Crystal,36,0,BLM
Giselle Aureillien,29155636,231,218,Coeurl,Crystal,401,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779016424,Crystal,78,0,NIN
Silvy Kaenbyou,45504540,232,0,Goblin,Crystal,401,401,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779014722,Crystal,50,15,PCT
Horizons Skyfire,11913696,233,220,Diabolos,Crystal,400,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779014320,Crystal,29,0,UNK
Average Capybara,59447966,234,221,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779015352,Crystal,24,0,WAR
Qubit Kitty,47261264,235,0,Seraph,Dynamis,399,399,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779015520,Crystal,138,15,GNB
