name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasumi Miyuki,24373324,138,0,Sephirot,Materia,0,0,e624697d5eb3a08d5af89e25c638f539_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529543,Silver,16,0,MNK
Valyntine Arkani,36449183,140,0,Sephirot,Materia,0,0,73e738f575a6a12fb1ac56f4adc976f6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529226,Silver,11,9,MCH
Anzac Fenrir,10988408,141,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528443,Silver,24,0,DNC
Dalia Orlanda,13810463,141,0,Ravana,Materia,0,0,5099e53896bc65af33e7ac368517ee43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528412,Silver,24,0,FSH
Solemnent Lily,41695951,143,0,Bismarck,Materia,0,0,a087a15db5784d23de6af5dab9b4bb4a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528447,Silver,18,0,SGE
Ellio Niel,33714314,144,0,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530619,Silver,17,1,SAM
Yami Suke-hiro,17989209,144,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732527874,Silver,17,1,NIN
Viera Commander,46856294,146,0,Sophia,Materia,0,0,e5e8e2df302d219e022d92047127c906_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529670,Silver,13,0,DRG
Yule Remlia,25027231,147,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528049,Silver,12,0,UNK
Jahrome Chickenman,25707524,148,0,Ravana,Materia,0,0,d111354fa557a5ad8235bd8afcedd402_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529313,Silver,52,0,SMN
Tora Grey,55586313,149,0,Ravana,Materia,0,0,6e553b0231d6359bd2c78d3593481edf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528201,Silver,20,0,BRD
Arak Terom,10396317,150,0,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531255,Silver,15,0,SCH
Retasu Kyabetsu,31863147,150,0,Sophia,Materia,0,0,7aa83d7f662a3f6230352b516ef9daf1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530059,Silver,15,0,PLD
Pidgey Ot,13102190,152,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732531233,Silver,14,0,DRG
Valora Lanfi,41944267,153,0,Bismarck,Materia,0,0,963473e96a1c1bdfb1bf82e098ecedcf_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529542,Silver,9,0,MNK
Nyan Nekosugar,50731484,154,0,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529647,Silver,55,9,UNK
Jack Aoi,33001169,155,0,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529885,Silver,52,0,DNC
Skyous Cinderwing,23889970,156,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529400,Silver,30,0,PCT
Mizuri Raindancer,54517337,157,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529945,Silver,27,0,SMN
Armantel Fierlaine,26050204,158,0,Sophia,Materia,0,0,a5897bdade85cef8af839e163df2e81c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530804,Silver,22,0,SGE
Cucu Cucumber,43336963,159,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529548,Silver,18,0,DNC
Aleksei Veldoch,39931654,160,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528207,Silver,10,0,RDM
Icaryx Apollus,6057361,161,0,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530326,Silver,8,0,DRK
Emilios Nazarin,32424971,162,0,Sephirot,Materia,0,0,f014dbca3c0f908632024185189267b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529015,Silver,7,0,DRK
Lupercal Aurelian,37936946,162,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529712,Silver,7,0,SAM
Pyra Nesaire,32255240,164,0,Ravana,Materia,0,0,c3449fcc7cfc6052e06ce640b04aff61_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528662,Bronze,41,0,BLM
Lord Singhkha,18678679,165,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528722,Bronze,30,0,VPR
Dixie Bell,37913365,166,0,Ravana,Materia,0,0,236edb13d3f866dc19ecfdf8714a0c76_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531249,Bronze,20,2,SAM
Feet Sniffa,47643751,167,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528591,Bronze,15,0,SAM
Ser Gelorn,39232200,168,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529538,Bronze,12,0,BRD
Nina Laterano,32057842,169,0,Bismarck,Materia,0,0,44643c7841ecd8e19154b9cfdcc83ae4_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528139,Bronze,8,0,AST
Shyu Ann,41772273,170,0,Zurvan,Materia,0,0,536542c1334281d84600973db9ac1122_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732531298,Bronze,30,0,FSH
Neko Chi,44509179,171,0,Ravana,Materia,0,0,e8efb42b27351985d8ebc217fa857368_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732527961,Bronze,25,2,SMN
Jena Kuwahara,28003546,172,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528931,Bronze,20,10,DNC
Choco Bao,37973823,173,0,Sephirot,Materia,0,0,4c807781ed8fda3a3bd01bb3a096e0fa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528206,Bronze,16,3,WHM
Feizel Crux,25849154,174,0,Ravana,Materia,0,0,7452a1a0b243bb60a119806484befa40_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529367,Bronze,12,0,GNB
Jazzy Discipline,17554562,175,0,Ravana,Materia,0,0,f1594449c7294a76f6b04bbb248b3fa3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528075,Bronze,11,0,SMN
Sasha Lamox,54061077,175,0,Sophia,Materia,0,0,73e2c36f9fc7ff0494c3ddb7624fb52c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531061,Bronze,11,0,SMN
Azur Moon,3000268,177,0,Ravana,Materia,0,0,2110d31148f2aa0ddc7fa3a3a38e54b5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530840,Bronze,10,0,VPR
Riyu Roo,36643568,177,0,Ravana,Materia,0,0,4ed24d783d394d04883d150256f4b154_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528327,Bronze,10,0,GNB
Boo Hu,29952820,179,0,Sophia,Materia,0,0,d5e4245019a95ff9a52f00d570b92a56_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529395,Bronze,6,0,NIN
Technika Revol,40226139,180,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528932,Bronze,5,3,SAM
Tomen Xon,25273044,180,0,Sephirot,Materia,0,0,f651b4b6392a09cd8111614ac8634cec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528041,Bronze,5,0,SAM
Sunder Ghettz,28218583,182,0,Ravana,Materia,0,0,5b142608fd91e053a6410a86b38efa77_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530870,Bronze,25,0,WAR
Yuki Naeuri,50775767,183,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529906,Bronze,20,7,SAM
Fluff Damage,55534444,184,0,Bismarck,Materia,0,0,803a55871965cadb0c1342f819400db3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732531081,Bronze,16,0,RDM
Awayi Soleil,40986096,185,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732528570,Bronze,15,0,PCT
Tobias Reed,4337067,186,0,Sephirot,Materia,0,0,98852e232a5c2bb1d4218688ac10c8b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732527870,Bronze,10,0,PLD
Jamie Aphdorgh,40456387,187,0,Zurvan,Materia,0,0,0a853e2a1ce176a2e158bc8b3a711d35_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732529286,Bronze,8,0,LTW
Gold Tsurugi,39895390,188,0,Bismarck,Materia,0,0,eb3236d53f90c7a3414b7d66b175fac6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732527737,Bronze,7,0,UNK
Cookies'n Ream,50797966,189,0,Sephirot,Materia,0,0,495ff51df37de4c7e8d4bdcfcea97f78_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732531153,Bronze,22,0,GNB
Sophia Silverfang,42872698,190,0,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530348,Bronze,21,0,WAR
Cereza Wire,31776444,191,0,Sophia,Materia,0,0,5e767ee40a6759f582403d98db465f22_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530137,Bronze,20,0,RPR
Sharone Bordo-coliann,37766399,191,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529545,Bronze,20,0,WAR
Izaray Wintergray,40906176,193,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530748,Bronze,18,0,WHM
Furry Mclovin,42763602,194,0,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528082,Bronze,17,0,ALC
Reptile Kombat,10218287,195,0,Ravana,Materia,0,0,21cbd00ff4afbffb194cd6bc55f526ce_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529344,Bronze,15,0,WHM
Fokus Galantryus,40738924,196,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528938,Bronze,13,0,SAM
Draya Zakura,39275339,197,0,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531116,Bronze,8,0,RDM
Jagazaar Traldor,29741165,197,0,Sophia,Materia,0,0,7e8c303af934137a9da70891248cac53_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528493,Bronze,8,0,PLD
Kelaris Solanaceae,41741241,197,0,Sophia,Materia,0,0,a1207b09980b69785d1d411c2a637079_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529722,Bronze,8,0,GNB
Na Griefer,42577638,197,0,Sophia,Materia,0,0,aef7447ddb699581ffe8f029c12f0244_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529238,Bronze,8,0,GNB
Aoiren Kaifu,31704955,201,0,Zurvan,Materia,0,0,5ac8cc1de27365c434a61742f5898f11_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732530677,Bronze,7,0,BRD
Elrohir Calf-bearer,37445251,202,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530795,Bronze,6,0,BLU
Frangi Time,36851516,203,0,Ravana,Materia,0,0,00ac3fbc169b316bb44dc119c1214ec6_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528313,Bronze,4,0,WAR
Ixie Siderea,19479215,203,0,Ravana,Materia,0,0,dce92e7dc55a7720d5dc4da0e64d20cd_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528178,Bronze,4,0,FSH
Subaru Forester,17850778,203,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530858,Bronze,4,0,FSH
Stellis Varlineau,36024453,206,0,Sephirot,Materia,0,0,cce2f614302a387a1ff7ba110f60796b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528631,Bronze,38,0,SAM
Cherries Jubilee,41878454,207,0,Sophia,Materia,0,0,97c7ee9d5751f76ef3f2aa3e658d6530_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528705,Bronze,22,0,WHM
Kage Bushida,41090616,208,0,Sophia,Materia,0,0,df76b66c0eab7e0fdeb217c7aad8e455_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528015,Bronze,16,0,NIN
Sorax Mars,53574165,209,0,Sephirot,Materia,0,0,14c23f5e419f7f4f7104ae01cc2cdbec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530520,Bronze,15,0,WAR
Rhel'ir Kahnuunsa,41715800,210,0,Ravana,Materia,0,0,e019c822d76473afd8f302697b8a6713_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531176,Bronze,14,0,RDM
Emi Lia,36495228,211,0,Ravana,Materia,0,0,1767bfaca14588bff64d7062a6f3ebd7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529193,Bronze,12,0,RPR
Ki'ne Venison,29379628,211,0,Ravana,Materia,0,0,6e4e12f31b6575a70a389f9aa2fef263_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531186,Bronze,12,0,BLM
Rui Tachibana,8184777,213,0,Sophia,Materia,0,0,12347338ffde8e150c3607047fe21cf5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732527859,Bronze,11,0,VPR
Astarte Crestfall,41272807,214,0,Zurvan,Materia,0,0,a29885a66e352a1dee318782eb6eda7a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732529597,Bronze,9,0,GNB
Berude Ain,48541764,214,0,Ravana,Materia,0,0,fcd6aa4136d4f3e02b448d9dc1f2d545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530031,Bronze,9,3,MCH
Rin Shoku,47008549,214,0,Sephirot,Materia,0,0,77440396b2d37010d47b9be252fae088_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732527818,Bronze,9,0,PLD
Elliot Noble,43304482,217,0,Ravana,Materia,0,0,c2a806de343d5a0ecf427beb3c09d562_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529166,Bronze,7,0,PLD
Meku Na,38431919,218,0,Sephirot,Materia,0,0,6689bd1f94267e4c38843a8ea6024e6a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530663,Bronze,6,0,BRD
Dayla Moth,52007987,219,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528168,Bronze,25,1,DNC
G'yara Linserr,43432875,220,0,Sephirot,Materia,0,0,d0a613e0a2a9f22d6f67c6fa635d07ea_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528654,Bronze,18,0,RDM
Akito Aoki,43490227,221,0,Sephirot,Materia,0,0,245cb2a7b5d122d26f456f87355a56a4_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732531020,Bronze,17,0,AST
Nanasha Nasha,49941236,221,0,Sephirot,Materia,0,0,2a808ce52dac56e63c12542f641359ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528355,Bronze,17,0,DNC
Benji Davey,48701682,223,0,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530745,Bronze,16,0,BRD
Rabbiteye Moonlight,51061844,223,0,Zurvan,Materia,0,0,7d4a602866d0e73a8ccb66dcc3c85324_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732529775,Bronze,16,0,WHM
Sumi Pleiades,43284164,225,0,Sophia,Materia,0,0,1cc894a761300a24e6b26e5d36bebeb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732527767,Bronze,15,0,FSH
Amelio D'amelio,53837646,226,0,Ravana,Materia,0,0,a5e67ab3e51c8676ce1198107a500978_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529888,Bronze,12,0,NIN
Aurum Blaiddyd,10794239,227,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528889,Bronze,11,0,PCT
Esperance Lightbound,16103781,227,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530663,Bronze,11,0,MCH
Mamimi Moshroca,31103532,227,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529860,Bronze,11,0,MCH
Nox Nostalgia,46504248,230,0,Sephirot,Materia,0,0,efb1f08c1eea897a34b6893c32297fb5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529897,Bronze,10,0,BLM
Para Nara,41658325,231,0,Bismarck,Materia,0,0,63a80a26eb07ffc53f3bfaeaccbb50c5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529622,Bronze,9,0,RDM
Wonton Soup,35846699,231,0,Sophia,Materia,0,0,72af5041a51c7122a2dfdfad80bea3ad_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531226,Bronze,9,0,NIN
Cerise Lavanille,41881196,233,0,Sophia,Materia,0,0,c6f681cb00feb107cd274ac130e4c92c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528497,Bronze,8,0,RPR
Mallow Bellfall,20725367,233,0,Bismarck,Materia,0,0,36bbd94d7a1aa2d07c8843903aab5ec3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528814,Bronze,8,0,NIN
Slee Bee,16983666,233,0,Sephirot,Materia,0,0,2768c9fad34fdb5476d7c8fca8e1fef9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528765,Bronze,8,0,SCH
Yan Solory,34437979,233,0,Zurvan,Materia,0,0,ccfa5f502ed005cfecb5cd08a4bdcc9e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732528948,Bronze,8,0,SGE
Azu Azu,4467311,237,0,Bismarck,Materia,0,0,e5e24ae7e00fffd8e96270a05162f80e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732527791,Bronze,7,0,RPR
Clippy Spinder,53209252,237,0,Sophia,Materia,0,0,5307b9024e3303398a08213ecc573d96_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732527759,Bronze,7,0,VPR
Evolt Arc,42931126,237,0,Bismarck,Materia,0,0,8c738e9d04f3708acfe5220dc010809c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530804,Bronze,7,0,SCH
P'dhamyan Cirha,21305884,237,0,Sophia,Materia,0,0,d0d80da23f5ca4219e33bc614d59d4f5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530729,Bronze,7,0,AST
Reinette Noirterel,41618415,237,0,Sephirot,Materia,0,0,67e705a2c70aa1bd352805d447dde031_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528156,Bronze,7,0,SCH
Aryhlia Lyerose,24560640,242,0,Ravana,Materia,0,0,d06d9a04a7585dd749f27943d0be7f55_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529067,Bronze,6,0,BLM
Jupiter Invictus,38386883,242,0,Sophia,Materia,0,0,4e31f5bab902a16bb63687ab96095d06_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529158,Bronze,6,0,GNB
Rivaer Pelderain,15005255,242,0,Sophia,Materia,0,0,3c3b3df7d7534a08ca3eb6b75375867b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529580,Bronze,6,0,RDM
Vegekuson Oni,16675908,242,0,Sophia,Materia,0,0,842a48da48fa50ba5a233328e4f54abb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531123,Bronze,6,0,SGE
Aeris Virium,38395652,246,0,Sephirot,Materia,0,0,8b6ca71623153f3686acba2d22bbb8a8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530894,Bronze,5,4,NIN
Pauline Handson,37916222,246,0,Ravana,Materia,0,0,0961a23e47776589909ac80917511f7c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528104,Bronze,5,1,MNK
Actaeia Cier,26579500,248,0,Ravana,Materia,0,0,95e0767e194e41e9a2c4f4e71823e90c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528812,Bronze,4,3,DRK
Niko Va'nan,41688360,248,0,Bismarck,Materia,0,0,4326411e9f2e847fe907e8c4a9d327e0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529400,Bronze,4,0,AST
Raena Mastema,31915158,248,0,Bismarck,Materia,0,0,a8d9e89f93f5bc206e831f8540d3489c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732531251,Bronze,4,0,GNB
Seda Bellveil,37097307,248,0,Ravana,Materia,0,0,e4179b7160fc91432b06479833527c48_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529610,Bronze,4,0,PCT
Hinata Amari,33975934,252,0,Sophia,Materia,0,0,990feaf10db6039f87be23f58da8ac9a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528682,Bronze,3,0,PCT
Lukic Trocket,4667947,252,0,Ravana,Materia,0,0,869e47a30a61a78ac08ae8a66a685cc2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732527745,Bronze,3,0,SGE
Mandakavaa Malaguld,37955863,252,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528267,Bronze,3,0,SCH
Ner Ez,18003349,252,0,Ravana,Materia,0,0,6b7e091303749c5b78050673e6d28819_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530408,Bronze,3,0,GNB
Tygress Livetti,10527598,252,0,Ravana,Materia,0,0,5738a9f9a3b99dfb053722f27a2338f3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529479,Bronze,3,0,RDM
Zephyr Alys,13348475,252,0,Sephirot,Materia,0,0,2279e4d1101881fc1bd822e3feee6772_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529194,Bronze,3,0,SAM
Temptress Nyx,36018093,258,0,Sephirot,Materia,0,0,88d54e59f0d09b90bc6906465d99b4ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530677,Bronze,12,0,NIN
Ichijiro Yamada,36127691,259,0,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732527804,Bronze,8,2,NIN
Hesper Luna,23171896,260,0,Sophia,Materia,0,0,46e3a85e5961128e68e6f4b4fa619a3f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530738,Bronze,7,0,DNC
Jade Lhumi,44232447,260,0,Bismarck,Materia,0,0,4c8c74ceee2b5f04ac072040145cfa23_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528826,Bronze,7,0,SGE
Utage Shidare,51044651,260,0,Zurvan,Materia,0,0,55482129317d5c842e51e71b365010ae_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732530034,Bronze,7,0,DRK
Genesis Kinneas,32555086,263,0,Bismarck,Materia,0,0,aa917077f93911b08f5224a93c0fc0fa_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529614,Bronze,5,0,DRG
Kento Tayuun,52194407,263,0,Sophia,Materia,0,0,3625297cce2fd690f283bcc0f593d009_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531093,Bronze,5,0,DRG
Makh'a Zruhn,42193944,263,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530717,Bronze,5,0,MNK
Popi Pipapo,41085830,266,0,Sephirot,Materia,0,0,c967547403119a4eed1eeb0d8ba3529d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530663,Bronze,4,0,PLD
Sammy Singingway,40449061,267,0,Ravana,Materia,0,0,436b92d6d18419f12e80f06d0fba3a8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528683,Bronze,19,0,BLM
Duckie Relanah,35649699,268,0,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529239,Bronze,15,0,RPR
Charli Charli,41761735,269,0,Sophia,Materia,0,0,042ab0a9336ac88a1e447cfb2e6a5d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528044,Bronze,13,0,SGE
Nook Nook,30132159,269,0,Ravana,Materia,0,0,e021c4d14e19ceef44632732096bac0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530506,Bronze,13,0,MCH
Harumaki Kaim'agi,31753415,271,0,Sophia,Materia,0,0,0e6992b971de7d9a0876da4e8aa84d05_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531148,Bronze,9,0,WHM
Taegene Iriq,51673972,271,0,Zurvan,Materia,0,0,4d9a7cfab68c5ca5cec0435aae57c305_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732529338,Bronze,9,0,RDM
Hedge Worth,36368755,273,0,Sophia,Materia,0,0,0a111f186b82f00d7aa72cdeb075573b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531064,Bronze,7,0,RDM
Law Lightner,9759081,273,0,Ravana,Materia,0,0,8c39da62030e264974577a653e7e9c54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528242,Bronze,7,0,WHM
Lina Chan,46850763,273,0,Sophia,Materia,0,0,eca5331d33f6b97d68f5d55842a792fb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530773,Bronze,7,0,UNK
Mateus Hawke,1214133,273,0,Sephirot,Materia,0,0,6cd280d5dc4f437be919be846d9dc6e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530027,Bronze,7,0,BLM
Azure Lhea,20870485,277,0,Sophia,Materia,0,0,9cf5854aeefbaaf22e69f4b7b84d3745_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732527915,Bronze,4,0,PCT
Feower Stardust,29498265,277,0,Ravana,Materia,0,0,725405c8530bf61c4cb11bfef30b39be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528931,Bronze,4,2,RDM
