name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,5,Durandal,Gaia,2164,102,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760522378,Omega,39,1,SMN
Ciel Cocco,27192023,2,1,Anima,Mana,2080,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760523559,Omega,52,0,DRK
Kappi Scarlet,11922639,3,19,Asura,Mana,2078,282,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760524119,Omega,85,4,RPR
Robs Wiz,47501636,4,2,Aegis,Elemental,2078,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760521390,Omega,43,1,WAR
Ponpo Pon,56873304,5,3,Hades,Mana,2076,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760522256,Omega,72,0,UNK
Okome Justice,58734775,6,4,Durandal,Gaia,2068,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760524917,Omega,71,0,DRG
Feli Tanzerin,3228461,7,29,Ultima,Gaia,2060,479,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760523770,Omega,80,15,AST
Hso Gkd,39936541,8,6,Asura,Mana,2058,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760522406,Omega,74,0,MNK
Angelet Corinthia,36427186,9,7,Durandal,Gaia,2055,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523736,Omega,56,0,BLM
White Kagerou,3332749,10,8,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760524138,Omega,80,0,AST
Windows Nine,56408762,11,9,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760522446,Omega,51,0,PCT
Deisia Touna,31397456,12,10,Mandragora,Meteor,2046,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760522077,Omega,42,0,AST
Caramel Macchiato,27954653,13,11,Asura,Mana,2033,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760521748,Omega,52,0,MCH
Makina Belg,23683223,14,12,Belias,Meteor,2006,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760524367,Omega,43,0,DRK
San Sowa,35604125,15,44,Ridill,Gaia,2005,790,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760522259,Omega,106,15,UNK
Vivi Ann,4766157,16,13,Kujata,Elemental,2003,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760524788,Omega,53,0,WHM
Rya Myosotisy,44244496,17,14,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760524671,Omega,39,0,DRG
Nanasia Plum,21652201,18,15,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760523579,Crystal,53,10,AST
Tirumu Pirumu,31090405,19,24,Anima,Mana,1977,302,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760523247,Crystal,37,6,DRG
Hatozo Ito,39455624,20,16,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760524598,Crystal,67,4,RDM
Inx Chrono,21920611,21,27,Yojimbo,Meteor,1889,292,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760524007,Crystal,86,12,VPR
Astir Anthos,26759521,22,17,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760523919,Crystal,97,1,VPR
Konegai Konegai,3277232,23,18,Masamune,Mana,1817,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760524477,Crystal,134,0,BLM
Rein Asshe,17170082,24,52,Ultima,Gaia,1802,694,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524547,Crystal,42,9,DRK
Saifa Fair,13847661,25,20,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760523594,Crystal,57,0,RPR
Flavia Saurva,29364722,26,43,Chocobo,Mana,1773,501,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760524441,Crystal,45,14,BLM
Fennel Earltea,21886406,27,41,Typhon,Elemental,1767,488,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760521840,Crystal,71,5,DRK
Uta Tubame,12421333,28,23,Zeromus,Meteor,1763,87,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760523116,Crystal,57,10,PCT
Vector Nightcore,50847398,29,21,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760522812,Crystal,62,0,MNK
Shinra Arasaka,24734269,30,22,Tiamat,Gaia,1690,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760524458,Crystal,60,20,DRK
Torime Nico,26400369,31,110,Atomos,Elemental,1682,883,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760522417,Crystal,95,21,SMN
Buronko San,22145554,32,25,Fenrir,Gaia,1673,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760522881,Crystal,47,0,PLD
Miyu Moon,22262908,33,26,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760523479,Crystal,60,0,SAM
Medoh Meshi,33566250,34,28,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523273,Crystal,45,0,BLM
Muri Puri,48472062,35,30,Ramuh,Meteor,1572,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760523785,Crystal,48,8,MNK
Ciao-churu Catmeme,58917935,36,31,Carbuncle,Elemental,1493,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760524632,Crystal,97,0,PLD
Adelbert Arde,2303486,37,32,Aegis,Elemental,1469,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760524752,Crystal,74,3,RPR
Pitty What,32924935,38,33,Durandal,Gaia,1462,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760523516,Crystal,107,14,WAR
Fake Id,58234348,39,34,Titan,Mana,1400,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760523170,Crystal,32,0,UNK
Fizz Delight,974573,40,46,Durandal,Gaia,1397,200,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760522299,Crystal,42,11,DRK
Lain Wired,1578110,41,47,Chocobo,Mana,1392,201,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760523089,Crystal,34,3,PLD
Meilkea Inori,40934425,42,35,Aegis,Elemental,1389,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760521930,Crystal,27,0,UNK
Enrei Mihata,49665542,43,36,Unicorn,Meteor,1388,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760522766,Crystal,25,0,DNC
Dome Violet,45179152,44,37,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760521673,Crystal,83,10,BRD
Shiny Pokemon,54585152,45,38,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760522447,Crystal,15,0,BRD
Creya Oaks,20662074,46,39,Tonberry,Elemental,1302,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760521524,Crystal,40,0,PLD
Sol Perfect,13175986,47,45,Hades,Mana,1300,100,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760523204,Crystal,59,3,SMN
Must Pulk,31544227,48,40,Chocobo,Mana,1297,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760521687,Crystal,59,0,DNC
Hiyori Shiraishi,24817156,49,59,Asura,Mana,1281,199,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760523815,Crystal,20,3,PCT
Oriental Art,1070191,50,42,Chocobo,Mana,1275,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760524754,Crystal,117,15,VPR
Save Metaru,4884743,51,64,Titan,Mana,1220,209,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760524323,Crystal,30,8,RDM
Nao Fu,41247403,52,67,Shinryu,Meteor,1200,197,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760524304,Crystal,47,2,SMN
Kikiru Kiru,32877503,53,69,Pandaemonium,Mana,1193,198,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760522633,Crystal,52,5,RDM
Roko Avenir,6851401,54,178,Ifrit,Gaia,1191,596,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760524512,Crystal,29,18,MNK
Ririka Ri,3401843,55,48,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760524771,Crystal,79,0,VPR
Rain Altairis,49017868,56,49,Anima,Mana,1189,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760524673,Crystal,33,0,SMN
Xignas Schwalbe,2577287,57,50,Anima,Mana,1188,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760521338,Crystal,45,0,VPR
Ao San,1691777,58,51,Typhon,Elemental,1183,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760523699,Crystal,65,0,WAR
Eternal Inferno,16945077,59,81,Chocobo,Mana,1181,278,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760523574,Crystal,55,13,DNC
Silanah Oh-mana,45502933,60,73,Titan,Mana,1171,197,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760522251,Crystal,43,8,SCH
Lily Skywalker,3146189,61,72,Ultima,Gaia,1169,194,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760521692,Crystal,48,7,VPR
Ultan Two,41143829,62,63,Mandragora,Meteor,1116,101,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760523201,Crystal,44,1,DRG
Imlink Rr,46726473,63,76,Bahamut,Gaia,1111,202,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760523852,Crystal,84,15,MCH
Momikucha Ocojo,51451812,64,77,Ixion,Mana,1106,198,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760524833,Crystal,70,2,UNK
Cunnon Ryle,9119818,65,53,Hades,Mana,1103,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760524632,Crystal,74,8,NIN
Usagino Mimimi,17200263,66,54,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760523566,Crystal,64,0,UNK
Run Away,3180834,67,55,Carbuncle,Elemental,1100,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760524714,Crystal,33,0,DRK
Hase Schwarzer,17348743,68,0,Ifrit,Gaia,1100,100,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760523533,Crystal,17,4,WAR
Myomyo Russel,31906659,69,56,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760522548,Crystal,15,0,MCH
Zwei Kreuz,14516450,70,0,Bahamut,Gaia,1093,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760521985,Crystal,21,1,UNK
Barca Campnou,914569,71,57,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760521502,Crystal,68,9,BSM
Syake Dog-nyan,1616788,72,58,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760524499,Crystal,22,2,SGE
Arina A'rire,50872908,73,60,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760523605,Crystal,84,3,UNK
Jay Eins,3930926,74,61,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760523981,Crystal,35,0,VPR
Kirakira Akira,55531034,75,62,Typhon,Elemental,1018,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760524743,Crystal,21,0,MNK
Riou Natume,2564601,76,121,Aegis,Elemental,1016,308,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760522913,Crystal,37,5,PLD
Havak Ulgasch,26173695,77,0,Ultima,Gaia,1010,808,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760522084,Crystal,25,19,SMN
Anve Tylluan,27008450,78,65,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760523734,Crystal,19,0,SCH
Hina Lowell,20472782,79,66,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760522604,Crystal,95,0,DRK
Nin Ja,57048881,80,111,Hades,Mana,1007,209,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760524515,Crystal,134,16,UNK
Rio Ponz,1572176,81,79,Chocobo,Mana,1006,100,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760524631,Crystal,12,1,DRK
Ririca Rica,22451341,82,106,Valefor,Meteor,1001,198,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760524015,Crystal,16,4,RPR
Alt Sanktgallen,2143482,83,0,Mandragora,Meteor,996,894,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760523187,Crystal,86,12,BSM
Lupinus Lily,33777966,84,71,Ultima,Gaia,991,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760523284,Crystal,31,0,GNB
Chifuyu Matsuno,40623645,85,0,Masamune,Mana,990,890,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760523361,Crystal,29,9,VPR
Tsuchi Tsuki,39089046,86,138,Bahamut,Gaia,987,295,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760524230,Crystal,42,14,DRK
Yatsurugi Yuki,18199374,87,117,Garuda,Elemental,983,201,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760522558,Crystal,34,6,BLM
Crazy Woman,46449302,88,74,Tonberry,Elemental,969,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760523666,Crystal,31,5,SCH
Iris Yamao,58100390,89,96,Masamune,Mana,913,103,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760524466,Crystal,21,2,SMN
Ichi Nose,47690935,90,147,Anima,Mana,911,295,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760524247,Crystal,26,8,SMN
Furanzeska Sumeragi,8414050,91,75,Tonberry,Elemental,910,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760524700,Crystal,20,0,SMN
Momochi Thunder,9048595,92,94,Bahamut,Gaia,909,98,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760524151,Crystal,81,10,CRP
Ramu Ne,30069248,93,78,Unicorn,Meteor,907,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760521955,Crystal,79,9,UNK
Yurugi Koyurugi,29769522,94,80,Belias,Meteor,905,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760522331,Crystal,10,0,PLD
Kappiii Prairie,29863820,95,82,Zeromus,Meteor,896,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760524510,Crystal,65,9,VPR
Wally Deluaki,45789739,96,83,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760524588,Crystal,51,0,DRG
Soudesuka Kinisimasen,56271925,97,84,Fenrir,Gaia,894,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760522871,Crystal,77,0,VPR
Taen Kairis,27300962,98,85,Anima,Mana,893,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760524795,Crystal,37,0,MCH
Pooh Cya,25573888,99,142,Pandaemonium,Mana,892,204,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760524025,Crystal,55,6,MCH
Tatsumi Berserk,19183868,100,251,Ifrit,Gaia,891,489,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760524787,Crystal,73,18,SGE
Oki Chan,45881762,101,86,Atomos,Elemental,890,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760521608,Crystal,36,0,SCH
El' Sha,19335485,102,87,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760524633,Crystal,18,0,BLM
Erena Ridley,26836681,103,88,Hades,Mana,889,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760523053,Crystal,84,0,WHM
What Happen,43365555,104,218,Typhon,Elemental,889,391,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760523826,Crystal,46,10,DNC
Holala Vvn,53437527,105,89,Durandal,Gaia,888,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760522002,Crystal,31,0,UNK
Nemuri Kurotuti,46751054,106,90,Titan,Mana,885,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760522244,Crystal,169,16,PCT
Super Omochi,25221133,107,91,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760521674,Crystal,15,0,GNB
Dodopita Pittan,3558680,108,116,Tiamat,Gaia,881,95,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760522861,Crystal,10,1,SAM
Takumi Exlight,30549429,109,92,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760523154,Crystal,163,0,PLD
Piccolo Saaaaann,23336998,110,93,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760521405,Crystal,42,4,VPR
Sha Moji,19121169,111,169,Carbuncle,Elemental,813,215,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760522311,Crystal,47,8,MCH
Shink Twitch,28515950,112,95,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1760522227,Crystal,150,16,NIN
Tomomomo Momomo,25830708,113,149,Ramuh,Meteor,810,200,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760523085,Crystal,37,6,DNC
Tamago Crab,1576417,114,97,Chocobo,Mana,809,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760522310,Crystal,52,3,SMN
Mikall Nikall,27338323,115,98,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760521834,Crystal,88,1,BSM
Teka Etoile,25627481,116,101,Durandal,Gaia,808,2,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760521787,Crystal,21,1,BRD
Taroe Kobuta,8734523,117,99,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760524429,Crystal,19,0,SMN
Megalo Vania,6534790,118,100,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760522559,Crystal,101,0,RDM
Ame Azarashi,23141823,119,105,Durandal,Gaia,806,1,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760521371,Crystal,20,7,GNB
Kiita Ravi,4013074,120,102,Tiamat,Gaia,806,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760523484,Crystal,18,1,RDM
Poki Pocky,13832869,121,103,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760522492,Crystal,15,0,BRD
Nemuri Tukimiya,46583044,122,104,Valefor,Meteor,806,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760524286,Crystal,13,0,PCT
Robse Dahn,11544945,123,107,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760522542,Crystal,69,0,PLD
Zevv Bere,41739871,124,108,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760523522,Crystal,56,12,MNK
Akatuki Re,22410327,125,109,Carbuncle,Elemental,802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760524040,Crystal,53,19,RDM
Hortensia Amethyst,27958312,126,0,Chocobo,Mana,802,100,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760524466,Crystal,17,8,WHM
Zsika Mu',18898369,127,174,Ridill,Gaia,800,204,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760523636,Crystal,13,4,UNK
Raiu Raneford,27730776,128,217,Masamune,Mana,799,301,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760522990,Crystal,50,10,AST
Endless Summer,36558820,129,0,Tiamat,Gaia,798,495,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1760523177,Crystal,76,16,WHM
Jikai Yokoku,52429272,130,112,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760522479,Crystal,7,0,BRD
Azunyan Suta,3609752,131,0,Kujata,Elemental,797,99,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760521353,Crystal,18,8,CRP
Hyde Suta,3129505,132,137,Carbuncle,Elemental,794,101,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760521639,Crystal,30,6,SCH
Uni Payne,36052061,133,113,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760523974,Crystal,26,0,RPR
Alicia Chevalier,4677043,134,114,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760524381,Crystal,25,0,WAR
Erde Welk,42858538,135,115,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760523994,Crystal,102,0,BLM
Poko Mako,43161519,136,118,Mandragora,Meteor,781,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760522404,Crystal,48,7,DNC
Marichi Myrtille,29422198,137,119,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760524408,Crystal,114,7,WHM
Daigou Galgo,2296375,138,123,Titan,Mana,714,8,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760523173,Crystal,69,10,RDM
Vale Pon,8950239,139,120,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760523003,Crystal,85,5,BRD
