name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pschyco Touch,30091518,300,0,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748080976,Diamond,125,0,NIN
Akari Tsuki,31005286,1,0,Louisoix,Chaos,4716,110,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748081075,Crystal,328,7,MNK
Saboree Catboy,36051653,2,0,Spriggan,Chaos,4413,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748080931,Crystal,601,15,MNK
Cliffe Zanza,36074329,3,0,Spriggan,Chaos,4367,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748080930,Crystal,194,12,MNK
Snap Ringer,18714030,4,0,Omega,Chaos,4249,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1748079764,Crystal,194,0,FSH
Loty Coldwind,36521588,5,0,Twintania,Light,4149,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082434,Crystal,650,4,SCH
Void Stellarvore,28691685,6,0,Raiden,Light,4067,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748082690,Crystal,285,0,SAM
Shino Yaru,38308969,7,0,Phoenix,Light,3699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748081890,Crystal,132,0,UNK
Prisma Tic,38791879,8,0,Cerberus,Chaos,3609,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1748080762,Crystal,383,10,VPR
White Noise',47747214,9,0,Raiden,Light,3495,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748081540,Crystal,229,0,NIN
Aura Sphere,30657353,10,0,Zodiark,Light,3378,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080107,Crystal,362,0,AST
Vai Zol,38270926,11,0,Odin,Light,3244,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1748082999,Crystal,186,0,RDM
Maarato Cookie,20349526,12,0,Twintania,Light,3142,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748080609,Crystal,270,9,VPR
Milk Jds,10570379,13,0,Zodiark,Light,3081,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080759,Crystal,434,6,MCH
Strom Valentine,19009916,14,0,Cerberus,Chaos,3028,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082066,Crystal,191,0,RDM
Veera Vermillion,36611700,15,0,Odin,Light,2990,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1748080104,Crystal,289,0,MNK
Ange Melrose,50267939,16,0,Omega,Chaos,2955,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1748082745,Crystal,477,11,SMN
Mei Ko,35150838,17,0,Louisoix,Chaos,2818,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748079986,Crystal,407,9,UNK
Kal Tanavast,21949363,18,0,Omega,Chaos,2760,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1748080595,Crystal,168,0,SCH
Dara Mactire,55642101,19,0,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748081736,Crystal,263,0,UNK
Crow Xo,44749262,20,0,Zodiark,Light,2601,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080906,Crystal,94,0,NIN
Imy Pure,24943089,21,0,Cerberus,Chaos,2595,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082087,Crystal,235,10,SCH
Tyr Neriak,19006698,22,0,Omega,Chaos,2531,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1748081897,Crystal,90,0,UNK
Ny Aa,49048302,23,0,Zodiark,Light,2456,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080166,Crystal,72,0,SAM
Kaede Yumishi,54070516,24,0,Raiden,Light,2303,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748081611,Crystal,416,8,UNK
Cat Wife,21099767,25,0,Zodiark,Light,2278,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748081253,Crystal,79,0,RDM
Dragonlife Saijax,29449285,26,35,Moogle,Chaos,2268,585,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082729,Crystal,64,18,GNB
Strawberry Kea,31214992,27,26,Ragnarok,Chaos,2227,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082409,Crystal,89,1,DRG
Vanilla Blossom,41496807,28,27,Moogle,Chaos,2219,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748081991,Crystal,243,0,FSH
Meryll Enetari,24681550,29,28,Cerberus,Chaos,2180,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748080408,Crystal,522,8,DNC
Resilla Frostflow,14658770,30,29,Cerberus,Chaos,2091,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082859,Crystal,114,5,BLM
Mii Sha,23843770,31,30,Phoenix,Light,1784,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748081848,Crystal,224,0,GNB
Luca Natura,26126798,32,31,Omega,Chaos,1782,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1748082542,Crystal,160,0,GNB
Miyu Edelfelt,21335430,33,32,Phoenix,Light,1782,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748080017,Crystal,123,0,SCH
Alice Kittimo,34781171,34,33,Cerberus,Chaos,1781,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082834,Crystal,219,0,WAR
Tarutella Goldfish,4235488,35,34,Phoenix,Light,1776,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748080943,Crystal,302,0,DNC
Ares Aster,23775255,36,0,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082654,Crystal,318,0,UNK
Savi Zizo,36020595,37,0,Phoenix,Light,1607,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748082439,Crystal,418,0,WHM
Elis Lee,46449428,38,0,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080761,Crystal,101,0,DRG
Sweet Light,41777815,39,0,Spriggan,Chaos,1577,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748082915,Crystal,83,0,SAM
Selin Naari,16360751,40,0,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081147,Crystal,152,0,DRG
Based Miqote,46487952,41,0,Twintania,Light,1512,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748081488,Crystal,230,0,UNK
Myst Freyja,33906213,42,0,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1748079806,Crystal,169,0,RPR
Marain Kousaka,12028721,43,0,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1748079697,Crystal,84,0,WHM
Jun Moxiao,40533777,44,0,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1748081082,Crystal,64,0,RPR
Shia Sun,1754600,45,0,Odin,Light,1389,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1748081719,Crystal,71,0,BLM
Yamizura Kumozuma,19652230,46,0,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748080760,Crystal,86,0,AST
Sheidyn Windsor,30282791,47,0,Omega,Chaos,1376,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1748082675,Crystal,355,1,SAM
Sarah Pelepas,36390152,48,0,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082847,Crystal,140,0,ARM
Phinalia Alora,20793008,49,0,Odin,Light,1305,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1748082689,Crystal,113,0,RPR
Urielle Sushou,15056461,50,0,Zodiark,Light,1279,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748082176,Crystal,369,0,BRD
Ceoh Shife,32511071,51,0,Ragnarok,Chaos,1277,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080740,Crystal,129,0,MCH
Auelin Fae,18291844,52,0,Zodiark,Light,1224,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748082853,Crystal,34,0,ARM
Altrios Alrun,37280856,53,0,Odin,Light,1201,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1748082045,Crystal,103,0,SMN
Cleave Age,8618043,54,0,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082814,Crystal,335,0,MCH
Uki Yo,50895216,55,0,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748080834,Crystal,121,0,RPR
Goon God,57040528,56,0,Raiden,Light,1199,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748081029,Crystal,82,0,MNK
Yhren Vhal,56948558,57,0,Odin,Light,1198,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1748082832,Crystal,92,0,UNK
Vena Attire,43633781,58,0,Zodiark,Light,1186,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748081081,Crystal,51,0,SAM
Sotek Scherwil,486374,59,0,Twintania,Light,1171,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082035,Crystal,45,0,GNB
Aris Oz,41983172,60,0,Zodiark,Light,1135,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748082344,Crystal,100,0,DRK
Raiden Senpai,27238016,61,0,Zodiark,Light,1116,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080272,Crystal,36,0,BLM
Tay Talenath,45740169,62,0,Raiden,Light,1113,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748082863,Crystal,417,4,SCH
Feo Berroa,41354890,63,0,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748082663,Crystal,94,0,NIN
Death Fury,9386074,64,0,Ragnarok,Chaos,1087,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080990,Crystal,102,0,BRD
Taiya Li,41293767,65,0,Phoenix,Light,1063,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748082830,Crystal,83,0,MNK
Farnese Fellcleave,24419493,66,76,Cerberus,Chaos,1004,101,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1748080345,Crystal,48,1,DRK
Tensei Kaiten,46690911,67,66,Raiden,Light,1001,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748080490,Crystal,101,0,WAR
Slayn Lockmeier,43624360,68,67,Ragnarok,Chaos,993,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082851,Crystal,35,0,SGE
Sophia Ariadne,11431073,69,68,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1748080840,Crystal,94,0,BLM
Mhia Mewrilah,26716262,70,69,Omega,Chaos,985,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1748081478,Crystal,49,0,CUL
Rangha Ronso,21099212,71,70,Odin,Light,984,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1748082754,Crystal,160,0,MCH
Lina Sunstar,52075433,72,71,Phoenix,Light,978,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748079821,Crystal,283,0,UNK
Baka Bao,30345026,73,72,Phantom,Chaos,924,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748079883,Crystal,370,0,SAM
Melinoe Mei,52244848,74,73,Odin,Light,920,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1748082263,Crystal,142,5,UNK
Ase Escadora,42603487,75,74,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748079897,Crystal,29,0,RPR
Playing-on Arch-btw,46757217,76,75,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748080490,Crystal,68,0,RDM
Tberk Goro,36861791,77,0,Phantom,Chaos,899,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748082254,Crystal,202,0,SAM
Lylia Venis,13391767,78,0,Moogle,Chaos,811,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748081943,Crystal,35,0,BRD
Xanthe Hati,28239197,79,0,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748082083,Crystal,117,0,SAM
Enrei Esthule,16223299,80,0,Lich,Light,808,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748081064,Crystal,37,0,RDM
Paranpu Leporine,26896464,81,0,Omega,Chaos,806,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1748082735,Crystal,330,0,DRK
Yuumi Fish,25707217,82,0,Cerberus,Chaos,800,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082610,Crystal,27,0,DNC
Veil Walker,54006107,83,0,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748079649,Crystal,584,0,SGE
Rei Morow,28187368,84,0,Raiden,Light,787,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748082926,Crystal,80,0,UNK
Menshir Astraea,34431346,85,0,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748082287,Crystal,53,0,BRD
Palico Diaries,44892764,86,0,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748080838,Crystal,212,0,RDM
Carrot Papi,56518612,87,0,Alpha,Light,704,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748080679,Crystal,69,0,DRK
White Flow,27405246,88,0,Shiva,Light,703,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748081297,Crystal,37,0,SMN
Xiex Xie,40733160,89,0,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748079972,Crystal,29,0,SAM
Dune'a Echa,18874167,90,0,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748079848,Crystal,83,0,SCH
Feri De,32873333,91,125,Twintania,Light,701,306,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748081569,Crystal,86,17,GSM
Kyara Hayashi,27621795,92,91,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748081418,Crystal,80,0,WHM
Memento Mo'ri,1641495,93,92,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748081335,Crystal,84,0,WHM
Brian Ricardo,19883847,94,93,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082670,Crystal,93,0,SAM
Irmele Elandris,13301011,95,94,Odin,Light,615,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1748080615,Crystal,62,0,WHM
Tako Yaki,27361125,96,95,Ragnarok,Chaos,613,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080485,Crystal,63,0,GNB
Sin Mirrorslave,43994621,97,96,Raiden,Light,606,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748081971,Crystal,74,4,UNK
Ashir Senrai,5924021,98,97,Odin,Light,604,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1748079710,Crystal,75,0,UNK
Serenity Wineko,10992965,99,98,Cerberus,Chaos,597,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1748079985,Crystal,78,0,FSH
Fuji Apple,56729029,100,99,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1748081609,Crystal,153,0,SMN
Isca Mog,32212471,101,100,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080034,Crystal,74,6,BRD
Sal Ren,40787945,102,101,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748081381,Crystal,351,2,MNK
Inamaru Ani,7397988,103,102,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748081881,Crystal,243,0,UNK
Remy Galleu,52837552,104,103,Alpha,Light,506,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748082349,Crystal,60,0,AST
Wwwwwwwwww Wwwwwwwwww,22934838,105,104,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1748082443,Crystal,44,0,PLD
Epiphany Eruyt,23090429,106,105,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748080761,Crystal,104,0,WHM
Maxipetite Depression,50824612,107,106,Zodiark,Light,502,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748082170,Crystal,93,0,BRD
Marci Sidekick,41408431,108,107,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748083086,Crystal,31,0,DRG
Lex'ander Wayfarer,18009481,109,108,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1748081583,Crystal,24,0,SAM
Myu Chan,18934023,110,109,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748081475,Crystal,17,0,MNK
Sigil Cygnaeus,7527346,111,110,Ragnarok,Chaos,499,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080497,Crystal,92,0,UNK
Blue Cat,47356852,112,111,Twintania,Light,499,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748081221,Crystal,50,0,CRP
Crowny Meowny,37433109,113,112,Phoenix,Light,494,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748080120,Crystal,25,0,GNB
Holos Ymir,35299241,114,113,Cerberus,Chaos,493,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081253,Crystal,127,0,AST
Serafina Cocoapuff,25837428,115,114,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748080121,Crystal,55,0,DRK
Dankek Magma,47527819,116,115,Alpha,Light,487,0,42cac4590bd344b5cff7d8dd552ea392_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748082793,Crystal,69,0,DRG
Augma Edelfelt,43002767,117,116,Shiva,Light,405,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748079943,Crystal,110,0,RPR
Syn Strauss,2163455,118,117,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081650,Crystal,318,0,NIN
Noctis Lucis-caellum,44086893,119,118,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748081991,Crystal,211,0,PLD
Tyra Kett,26531277,120,119,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748080198,Crystal,52,0,VPR
Glyceri Chosuti,30338174,121,120,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082604,Crystal,60,0,SMN
Riseon Misha,26343965,122,121,Zodiark,Light,400,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080515,Crystal,53,0,SCH
Devil Homura,6536290,123,122,Lich,Light,399,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748082244,Crystal,60,0,UNK
Creamy Succubus,36293366,124,123,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748082699,Crystal,50,0,SGE
Ronka Wolfborn,24572571,125,124,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082346,Crystal,195,0,WHM
Aya Ayane,41570933,126,0,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748081468,Crystal,69,0,UNK
Claire Hart,4540427,127,0,Ragnarok,Chaos,385,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080126,Crystal,144,0,WHM
Saibe Stellarvore,52181389,128,0,Raiden,Light,347,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748082482,Crystal,29,0,SAM
Woofer Wrynn,39198163,129,131,Ragnarok,Chaos,312,7,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748081474,Crystal,128,4,DRG
Sora Hinami,21711940,130,129,Omega,Chaos,312,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1748079730,Crystal,58,0,SMN
Tyari Khai,40148909,131,130,Moogle,Chaos,311,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748081322,Crystal,100,0,SGE
Thor Strom,35911315,132,0,Cerberus,Chaos,305,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081678,Crystal,23,0,DRG
Revenna Wynter,36385974,133,0,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1748080718,Crystal,118,0,SAM
Lure Ll,55749452,134,0,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748082578,Crystal,70,0,DRK
Nekorai Kroen,37567865,135,0,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1748082109,Crystal,23,0,WHM
Hyur Power,24420449,136,0,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748082041,Crystal,236,0,BLM
Oromi Rhiki,16523830,137,0,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748080404,Crystal,84,0,FSH
Liaris Freese,49442649,138,0,Phantom,Chaos,298,0,e3e1069becf394b8aa16abc31bed7894_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748080831,Crystal,109,0,SCH
Krist Otaku,14939278,139,0,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748080977,Crystal,27,0,BLM
Catlisaie Leveilleur,38928587,140,0,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748080546,Crystal,40,0,BLU
