name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,5672,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752574350,Crystal,274,0,GNB
Ichi Nose,47690935,2,0,Anima,Mana,5375,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1752574295,Crystal,348,0,SGE
Vivi Ann,4766157,3,0,Kujata,Elemental,5146,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752575951,Crystal,234,0,PLD
Sensei Jyutusi,20995129,4,5,Chocobo,Mana,5138,120,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1752575008,Crystal,381,13,WHM
Paker Zuka,35106373,5,4,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752573081,Crystal,129,1,UNK
Rein Asshe,17170082,6,0,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752572873,Crystal,236,0,RPR
Death Bringer,42589754,7,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752574063,Crystal,246,0,SGE
Snowsky Moon,2059832,8,9,Ramuh,Meteor,4385,165,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752573107,Crystal,160,6,DRG
Kite Free,28865954,9,8,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752574294,Crystal,135,0,PCT
Big Non,44307751,10,13,Belias,Meteor,4297,184,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752575675,Crystal,153,17,PCT
Mo Haji,26821073,11,10,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752576139,Crystal,157,0,GNB
Fennel Earltea,21886406,12,11,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752573070,Crystal,221,9,SCH
Rya Myosotisy,44244496,13,12,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573663,Crystal,361,10,DNC
Patchwork Staccato,42330701,14,0,Anima,Mana,4084,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1752573425,Crystal,302,0,GNB
Ajika Rajika,6811285,15,0,Tiamat,Gaia,4065,19,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1752574517,Crystal,231,2,UNK
Kukuri Shioiri,50762113,16,0,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752573746,Crystal,169,0,VPR
Ml Tei,47822875,17,0,Alexander,Gaia,3982,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752574465,Crystal,315,0,DRK
Kappi Scarlet,11922639,18,0,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752575367,Crystal,378,0,WHM
Myomyo Russel,31906659,19,0,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752574316,Crystal,128,0,VPR
Nahctliht Slafsunnsyn,43487564,20,0,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752574301,Crystal,353,0,SCH
Sead Slendisch,27788989,21,0,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752574345,Crystal,351,0,SGE
White Kagerou,3332749,22,0,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752574853,Crystal,325,0,WHM
Yuki Macaron-vanille,37997737,23,0,Ridill,Gaia,3682,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1752575162,Crystal,280,0,RDM
Saturrday Service,53323017,24,0,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752576129,Crystal,136,0,AST
Battoh Nuko,1022118,25,0,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575276,Crystal,200,3,WAR
Tsuchi Tsuki,39089046,26,0,Bahamut,Gaia,3628,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752575939,Crystal,185,0,DRK
Flavia Saurva,29364722,27,0,Chocobo,Mana,3628,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1752574241,Crystal,160,0,RPR
Elisa Wolframite,18964939,28,0,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1752572940,Crystal,369,0,WAR
Robs Wiz,47501636,29,31,Aegis,Elemental,3588,96,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752572708,Crystal,673,4,WAR
Kuma Kumaara,22850510,30,29,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752573998,Crystal,260,0,UNK
Seraki Matsushima,43566777,31,30,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752573369,Crystal,286,6,PLD
Crime Clover,42760194,32,0,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1752574230,Crystal,141,0,BLM
Sorin Maki,53900927,33,0,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752573048,Crystal,209,0,PCT
Ame Ame,53697484,34,0,Titan,Mana,3476,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752573305,Crystal,421,18,UNK
Majyo Last,4927104,35,0,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752575924,Crystal,176,6,SMN
K' R',8489348,36,0,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1752573481,Crystal,125,1,WHM
Nicku Nicku,18939474,37,0,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752573992,Crystal,193,0,UNK
Uta Tubame,12421333,38,0,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752575278,Crystal,379,4,PCT
Lazulim Langheim,1644495,39,88,Ultima,Gaia,3403,619,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575980,Crystal,110,13,WAR
Morumi Rumi,5819525,40,39,Fenrir,Gaia,3396,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752575595,Crystal,236,0,UNK
Fio Arcend,3402177,41,44,Durandal,Gaia,3391,74,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575376,Crystal,564,12,GNB
Shion Amber,26147773,42,40,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1752575182,Crystal,138,0,AST
Mary Bloody,43260382,43,41,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752575410,Crystal,162,0,UNK
Tomomomo Momomo,25830708,44,50,Ramuh,Meteor,3360,101,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752572720,Crystal,272,4,DRK
Hateful Past,26237856,45,58,Asura,Mana,3348,174,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752575535,Crystal,170,12,PLD
Akatuki Re,22410327,46,42,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752575278,Crystal,460,15,DRG
Layla Pluvia,44020668,47,43,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575590,Crystal,447,47,WHM
Pyo Gomi,3923676,48,45,Ixion,Mana,3314,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752572786,Crystal,164,4,SCH
Sura Imo,25164389,49,46,Shinryu,Meteor,3312,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752575263,Crystal,102,0,WHM
Syake Dog-nyan,1616788,50,47,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752576270,Crystal,207,0,SCH
Deisia Touna,31397456,51,48,Mandragora,Meteor,3298,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752574766,Crystal,346,8,AST
Hakuto Leonard,4360852,52,54,Alexander,Gaia,3293,107,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752574210,Crystal,142,11,PCT
Wasabi Grande,28289282,53,49,Valefor,Meteor,3291,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1752574800,Crystal,425,12,WHM
Sticky Monk,43979293,54,51,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752573260,Crystal,259,0,SGE
Cherry Frappuccino,48257342,55,52,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752575536,Crystal,85,0,SAM
Lily Skywalker,3146189,56,53,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575732,Crystal,180,0,GNB
Barink Doh,29175728,57,55,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752575528,Crystal,458,1,PCT
Mi Co,40470371,58,56,Valefor,Meteor,3183,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1752575570,Crystal,173,6,UNK
Ame Miya',21669590,59,57,Ifrit,Gaia,3178,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752574283,Crystal,216,0,WHM
O'yalamo Cirha,41324177,60,59,Asura,Mana,3147,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752575837,Crystal,176,14,MCH
Bronze Warrior,33944385,61,60,Alexander,Gaia,3116,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752574663,Crystal,421,7,WAR
Gyuu Chan,14711858,62,61,Unicorn,Meteor,3102,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1752575191,Crystal,369,8,SCH
Yuriko Cooking,21093508,63,73,Bahamut,Gaia,3100,88,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752574220,Crystal,166,2,AST
Nao Fu,41247403,64,62,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752575014,Crystal,383,4,AST
Adelbert Arde,2303486,65,84,Aegis,Elemental,3083,194,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752573637,Crystal,263,9,RPR
Aries San,12460047,66,63,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1752574757,Crystal,120,0,RPR
Desire Drive,5396012,67,64,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752574046,Crystal,88,2,WAR
Kageto Magatsuki,36052369,68,65,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575684,Crystal,414,0,SMN
Merlin Emryss,51163079,69,66,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752574914,Crystal,106,0,PCT
Ku Chan,35624538,70,67,Shinryu,Meteor,3061,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752573167,Crystal,140,0,WHM
Jack O'brian,12218514,71,68,Valefor,Meteor,3052,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1752575021,Crystal,209,0,MNK
Heart Unbreakable,21553816,72,69,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752575174,Crystal,244,0,NIN
Kayato Harya,33184807,73,70,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752574534,Crystal,188,0,PCT
Ryo Fujiwara,55564061,74,71,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752574670,Crystal,386,0,UNK
Pitty What,32924935,75,72,Durandal,Gaia,3020,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575470,Crystal,285,4,PLD
Lain Wired,1578110,76,74,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1752575851,Crystal,302,0,SGE
Ahhhhhhhhh Haaaaaaaaa,27905070,77,75,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752575164,Crystal,192,0,WAR
Caramel Macchiato,27954653,78,76,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752574662,Crystal,267,13,BLM
Lunar Clock,38512575,79,77,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752576121,Crystal,395,18,RPR
Mialulu Sabotage,33714151,80,129,Tiamat,Gaia,2946,496,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1752572861,Crystal,342,13,SMN
Fuuga Reinfeldt,29495648,81,78,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1752575307,Crystal,185,20,DRG
Atsu Bow,47953241,82,79,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752574179,Crystal,208,4,DRG
Tamago Crab,1576417,83,80,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752575568,Crystal,228,7,SMN
Carol Lucius,3664686,84,81,Anima,Mana,2893,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1752574932,Crystal,113,0,AST
Konegai Konegai,3277232,85,82,Masamune,Mana,2892,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752574898,Crystal,327,4,PLD
Kyo Twilight,30343517,86,83,Ifrit,Gaia,2890,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752574236,Crystal,164,0,RDM
Laun An,17426086,87,85,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752573265,Crystal,207,14,RDM
Taroe Kobuta,8734523,88,91,Kujata,Elemental,2878,97,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752575843,Crystal,441,12,RPR
Zach Woden,41904788,89,94,Alexander,Gaia,2870,104,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752575113,Crystal,253,7,MIN
Usatosan Fiftyseven,27905522,90,86,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752574006,Crystal,133,0,PLD
Torime Nico,26400369,91,87,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752572951,Crystal,537,3,DRK
Iris Yamao,34546847,92,89,Durandal,Gaia,2783,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575351,Crystal,332,6,BLM
Piki Pipiki,8459836,93,90,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752575192,Crystal,141,0,SGE
Nacht Falter,51187315,94,109,Anima,Mana,2779,199,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1752574506,Crystal,75,2,AST
Mikall Nikall,27338323,95,92,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752573616,Crystal,343,0,GSM
Rumi Nasu,22200993,96,93,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752575334,Crystal,446,11,GNB
Hatozo Ito,39455624,97,107,Typhon,Elemental,2764,176,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752575668,Crystal,416,10,RDM
Kinaco Daihuku,22008138,98,95,Typhon,Elemental,2758,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752573351,Crystal,101,0,GNB
Showmaker Matsumoto,43144284,99,96,Pandaemonium,Mana,2740,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752574389,Crystal,267,0,MNK
Furanzeska Sumeragi,8414050,100,97,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752574559,Crystal,307,13,BRD
Nemuko Makura,22952337,101,98,Durandal,Gaia,2696,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752575375,Crystal,63,0,SCH
Momojiri Kakure,18051279,102,99,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1752574067,Crystal,179,0,RDM
Hso Gkd,39936541,103,100,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752574981,Crystal,172,0,GNB
Akki Noc,2298162,104,101,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752574458,Crystal,378,0,SGE
His Theme,51861942,105,116,Ultima,Gaia,2647,394,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752574077,Crystal,109,7,DNC
Tirumu Pirumu,31090405,106,102,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1752574880,Crystal,72,0,GNB
Kiri Cainhurst,31372293,107,103,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752573988,Crystal,177,2,WHM
Woo Sagi,48124185,108,104,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752574418,Crystal,150,0,SCH
Seiryu-v- Yeeeeee,18939173,109,105,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752576157,Crystal,321,0,RDM
Rohesa Morgan,10586618,110,106,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752575833,Crystal,313,7,BSM
Liken Liekun,24806613,111,108,Shinryu,Meteor,2583,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752575404,Crystal,364,6,SCH
Rip Rill,726210,112,110,Gungnir,Elemental,2577,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752575924,Crystal,161,3,WHM
Douglas Ward,32519646,113,124,Asura,Mana,2576,90,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752572810,Crystal,123,2,SCH
Nacreous Snowmelt,55586649,114,111,Asura,Mana,2557,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573845,Crystal,147,0,WAR
Envy Lua,43034484,115,112,Valefor,Meteor,2556,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1752575049,Crystal,323,0,DNC
Neo Prominence,4949909,116,130,Belias,Meteor,2555,106,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752574882,Crystal,266,4,VPR
Sukoya Mihirogi,42042279,117,113,Anima,Mana,2554,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1752575325,Crystal,205,18,NIN
Tea Blue,22003011,118,114,Ultima,Gaia,2551,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575529,Crystal,168,0,NIN
Hakune Maxamu,77133,119,115,Aegis,Elemental,2549,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752575278,Crystal,284,18,AST
Rocca Eins,9996577,120,148,Ramuh,Meteor,2512,179,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752575991,Crystal,139,13,AST
God Moai,4474924,121,117,Atomos,Elemental,2508,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752575275,Crystal,211,1,VPR
Yan Yan,3182501,122,118,Alexander,Gaia,2507,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752573103,Crystal,436,0,NIN
Shinra Arasaka,24734269,123,119,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1752574472,Crystal,99,2,DRG
Teena Lewis,2553070,124,120,Bahamut,Gaia,2502,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752576297,Crystal,184,0,WAR
Emotion Creep,49933002,125,121,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752575070,Crystal,247,0,PLD
Teka Etoile,25627481,126,122,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752573673,Crystal,218,0,BRD
World Travel,26227053,127,123,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573599,Crystal,92,0,SMN
Oarkly Vitt,31318782,128,125,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752574658,Crystal,103,0,SCH
His-solemn Vow-broken,48104210,129,126,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752575598,Crystal,85,0,RDM
Sakkyokuka Mamoru,51160867,130,127,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752575467,Crystal,84,0,SGE
Tsukim Iii,50157597,131,128,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752575694,Crystal,62,0,SMN
Kazeuta Wolfgun,16248779,132,131,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752573725,Crystal,175,0,AST
Notttz Imbrium,50270248,133,132,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752574929,Crystal,244,0,MIN
Dodopita Pittan,3558680,134,133,Tiamat,Gaia,2421,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1752574517,Crystal,189,0,SAM
Myu Redlight,3215484,135,134,Mandragora,Meteor,2415,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752573020,Crystal,122,0,RPR
Wally Deluaki,45789739,136,135,Hades,Mana,2414,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1752573091,Crystal,265,0,DRG
Sapho Fooo,23021676,137,136,Masamune,Mana,2414,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752575487,Crystal,180,0,WHM
Maito Melek,26875635,138,137,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752572714,Crystal,277,0,UNK
