name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,4411,69,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761645733,Ultima,152,13,GNB
Okome Justice,58734775,2,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761645515,Omega,205,11,NIN
Ciel Cocco,27192023,3,0,Anima,Mana,3295,1,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761644577,Omega,172,10,WHM
Kuromomo Kage,44665867,4,0,Pandaemonium,Mana,3277,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761645955,Omega,46,0,UNK
Crazy Woman,46449302,5,0,Tonberry,Elemental,3150,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761646979,Omega,119,0,SMN
Feli Tanzerin,3228461,6,0,Ultima,Gaia,3136,97,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761646843,Omega,112,1,PCT
Vivi Ann,4766157,7,8,Kujata,Elemental,3024,95,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761645906,Omega,91,5,SCH
Shien Tia,43209576,8,7,Ixion,Mana,2950,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761646098,Omega,84,0,RDM
Uta Tubame,12421333,9,0,Zeromus,Meteor,2907,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761647566,Omega,134,6,PCT
Tsuchi Tsuki,39089046,10,0,Bahamut,Gaia,2887,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761645194,Omega,81,0,DRK
Paker Zuka,35106373,11,15,Bahamut,Gaia,2829,187,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761645163,Omega,93,2,UNK
Ichi Nose,47690935,12,11,Anima,Mana,2820,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761647504,Omega,64,2,RPR
Freja Goat,45429556,13,12,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761647086,Omega,148,0,MCH
Patchwork Staccato,42330701,14,13,Anima,Mana,2745,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1761645870,Omega,85,0,BLM
Creya Oaks,20662074,15,22,Tonberry,Elemental,2689,180,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761647059,Omega,94,7,BLM
Rein Asshe,17170082,16,24,Ultima,Gaia,2677,195,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761646092,Omega,61,5,DRK
Karma Strife,3816037,17,36,Chocobo,Mana,2670,382,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761647021,Omega,79,20,MNK
Robs Wiz,47501636,18,14,Aegis,Elemental,2663,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761646720,Omega,105,0,VPR
Hso Gkd,39936541,19,0,Asura,Mana,2634,74,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647502,Omega,131,6,DRK
Yuuking Furry,33025897,20,16,Titan,Mana,2614,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761644661,Omega,95,1,BRD
Konegai Konegai,3277232,21,17,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761647649,Omega,194,0,BLM
Sead Slendisch,27788989,22,18,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647526,Omega,128,0,DRG
Buronko San,22145554,23,20,Fenrir,Gaia,2542,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761644819,Omega,182,0,WAR
Flavia Saurva,29364722,24,21,Chocobo,Mana,2531,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761647706,Omega,91,0,RPR
Soa Bouquet,43826263,25,29,Chocobo,Mana,2500,144,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761645611,Omega,230,13,DRK
Nin Ja,57048881,26,23,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761645647,Omega,305,4,UNK
Kappi Scarlet,11922639,27,25,Asura,Mana,2477,4,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647018,Omega,138,4,PLD
Ponpo Pon,56873304,28,34,Hades,Mana,2474,178,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761647049,Omega,110,4,UNK
Ryo Fujiwara,55564061,29,45,Durandal,Gaia,2467,300,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761645974,Omega,71,7,UNK
Angelet Corinthia,36427186,30,26,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761646700,Omega,124,12,GNB
Lain Wired,1578110,31,35,Chocobo,Mana,2386,96,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761646690,Omega,70,4,PCT
Nanasia Plum,21652201,32,27,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761647801,Omega,95,0,BRD
Fennel Earltea,21886406,33,28,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761646875,Omega,172,8,SCH
Silanah Oh-mana,45502933,34,30,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761645158,Omega,141,5,SCH
Caramel Macchiato,27954653,35,31,Asura,Mana,2309,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761645678,Omega,87,2,BLM
Rya Myosotisy,44244496,36,32,Asura,Mana,2305,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761644919,Omega,45,0,MNK
Nao Fu,41247403,37,39,Shinryu,Meteor,2299,97,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761647558,Omega,83,3,SCH
Imlink Rr,46726473,38,33,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761647529,Omega,227,16,SCH
Anoma Loris,21904339,39,55,Fenrir,Gaia,2275,199,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761646935,Omega,55,4,SCH
Big Non,44307751,40,0,Belias,Meteor,2265,1476,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761645763,Omega,47,27,SGE
Enrei Mihata,49665542,41,37,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761645261,Omega,53,0,DNC
Pitty What,32924935,42,38,Durandal,Gaia,2241,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761648036,Omega,300,12,BRD
Deisia Touna,31397456,43,47,Mandragora,Meteor,2235,97,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761646403,Omega,63,10,SCH
Iris Yamao,58100390,44,71,Masamune,Mana,2207,205,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761647018,Omega,68,3,GNB
Must Pulk,31544227,45,40,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761644887,Omega,154,0,DNC
Zwei Kreuz,14516450,46,41,Bahamut,Gaia,2187,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761646555,Omega,92,0,UNK
Sukoya Mihirogi,42042279,47,54,Anima,Mana,2180,102,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761645768,Omega,109,6,MCH
Meilkea Inori,40934425,48,42,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761646738,Omega,65,12,UNK
Ciao-churu Catmeme,58917935,49,43,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761646129,Omega,324,0,PCT
Yuki Yui,25457703,50,53,Ultima,Gaia,2171,91,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761647440,Omega,64,3,PCT
Mikall Nikall,27338323,51,44,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761645950,Omega,174,13,LTW
Torime Nico,26400369,52,46,Atomos,Elemental,2148,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761647634,Omega,277,0,PLD
Hatozo Ito,39455624,53,68,Typhon,Elemental,2131,100,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761646810,Omega,184,1,RDM
Xignas Schwalbe,2577287,54,48,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761647772,Omega,114,0,VPR
Shinra Arasaka,24734269,55,49,Tiamat,Gaia,2103,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761644632,Omega,105,0,MNK
Momikucha Ocojo,51451812,56,50,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761645471,Omega,218,17,UNK
Ame Miya',21669590,57,51,Ifrit,Gaia,2090,3,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761648086,Omega,53,6,SMN
Sewer Skink,58946481,58,117,Tiamat,Gaia,2087,499,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761645515,Omega,164,5,RDM
Kikiru Kiru,32877503,59,52,Pandaemonium,Mana,2084,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761645833,Omega,69,0,RDM
Tirumu Pirumu,31090405,60,56,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761646447,Omega,41,0,DRG
Super Omochi,25221133,61,122,Pandaemonium,Mana,2073,492,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761646539,Omega,46,11,NIN
Inu- Pe-,42153397,62,57,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761646847,Omega,189,0,SAM
Vector Nightcore,50847398,63,58,Bahamut,Gaia,2069,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761647585,Omega,218,24,AST
Emil Sarasun,7191072,64,59,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761646872,Omega,46,0,BRD
Adelbert Arde,2303486,65,60,Aegis,Elemental,2059,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761647943,Omega,140,4,RPR
Atai Ikuyo,4875570,66,61,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761645273,Omega,86,0,PCT
Drem Draug,15189438,67,76,Shinryu,Meteor,2056,101,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761644818,Omega,111,4,UNK
Kageto Magatsuki,36052369,68,62,Ultima,Gaia,2054,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761647327,Omega,146,0,VPR
White Kagerou,3332749,69,63,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761647338,Omega,80,0,AST
Windows Nine,56408762,70,64,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761645646,Omega,51,0,PCT
Oki Chan,45881762,71,65,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761644808,Omega,186,0,SCH
Ritsu Nikuno,23932877,72,66,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761647321,Omega,104,0,SMN
Ku Ku',46368957,73,67,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761647260,Omega,130,0,SCH
Oriental Art,1070191,74,69,Chocobo,Mana,2011,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761646524,Omega,381,23,VPR
Alt Sanktgallen,2143482,75,129,Mandragora,Meteor,2010,490,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761646580,Omega,224,7,WAR
Havak Ulgasch,26173695,76,70,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761647796,Omega,56,0,PLD
Endless Summer,36558820,77,72,Tiamat,Gaia,1993,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761647496,Crystal,294,9,NIN
Dream Painter,43283263,78,89,Ramuh,Meteor,1993,200,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761647359,Crystal,103,4,DRK
Poor Soul,37510733,79,81,Bahamut,Gaia,1991,102,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761647171,Crystal,89,3,MCH
Roko Avenir,6851401,80,73,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761647543,Crystal,68,11,MNK
Ari El-fugitiu,33339456,81,82,Ramuh,Meteor,1984,99,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761646980,Crystal,65,2,RDM
Shuntaro Xxx,44848538,82,74,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761645452,Crystal,287,9,MCH
Jack O'brian,12218514,83,75,Valefor,Meteor,1966,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761646323,Crystal,57,0,MNK
Tamago Crab,1576417,84,77,Chocobo,Mana,1917,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761645023,Crystal,85,4,SMN
Chi Pon,21396128,85,256,Ridill,Gaia,1912,898,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1761647228,Crystal,106,17,PLD
Snow Albarn,25263326,86,78,Fenrir,Gaia,1905,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761647434,Crystal,143,16,SGE
Furanzeska Sumeragi,8414050,87,79,Tonberry,Elemental,1895,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761647109,Crystal,66,0,SMN
Inx Chrono,21920611,88,80,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761645832,Crystal,178,11,DRK
Hiyori Shiraishi,24817156,89,83,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761644943,Crystal,40,1,PCT
Saifa Fair,13847661,90,84,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761647346,Crystal,83,0,RPR
Coo Yanky,32078480,91,85,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761647449,Crystal,75,0,SAM
Astir Anthos,26759521,92,86,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761645730,Crystal,196,13,PCT
Pallas Athene,2406168,93,97,Shinryu,Meteor,1832,95,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761647369,Crystal,78,1,SCH
Oho Shi,9454689,94,87,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761644953,Crystal,104,1,SCH
Kinaco Daihuku,22008138,95,88,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761647995,Crystal,91,4,BRD
Tsuki Umi,11484,96,138,Aegis,Elemental,1793,295,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761645645,Crystal,29,7,SAM
Ken Krat,19314637,97,90,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761646048,Crystal,25,0,PLD
Aruku Babyun,7383311,98,91,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761647376,Crystal,66,0,DRK
Luluna Coco,23829165,99,92,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761646875,Crystal,208,19,SMN
Rear Rushana,10310309,100,159,Asura,Mana,1786,392,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761645023,Crystal,121,17,PCT
Holala Vvn,53437527,101,93,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761647549,Crystal,83,0,UNK
Muri Puri,48472062,102,94,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761647291,Crystal,55,0,MNK
Rip Rill,726210,103,95,Gungnir,Elemental,1758,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761645756,Crystal,159,7,WHM
Sol Perfect,13175986,104,96,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761645367,Crystal,122,1,DRK
Alfonse Alexander,5534576,105,98,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761648006,Crystal,75,15,VPR
Tam Sin,26754914,106,99,Ultima,Gaia,1703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761647399,Crystal,42,0,SAM
Aslan Miller,42003071,107,132,Ixion,Mana,1697,191,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761644917,Crystal,117,3,CUL
Soujirou Seta,4110224,108,179,Tonberry,Elemental,1694,402,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761644669,Crystal,149,12,RPR
Santa Poro,58892645,109,100,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761647359,Crystal,128,1,MNK
Miti Mg,49968353,110,101,Ifrit,Gaia,1691,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761645503,Crystal,32,2,WHM
Fizz Delight,974573,111,102,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761645499,Crystal,152,6,DRK
Rain Altairis,49017868,112,103,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761646346,Crystal,46,0,DRK
Eternal Inferno,16945077,113,104,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761645106,Crystal,88,0,GNB
Black' Cat,27132360,114,126,Ifrit,Gaia,1676,102,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761646085,Crystal,31,1,SMN
Cunnon Ryle,9119818,115,105,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761647607,Crystal,183,0,DRK
Dorebi Sword,22804004,116,106,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761646811,Crystal,95,1,PLD
Atsu Bow,47953241,117,134,Mandragora,Meteor,1623,121,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761646690,Crystal,156,14,DRG
Limi Arpels,14103418,118,107,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761647443,Crystal,132,2,RPR
Lido Lado,2223211,119,108,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761645304,Crystal,81,0,SMN
Miyu Moon,22262908,120,109,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761646679,Crystal,60,0,SAM
Ririca Rica,22451341,121,110,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761647029,Crystal,91,7,DRK
Kirakira Akira,55531034,122,111,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761646177,Crystal,34,0,NIN
Jin Walker,25662452,123,115,Hades,Mana,1599,99,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1761645929,Crystal,159,12,WAR
Nunumu Numu,31526046,124,137,Typhon,Elemental,1598,98,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761647042,Crystal,22,3,UNK
Summer Sky,15813551,125,112,Ifrit,Gaia,1597,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761647950,Crystal,38,2,SGE
Comachi Dj,13425678,126,113,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761648016,Crystal,117,0,GNB
Hase Schwarzer,17348743,127,114,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761645210,Crystal,70,0,VPR
Sha Moji,19121169,128,133,Carbuncle,Elemental,1595,89,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761645704,Crystal,109,6,MCH
Ema Chatnoir,44499145,129,116,Chocobo,Mana,1591,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761647359,Crystal,92,1,SAM
Taen Kairis,27300962,130,118,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761647280,Crystal,97,2,RPR
Medoh Meshi,33566250,131,119,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761647835,Crystal,52,0,MNK
Amarl Malaguld,27652092,132,120,Masamune,Mana,1582,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761644819,Crystal,68,0,BRD
Dfrtgyhoaa Tfgvyuhjia,40611054,133,121,Ifrit,Gaia,1582,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761646453,Crystal,35,0,MCH
Hak Elak,35740519,134,123,Ramuh,Meteor,1580,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761647695,Crystal,160,16,SGE
Miril A'piu,48207034,135,124,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761647946,Crystal,43,0,UNK
Nel Villette,40376906,136,125,Belias,Meteor,1576,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761645139,Crystal,97,0,WHM
Momochi Thunder,9048595,137,145,Bahamut,Gaia,1571,99,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761646888,Crystal,106,1,CRP
Daigou Galgo,2296375,138,127,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761647583,Crystal,141,4,RDM
Shida Mirai,41962552,139,128,Ifrit,Gaia,1530,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761646752,Crystal,74,0,SGE
