name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Julien Tomes,29952874,298,297,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758363904,Crystal,260,0,PCT
Sachi Kinoshita,13234027,299,298,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758362520,Crystal,277,0,SGE
Denmo Mcstronghuge,1150717,300,299,Excalibur,Primal,892,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1758362431,Crystal,240,0,SGE
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758363767,Ultima,543,14,VPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758361620,Ultima,144,0,UNK
Hateful Past,26237856,3,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364080,Ultima,408,26,WAR
Ml Tei,47822875,4,0,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758363308,Ultima,391,0,DRK
Myomyo Russel,31906659,5,0,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758364256,Ultima,266,4,VPR
Rein Asshe,17170082,6,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758362766,Ultima,156,0,MNK
Samu Ko,27200593,7,9,Ixion,Mana,4855,94,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758363844,Ultima,351,5,AST
Shien Tia,43209576,8,7,Ixion,Mana,4825,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758363959,Ultima,374,0,SGE
Death Bringer,42589754,9,8,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364054,Ultima,289,0,DRK
Rya Myosotisy,44244496,10,11,Asura,Mana,4761,86,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758362258,Ultima,424,14,MNK
Kite Free,28865954,11,10,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758364420,Ultima,197,0,PCT
White Kagerou,3332749,12,0,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758362867,Ultima,477,0,PCT
Faye Previn,13381108,13,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758364457,Ultima,166,0,DRK
Fluffy Cat,38740880,14,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758363657,Ultima,346,0,RDM
Fennel Earltea,21886406,15,16,Typhon,Elemental,4482,100,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758362402,Ultima,427,1,SCH
Nighty Night,18988730,16,24,Ridill,Gaia,4433,196,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758362197,Ultima,602,13,UNK
Kuno Cadenzavnaeve,42178142,17,33,Ifrit,Gaia,4421,291,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758364590,Ultima,208,14,PLD
Tsuchi Tsuki,39089046,18,15,Bahamut,Gaia,4403,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758362608,Ultima,284,0,DRK
Shinra Arasaka,24734269,19,17,Tiamat,Gaia,4379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758364132,Ultima,368,0,DRK
Djinn Piston,44999217,20,18,Durandal,Gaia,4332,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758361430,Ultima,180,0,PCT
Kageto Magatsuki,36052369,21,19,Ultima,Gaia,4321,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758361432,Ultima,610,0,VPR
Tomomomo Momomo,25830708,22,20,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758364265,Ultima,197,0,SAM
Lazulim Langheim,1644495,23,26,Ultima,Gaia,4272,93,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758363703,Ultima,377,6,NIN
Yumichin Nekoangel,11505114,24,21,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758363473,Ultima,212,0,DRG
Sead Slendisch,27788989,25,22,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758363704,Ultima,330,4,SGE
Nonori Nori,26831533,26,23,Garuda,Elemental,4238,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758363159,Ultima,168,0,PLD
Yurugi Koyurugi,29769522,27,25,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758361473,Ultima,102,0,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,28,27,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758362248,Ultima,171,0,MNK
Ichi Nose,47690935,29,28,Anima,Mana,4176,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758362391,Ultima,130,3,SMN
Yuu Minato,23849959,30,29,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758361049,Ultima,364,0,UNK
Pallas Athene,2406168,31,30,Shinryu,Meteor,4160,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758362530,Ultima,204,0,SCH
Tam Sin,26754914,32,31,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758364199,Ultima,327,0,SAM
Vivi Ann,4766157,33,32,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758363136,Ultima,344,0,PCT
Viiii Lesss,21443902,34,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364484,Ultima,211,0,DRK
Iv Drip,53857498,35,0,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758362068,Ultima,110,0,UNK
Kama Chann,26335544,36,0,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758361451,Ultima,204,0,DNC
Kuma Kumaara,22850510,37,0,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758361511,Ultima,103,0,UNK
Pitty What,32924935,38,123,Durandal,Gaia,4089,669,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758364079,Ultima,573,17,PLD
Mame Poporu,22836070,39,77,Ixion,Mana,4081,193,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758364341,Ultima,179,6,SGE
Ponpo Pon,56873304,40,38,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758362491,Ultima,187,0,UNK
Robs Wiz,47501636,41,39,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758361905,Ultima,615,0,PLD
Kuromomo Kage,44665867,42,40,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758361533,Ultima,131,0,UNK
Emil Sarasun,7191072,43,41,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758363858,Ultima,248,0,DRK
Haido Hawal,46822975,44,42,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758363475,Ultima,214,0,PLD
Sensei Jyutusi,20995129,45,43,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758363094,Ultima,147,0,WHM
Original Dsi,47616741,46,44,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758364579,Ultima,88,0,AST
Laz Line,24752891,47,45,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758364593,Ultima,142,0,BLM
Accelerator Xiv,1058666,48,46,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758364004,Ultima,407,0,BLM
Ciel Cocco,27192023,49,47,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758364378,Ultima,360,0,BTN
Showmaker Matsumoto,43144284,50,88,Pandaemonium,Mana,4065,296,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758363821,Ultima,140,4,DRK
Crime Clover,42760194,51,48,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758361903,Ultima,288,0,BLM
Nono Chip,17648169,52,49,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758363900,Ultima,268,0,VPR
Lancer Yan,18545180,53,50,Fenrir,Gaia,4060,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758364449,Ultima,115,0,SGE
Fata Lis,47423829,54,51,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758362063,Ultima,190,0,DRK
Hakuto Leonard,4360852,55,52,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758363186,Ultima,206,0,MCH
Nicku Nicku,18939474,56,53,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758363355,Ultima,423,6,UNK
Hikaru Amanogawa,22328800,57,54,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758362828,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,58,55,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758363800,Ultima,123,0,UNK
Ritsu Nikuno,23932877,59,78,Alexander,Gaia,4047,161,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758364081,Ultima,218,22,WAR
Best World,35412162,60,56,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758361996,Ultima,135,0,MCH
San Sowa,35604125,61,57,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758364193,Ultima,623,22,UNK
Riria White,5417527,62,58,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758361106,Ultima,578,0,UNK
Saifa Fair,13847661,63,59,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758362277,Ultima,353,0,VPR
Tsukim Iii,50157597,64,60,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758364544,Ultima,150,0,PLD
Konegai Konegai,3277232,65,61,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758364293,Ultima,497,0,MCH
Hatozo Ito,39455624,66,64,Typhon,Elemental,4026,16,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758363288,Ultima,471,7,RDM
Nagi Una,24681611,67,84,Fenrir,Gaia,4024,191,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758361854,Ultima,491,22,SGE
Zwei Kreuz,14516450,68,62,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758364274,Ultima,187,0,UNK
Kurqg Weird,49418798,69,63,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758363167,Ultima,97,0,UNK
Mo Haji,26821073,70,65,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758362750,Ultima,225,0,WAR
Tina Rilu,19729040,71,66,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758363994,Ultima,248,0,UNK
Minato Haruka,57459700,72,67,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364105,Ultima,141,0,PLD
Seraki Matsushima,43566777,73,68,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758363868,Omega,371,0,DRK
Shion Yuuki,49346072,74,69,Fenrir,Gaia,3990,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758362404,Omega,321,0,RDM
Karma Strife,3816037,75,70,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758361128,Omega,255,0,VPR
Tiroru Choko,13472093,76,71,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758363785,Omega,199,0,NIN
Nice Shower,25514563,77,72,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364402,Omega,192,0,NIN
Kappi Scarlet,11922639,78,73,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364165,Omega,790,5,DRK
K' R',8489348,79,74,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758364545,Omega,451,9,AST
Bronze Warrior,33944385,80,75,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758361290,Omega,549,14,WAR
Kronos Sakuzyo,40955023,81,76,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364491,Omega,186,0,UNK
Feli Tanzerin,3228461,82,79,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758363526,Omega,928,11,WAR
Glenn Ring,704408,83,80,Chocobo,Mana,3871,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758364089,Omega,773,43,BRD
Dumb Catgirl,49931257,84,81,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758361519,Omega,239,0,DRG
Pyo Gomi,3923676,85,82,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758364617,Omega,190,29,SCH
Elisa Wolframite,18964939,86,83,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758363665,Omega,149,2,BRD
Taru Taro,25668590,87,85,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758364114,Omega,233,0,PLD
Chiaki Gypsophila,3224896,88,86,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758363758,Omega,220,4,RPR
Silver Moonlight,47866219,89,104,Asura,Mana,3803,213,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758364481,Omega,224,9,UNK
Lunar Clock,38512575,90,105,Bahamut,Gaia,3785,203,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758363182,Omega,782,10,ALC
Syake Dog-nyan,1616788,91,87,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758361117,Omega,213,2,SCH
Wishy Wish,45590635,92,106,Tonberry,Elemental,3759,192,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758362571,Omega,279,50,UNK
Jay Eins,3930926,93,89,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758363118,Omega,131,0,WAR
Spirit Fire,35482047,94,90,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758361219,Omega,590,10,NIN
Lain Wired,1578110,95,101,Chocobo,Mana,3720,101,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758364586,Omega,362,2,WAR
Wally Deluaki,45789739,96,91,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758364588,Omega,371,11,DRG
In Eye,48044389,97,92,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758363512,Omega,299,1,UNK
Furanzeska Sumeragi,8414050,98,93,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758364483,Omega,266,5,RDM
Lan Dame-celot,31839759,99,113,Ifrit,Gaia,3701,205,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758362977,Omega,282,2,DRK
Poko Petra,12540321,100,94,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758363791,Omega,328,13,AST
Pipi Rupipi,46388617,101,95,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758362953,Omega,415,20,PLD
Kirakira Akira,55531034,102,96,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758364346,Omega,282,4,MNK
Zumu Elect,11364414,103,97,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758361327,Omega,326,29,MNK
Lily Skywaker,6792620,104,98,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758364259,Omega,238,0,PCT
Popochobo Momochobo,24374297,105,99,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758361402,Omega,707,12,BTN
Ruto Hungry,55066729,106,100,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758362812,Omega,235,21,SAM
Ame Miya',21669590,107,102,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758361496,Omega,331,1,SGE
Loren Winter,6305432,108,103,Typhon,Elemental,3599,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758362295,Omega,132,0,GNB
Silver Fish,1685472,109,110,Tiamat,Gaia,3588,221,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1758363018,Omega,203,7,RPR
Seiran Kinu,21860725,110,186,Garuda,Elemental,3583,560,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758362932,Omega,144,17,AST
Sophia' Yule,26382957,111,131,Unicorn,Meteor,3573,211,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758364352,Omega,238,28,UNK
Lil Wu,32448545,112,0,Kujata,Elemental,3573,1190,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758361360,Omega,144,24,MNK
Cody Travers,4639667,113,107,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758362168,Omega,284,0,NIN
Eleanor Shimarute,17293497,114,108,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758364556,Omega,338,0,UNK
El' Sha,19335485,115,109,Asura,Mana,3528,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758363123,Omega,141,0,MCH
Xignas Schwalbe,2577287,116,111,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758363856,Omega,478,10,GNB
Iris Yamao,34546847,117,112,Durandal,Gaia,3500,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758364120,Omega,366,1,SAM
Laughing Fox,6352963,118,114,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758363854,Omega,373,0,UNK
Chokobi Liagnar,21253698,119,115,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758361834,Omega,217,0,DNC
Comachi Dj,13425678,120,116,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758363560,Omega,669,2,PCT
Barink Doh,29175728,121,117,Atomos,Elemental,3467,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758364548,Omega,406,12,DRK
Nacreous Snowmelt,55586649,122,118,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758363091,Omega,217,0,DNC
Uta Tubame,12421333,123,119,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758361154,Omega,371,13,PCT
Nao Fu,41247403,124,120,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758361663,Omega,354,8,AST
Hal Natalie,19792674,125,135,Belias,Meteor,3429,87,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758363291,Omega,161,8,WHM
Wasabi Grande,28289282,126,140,Valefor,Meteor,3427,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758364200,Omega,333,1,SCH
Yan Yan,3182501,127,121,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758363214,Omega,700,27,NIN
Not Happy,52476784,128,122,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758363675,Omega,319,0,WHM
Aki Shicluf,31636434,129,142,Yojimbo,Meteor,3416,99,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758363517,Omega,334,7,WVR
Bombard Communio,24834709,130,124,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758364588,Omega,119,0,WAR
Muri Puri,48472062,131,125,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758363196,Omega,121,0,DRK
Lufefe Lufe,8829146,132,126,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758363609,Omega,245,8,DNC
Desire Drive,5396012,133,144,Yojimbo,Meteor,3395,88,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758361927,Omega,107,2,DNC
Ichigo Jasmine,57027122,134,127,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758363595,Omega,142,0,RDM
Adelbert Arde,2303486,135,128,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758363043,Omega,306,1,RPR
Zana'tan Stratos,7600570,136,129,Shinryu,Meteor,3376,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758364072,Omega,162,2,MNK
