name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Very Loooooooooooong,39723109,299,295,Hyperion,Primal,202,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777289282,Crystal,8,0,UNK
So What,33785359,300,296,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777289901,Crystal,26,0,RDM
Sorin Maki,53900927,1,0,Durandal,Gaia,7995,342,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777291261,Ultima,219,13,RPR
Makina Belg,23683223,2,0,Belias,Meteor,6264,341,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777287904,Ultima,446,13,PCT
Okome Justice,58734775,3,0,Durandal,Gaia,5653,2,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777288253,Ultima,293,13,WAR
Accelerator Xiv,1058666,4,0,Masamune,Mana,5245,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777290705,Ultima,427,0,BLM
Envy Lua,43034484,5,0,Valefor,Meteor,5152,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1777289039,Ultima,425,0,MCH
San Sowa,35604125,6,12,Ridill,Gaia,4991,423,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1777290159,Ultima,719,12,UNK
Noin Kurial,23981966,7,6,Asura,Mana,4924,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777288579,Ultima,269,9,MNK
Extra Mage,26831533,8,7,Garuda,Elemental,4827,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777291276,Ultima,128,10,SGE
World Travel,26227053,9,63,Asura,Mana,4676,1205,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777290561,Ultima,125,18,SAM
Wakaba Mutsumi,22690180,10,8,Pandaemonium,Mana,4675,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777289172,Ultima,272,17,UNK
Kageto Magatsuki,36052369,11,9,Ultima,Gaia,4655,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777291153,Ultima,290,0,BLM
Kite Free,28865954,12,10,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777288739,Ultima,184,0,NIN
Tam Sin,26754914,13,11,Ultima,Gaia,4626,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777288478,Ultima,293,0,SAM
Felik Mqzino,3228461,14,13,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777290873,Ultima,241,2,PCT
Djinn Piston,44999217,15,14,Durandal,Gaia,4505,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777288010,Ultima,367,20,BLM
Uki Yo,51266984,16,15,Masamune,Mana,4505,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777289266,Ultima,173,6,MNK
Shien Tia,43209576,17,16,Ixion,Mana,4479,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777288738,Ultima,125,7,RDM
Vivi Ann,4766157,18,17,Kujata,Elemental,4439,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777287905,Ultima,293,6,WHM
Sura Imo,53119177,19,18,Atomos,Elemental,4437,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777288499,Ultima,122,0,AST
Jay Eins,3930926,20,29,Chocobo,Mana,4390,301,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1777289794,Ultima,168,14,MNK
K' R',8489348,21,19,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1777287967,Ultima,492,3,AST
Yoochan Fantasy,30892468,22,20,Anima,Mana,4340,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1777289639,Ultima,326,0,DRK
Karma Strife,3816037,23,21,Chocobo,Mana,4335,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1777290489,Ultima,215,0,PCT
Aries San,12460047,24,22,Tiamat,Gaia,4332,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1777290307,Ultima,227,1,BRD
Kappi Scarlet,11922639,25,23,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777288683,Ultima,405,0,DRK
Ichigo Jasmine,57027122,26,24,Shinryu,Meteor,4228,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777291220,Ultima,246,5,PCT
Yumichin Nekoangel,11505114,27,28,Chocobo,Mana,4190,101,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1777290099,Ultima,174,2,RPR
Khelby Trickster,1496735,28,25,Gungnir,Elemental,4179,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777288606,Ultima,244,0,CUL
Desire Drive,5396012,29,26,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777291141,Ultima,208,4,DRG
Ciel Cocco,27192023,30,34,Anima,Mana,4145,98,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1777290136,Ultima,468,10,SAM
Pallas Athene,2406168,31,27,Shinryu,Meteor,4091,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777289330,Ultima,198,0,SCH
Erebus Demise,29093846,32,30,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777288078,Ultima,129,0,CUL
Xignas Schwalbe,2577287,33,48,Anima,Mana,4065,205,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1777288215,Ultima,184,4,VPR
Chris Louboutin,49698436,34,31,Kujata,Elemental,4063,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1777290257,Ultima,143,0,UNK
Tina Rilu,19729040,35,32,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777290965,Ultima,234,0,UNK
Vector Nightcore,50847398,36,33,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777290895,Ultima,242,0,MNK
Super Omochi,25221133,37,35,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777290670,Ultima,170,0,VPR
Kuma Kumaara,22850510,38,36,Garuda,Elemental,4034,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1777290175,Ultima,191,0,UNK
Lancer Yan,18545180,39,37,Fenrir,Gaia,4030,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777289486,Ultima,132,0,AST
Saboree Catboy,47003225,40,38,Masamune,Mana,4019,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777288618,Ultima,142,0,SAM
Emil Sarasun,7191072,41,39,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777289988,Ultima,116,0,DRK
Not Happy,52476784,42,40,Alexander,Gaia,4008,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777288584,Ultima,201,0,BRD
Ml Tei,47822875,43,41,Alexander,Gaia,4004,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777288879,Ultima,110,0,DRK
Bikkuri Donkey,59256942,44,42,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777290127,Ultima,256,0,SMN
Paker Zuka,35106373,45,43,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777290914,Omega,113,0,UNK
Yoruki Hiroran,56925172,46,44,Typhon,Elemental,3943,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777290516,Omega,491,0,RPR
Usatosan Fiftyseven,27905522,47,55,Typhon,Elemental,3917,205,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777288718,Omega,403,11,PLD
Hakuto Leonard,4360852,48,59,Alexander,Gaia,3908,419,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777289838,Omega,145,13,DNC
Nothing There,50762113,49,45,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777290012,Omega,127,0,UNK
Ciao' Chu-ru,46227731,50,46,Asura,Mana,3867,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777288435,Omega,388,9,UNK
Hei Meiling,1856397,51,47,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1777288764,Omega,260,0,SAM
Yume Utakata,19864816,52,49,Tiamat,Gaia,3853,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1777288760,Omega,276,9,BLM
Robs Wiz,47501636,53,50,Aegis,Elemental,3838,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777288062,Omega,521,1,DRG
White Kagerou,3332749,54,51,Ifrit,Gaia,3835,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777288544,Omega,473,0,MCH
Aizen Sosuke,46625154,55,52,Asura,Mana,3782,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777289671,Omega,146,0,UNK
Tsuchi Tsuki,39089046,56,53,Bahamut,Gaia,3741,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289322,Omega,240,0,NIN
Dome Violet,45179152,57,54,Masamune,Mana,3723,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777288175,Omega,389,0,NIN
Tsuki Umi,11484,58,93,Aegis,Elemental,3702,691,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777290388,Omega,112,12,SAM
Sukoya Mihirogi,42042279,59,56,Anima,Mana,3692,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1777290108,Omega,279,0,NIN
Zwei Kreuz,14516450,60,57,Bahamut,Gaia,3580,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777290774,Omega,164,17,UNK
Furanzeska Sumeragi,8414050,61,58,Tonberry,Elemental,3525,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777289437,Omega,163,18,RDM
Notttz Imbrium,50270248,62,71,Titan,Mana,3490,107,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777290298,Omega,345,7,BLM
God Moai,4474924,63,60,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777289254,Omega,162,0,BRD
Hatozo Ito,39455624,64,61,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777289049,Omega,499,10,RDM
Yan Yan,3182501,65,62,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777291199,Omega,640,0,NIN
Yagi San,39789403,66,64,Titan,Mana,3462,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777289647,Omega,93,0,DNC
Rya Myosotisy,44244496,67,65,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777288572,Omega,185,4,SMN
Mame Poporu,22836070,68,66,Ixion,Mana,3447,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777289051,Omega,234,3,AST
Sophia' Yule,26382957,69,67,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1777290218,Omega,316,0,UNK
Konegai Konegai,3277232,70,68,Masamune,Mana,3415,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777287879,Omega,620,14,MCH
Rein Asshe,17170082,71,69,Ultima,Gaia,3410,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777289482,Omega,145,1,NIN
Kamai Tatsu,29892918,72,70,Belias,Meteor,3388,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777288668,Omega,236,5,SAM
Shinra Arasaka,24734269,73,72,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1777289114,Omega,162,0,DRG
Lain Wired,1578110,74,0,Chocobo,Mana,3377,3,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1777290405,Omega,327,2,PCT
Rex Cold,46340519,75,73,Bahamut,Gaia,3374,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289772,Omega,403,9,UNK
Elosie Ue,46030616,76,154,Bahamut,Gaia,3353,851,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777288359,Omega,205,11,AST
Oz Crain,35650686,77,75,Ultima,Gaia,3329,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777290840,Omega,147,0,AST
Lunar Clock,38512575,78,76,Bahamut,Gaia,3308,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289940,Omega,170,12,FSH
Firo Sknaht,27296541,79,81,Bahamut,Gaia,3300,110,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777291365,Omega,242,9,SAM
Loren Winter,6305432,80,128,Typhon,Elemental,3263,579,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777289538,Omega,58,7,GNB
Nono Chip,17648169,81,77,Masamune,Mana,3255,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777289998,Omega,152,20,NIN
Lavinia Rose,32448242,82,78,Ridill,Gaia,3233,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1777288815,Omega,210,0,NIN
Kon Ganajai,30153993,83,79,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777291293,Omega,315,0,RDM
Piki Pipiki,8459836,84,80,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777289330,Omega,216,0,WHM
Peace Mori,19606183,85,115,Carbuncle,Elemental,3190,403,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1777289109,Omega,174,13,DRK
Kikka Citrus,53089390,86,118,Atomos,Elemental,3188,408,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777289497,Omega,128,6,AST
Kana Drouv,37418772,87,89,Mandragora,Meteor,3172,99,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1777290703,Omega,192,7,WAR
Ripa Warrick,44033179,88,82,Atomos,Elemental,3139,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777288830,Omega,220,6,BLM
Hateful Past,26237856,89,83,Asura,Mana,3131,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777290021,Omega,144,0,DRG
Jack O'brian,12218514,90,84,Valefor,Meteor,3124,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1777289008,Omega,353,0,WAR
Nagi Una,24681611,91,85,Fenrir,Gaia,3124,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777290729,Omega,325,0,FSH
Sead Slendisch,27788989,92,86,Asura,Mana,3115,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777290184,Omega,272,6,SGE
Heated Rivalry,35458559,93,87,Valefor,Meteor,3105,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1777289459,Omega,45,0,PCT
Miau Miau,56136129,94,0,Typhon,Elemental,3078,97,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777290874,Omega,64,2,MNK
Tomomomo Momomo,25830708,95,88,Ramuh,Meteor,3074,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777291256,Omega,213,2,PCT
Ameri Vintage,18593970,96,90,Durandal,Gaia,3048,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777288570,Omega,161,0,PCT
He Ro,57048881,97,91,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777290109,Omega,727,0,UNK
Adelbert Arde,2303486,98,121,Aegis,Elemental,3028,298,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777289135,Omega,343,4,RPR
Shion Amber,26147773,99,92,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1777289676,Omega,141,11,AST
Mun- Mutyo,18063500,100,235,Bahamut,Gaia,2990,797,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289988,Omega,327,22,UNK
Dodopita Pittan,3558680,101,102,Tiamat,Gaia,2987,100,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1777289012,Omega,265,9,SAM
Fizz Delight,974573,102,95,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777289933,Omega,197,7,WAR
Kiriya Nouzen,6352963,103,96,Ifrit,Gaia,2950,4,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777288813,Omega,197,9,UNK
Soujirou Seta,4110224,104,151,Tonberry,Elemental,2947,437,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777288656,Omega,321,19,PCT
Tamago Crab,1576417,105,97,Chocobo,Mana,2944,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1777288821,Omega,365,6,SMN
Fania Eckert,2837251,106,98,Titan,Mana,2940,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777288701,Omega,251,21,PCT
Hina Sakura,30285983,107,99,Gungnir,Elemental,2921,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777289474,Omega,194,0,PCT
Orca Marrone,21897876,108,100,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777289402,Omega,388,0,WAR
Zitnn Alexand,10097624,109,101,Belias,Meteor,2894,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777288270,Omega,447,11,WAR
Dumb Catgirl,49931257,110,103,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777290382,Omega,83,0,DRG
Myomyo Russel,31906659,111,104,Durandal,Gaia,2883,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777288078,Omega,76,0,MCH
Kyo Twilight,30343517,112,105,Ifrit,Gaia,2880,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777291252,Omega,182,13,AST
Atara Nanatsu,32577957,113,119,Atomos,Elemental,2879,102,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1777291272,Omega,116,7,MNK
Big Non,44307751,114,106,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1777289615,Omega,52,0,SGE
Silanah Oh-mana,45502933,115,107,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777288136,Omega,258,5,SCH
Peng In,60228501,116,108,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777289646,Omega,416,0,SMN
Ame Miya',21669590,117,109,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777289114,Omega,202,3,SCH
Hakune Maxamu,77133,118,110,Aegis,Elemental,2838,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1777289118,Omega,443,11,AST
Lan Dame-celot,31839759,119,111,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777288724,Omega,318,0,UNK
Rip Rill,726210,120,112,Gungnir,Elemental,2827,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777289435,Omega,415,6,WHM
Nacreous Snowmelt,55586649,121,113,Asura,Mana,2797,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1777291371,Omega,83,0,DRK
Zsika Mu',18898369,122,114,Ridill,Gaia,2791,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1777289260,Omega,219,0,UNK
Lucy Lumi,47171900,123,116,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1777289156,Omega,114,0,PCT
Laru Cookie,28413390,124,117,Durandal,Gaia,2781,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777291201,Omega,138,4,SAM
Black' Cat,27132360,125,120,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1777288619,Omega,554,2,DRG
Tur Vi,29441650,126,134,Ixion,Mana,2759,138,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777289022,Omega,117,16,DNC
Chiaki Gypsophila,3224896,127,149,Anima,Mana,2713,201,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1777291178,Omega,202,11,DRG
Teena Lewis,2553070,128,122,Bahamut,Gaia,2711,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777290982,Omega,275,0,BRD
Aina The-end,44020286,129,0,Tiamat,Gaia,2703,695,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1777290388,Omega,213,11,PCT
Nao Fu,41247403,130,123,Shinryu,Meteor,2694,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777287918,Omega,252,0,AST
Ichi Nose,47690935,131,124,Anima,Mana,2694,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1777289222,Omega,88,0,SGE
Lily Etoile,35805222,132,133,Unicorn,Meteor,2692,100,485a24214e4dc947e2ab3b589a5d93ef_393eb74047bb90c8d80dea54218430eefc0.jpg?1777290553,Omega,240,1,BRD
Roud Mahu,3355785,133,125,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1777288522,Omega,198,3,WAR
Wally Deluaki,45789739,134,126,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1777291087,Omega,246,0,DRG
Kagu Ohgaki,26318268,135,127,Ultima,Gaia,2684,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1777288601,Omega,143,8,BLM
Miru Chocolat,19195390,136,164,Durandal,Gaia,2682,200,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777287904,Omega,179,4,PCT
Creya Oaks,20662074,137,129,Tonberry,Elemental,2681,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1777290542,Omega,235,0,BLM
Renren Sakusaku,39155872,138,130,Chocobo,Mana,2677,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1777290009,Omega,151,12,DRG
