name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Iron'chef America,8128303,158,153,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1736071575,Crystal,175,0,PLD
Neco-arc Myuri,1364925,159,154,Balmung,Crystal,1717,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736070243,Crystal,105,0,WHM
Irina Zhao,44289433,160,155,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736072241,Crystal,143,0,RDM
Roland Eredas,42044478,161,156,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736071837,Crystal,347,8,DRG
Milk Bread,34302069,162,157,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736073364,Crystal,683,0,AST
Poco Pio,53981946,163,158,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736072065,Crystal,150,0,PCT
Doosomini Potini,55756903,164,159,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736069817,Crystal,476,11,PLD
Cole Xenon,37858986,165,160,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736070356,Crystal,195,0,GNB
Shiri Grey,32860535,166,161,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736071574,Crystal,513,0,WHM
Bo Nuts,2234245,167,162,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736069880,Crystal,375,0,BRD
Meteor Moon,29693876,168,163,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1736070075,Crystal,211,0,SGE
Aahaha Hahahahaha,31743716,169,164,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736072248,Crystal,700,0,BLM
Spigelia Palmeri,16606989,170,165,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736072192,Crystal,129,0,AST
Kara Tipalander,35962063,171,166,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736071753,Crystal,374,13,SMN
Ruesa Ma'klefel,12273923,172,167,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1736071364,Crystal,252,0,RPR
Luu Dataq,29843728,173,168,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736071198,Crystal,321,0,RDM
Yuria Drifter,11743136,174,169,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736072142,Crystal,153,0,SCH
Mythic Wolf,21887490,175,170,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070258,Crystal,451,3,DRG
Shuba Dono,43704609,176,171,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736069818,Crystal,404,0,MNK
Zypris Allsbane,13616095,177,173,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736072101,Crystal,241,0,RPR
Mizu Teori,22317779,178,176,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736072626,Crystal,141,0,DNC
Rare Ninetytwo,23396811,179,177,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736072507,Crystal,625,2,SAM
Lief Eksil,20195744,180,178,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736073207,Crystal,251,0,SMN
Ava Falafell,7835301,181,179,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736072282,Crystal,227,10,WHM
Indigo Plateau,31627935,182,187,Zalera,Crystal,1575,101,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736071960,Crystal,193,1,GNB
Shmuckles Mcfuzzyface,18132776,183,180,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736069872,Crystal,355,4,NIN
Anello Polaris,30751819,184,181,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736069921,Crystal,184,0,WHM
Kikii Saurio,28293928,185,182,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736072199,Crystal,401,0,SMN
Nemx Eisenhorn,2244246,186,183,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1736070885,Crystal,191,0,SAM
Sarah Montcroix,21257525,187,184,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736071628,Crystal,225,0,BLU
Null Zeta,31940004,188,185,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1736070573,Crystal,133,0,UNK
Ldyccine Oo,49442282,189,186,Leviathan,Primal,1478,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736070907,Crystal,125,0,SCH
Ser Oswald,28562542,190,188,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736070840,Crystal,132,0,WAR
Azure End,37763645,191,190,Rafflesia,Dynamis,1437,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1736071281,Crystal,133,0,MCH
Rue Mitsuri,30495666,192,191,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736071103,Crystal,109,0,MNK
Gidding Mimid,9835761,193,192,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736072556,Crystal,338,0,DRG
To Ne,17266495,194,193,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736070385,Crystal,285,0,RDM
Prim Vela,17904323,195,0,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736071866,Crystal,259,0,UNK
Suhr Zarek,41651606,196,0,Goblin,Crystal,1407,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736070006,Crystal,62,1,WAR
Awilix Kugimiya,26226248,197,0,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736071873,Crystal,157,0,BLM
Steph Mi'ong,40554688,198,0,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1736070214,Crystal,140,0,DRK
Eris Valens,29017252,199,0,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070208,Crystal,364,0,DRK
Divine Zr,3973978,200,0,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736072406,Crystal,150,0,GNB
Living Failure,41211137,201,222,Ultros,Primal,1396,100,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736071338,Crystal,69,3,RDM
Labrys Roux,31449732,202,201,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070785,Crystal,161,0,MNK
Only Fins,41271301,203,202,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736071673,Crystal,103,2,DNC
Aoi Kami,40024501,204,203,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736072911,Crystal,269,0,AST
Mel Halee,33704238,205,204,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736071782,Crystal,111,0,PLD
Seto Mimyho,20943977,206,205,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1736073005,Crystal,278,0,MCH
Gwyndolin Faye,13208059,207,206,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736070138,Crystal,109,0,VPR
Bagel Goose,18949641,208,207,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736070674,Crystal,139,0,PLD
Cely Bee,10350871,209,208,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736070295,Crystal,84,0,MIN
Shinobu Hideyoshi,46399211,210,209,Gilgamesh,Aether,1335,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736072735,Crystal,374,0,SAM
Andrealphus Sol,30588061,211,210,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1736070623,Crystal,103,0,DNC
Kaminshou Ren,41986937,212,211,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736070986,Crystal,245,0,BLM
Sera Viegart,12102907,213,212,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736069844,Crystal,346,0,RPR
Kota Kris,30339585,214,213,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736073019,Crystal,240,0,SGE
Shoko Pei,16176302,215,214,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736070830,Crystal,156,0,NIN
Ajisai Sorano,7779796,216,215,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736072898,Crystal,97,0,PLD
Mayu Mae,14766204,217,216,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736070905,Crystal,433,0,WHM
Dandy Lyon,9088850,218,217,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736069816,Crystal,140,0,DRG
Masaru Ren,3258475,219,218,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736070479,Crystal,99,0,GNB
Adler Ward,36995326,220,219,Goblin,Crystal,1305,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736070095,Crystal,98,0,WHM
Halo Nya,37532582,221,220,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736072951,Crystal,122,0,WHM
Duck Lunari,25605118,222,221,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1736070255,Crystal,160,0,RDM
Domon Arigato,20772077,223,0,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736072325,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,224,0,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736071059,Crystal,306,0,GSM
Talon Sparda,39038797,225,0,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736070004,Crystal,142,0,MNK
Jung Dhadeh,37157045,226,0,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736071715,Crystal,67,0,VPR
Melee Onry,34947176,227,0,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736073238,Crystal,217,0,SAM
Ouni Tamas,45072570,228,0,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736072966,Crystal,243,0,MNK
Ezekiell Zepol,1180389,229,0,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1736071052,Crystal,122,0,DRK
Kohvu Lynx,1558192,230,0,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736070253,Crystal,121,0,WAR
Tis'a Fleshwound,48737418,231,0,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736071216,Crystal,328,0,SAM
Hunie Pop,37396085,232,0,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736069902,Crystal,426,3,AST
Erdrick Than'talas,35169837,233,0,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1736070266,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,234,0,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736069849,Crystal,307,0,PLD
Florianne Oblige,25448170,235,0,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736070664,Crystal,283,4,BRD
Charlotte Noire,14742785,236,0,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736070054,Crystal,131,0,WAR
Bikini Time,4564593,237,0,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736072483,Crystal,156,0,DRG
Vaxitry Dark,28777606,238,0,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736070324,Crystal,126,0,UNK
Sensus Nero,3918158,239,0,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736071686,Crystal,138,0,DRG
Thwosau Uyagir,27672029,240,0,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736070785,Crystal,136,6,AST
Smug Idiot,41800684,241,0,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736072166,Crystal,259,0,GNB
Selto Treu,38965165,242,0,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736072493,Crystal,272,0,MNK
Cloie Saphira,19299690,243,0,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736072285,Crystal,167,0,PLD
Venaire Sylvia,13282421,244,0,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736072900,Crystal,369,0,DRG
F'zula Alleal,8158413,245,0,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736071031,Crystal,149,0,BRD
Raphtalia Solari,8126326,246,0,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736071098,Crystal,171,0,SGE
Veya Arcsaber,22816588,247,0,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736072747,Crystal,368,0,WHM
Emah Sah'mae,20640929,248,0,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736072635,Crystal,88,0,DRG
Noel Kanto,5201676,249,0,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736070869,Crystal,223,0,NIN
Garnet Star,735637,250,0,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736071999,Crystal,599,25,WHM
Bonzie Rice,42563875,251,0,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736071786,Crystal,143,0,AST
Oerba Fang,13248730,252,0,Sargatanas,Aether,1121,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1736072828,Crystal,88,0,NIN
Rioryk Ragemist,21543495,253,0,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736073218,Crystal,176,0,DNC
Rem Tia,45462645,254,0,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736070240,Crystal,109,0,PCT
Astatine Tesla,5243426,255,0,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1736072668,Crystal,455,0,DNC
Lishenna Bloodborne,12882191,256,0,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736071852,Crystal,500,0,UNK
Kyrilian Lothaire,42462853,257,0,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736071494,Crystal,365,0,WHM
Astra Arisu,25345751,258,0,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736071966,Crystal,158,0,VPR
Wesley Jones,1889356,259,0,Cactuar,Aether,1097,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736070503,Crystal,185,0,SAM
Lux Mas,23065843,260,0,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1736073032,Crystal,513,0,RDM
Draco Damaris,40350683,261,0,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736072149,Crystal,101,0,WAR
Nika Arwing,12407061,262,0,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1736072684,Crystal,109,0,SAM
Alura Loxy,2162825,263,0,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1736071190,Crystal,167,0,SCH
Sausal Tailchaser,14111892,264,0,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736072130,Crystal,158,0,BRD
Mentally Unhinged,38767706,265,0,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736071789,Crystal,350,0,UNK
P'nche Gato,47052030,266,0,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736071447,Crystal,100,0,MNK
Luluwa Lilith,48275257,267,0,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736072024,Crystal,122,0,SGE
Alana Mystranquil,38447772,268,0,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736071998,Crystal,107,0,RDM
Veri Luominen,55705450,269,0,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736070973,Crystal,80,0,MCH
Aibertain Mando,32541700,270,0,Jenova,Aether,1038,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736070208,Crystal,716,28,MCH
Eloza Ketsch,8667845,271,0,Malboro,Crystal,1020,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736070480,Crystal,333,3,DRG
Arimimi Bunimi,38198414,272,0,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736072185,Crystal,146,0,DRK
Aladar Treestar,32068668,273,0,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736070510,Crystal,700,17,SMN
Zero Dawnrose,9969911,274,0,Gilgamesh,Aether,1010,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736070504,Crystal,151,0,DRG
X'elle Trevise,10861145,275,0,Coeurl,Crystal,1009,0,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736072459,Crystal,274,2,SCH
Nyan Ski,47388592,276,0,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736070955,Crystal,214,0,WAR
Lu'a Wulf,46157334,277,0,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1736071111,Crystal,156,0,WAR
Emran Khan,32418752,278,0,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736072352,Crystal,110,0,GNB
Shannon Le-turtle,39536399,279,0,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736071192,Crystal,361,0,AST
Jinichi Kaze,34184739,280,0,Exodus,Primal,996,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736070406,Crystal,286,0,UNK
Celliera Yomi,32552880,281,0,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736073292,Crystal,91,0,BLM
Rin Akatsuki,47436757,282,0,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736072004,Crystal,60,0,SAM
What's Poppin',35920949,283,0,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736072379,Crystal,218,0,RPR
Bam Pepo,22678638,284,0,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736070556,Crystal,216,0,RPR
Raye Raye,8823682,285,0,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736071394,Crystal,164,5,AST
Rawr Xd,42033928,286,0,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736073316,Crystal,241,0,PLD
Rivette Moks,11761838,287,0,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736073046,Crystal,131,0,WAR
Zenku Exe,719417,288,0,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1736072732,Crystal,168,0,GNB
Virus Fujiwara,26884592,289,0,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736070892,Crystal,163,0,SAM
Salem Amata,31528908,290,0,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736071475,Crystal,264,0,RPR
Suho Thamasa,29478863,291,0,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736070162,Crystal,232,0,DNC
Auro Xhula,32476104,292,0,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736071785,Crystal,345,0,MCH
Zoriya Fellthorne,31425606,293,0,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736069792,Crystal,182,0,RDM
Snow Fields,15857657,294,0,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736070436,Crystal,124,0,WVR
Lein Hart,25354707,295,0,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736070057,Crystal,70,0,PLD
