name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shibuya Kei,60355470,163,160,Hyperion,Primal,802,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776594478,Crystal,83,0,AST
Erik Jormungandr,21053207,164,161,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776594019,Crystal,13,0,DRK
Hounin Shan,37151098,165,163,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776596521,Crystal,91,0,DNC
Skyanar Tyrunas,42486942,166,164,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1776593274,Crystal,77,0,SAM
Momoko Tomoko,1525660,167,165,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1776596102,Crystal,54,0,WAR
Aqua Ackerman,35400234,168,166,Diabolos,Crystal,794,0,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776593606,Crystal,157,0,DRG
Aibertain Mando,32541700,169,167,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776593321,Crystal,396,7,DNC
Yuki Yozora,32275648,170,168,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776592998,Crystal,199,0,WHM
Brian Ricardo,9364090,171,169,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776595467,Crystal,100,0,RDM
Zolzayaa Noykin,34804380,172,170,Balmung,Crystal,791,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776593892,Crystal,30,0,BLM
Q'ina Fhiroh,29815413,173,171,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776593135,Crystal,139,0,SMN
Aveise Sigrid,57691885,174,172,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776594127,Crystal,100,0,UNK
Bepsi Kola,41348459,175,173,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776593591,Crystal,30,0,DNC
Ebil Minalinsky,18847477,176,174,Cactuar,Aether,728,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776593594,Crystal,83,0,SCH
Jin Mercer,31096690,177,175,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1776594949,Crystal,241,8,MCH
Fall Back,39432557,178,176,Halicarnassus,Dynamis,707,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776593862,Crystal,115,5,MNK
Adrianne Lehman,335503,179,177,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776594826,Crystal,331,2,WAR
Rihse Sejeh,23277570,180,184,Mateus,Crystal,704,97,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776594129,Crystal,122,3,WHM
Cyrile Dazkar,2261904,181,178,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776594025,Crystal,139,0,GNB
Original Surname,56197481,182,179,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776593262,Crystal,107,0,AST
Alana Mystranquil,38447772,183,180,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776595504,Crystal,19,0,AST
Scythe Horrorblade,32713598,184,181,Mateus,Crystal,689,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776595964,Crystal,321,5,UNK
Kanae Meow,36806118,185,182,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776595032,Crystal,235,0,WHM
Hunie Pop,37396085,186,185,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776594463,Crystal,420,3,WHM
Suho Thamasa,29478863,187,186,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776596590,Crystal,61,0,DNC
Terminus Solis,28937032,188,187,Adamantoise,Aether,601,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776595897,Crystal,242,0,GNB
Sol Ace,52728205,189,0,Adamantoise,Aether,599,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776596421,Crystal,44,0,RDM
Cayen Cen,13893282,190,0,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776595964,Crystal,25,0,UNK
Senka Kyo,40405843,191,0,Adamantoise,Aether,598,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776595155,Crystal,67,0,MCH
Peregrine Lofte,55117058,192,0,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776593928,Crystal,10,0,SCH
Cecils Lunas,39054438,193,0,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776593490,Crystal,49,10,SGE
Free Healthcare,41088797,194,0,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776596264,Crystal,251,0,MNK
Kota Kris,30339585,195,0,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776595299,Crystal,170,0,VPR
Oerba Fang,13248730,196,0,Sargatanas,Aether,596,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1776596009,Crystal,52,0,BTN
Mimiko Kino,37737560,197,0,Cactuar,Aether,595,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776595546,Crystal,122,0,MNK
Myuri Wolfe,1364925,198,0,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776595291,Crystal,73,0,UNK
Kookiki Kooki,39878714,199,0,Mateus,Crystal,593,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776595369,Crystal,19,0,DRG
Riki Spanish,56617325,200,0,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776596139,Crystal,372,0,DRK
Fyoriah Aliapoh,44734635,201,0,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776595693,Crystal,106,2,RPR
P'roto Idola,35374628,202,0,Brynhildr,Crystal,585,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776596049,Crystal,101,0,SGE
Taichou Milize,55818733,203,0,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776594649,Crystal,108,2,DRK
Admiral Fireburner,40269257,204,0,Halicarnassus,Dynamis,512,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776594503,Crystal,145,1,BRD
Majin Buubs,9075088,205,0,Goblin,Crystal,505,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776593443,Crystal,32,0,BTN
Dawnre Prime,23897136,206,0,Mateus,Crystal,502,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776596195,Crystal,72,0,BLM
Casey Jones,29884500,207,296,Halicarnassus,Dynamis,502,302,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776593143,Crystal,12,7,AST
Garlic Potato,60015429,208,207,Kraken,Dynamis,501,0,a06f90625f4337ba525c636960d8a10d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776595460,Crystal,393,1,SGE
Sumire Kohaku,51787244,209,0,Seraph,Dynamis,500,500,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776596358,Crystal,190,21,BLM
Dread Ross,4916315,210,208,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776595783,Crystal,142,0,SCH
Ase Dita,23633422,211,209,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776593405,Crystal,63,0,BTN
A'kena Themis,30488636,212,210,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776593464,Crystal,15,0,DNC
Naiah Heartfeld,34784822,213,211,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776593576,Crystal,158,0,BRD
Dimitri Zahard,48168281,214,212,Midgardsormr,Aether,497,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776593546,Crystal,50,0,RPR
Gary Verny,7054871,215,213,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1776594393,Crystal,38,0,UNK
Great Depression,5002099,216,214,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776595871,Crystal,27,0,UNK
Phrosticus Maximus,51732834,217,215,Kraken,Dynamis,495,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776595194,Crystal,324,10,NIN
Grace Welkin,24115533,218,216,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776593183,Crystal,71,0,UNK
Cely Bee,10350871,219,217,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776595009,Crystal,61,0,WHM
Reginald Cleuth,37529495,220,218,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776594737,Crystal,42,3,WHM
Angelia Argent,41753143,221,219,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776593481,Crystal,89,0,WAR
Master Zoknik,48144446,222,220,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776596238,Crystal,45,0,SMN
Gongsun Qerel,38059779,223,221,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776595370,Crystal,24,0,VPR
Noble Stark,31071352,224,222,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776594132,Crystal,205,0,MNK
Dragoon Scythe,10999336,225,223,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776594465,Crystal,92,0,BSM
Menhera Magnet,60084904,226,224,Rafflesia,Dynamis,489,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1776593301,Crystal,48,0,PCT
Moe Kichi,59869878,227,225,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776593883,Crystal,73,0,WHM
Qubit Kitty,47261264,228,226,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776594314,Crystal,286,0,GNB
Kiss Bunny,44543603,229,227,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1776593149,Crystal,94,0,MCH
Novical Astrea,42979170,230,228,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776594128,Crystal,75,0,BRD
Vestelle Sawyer,30059169,231,229,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776596367,Crystal,10,0,DRG
Kala Bean,47191581,232,230,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1776593896,Crystal,224,0,SGE
Cain Molkoh,57323197,233,231,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776594210,Crystal,100,0,AST
Velvet Mordio,11975584,234,232,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776596440,Crystal,96,1,WHM
Dank Lollington,37820692,235,233,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776593719,Crystal,21,0,VPR
Only One,29070188,236,260,Malboro,Crystal,400,100,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776595162,Crystal,116,1,DRG
Caneletto Brocktree,6732910,237,234,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1776595898,Crystal,77,0,PCT
Virtus Giruvegan,3183831,238,235,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776595695,Crystal,94,0,RDM
Nika Arwing,12407061,239,236,Behemoth,Primal,399,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1776594505,Crystal,3,0,NIN
Mutilated Remains,15274725,240,237,Adamantoise,Aether,398,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776595075,Crystal,97,0,NIN
Zeke Ewoza,38693513,241,238,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1776594584,Crystal,24,0,SGE
Katka Kogoro,44461194,242,239,Behemoth,Primal,396,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1776594294,Crystal,113,0,UNK
Taro Sukehiro,43864312,243,240,Cuchulainn,Dynamis,396,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776595681,Crystal,40,0,DRG
Lug Bolt,12818282,244,241,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776593877,Crystal,18,0,MNK
Keyleth Creed,45772844,245,242,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776593472,Crystal,17,0,UNK
Cassie Cat,47053301,246,243,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776595760,Crystal,120,3,BRD
Kiara Wright,55002222,247,244,Maduin,Dynamis,395,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776595446,Crystal,107,5,UNK
Chile Mango,7219005,248,245,Midgardsormr,Aether,394,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776596381,Crystal,91,1,SAM
Kumiko Tohka,24996209,249,246,Behemoth,Primal,392,0,ae95457a01d99a7226e2cfb7d9945c2e_be20385e18333edb329d4574f364a1f0fc0.jpg?1776593757,Crystal,51,0,SAM
Suziki Saiko,37802627,250,247,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776594339,Crystal,65,0,MCH
Finch Curador,30712387,251,248,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776595235,Crystal,11,0,GNB
Dandy Lyon,9088850,252,249,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776594992,Crystal,29,0,DRG
Pvp Wintrader,55633250,253,250,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1776593784,Crystal,42,0,GNB
Jon Tanku,31451708,254,251,Gilgamesh,Aether,304,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776595700,Crystal,28,0,GNB
Kohvu Lynx,1558192,255,252,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776593835,Crystal,12,0,FSH
Larxis Themage,9284703,256,253,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776594622,Crystal,200,2,DNC
V'linh Tia,35736983,257,254,Hyperion,Primal,302,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776596579,Crystal,50,0,WAR
Lux Mas,23065843,258,255,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1776593178,Crystal,42,0,RDM
Silvy Kaenbyou,45504540,259,256,Goblin,Crystal,301,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776594255,Crystal,95,0,PCT
Ivy Rukbat,57164057,260,257,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776596110,Crystal,85,0,AST
Nami Rosella,34610792,261,258,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776595409,Crystal,44,0,MIN
Raphtalia Solari,8126326,262,259,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776593228,Crystal,17,0,BLM
Booty Waxer,24145958,263,261,Brynhildr,Crystal,300,0,dbd342bb7503c71b914fa60bffedab78_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776594741,Crystal,65,0,AST
Ezekiell Zepol,1180389,264,262,Excalibur,Primal,300,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1776594319,Crystal,32,0,RPR
Ody Fireflye,10501282,265,263,Ultros,Primal,300,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776595954,Crystal,27,0,WHM
Yos Sy,23664999,266,264,Jenova,Aether,300,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776593858,Crystal,25,7,DRG
Mmmmmmmmmmmmm Mmmmmmm,9472774,267,265,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776596261,Crystal,168,0,PLD
Tranquil Spring,27917123,268,266,Cactuar,Aether,299,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776595132,Crystal,63,0,FSH
Pixel Pounder,57645068,269,267,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776593234,Crystal,41,0,MCH
Minato Maki,53819658,270,268,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1776595514,Crystal,26,0,SAM
Lust Bunny,15079565,271,269,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1776593939,Crystal,325,0,DRG
Di'vergi O'vidi,5567347,272,270,Gilgamesh,Aether,298,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776594751,Crystal,219,3,SMN
Shana Ni,36321546,273,271,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776595391,Crystal,142,0,BRD
Solace Yuujin,38544147,274,272,Jenova,Aether,298,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776595131,Crystal,102,0,RDM
Fyn Chii,40449206,275,273,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776594728,Crystal,72,0,WAR
Alhanelem Amidatelion,873371,276,274,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776593122,Crystal,51,0,PCT
Moochi Donut,55444411,277,275,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776595302,Crystal,50,0,UNK
Gracidea Blossom,53300149,278,276,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1776596329,Crystal,14,0,WHM
Sice Seven,52185488,279,277,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776595772,Crystal,9,1,BRD
No Ino,55864867,280,278,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1776596191,Crystal,60,0,AST
Horizons Skyfire,11913696,281,279,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776594432,Crystal,60,0,UNK
Tatiana Metanova,14955517,282,280,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776593230,Crystal,80,0,SCH
Horan Lou,38248988,283,281,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776594507,Crystal,92,0,FSH
I'm Die,4799967,284,282,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776593482,Crystal,37,0,GNB
Biboo Koseki,17141913,285,283,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776594031,Crystal,59,0,WAR
Sabe Kryze,21508368,286,284,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776594749,Crystal,130,0,AST
Shiri Grey,32860535,287,285,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776594941,Crystal,97,0,BLM
So What,33785359,288,286,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776593894,Crystal,26,0,DRK
Horizons Skyfire,6105104,289,287,Balmung,Crystal,200,0,8ec5cb09441c14e4ed1980bd18ee0168_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776593532,Crystal,77,0,UNK
Shinra Tatsuya,8648762,290,288,Gilgamesh,Aether,200,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776596423,Crystal,65,0,MCH
Denmo Mcstronghuge,1150717,291,289,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1776593301,Crystal,36,0,BLM
Agreed Indeed,35442337,292,290,Cactuar,Aether,200,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776593454,Crystal,32,0,MCH
Greenage Hudson,17334864,292,0,Mateus,Crystal,200,100,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776595855,Crystal,32,6,SCH
Omaewa'mou Shindeiru,2954629,292,290,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776596140,Crystal,32,0,SCH
Strolling Sapling,2190135,295,0,Sargatanas,Aether,200,200,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1776596484,Crystal,31,5,DNC
Katsumi Yamamoto,37674224,296,292,Exodus,Primal,200,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776595108,Crystal,25,0,AST
Mahou Mahou,47196016,297,293,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776593771,Crystal,24,0,UNK
Savard Qerel,20600432,297,293,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776596288,Crystal,24,0,PLD
Iliette Valtin,59618221,299,295,Marilith,Dynamis,200,0,85d39a759e82747d6a920c88383149ae_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776594005,Crystal,17,0,PLD
Magilou Shirayuki,32074666,300,297,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776594864,Crystal,85,0,MNK
