name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sovereign Philia,15078273,298,296,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771149212,Crystal,53,0,WAR
Esper Freya,7273923,299,297,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1771150648,Crystal,39,0,WHM
Sable Snowball,5400260,300,298,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771151738,Crystal,128,0,RPR
Paker Zuka,35106373,1,0,Bahamut,Gaia,5684,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771149769,Ultima,252,0,UNK
Djinn Piston,44999217,2,0,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151250,Ultima,116,0,MNK
Inori Chan,54439983,3,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150972,Ultima,199,0,AST
Aizen Sosuke,46625154,4,0,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771149058,Ultima,344,1,UNK
Uki Yo,51266984,5,0,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771151319,Ultima,205,4,MNK
Noin Kurial,23981966,6,7,Asura,Mana,4801,200,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771151383,Ultima,127,2,PLD
Shien Tia,43209576,7,6,Ixion,Mana,4704,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771151411,Ultima,169,0,RDM
Sorin Maki,53900927,8,0,Durandal,Gaia,4598,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771149245,Ultima,145,0,AST
Rein Asshe,17170082,9,0,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771152037,Ultima,168,0,DRK
Myomyo Russel,31906659,10,0,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151332,Ultima,148,3,VPR
Robs Wiz,47501636,11,0,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771150472,Ultima,484,16,WAR
Kukuri Shioiri,50762113,12,0,Fenrir,Gaia,4369,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771152326,Ultima,91,0,DRK
Okome Justice,58734775,13,16,Durandal,Gaia,4364,184,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151258,Ultima,251,3,GNB
San Sowa,35604125,14,13,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1771151207,Ultima,424,13,UNK
Vivi Ann,4766157,15,14,Kujata,Elemental,4281,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771149319,Ultima,198,1,SCH
Tsuchi Tsuki,39089046,16,15,Bahamut,Gaia,4236,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771152556,Ultima,160,1,DRK
Seraki Matsushima,43566777,17,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771152331,Ultima,154,0,VPR
Firo Sknaht,27296541,18,24,Bahamut,Gaia,4144,97,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771151501,Ultima,224,8,PCT
Vir Sanctus,38437893,19,18,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150588,Ultima,341,0,BRD
Makina Belg,23683223,20,19,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771151327,Ultima,128,0,BLM
Roric Thorne,59323169,21,20,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150826,Ultima,194,0,VPR
Miqo Myers,423464,22,21,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771149275,Ultima,175,0,GNB
Asher Hayes,59858100,23,22,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771149204,Ultima,125,0,PLD
Hikaru Amanogawa,22328800,24,23,Unicorn,Meteor,4061,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1771151993,Ultima,206,0,UNK
Kuma Kumaara,22850510,25,0,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771150327,Ultima,84,0,UNK
Momoyo Moyo,40758887,26,0,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771152041,Ultima,170,0,FSH
Envy Lua,43034484,27,58,Valefor,Meteor,4032,508,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1771151013,Ultima,200,6,SCH
Gate Shark,2837597,28,27,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150056,Ultima,349,0,BLM
Esperante Shock,19984730,29,28,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771152453,Ultima,189,0,PCT
Icy Ginger,55516724,30,29,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1771152081,Ultima,229,0,WAR
Rya Myosotisy,44244496,31,30,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771149471,Omega,188,12,WAR
Sono Ta,49701933,32,59,Shinryu,Meteor,3906,399,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771152409,Omega,87,4,SCH
Yumichin Nekoangel,11505114,33,31,Chocobo,Mana,3892,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1771149520,Omega,113,0,FSH
Ken Krat,19314637,34,32,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151570,Omega,153,0,PLD
Adelbert Arde,2303486,35,33,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771149222,Omega,332,4,RPR
Zsika Mu',18898369,36,34,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1771150958,Omega,372,5,UNK
Zwei Kreuz,14516450,37,40,Bahamut,Gaia,3848,95,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771151267,Omega,105,5,UNK
Tina Rilu,19729040,38,35,Garuda,Elemental,3813,5,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771151238,Omega,213,14,UNK
Aries San,12460047,39,36,Tiamat,Gaia,3782,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1771152346,Omega,124,0,RDM
Big Non,44307751,40,37,Belias,Meteor,3776,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771149076,Omega,93,0,BRD
Ciel Cocco,27192023,41,38,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771149332,Omega,422,8,SGE
Xignas Schwalbe,2577287,42,39,Anima,Mana,3764,8,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1771149456,Omega,218,11,VPR
Kageto Magatsuki,36052369,43,41,Ultima,Gaia,3752,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151790,Omega,299,17,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,44,42,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771150336,Omega,373,0,MCH
Hakuto Leonard,4360852,45,43,Alexander,Gaia,3744,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771150724,Omega,118,5,DRK
Imlink Rr,46726473,46,48,Bahamut,Gaia,3742,97,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771152355,Omega,294,7,MCH
Konegai Konegai,3277232,47,44,Masamune,Mana,3710,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771151566,Omega,216,21,PLD
Errer Errant,28706539,48,45,Asura,Mana,3690,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771151542,Omega,237,11,SAM
Yan Yan,3182501,49,46,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771151405,Omega,222,9,NIN
Lupinus Lily,33777966,50,47,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151689,Omega,293,0,DNC
Ichigo Jasmine,57027122,51,49,Shinryu,Meteor,3642,4,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771151722,Omega,130,3,SMN
Kappi Scarlet,11922639,52,78,Asura,Mana,3627,404,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771149463,Omega,568,24,RPR
Rocca Eins,9996577,53,50,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771150537,Omega,342,9,AST
Satosan Fiftysix,26440218,54,51,Typhon,Elemental,3614,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771150486,Omega,201,0,DRG
Ml Tei,47822875,55,52,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771150847,Omega,135,0,DRK
Wabi Suke,1601102,56,154,Asura,Mana,3587,1181,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150507,Omega,293,16,NIN
Kite Free,28865954,57,53,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771151576,Omega,77,0,WAR
Pitty What,32924935,58,54,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771149586,Omega,475,4,NIN
Lavian Rose,2349918,59,60,Masamune,Mana,3553,49,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771152597,Omega,178,7,SAM
Gaelle Green,6689086,60,55,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771151899,Omega,355,16,DNC
Shinra Arasaka,24734269,61,56,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1771149308,Omega,309,0,MNK
Creya Oaks,20662074,62,57,Tonberry,Elemental,3526,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771152320,Omega,438,0,DRK
Atsu Bow,47953241,63,61,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771149964,Omega,382,0,DRG
Taru Taro,25668590,64,62,Tiamat,Gaia,3480,9,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1771151318,Omega,115,6,PLD
Akatuki Re,22410327,65,63,Carbuncle,Elemental,3457,12,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771151889,Omega,384,3,RDM
Desire Drive,5396012,66,90,Yojimbo,Meteor,3420,450,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771150967,Omega,56,14,DNC
Cappuccino Cafe,34265561,67,64,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1771151066,Omega,103,0,NIN
Nighty Night,18988730,68,65,Ridill,Gaia,3405,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1771152237,Omega,450,13,UNK
Shiny Pokemon,54585152,69,66,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150339,Omega,142,0,AST
Yoruki Hiroran,56925172,70,162,Typhon,Elemental,3388,1004,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771151788,Omega,253,49,SMN
Iris Yamao,31576726,71,67,Shinryu,Meteor,3376,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771150778,Omega,69,0,SGE
Hase Schwarzer,17348743,72,68,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771149328,Omega,328,0,MNK
Fennel Earltea,21886406,73,69,Typhon,Elemental,3366,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771151050,Omega,278,1,SCH
Kyo Twilight,30343517,74,70,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771149389,Omega,328,0,AST
Rex Cold,46340519,75,71,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771150298,Omega,238,0,BLM
Sead Slendisch,27788989,76,72,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771151216,Omega,270,0,SGE
Inx Chrono,21920611,77,73,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771150507,Omega,584,31,BRD
Rip Ecosteam,9855041,78,74,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771151306,Omega,299,0,SAM
Dodopita Pittan,3558680,79,75,Tiamat,Gaia,3289,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1771149541,Omega,365,0,SAM
Khelby Trickster,1496735,80,76,Gungnir,Elemental,3256,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771151591,Omega,139,9,FSH
Hatozo Ito,39455624,81,77,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771152432,Omega,325,13,RDM
Sura Imo,46572735,82,79,Anima,Mana,3170,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1771150139,Omega,203,0,WHM
Sukoya Mihirogi,42042279,83,80,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1771151718,Omega,285,3,NIN
Jack O'brian,12218514,84,81,Valefor,Meteor,3159,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1771149053,Omega,111,0,MNK
Nenemu Nemu,32656127,85,130,Ultima,Gaia,3148,598,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151502,Omega,91,8,PCT
Elisa Wolframite,18964939,86,82,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1771149143,Omega,155,26,NIN
Nao Fu,41247403,87,83,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771151518,Omega,310,8,AST
Saturrday Service,53323017,88,84,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771150255,Omega,103,0,SCH
Pipi Rupipi,46388617,89,109,Ridill,Gaia,3043,295,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1771149829,Omega,158,3,SAM
Silver Fish,1685472,90,85,Tiamat,Gaia,3036,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1771151864,Omega,199,0,MCH
Hildemir Draekhal,19867869,91,86,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771151740,Omega,139,0,WAR
En Avant,46371551,92,87,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771150889,Omega,187,10,GNB
Rip Rill,726210,93,88,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771150978,Omega,411,12,WHM
Lilica Astadir,3503219,94,89,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1771151280,Omega,355,0,DRG
Felik Mqzino,3228461,95,91,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771152126,Omega,113,0,RPR
Mochi Dooooon,51161467,96,92,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1771150687,Omega,150,1,SGE
Ramu Ne,30069248,97,93,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1771151586,Omega,625,25,UNK
Fuuga Reinfeldt,29495648,98,94,Unicorn,Meteor,2931,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1771151230,Omega,133,0,MNK
Soujirou Seta,4110224,99,100,Tonberry,Elemental,2901,72,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771149626,Omega,427,12,SMN
Samu Ko,27200593,100,95,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771149540,Omega,117,0,PLD
Kamai Tatsu,29892918,101,96,Belias,Meteor,2891,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771151306,Omega,368,11,SAM
Torime Nico,26400369,102,141,Atomos,Elemental,2887,391,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771151205,Omega,198,19,SMN
Corvus Gradior,27132837,103,137,Titan,Mana,2884,376,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771152136,Omega,111,9,AST
Hibari Yatsurugi,36489169,104,97,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771149803,Omega,248,7,BRD
Oho Shi,9454689,105,98,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771149313,Omega,141,8,GNB
Snow Albarn,25263326,106,99,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771149549,Omega,329,0,PCT
Stami Nai,48578197,107,101,Ultima,Gaia,2794,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771152387,Omega,113,0,DRK
Dorebi Sword,22804004,108,102,Valefor,Meteor,2781,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1771150492,Omega,129,0,PLD
Emil Sarasun,7191072,109,103,Asura,Mana,2780,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771150604,Omega,58,0,MNK
Ultan Two,41143829,110,104,Mandragora,Meteor,2777,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771151301,Omega,83,0,DRG
Furanzeska Sumeragi,8414050,111,105,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771150045,Omega,101,1,RPR
Yuki Yui,25457703,112,106,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771151831,Omega,379,11,GNB
Kaede Felis,33728274,113,107,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771149729,Omega,272,18,DRG
Rain Redmist,26123510,114,108,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771150370,Omega,577,7,GNB
Ui Thrix,39291749,115,110,Chocobo,Mana,2741,2,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1771150184,Omega,208,5,SCH
Mialulu Sabotage,33714151,116,136,Tiamat,Gaia,2721,201,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1771151413,Omega,431,10,RDM
Wally Deluaki,45789739,117,111,Hades,Mana,2694,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1771150197,Omega,304,9,DRG
Ame Miya',21669590,118,112,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771151192,Omega,87,0,PCT
Elegiac Undertaker,56785532,119,113,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771149433,Omega,149,0,DRK
Tirumu Pirumu,31090405,120,114,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1771151387,Omega,108,10,DNC
Lia Lamperouge,59668551,121,115,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771149234,Omega,98,0,UNK
Yuki Macaron-vanille,37997737,122,116,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1771152188,Omega,163,0,RDM
Meilkea Inori,40934425,123,117,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771150929,Omega,503,27,UNK
Huh Cat,13839764,124,118,Asura,Mana,2628,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771151476,Omega,364,10,UNK
Scathach Anima,35458559,125,119,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1771149148,Omega,147,3,PCT
Yatsurugi Yuki,18199374,126,120,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771152131,Omega,146,10,MCH
Kuno Cadenzavnaeve,42178142,127,121,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771152041,Omega,45,0,PCT
Bronze Warrior,33944385,128,122,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771151616,Omega,405,3,WAR
Saifa Fair,13847661,129,123,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771150592,Omega,65,0,DRK
Pallas Athene,2406168,130,124,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771151990,Omega,57,0,AST
Ruru Maru,41786182,131,125,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771151936,Omega,394,36,UNK
Seiryu-v- Yeeeeee,18939173,132,215,Pandaemonium,Mana,2583,498,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771150589,Omega,209,8,DRG
Chiaki Gypsophila,3224896,133,126,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1771150421,Omega,203,9,BRD
Ruto Hungry,55066729,134,127,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771150383,Omega,48,0,SAM
Kayu Hitam,49569117,135,128,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771150993,Omega,263,0,NIN
Fania Eckert,2837251,136,129,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771152111,Omega,825,34,PCT
