name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fain Doncel'aram,32879087,261,251,Kujata,Elemental,1614,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780227713,Crystal,70,0,MNK
Reina Ame,21095648,262,253,Shinryu,Meteor,1612,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780226611,Crystal,133,7,SMN
Lucie Blanc,4813641,263,0,Anima,Mana,1611,199,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1780227907,Crystal,264,27,VPR
Nate River,60481255,264,254,Mandragora,Meteor,1606,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780228236,Crystal,27,0,PLD
En Avant,46371551,265,255,Belias,Meteor,1604,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780225682,Crystal,111,2,GNB
Thiga Kun,10496756,266,256,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780224851,Crystal,98,0,SMN
Melody Rain,39717162,267,257,Hades,Mana,1602,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1780227704,Crystal,79,0,UNK
Fuki Non,51302585,268,258,Titan,Mana,1600,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780227334,Crystal,81,0,WHM
Yatsurugi Yuki,18199374,269,276,Garuda,Elemental,1596,85,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780227295,Crystal,61,6,SGE
Umai Okawari,28809423,270,259,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780226947,Crystal,119,8,SCH
Mumucha Sushiroll,1576167,271,260,Mandragora,Meteor,1588,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780228074,Crystal,58,0,UNK
Hidy Crois,6874584,272,261,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1780225093,Crystal,56,0,PLD
Haido Hawal,46822975,273,262,Atomos,Elemental,1586,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780228222,Crystal,40,0,CUL
Tiger Rutata,23825437,274,263,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226995,Crystal,54,0,RDM
Teena Lewis,2553070,275,264,Bahamut,Gaia,1584,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780226484,Crystal,80,0,BRD
Kyo Twilight,30343517,276,265,Ifrit,Gaia,1581,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780226445,Crystal,63,2,RDM
Satosan Fiftysix,26440218,277,266,Typhon,Elemental,1580,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780225668,Crystal,50,0,DRG
Haku Fulmine,33725904,278,267,Belias,Meteor,1579,0,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780226417,Crystal,71,0,DRG
Melvien Granier,15127168,279,268,Mandragora,Meteor,1575,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780224956,Crystal,94,0,DRG
Ena Lucida,46120110,280,269,Valefor,Meteor,1575,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1780227647,Crystal,57,0,UNK
Harpe Noir,61008950,281,270,Gungnir,Elemental,1569,0,63071c7e5ca0df7d7d68e185c2a611b1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780227800,Crystal,125,0,DRG
Fuuga Reinfeldt,29495648,282,0,Unicorn,Meteor,1533,518,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1780227529,Crystal,139,12,AST
Azunyan Suta,3609752,283,271,Kujata,Elemental,1532,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780226774,Crystal,248,8,DRG
Creya Oaks,20662074,284,272,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780226206,Crystal,129,4,BRD
Cueina Uumi,33613184,285,273,Titan,Mana,1520,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780225046,Crystal,150,0,PCT
Red Luna,40658951,286,274,Fenrir,Gaia,1519,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780227596,Crystal,139,0,SMN
Yoochan Fantasy,30892468,287,278,Anima,Mana,1514,10,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1780228176,Crystal,141,3,PLD
Lucrezia Bles,11718872,288,275,Typhon,Elemental,1511,0,7752d4f875df3e02e1d3689388d15d0d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780227263,Crystal,129,3,WAR
Karewa Kare,53675376,289,0,Durandal,Gaia,1508,500,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780226703,Crystal,75,14,SCH
Spirit Firefly,31983076,290,277,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780225253,Crystal,64,0,CRP
Lil Wu,32448545,291,0,Kujata,Elemental,1501,492,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780228239,Crystal,106,31,DRG
Zukasa Yatoh,8768354,292,0,Typhon,Elemental,1500,98,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780226595,Crystal,398,37,DRG
Asth Galleria,5330266,293,281,Pandaemonium,Mana,1497,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780226720,Crystal,171,3,MCH
Moi Pomme,56383677,294,283,Anima,Mana,1494,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1780227343,Crystal,83,0,RPR
Ripa Warrick,44033179,295,284,Fenrir,Gaia,1493,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780227255,Crystal,65,0,PLD
Seiran Kinu,21860725,296,285,Garuda,Elemental,1492,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780228094,Crystal,19,0,VPR
Lina Azeym,40770368,297,286,Shinryu,Meteor,1490,0,47824b3a1ec8a3dee12cfc35f97727f3_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780225022,Crystal,198,0,THM
Helvetica Standard,28773771,298,287,Valefor,Meteor,1487,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1780226836,Crystal,117,0,WAR
Dorebi Sword,22804004,299,288,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780227994,Crystal,73,0,PLD
Aki Shicluf,31636434,300,289,Yojimbo,Meteor,1484,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780226927,Crystal,82,0,DRK
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780227959,Ultima,209,0,BLM
Miyu Moon,14522179,2,0,Mateus,Crystal,4330,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780227099,Ultima,112,0,SAM
Legendary Ash,10855248,3,0,Faerie,Aether,4048,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780225191,Ultima,136,0,AST
Crow Meow,54328117,4,0,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780225412,Ultima,108,0,AST
Seto Mimyho,20943977,5,0,Behemoth,Primal,3814,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1780226467,Ultima,203,0,SGE
Lucio Harundo,4012099,6,0,Leviathan,Primal,3735,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780224997,Ultima,240,0,WAR
Pekora Meow,37421725,7,0,Leviathan,Primal,3706,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780226522,Ultima,390,0,SMN
Sparrow Hawk,50867063,8,0,Seraph,Dynamis,3672,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780226963,Ultima,293,0,DRG
Fye Alanyk,48751064,9,0,Diabolos,Crystal,3652,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780226208,Ultima,473,38,VPR
Death Reaps,8773483,10,0,Balmung,Crystal,3625,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780228198,Ultima,392,38,RPR
Dea Jae,34891182,11,0,Balmung,Crystal,3355,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227137,Ultima,154,0,MCH
Vestelle Sawyer,30059169,12,0,Gilgamesh,Aether,3174,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226882,Ultima,84,0,DRG
Kahlil Immortalis,22812670,13,0,Diabolos,Crystal,3144,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780227322,Ultima,459,0,UNK
Sea Jae,24245597,14,0,Sargatanas,Aether,3138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1780225406,Ultima,103,0,RDM
Uki Yo,50106047,15,0,Adamantoise,Aether,3131,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780225001,Ultima,272,0,RPR
Rae Rea,58956664,16,0,Adamantoise,Aether,3104,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780225725,Ultima,61,0,MNK
Mac Arena,21560395,17,0,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780225951,Ultima,57,0,NIN
Justa Noob,14910418,18,0,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780225560,Ultima,119,0,GNB
Casey Jones,29884500,19,0,Halicarnassus,Dynamis,3058,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780224981,Ultima,152,0,BRD
Meteor Moon,29693876,20,0,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1780225794,Ultima,154,0,SGE
Artesia Saeyrs,2957946,21,0,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1780227313,Ultima,134,0,RPR
Emi Meow,44729199,22,0,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780226056,Ultima,90,0,MNK
Tomo Kote,38176817,23,0,Gilgamesh,Aether,3031,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226954,Ultima,82,0,VPR
Suhr Zarek,8876676,24,0,Balmung,Crystal,3017,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227758,Ultima,369,0,FSH
Finch Curador,30712387,25,36,Leviathan,Primal,3010,393,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780224866,Ultima,122,5,BLM
Kairi Rune,28236760,26,25,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780224848,Ultima,155,0,BRD
Chocolate Mint,12837521,27,0,Mateus,Crystal,2965,78,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780226660,Omega,116,19,MNK
Gojo San,48764071,28,26,Gilgamesh,Aether,2934,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226375,Omega,144,0,RDM
Lulu Meow,48275257,29,28,Seraph,Dynamis,2886,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780225198,Omega,201,16,RPR
Sylvie Chan,48678953,30,34,Brynhildr,Crystal,2849,199,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780227692,Omega,61,3,UNK
Original Meow,35808978,31,29,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780227178,Omega,97,0,SGE
Ham Baga,28276994,32,30,Balmung,Crystal,2817,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227625,Omega,236,11,SGE
Terro Beoulve,45682109,33,31,Coeurl,Crystal,2791,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780227017,Omega,231,0,SMN
Beokros Luden,21726171,34,32,Leviathan,Primal,2701,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780227090,Omega,260,0,DRK
Hrothmar Blackburns,28757856,35,33,Adamantoise,Aether,2698,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780226278,Omega,572,19,BLM
Unagi Box,34773273,36,48,Cuchulainn,Dynamis,2671,385,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780226291,Omega,249,24,GNB
Neo Dymium,33030676,37,35,Seraph,Dynamis,2636,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780225636,Omega,377,21,RDM
Punished Cassandra,18565385,38,41,Ultros,Primal,2628,145,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780228166,Omega,358,10,RDM
Fulheart Grit,38212551,39,37,Balmung,Crystal,2548,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780225669,Omega,212,0,PLD
La Bubu,26625120,40,42,Diabolos,Crystal,2547,101,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780227264,Omega,232,1,BRD
Raiden Meow,60049984,41,38,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780228302,Omega,159,0,BRD
Kiki Valentina,28945217,42,43,Behemoth,Primal,2520,117,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1780225586,Omega,362,19,RPR
Sanguinius Smolblood,33489157,43,39,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780227922,Omega,187,21,PLD
Vise Valencia,4012350,44,40,Coeurl,Crystal,2485,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780225875,Omega,132,8,AST
Wonton Noodle,10393779,45,51,Faerie,Aether,2479,202,5898de6222627960df5c7bfc00975c5a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780228075,Omega,73,3,UNK
Aoi Kami,40024501,46,65,Gilgamesh,Aether,2425,497,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780225440,Omega,97,7,MCH
Olivia Lugria,15149290,47,100,Sargatanas,Aether,2411,793,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1780227256,Omega,364,18,WAR
Talon Sparda,39038797,48,44,Coeurl,Crystal,2397,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780225653,Omega,528,11,MNK
Tiroru Choco,30112281,49,45,Jenova,Aether,2389,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780225085,Omega,193,2,BLM
Rachna's Kitten,60414129,50,46,Diabolos,Crystal,2388,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780228038,Omega,196,8,UNK
Nikau Milkdud,30842976,51,47,Lamia,Primal,2351,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780226334,Omega,176,0,MNK
Milly Mina,37964161,52,49,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780225065,Omega,109,9,AST
Kazz Roy,29985966,53,50,Balmung,Crystal,2277,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780227720,Omega,134,0,RPR
Nero K'ten,6155374,54,52,Lamia,Primal,2276,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780226548,Omega,124,0,AST
Silanah Sylphrena,45709349,55,53,Faerie,Aether,2214,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780227069,Omega,133,3,AST
Unknown O'juan,20213719,56,54,Maduin,Dynamis,2204,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780227068,Omega,63,0,AST
Fortune Days,44283538,57,55,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780226146,Omega,95,0,WHM
Zeta Salazar,44375733,58,56,Midgardsormr,Aether,2098,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780227904,Omega,110,0,SAM
Snowy Mi,36536510,59,57,Faerie,Aether,2097,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780225128,Omega,90,1,WAR
Very Loooooooooooong,39723109,60,78,Hyperion,Primal,2091,303,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780226649,Omega,124,8,UNK
Kasai Kage,21886030,61,58,Adamantoise,Aether,2089,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780226961,Omega,180,0,NIN
Micro Uryade,37487800,62,59,Sargatanas,Aether,2073,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1780226514,Omega,202,0,PLD
Big Three,47754584,63,60,Zalera,Crystal,2071,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780226131,Omega,133,0,WAR
Merlin Emryss,9605720,64,61,Faerie,Aether,2055,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780226756,Omega,169,0,NIN
Garu Kettle,7054871,65,62,Behemoth,Primal,2045,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1780226666,Omega,270,0,UNK
Haha Unless,35825889,66,81,Faerie,Aether,1984,594,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780225584,Omega,36,8,DNC
Laxus Mira,27413401,67,63,Gilgamesh,Aether,1980,0,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780227825,Omega,199,1,BRD
Doomballoon Dapingus,19169037,68,64,Diabolos,Crystal,1964,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780226235,Omega,139,0,SAM
Aahaha Hahahahaha,31743716,69,66,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780226256,Omega,360,0,BLM
Im Dead,44727021,70,67,Coeurl,Crystal,1906,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780227446,Omega,73,0,MNK
Suhr Zarek,41651606,71,68,Goblin,Crystal,1890,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780227130,Omega,94,0,PLD
Sarantsatsral Kha,26082962,72,69,Behemoth,Primal,1887,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1780227808,Omega,150,0,SCH
Play Arknights,52470439,73,70,Excalibur,Primal,1885,0,0e4b0c39e0f19c620f5f2226ac54e020_745baffc465480ed372e274d50318290fc0.jpg?1780227398,Omega,96,0,MCH
The Gritler,60843041,74,162,Halicarnassus,Dynamis,1878,694,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780227147,Omega,92,9,MNK
Pvp Badboy,38919488,75,71,Sargatanas,Aether,1873,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1780226752,Omega,171,5,NIN
No Bee,37102144,76,72,Lamia,Primal,1860,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780227590,Omega,222,0,RDM
Dunkin Bonuts,2234245,77,73,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780227500,Omega,197,0,BRD
Katka Kogoro,44461194,78,74,Behemoth,Primal,1841,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1780226698,Omega,170,0,UNK
Celesse Archon,5403993,79,75,Midgardsormr,Aether,1828,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780226565,Omega,143,11,DRG
Gidding Mimid,9835761,80,76,Exodus,Primal,1810,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780227108,Omega,336,14,RDM
Mystia Lorelei,42994613,81,77,Kraken,Dynamis,1806,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780227648,Omega,101,0,DRG
Lord Prestor,47213206,82,110,Famfrit,Primal,1805,208,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780227118,Omega,61,3,WAR
Xiao Longbao,31670807,83,90,Excalibur,Primal,1781,101,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1780226295,Omega,613,3,RDM
Bigg Succ,14228989,84,79,Coeurl,Crystal,1774,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780225004,Omega,78,0,MCH
Naeng Myeon,35393894,85,80,Cactuar,Aether,1773,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780226071,Omega,199,0,BLM
Air Azure,41482862,86,93,Rafflesia,Dynamis,1771,98,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1780226410,Omega,76,1,SCH
Roland Montpensier,27408688,87,82,Mateus,Crystal,1736,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780225002,Omega,213,15,DRG
Mavis Enyo,14769968,88,83,Excalibur,Primal,1735,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1780225622,Omega,185,0,WHM
Hana Hana,31586962,89,84,Coeurl,Crystal,1727,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780226804,Omega,170,0,RDM
Mahou Mahou,47196016,90,85,Kraken,Dynamis,1705,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780227057,Omega,76,0,UNK
Akari Tsuki,46655701,91,86,Adamantoise,Aether,1695,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780224791,Omega,70,3,MNK
Tom Diesche,18405124,92,87,Brynhildr,Crystal,1687,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780227919,Omega,81,0,MIN
Rin Denma,33178809,93,88,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780228381,Omega,60,0,UNK
Hollow Bastion,56455630,94,89,Rafflesia,Dynamis,1687,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1780226046,Omega,22,0,UNK
Ash Ymir,50182260,95,91,Gilgamesh,Aether,1677,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226970,Omega,150,0,UNK
Aerika Meow,27836279,96,92,Faerie,Aether,1676,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780227498,Omega,88,0,DNC
Horan Lou,38248988,97,94,Brynhildr,Crystal,1670,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780226180,Omega,270,5,DRG
Umi Chan,15473566,98,132,Gilgamesh,Aether,1668,180,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780226150,Omega,222,20,PLD
