name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciel Cocco,27192023,3,2,Anima,Mana,2183,103,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760610747,Omega,60,8,DRK
Caramel Macchiato,27954653,4,13,Asura,Mana,2130,97,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760608148,Omega,55,3,MCH
Robs Wiz,47501636,5,4,Aegis,Elemental,2079,1,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760607790,Omega,45,2,WAR
Kappi Scarlet,11922639,6,3,Asura,Mana,2078,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760609342,Omega,85,0,DRK
Ponpo Pon,56873304,7,5,Hades,Mana,2076,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760608656,Omega,72,0,UNK
Feli Tanzerin,3228461,8,7,Ultima,Gaia,2060,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760607931,Omega,80,0,PLD
Hso Gkd,39936541,9,8,Asura,Mana,2058,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760608806,Omega,74,0,MNK
Buronko San,22145554,10,32,Fenrir,Gaia,2058,385,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760607771,Omega,58,11,PCT
Angelet Corinthia,36427186,11,9,Durandal,Gaia,2055,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760610259,Omega,56,0,MCH
White Kagerou,3332749,12,10,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760610538,Omega,80,0,AST
Windows Nine,56408762,13,11,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760608846,Omega,51,0,PCT
Deisia Touna,31397456,14,12,Mandragora,Meteor,2046,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760608491,Omega,42,0,SCH
Makina Belg,23683223,15,14,Belias,Meteor,2006,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760610767,Omega,43,0,DRK
San Sowa,35604125,16,15,Ridill,Gaia,2005,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760608659,Omega,106,0,UNK
Vivi Ann,4766157,17,16,Kujata,Elemental,2003,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760608930,Omega,53,0,PLD
Rya Myosotisy,44244496,18,17,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760611071,Omega,39,0,DRG
Nanasia Plum,21652201,19,18,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760609979,Crystal,53,0,AST
Tirumu Pirumu,31090405,20,19,Anima,Mana,1977,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760609647,Crystal,37,0,DRG
Enrei Mihata,49665542,21,43,Unicorn,Meteor,1977,589,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760608960,Crystal,32,7,MNK
Rein Asshe,17170082,22,24,Ultima,Gaia,1904,102,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760609829,Crystal,46,4,WAR
Hatozo Ito,39455624,23,20,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760610998,Crystal,79,12,RDM
Inx Chrono,21920611,24,21,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760609731,Crystal,88,2,DRG
Astir Anthos,26759521,25,22,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610163,Crystal,106,9,AST
Uta Tubame,12421333,26,28,Zeromus,Meteor,1853,90,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760609516,Crystal,66,9,PCT
Konegai Konegai,3277232,27,23,Masamune,Mana,1817,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760611266,Crystal,152,18,MCH
Saifa Fair,13847661,28,25,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760609994,Crystal,67,10,RPR
Flavia Saurva,29364722,29,26,Chocobo,Mana,1773,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760610841,Crystal,63,18,BLM
Fennel Earltea,21886406,30,27,Typhon,Elemental,1767,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760611267,Crystal,79,8,SCH
Iris Yamao,58100390,31,89,Masamune,Mana,1703,790,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760610661,Crystal,36,15,SMN
Vector Nightcore,50847398,32,29,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760609212,Crystal,62,0,MNK
Kikiru Kiru,32877503,33,53,Pandaemonium,Mana,1693,500,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760609033,Crystal,57,5,RDM
Shinra Arasaka,24734269,34,30,Tiamat,Gaia,1690,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610858,Crystal,64,4,DRK
Torime Nico,26400369,35,31,Atomos,Elemental,1682,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760609171,Crystal,113,18,SMN
Miyu Moon,22262908,36,33,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760609879,Crystal,60,0,SAM
Havak Ulgasch,26173695,37,77,Ultima,Gaia,1604,594,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760608812,Crystal,43,18,SAM
Lain Wired,1578110,38,41,Chocobo,Mana,1601,209,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608928,Crystal,38,4,PCT
Hase Schwarzer,17348743,39,68,Ifrit,Gaia,1596,496,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760609933,Crystal,24,7,WAR
Medoh Meshi,33566250,40,34,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760609673,Crystal,45,0,BLM
Xignas Schwalbe,2577287,41,57,Anima,Mana,1581,393,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760608546,Crystal,50,5,VPR
Muri Puri,48472062,42,35,Ramuh,Meteor,1572,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760610299,Crystal,48,0,GNB
Nin Ja,57048881,43,80,Hades,Mana,1507,500,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760611085,Crystal,143,9,UNK
Fizz Delight,974573,44,40,Durandal,Gaia,1495,98,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760608699,Crystal,56,14,DRK
Ciao-churu Catmeme,58917935,45,36,Carbuncle,Elemental,1493,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760610310,Crystal,118,21,PLD
Roko Avenir,6851401,46,54,Ifrit,Gaia,1491,300,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760610178,Crystal,34,5,MNK
Holala Vvn,53437527,47,105,Durandal,Gaia,1484,596,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760610880,Crystal,41,10,UNK
Adelbert Arde,2303486,48,37,Aegis,Elemental,1469,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760611152,Crystal,77,3,RPR
Pitty What,32924935,49,38,Durandal,Gaia,1462,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760609916,Crystal,107,0,WAR
Ichi Nose,47690935,50,90,Anima,Mana,1410,499,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760608321,Crystal,32,6,SGE
Nao Fu,41247403,51,52,Shinryu,Meteor,1404,204,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760611146,Crystal,50,3,AST
Fake Id,58234348,52,39,Titan,Mana,1400,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760609434,Crystal,32,0,UNK
Meilkea Inori,40934425,53,42,Aegis,Elemental,1389,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760607699,Crystal,27,0,UNK
Lupinus Lily,33777966,54,84,Ultima,Gaia,1385,394,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760609684,Crystal,58,27,GNB
Dome Violet,45179152,55,44,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760608315,Crystal,104,21,NIN
Lily Skywalker,3146189,56,61,Ultima,Gaia,1370,201,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760609370,Crystal,50,2,PCT
Shiny Pokemon,54585152,57,45,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760608847,Crystal,15,0,BRD
Silanah Oh-mana,45502933,58,60,Titan,Mana,1366,195,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760610618,Crystal,65,22,RPR
Tsuchi Tsuki,39089046,59,86,Bahamut,Gaia,1366,379,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760610630,Crystal,53,11,DRK
Momikucha Ocojo,51451812,60,64,Ixion,Mana,1303,197,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760610956,Crystal,72,2,UNK
Creya Oaks,20662074,61,46,Tonberry,Elemental,1302,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760611280,Crystal,43,3,BLM
Sol Perfect,13175986,62,47,Hades,Mana,1300,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760609604,Crystal,66,7,SMN
Must Pulk,31544227,63,48,Chocobo,Mana,1297,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608087,Crystal,68,9,DNC
Emil Sarasun,7191072,64,0,Asura,Mana,1289,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760607936,Crystal,14,0,WAR
Erena Ridley,26836681,65,103,Hades,Mana,1287,398,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760608972,Crystal,88,4,DRK
Dorebi Sword,22804004,66,232,Valefor,Meteor,1286,787,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760610326,Crystal,71,15,PLD
Oki Chan,45881762,67,101,Atomos,Elemental,1283,393,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760608008,Crystal,66,30,SCH
Eternal Inferno,16945077,68,59,Chocobo,Mana,1281,100,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760609974,Crystal,68,13,DNC
Hiyori Shiraishi,24817156,69,49,Asura,Mana,1281,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760610215,Crystal,20,0,PCT
Oriental Art,1070191,70,50,Chocobo,Mana,1275,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760611154,Crystal,130,13,VPR
Nonono Yoyoyo,50985212,71,162,Carbuncle,Elemental,1270,581,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760610632,Crystal,50,14,BRD
Save Metaru,4884743,72,51,Titan,Mana,1220,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760610723,Crystal,30,0,RDM
Comachi Dj,13425678,73,244,Hades,Mana,1202,705,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760611143,Crystal,49,17,GNB
Zwei Kreuz,14516450,74,70,Bahamut,Gaia,1193,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760610421,Crystal,22,1,UNK
Ririka Ri,3401843,75,55,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760610554,Crystal,87,8,WHM
Rain Altairis,49017868,76,56,Anima,Mana,1189,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760611073,Crystal,33,0,SMN
Ao San,1691777,77,58,Typhon,Elemental,1183,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760610099,Crystal,65,0,WAR
Ultan Two,41143829,78,62,Mandragora,Meteor,1116,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760609601,Crystal,44,0,DRG
Daigou Galgo,2296375,79,138,Titan,Mana,1113,399,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760609573,Crystal,79,10,RDM
Imlink Rr,46726473,80,63,Bahamut,Gaia,1111,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760610252,Crystal,92,8,MCH
Cunnon Ryle,9119818,81,65,Hades,Mana,1103,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760608615,Crystal,82,8,DRK
Usagino Mimimi,17200263,82,66,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760609966,Crystal,66,2,UNK
Run Away,3180834,83,67,Carbuncle,Elemental,1100,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760611114,Crystal,33,0,DRK
Myomyo Russel,31906659,84,69,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760608948,Crystal,15,0,MCH
Barca Campnou,914569,85,71,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760611101,Crystal,83,15,PCT
Chifuyu Matsuno,40623645,86,85,Masamune,Mana,1090,100,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760610118,Crystal,39,10,SAM
Syake Dog-nyan,1616788,87,72,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760610899,Crystal,22,0,SGE
Arina A'rire,50872908,88,73,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760610005,Crystal,84,0,UNK
Crazy Woman,46449302,89,88,Tonberry,Elemental,1065,96,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760611114,Crystal,37,6,GNB
Jay Eins,3930926,90,74,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760607897,Crystal,35,0,PCT
Kirakira Akira,55531034,91,75,Typhon,Elemental,1018,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760609971,Crystal,21,0,PCT
Riou Natume,2564601,92,76,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760610027,Crystal,37,0,GNB
Anve Tylluan,27008450,93,78,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760610134,Crystal,19,0,SCH
Hina Lowell,20472782,94,79,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760609004,Crystal,95,0,DRK
Rio Ponz,1572176,95,81,Chocobo,Mana,1006,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608064,Crystal,12,0,SCH
Ririca Rica,22451341,96,82,Valefor,Meteor,1002,1,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760608377,Crystal,18,2,RPR
Poor Soul,37510733,97,145,Bahamut,Gaia,1001,299,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760609845,Crystal,32,3,PLD
Alt Sanktgallen,2143482,98,83,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760609966,Crystal,93,7,VPR
Yatsurugi Yuki,18199374,99,87,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760608958,Crystal,34,0,BLM
Nemuri Kurotuti,46751054,100,106,Titan,Mana,917,32,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760608644,Crystal,181,12,PCT
Sha Moji,19121169,101,111,Carbuncle,Elemental,915,102,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760608711,Crystal,51,4,MCH
Furanzeska Sumeragi,8414050,102,91,Tonberry,Elemental,910,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760610465,Crystal,26,6,SMN
Momochi Thunder,9048595,103,92,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760610418,Crystal,84,3,CRP
Dan Keru,21932051,104,176,Tiamat,Gaia,909,303,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760610529,Crystal,33,5,UNK
Kiita Ravi,4013074,105,120,Tiamat,Gaia,909,103,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760609683,Crystal,20,2,MNK
Ramu Ne,30069248,106,93,Unicorn,Meteor,907,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760609560,Crystal,82,3,UNK
Akatuki Re,22410327,107,125,Carbuncle,Elemental,907,105,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760610440,Crystal,59,6,RDM
Santa Poro,58892645,108,141,Asura,Mana,906,198,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760610228,Crystal,74,13,MNK
Ame Azarashi,23141823,109,119,Durandal,Gaia,906,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760607771,Crystal,23,3,GNB
Nemuri Tukimiya,46583044,110,122,Valefor,Meteor,905,99,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760607973,Crystal,15,2,BLM
Yurugi Koyurugi,29769522,111,94,Belias,Meteor,905,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760608012,Crystal,10,0,PLD
Zsika Mu',18898369,112,127,Ridill,Gaia,900,100,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760610036,Crystal,14,1,UNK
Fumi Ko,42804308,113,206,Asura,Mana,896,303,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760608806,Crystal,69,8,DRK
Kappiii Prairie,29863820,114,95,Zeromus,Meteor,896,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760608085,Crystal,66,1,DRK
Wally Deluaki,45789739,115,96,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760610988,Crystal,62,11,DRG
Soudesuka Kinisimasen,56271925,116,97,Fenrir,Gaia,894,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760609271,Crystal,77,0,VPR
Taen Kairis,27300962,117,98,Anima,Mana,893,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760607939,Crystal,37,0,BRD
Pooh Cya,25573888,118,99,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760610375,Crystal,59,4,PLD
Limi Arpels,14103418,119,163,Bahamut,Gaia,892,204,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760610512,Crystal,39,6,DNC
Tatsumi Berserk,19183868,120,100,Ifrit,Gaia,891,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760611183,Crystal,77,4,WVR
El' Sha,19335485,121,102,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760611033,Crystal,18,0,BLM
What Happen,43365555,122,104,Typhon,Elemental,889,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760608155,Crystal,50,4,BRD
Super Omochi,25221133,123,107,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760608930,Crystal,15,0,GNB
Sead Slendisch,27788989,124,172,Asura,Mana,884,273,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760610759,Crystal,42,17,SGE
Dodopita Pittan,3558680,125,108,Tiamat,Gaia,881,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760609261,Crystal,10,0,SAM
Yi Xiangfeng,57320880,126,167,Titan,Mana,875,190,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760611067,Crystal,16,5,SMN
Takumi Exlight,30549429,127,109,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760611192,Crystal,190,27,VPR
Piccolo Saaaaann,23336998,128,110,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760607771,Crystal,47,5,VPR
Tamago Crab,1576417,129,114,Chocobo,Mana,814,5,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608710,Crystal,54,2,SMN
Shink Twitch,28515950,130,112,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608157,Crystal,176,26,SAM
Tomomomo Momomo,25830708,131,113,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760610988,Crystal,37,0,WAR
Mikall Nikall,27338323,132,115,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760610551,Crystal,98,10,GSM
Teka Etoile,25627481,133,116,Durandal,Gaia,808,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760608187,Crystal,21,0,BRD
Taroe Kobuta,8734523,134,117,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760611040,Crystal,19,0,WAR
Megalo Vania,6534790,135,118,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608959,Crystal,101,0,RDM
Lido Lado,2223211,136,264,Tonberry,Elemental,806,400,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760610212,Crystal,32,9,SMN
Poki Pocky,13832869,137,121,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760608892,Crystal,15,0,BRD
Robse Dahn,11544945,138,123,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760608942,Crystal,69,0,PLD
Zevv Bere,41739871,139,124,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760611083,Crystal,66,10,PCT
Hortensia Amethyst,27958312,140,126,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760608317,Crystal,18,1,DNC
Nao Silver,7061459,141,185,Ridill,Gaia,801,200,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760610921,Crystal,15,3,UNK
