name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veloce Visrin,15058846,299,298,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776251622,Crystal,1,0,RDM
Tarex Youva,34244171,300,299,Behemoth,Primal,197,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1776250907,Crystal,89,0,WHM
Sorin Maki,53900927,1,6,Durandal,Gaia,4660,500,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776249672,Ultima,88,14,DRK
Kite Free,28865954,2,1,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776250550,Ultima,170,0,DRG
Noin Kurial,23981966,3,0,Asura,Mana,4602,87,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776250714,Ultima,163,11,MNK
Felik Mqzino,3228461,4,2,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776250937,Ultima,183,6,PLD
Okome Justice,58734775,5,8,Durandal,Gaia,4475,399,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776249277,Ultima,216,6,MNK
Envy Lua,43034484,6,9,Valefor,Meteor,4353,280,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776249254,Ultima,376,9,AST
Makina Belg,23683223,7,4,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776249648,Ultima,325,27,PCT
Kappi Scarlet,11922639,8,5,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776252632,Ultima,362,14,RPR
Tam Sin,26754914,9,7,Ultima,Gaia,4236,107,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249273,Ultima,218,9,SAM
Desire Drive,5396012,10,16,Yojimbo,Meteor,4174,176,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776252011,Ultima,204,14,DNC
Vivi Ann,4766157,11,0,Kujata,Elemental,4159,102,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776249669,Ultima,213,17,WHM
Sura Imo,53119177,12,102,Atomos,Elemental,4150,1588,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776250079,Ultima,108,23,SAM
Accelerator Xiv,1058666,13,0,Masamune,Mana,4146,98,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776252479,Ultima,343,20,BLM
Erebus Demise,29093846,14,10,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776250568,Ultima,129,0,NIN
Tina Rilu,19729040,15,12,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776252252,Ultima,227,11,UNK
Ichigo Jasmine,57027122,16,33,Shinryu,Meteor,4039,501,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776251239,Ultima,229,9,MNK
Emil Sarasun,7191072,17,14,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776249365,Ultima,116,0,DRK
Bikkuri Donkey,59256942,18,15,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776249476,Ultima,256,0,PCT
Paker Zuka,35106373,19,17,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776250850,Omega,107,0,UNK
Vector Nightcore,50847398,20,18,Bahamut,Gaia,3960,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776251950,Omega,235,0,AST
Lancer Yan,18545180,21,19,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776250338,Omega,109,0,WAR
Kageto Magatsuki,36052369,22,20,Ultima,Gaia,3907,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776252632,Omega,240,14,VPR
Djinn Piston,44999217,23,21,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776249455,Omega,259,0,MNK
Nothing There,50762113,24,22,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776251480,Omega,127,0,UNK
Khelby Trickster,1496735,25,53,Gungnir,Elemental,3872,789,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776252555,Omega,169,17,PCT
Hei Meiling,1856397,26,23,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776251964,Omega,260,0,SAM
Chris Louboutin,49698436,27,24,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776249857,Omega,104,0,UNK
Ciel Cocco,27192023,28,25,Anima,Mana,3822,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776250974,Omega,371,11,SAM
San Sowa,35604125,29,26,Ridill,Gaia,3805,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776249909,Omega,573,13,UNK
Robs Wiz,47501636,30,27,Aegis,Elemental,3755,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776250452,Omega,397,5,DRG
Super Omochi,25221133,31,28,Pandaemonium,Mana,3747,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776252287,Omega,165,0,VPR
White Kagerou,3332749,32,30,Ifrit,Gaia,3745,82,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776252381,Omega,368,22,SCH
Shien Tia,43209576,33,29,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776249184,Omega,84,0,PCT
Yumichin Nekoangel,11505114,34,0,Chocobo,Mana,3689,201,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776249688,Omega,159,11,MNK
Karma Strife,3816037,35,31,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776252442,Omega,186,9,NIN
Kuma Kumaara,22850510,36,40,Garuda,Elemental,3634,201,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776250149,Omega,125,7,UNK
Wakaba Mutsumi,22690180,37,32,Pandaemonium,Mana,3587,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776251635,Omega,181,0,UNK
K' R',8489348,38,51,Chocobo,Mana,3583,489,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776251167,Omega,321,25,AST
God Moai,4474924,39,42,Atomos,Elemental,3482,90,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776251494,Omega,132,3,BRD
Hatozo Ito,39455624,40,35,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776252259,Omega,387,7,RDM
Yan Yan,3182501,41,36,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776250375,Omega,579,0,DRG
Pallas Athene,2406168,42,37,Shinryu,Meteor,3476,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776251436,Omega,113,1,SCH
Rya Myosotisy,44244496,43,38,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251908,Omega,135,0,MNK
Sophia' Yule,26382957,44,39,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776249432,Omega,137,15,UNK
Aizen Sosuke,46625154,45,41,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251300,Omega,117,0,UNK
Yume Utakata,19864816,46,75,Tiamat,Gaia,3392,594,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776250434,Omega,138,13,RPR
Notttz Imbrium,50270248,47,46,Titan,Mana,3383,102,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776251376,Omega,269,4,PCT
Shinra Arasaka,24734269,48,43,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776249648,Omega,151,5,NIN
Jay Eins,3930926,49,44,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776250181,Omega,132,0,DRG
Rein Asshe,17170082,50,45,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776252217,Omega,112,7,DNC
Kon Ganajai,30153993,51,47,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776249183,Omega,278,14,SAM
Piki Pipiki,8459836,52,48,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776250041,Omega,216,0,WHM
Ciao' Chu-ru,46227731,53,49,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251275,Omega,272,0,UNK
Zwei Kreuz,14516450,54,78,Bahamut,Gaia,3170,400,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776251694,Omega,69,5,UNK
Xignas Schwalbe,2577287,55,57,Anima,Mana,3142,101,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776252241,Omega,153,1,VPR
Oz Crain,35650686,56,50,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249217,Omega,134,0,WAR
Aries San,12460047,57,52,Tiamat,Gaia,3084,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776251694,Omega,165,2,DRK
Ciao-churu Catmeme,58917935,58,54,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776252305,Omega,309,0,RDM
Lavinia Rose,32448242,59,55,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776252115,Omega,155,17,NIN
Sa Ta,57048881,60,56,Hades,Mana,3041,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1776249819,Omega,727,0,UNK
Yoochan Fantasy,30892468,61,80,Anima,Mana,3037,294,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776252382,Omega,242,5,DRG
Tomomomo Momomo,25830708,62,58,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776252433,Omega,168,0,SCH
Sead Slendisch,27788989,63,59,Asura,Mana,3008,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776251364,Omega,235,6,SGE
Nono Chip,17648169,64,68,Masamune,Mana,2956,101,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776252035,Omega,117,5,RPR
Fizz Delight,974573,65,60,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776250979,Omega,137,7,GNB
Not Happy,52476784,66,61,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776252199,Omega,167,0,BRD
Orca Marrone,21897876,67,62,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776251439,Omega,267,0,SAM
Uki Yo,51266984,68,63,Masamune,Mana,2896,1,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776250323,Omega,108,2,RPR
Dumb Catgirl,49931257,69,64,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249415,Omega,83,0,BRD
Konegai Konegai,3277232,70,65,Masamune,Mana,2886,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776252158,Omega,507,3,SAM
Big Non,44307751,71,66,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776249215,Omega,52,2,SGE
Tsuchi Tsuki,39089046,72,67,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776251136,Omega,167,7,DRK
Silanah Oh-mana,45502933,73,69,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776249145,Omega,201,0,AST
Peng In,60228501,74,70,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776249246,Omega,416,0,SMN
Ame Miya',21669590,75,71,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776249063,Omega,183,6,RPR
Lan Dame-celot,31839759,76,72,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776251924,Omega,318,0,UNK
Jack O'brian,12218514,77,73,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776249152,Omega,339,0,MNK
Furanzeska Sumeragi,8414050,78,74,Tonberry,Elemental,2809,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776250838,Omega,79,0,MCH
Heated Rivalry,35458559,79,83,Valefor,Meteor,2805,98,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776252659,Omega,40,2,PCT
Kamai Tatsu,29892918,80,76,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776252506,Omega,168,0,SAM
Lucy Lumi,47171900,81,77,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776252356,Omega,114,0,PCT
Lain Wired,1578110,82,79,Chocobo,Mana,2765,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776249621,Omega,311,0,PCT
Hakune Maxamu,77133,83,81,Aegis,Elemental,2731,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776249936,Omega,379,0,AST
Usatosan Fiftyseven,27905522,84,82,Typhon,Elemental,2720,1,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776250480,Omega,227,15,PLD
Saboree Catboy,47003225,85,84,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776251900,Omega,112,0,SAM
Roud Mahu,3355785,86,85,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776251290,Omega,136,1,WAR
Wally Deluaki,45789739,87,86,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776251876,Omega,241,0,SAM
Myomyo Russel,31906659,88,87,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776252587,Omega,64,0,VPR
Ameri Vintage,18593970,89,88,Durandal,Gaia,2675,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776251969,Omega,116,2,GNB
Dome Violet,45179152,90,89,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776251702,Omega,309,14,BRD
Chokobi Liagnar,21253698,91,90,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776250459,Omega,150,0,WAR
Kana Drouv,37418772,92,103,Mandragora,Meteor,2652,99,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776250205,Omega,151,1,PCT
Merry Scrald,11886780,93,91,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776252463,Omega,99,7,WAR
Shion Amber,26147773,94,92,Unicorn,Meteor,2638,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776251535,Omega,110,3,AST
Nagi Una,24681611,95,93,Fenrir,Gaia,2624,3,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776252463,Omega,297,6,SGE
Palo Negro,21641917,96,94,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776252224,Omega,223,10,DNC
Yoruki Hiroran,56925172,97,95,Typhon,Elemental,2612,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776252537,Omega,290,20,SMN
Popopo Popopo,30117957,98,158,Carbuncle,Elemental,2607,398,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776249246,Omega,81,10,NIN
Haruka Arashi,40753232,99,96,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776249281,Omega,75,0,UNK
Rex Cold,46340519,100,97,Bahamut,Gaia,2582,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776250271,Omega,275,0,UNK
Tsuki Umi,11484,101,98,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776249415,Omega,58,1,RDM
Deisia Touna,31397456,102,99,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776249144,Omega,127,0,WHM
Stardust Emilia,25988007,103,100,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776252192,Omega,406,23,SAM
Samu Ko,27200593,104,101,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776250554,Omega,113,0,AST
Black' Cat,27132360,105,116,Ifrit,Gaia,2565,101,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776251680,Omega,479,1,DRG
Primlock Griffyn,37385266,106,104,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776250126,Omega,412,6,SMN
Teena Lewis,2553070,107,105,Bahamut,Gaia,2530,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776251852,Omega,190,0,WAR
Love Bunny,52414704,108,106,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776250178,Omega,311,0,PCT
Nighty Night,18988730,109,107,Ridill,Gaia,2519,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776252388,Omega,185,2,UNK
Aoi Rune,26759645,110,108,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776249578,Omega,184,0,PCT
Ritsu Nikuno,23932877,111,109,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776249463,Omega,101,0,WAR
Dodopita Pittan,3558680,112,110,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776251711,Omega,228,0,SAM
Taroe Kobuta,8734523,113,111,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776249759,Omega,439,10,RPR
Akatuki Re,22410327,114,112,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776250949,Omega,412,4,RDM
Adelbert Arde,2303486,115,113,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776250237,Omega,241,5,SAM
Ajika Rajika,6811285,116,114,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776251521,Omega,94,0,UNK
Endless Summer,36558820,117,115,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776251956,Omega,391,0,PCT
Punsuko Rageborn,59933374,118,117,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776250369,Omega,161,2,UNK
Firo Sknaht,27296541,119,118,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776250220,Omega,158,13,DRK
Neneco Neko,60257588,120,119,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776251487,Omega,241,0,SMN
Mame Poporu,22836070,121,120,Ixion,Mana,2429,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776252368,Omega,169,0,SMN
Medoh Meshi,21944401,122,121,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776250893,Omega,165,0,VPR
Nao Fu,41247403,123,122,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776249271,Omega,216,9,AST
Shia Sun,52599896,124,123,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776249958,Omega,107,4,SMN
Chiaki Gypsophila,3224896,125,169,Anima,Mana,2393,219,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776249787,Omega,105,6,RPR
Alqa Mar,39507968,126,124,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776250104,Omega,79,1,WAR
Uta Tubame,12421333,127,125,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776249445,Omega,52,0,PCT
Uni Payne,36052061,128,126,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776250375,Omega,306,11,GNB
Hibari Yatsurugi,36489169,129,127,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776250437,Omega,305,13,SAM
Jawa San,3768644,130,128,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776249115,Omega,267,11,NIN
Showmaker Matsumoto,43144284,131,129,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776249695,Omega,64,0,MNK
Kusozako Kamemushi,50184336,132,130,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776251594,Omega,66,0,DRG
Little Wish,54585152,133,131,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776251369,Omega,84,0,MNK
Yagi San,39789403,134,164,Titan,Mana,2378,199,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776249247,Omega,53,3,DNC
Buronko San,22145554,135,159,Fenrir,Gaia,2370,166,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776250531,Omega,267,5,PCT
Takanuki Natsuki,44483226,136,132,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776249299,Omega,161,0,WHM
Yatsurugi Yuki,18199374,137,133,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776251366,Omega,161,0,MCH
Snow Albarn,25263326,138,134,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776251706,Omega,342,7,DRG
