name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Biscuit Kru'eger,31538275,162,159,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763285988,Crystal,37,0,PCT
Void Stellarvore,56025761,163,160,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763286362,Crystal,4,0,SAM
What's Poppin',35920949,164,161,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763288425,Crystal,101,0,MNK
Domon Arigato,20772077,165,162,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763286351,Crystal,38,0,DRK
Chain Wax,58910638,166,163,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1763286934,Crystal,84,0,MNK
Hunie Pop,37396085,167,164,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763288116,Crystal,167,0,WHM
Princess- Princess,3059694,168,165,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763287082,Crystal,25,0,PCT
Azureal Grandeur,20448737,169,166,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763288289,Crystal,79,0,AST
Alyosha Kara,33259972,170,167,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763286139,Crystal,121,0,WAR
Smug Idiot,41800684,171,168,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763287271,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,172,169,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763289162,Crystal,75,0,DRK
Indigo Plateau,31627935,173,170,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763288583,Crystal,60,0,WAR
Olivia Lugria,15149290,174,171,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763287480,Crystal,44,0,DRK
Glowing Orchid,38774047,175,172,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763288196,Crystal,100,0,WHM
Night Mare,49589109,176,173,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763286478,Crystal,75,0,SMN
Alice Schuberg,6055441,177,174,Behemoth,Primal,404,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1763286685,Crystal,7,0,MNK
Free Healthcare,41088797,178,175,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763287547,Crystal,161,0,RDM
Xeyr Aea,10478615,179,176,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763289151,Crystal,32,0,SCH
Syhrtrachyn Roelohwyn,12949151,180,177,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763289433,Crystal,65,0,UNK
Mtn Boop,36509633,181,178,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763289357,Crystal,17,9,VPR
Mahou Mahou,47196016,182,179,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763288428,Crystal,34,0,UNK
Neco-arc Myuri,1364925,183,180,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763288330,Crystal,57,0,DNC
Lamitt Tholl,32199296,184,181,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763288555,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,185,182,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763288918,Crystal,183,1,AST
Coffee Dawg,17085073,186,183,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763288528,Crystal,96,0,UNK
Prya Vold,9835761,187,184,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763286810,Crystal,181,3,NIN
Noel Bunny,5201676,188,185,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1763287547,Crystal,68,0,UNK
Teapot Sniffer,37635060,189,186,Coeurl,Crystal,397,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763287813,Crystal,53,0,FSH
Dandy Lyon,9088850,190,187,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763288817,Crystal,28,0,NIN
Thya Bowtail,8350112,191,188,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763286327,Crystal,14,0,PCT
Nero K'ten,6155374,192,189,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763287187,Crystal,109,0,AST
Valiant Wang,26421504,193,190,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763288240,Crystal,99,0,SMN
No Bee,37102144,194,192,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763289293,Crystal,10,0,WHM
Shannon Le-turtle,39536399,195,221,Seraph,Dynamis,392,192,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763286904,Crystal,64,4,AST
Haru Urara-chan,58508433,196,193,Rafflesia,Dynamis,392,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1763286691,Crystal,48,0,SMN
Sice Seven,52185488,197,194,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763286572,Crystal,5,0,BRD
Lazarus Shade,14689253,198,195,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763287064,Crystal,72,0,MCH
Enya Holz,50743486,199,196,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763287018,Crystal,23,0,SAM
Yuki Yozora,32275648,200,197,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763285988,Crystal,46,0,SAM
Backline Babygirl,41479543,201,198,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1763287465,Crystal,3,0,DRK
Cj Deux,23394493,202,199,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763286412,Crystal,257,0,PCT
Ulto Destructo,20623491,203,200,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763288526,Crystal,33,0,SGE
Cain Molkoh,57323197,204,201,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763288149,Crystal,223,0,WHM
Savard Qerel,20600432,205,202,Diabolos,Crystal,300,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763288006,Crystal,99,10,WAR
Gracidea Blossom,53300149,206,203,Sargatanas,Aether,299,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763287129,Crystal,40,0,WHM
Breath Mintreee,47281440,207,204,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763289497,Crystal,27,0,CRP
Rathais Gunnach,32955444,208,205,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763288187,Crystal,24,0,SGE
Ldyccine Oo,49442282,209,206,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763288533,Crystal,2,0,SCH
Miyu Moon,14522179,209,206,Mateus,Crystal,299,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763289385,Crystal,2,0,SAM
John Darksouls,32702843,211,208,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763289348,Crystal,7,0,PLD
Pha Nini,28126498,212,209,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1763289079,Crystal,26,0,CUL
Finch Curador,30712387,213,210,Leviathan,Primal,293,2,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763286856,Crystal,6,2,AST
Brycie Iclyn,13204334,214,211,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763287652,Crystal,4,0,BLM
Arnus Solumn,30755480,215,212,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763288271,Crystal,119,0,GNB
Belle Quicksilver,2897739,216,213,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763287545,Crystal,46,5,UNK
Rusheel Vasscus,2314921,217,214,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763288078,Crystal,80,0,MNK
Shallotte Sterling,34447490,218,215,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763286669,Crystal,213,0,SAM
Toki Meiko,23574290,219,216,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763288632,Crystal,107,0,CUL
Kudlak Tepes,50501242,220,217,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763287339,Crystal,16,0,VPR
Teysa Montgomery,6201712,221,218,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763288513,Crystal,125,3,DRG
Spenny Binah,20928069,222,219,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763289413,Crystal,102,0,MCH
Reis Leone,1676758,223,220,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763288948,Crystal,74,0,PLD
Omega Arcadia,36463747,224,222,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1763288107,Crystal,42,0,VPR
Severe Person,32143955,225,223,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763288274,Crystal,17,0,MCH
Thwosau Uyagir,27672029,226,224,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763287434,Crystal,4,0,SMN
Zypris Allsbane,13616095,227,225,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763287869,Crystal,3,0,RPR
Ellena Rhal,25184149,228,226,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763289150,Crystal,1,0,WAR
Sabe Kryze,21508368,229,227,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763288877,Crystal,102,6,SCH
Zero Moon,25752718,230,228,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763287749,Crystal,77,0,PLD
Shinra Tatsuya,8648762,231,229,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763286037,Crystal,65,0,SAM
Cadence Cantus,33044984,232,230,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763289161,Crystal,62,0,BRD
Koharu Dazkar,49158463,233,231,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763286831,Crystal,32,0,RDM
Stiyl Magnus,9759048,234,232,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763287433,Crystal,14,0,MCH
Fenrir Mani,46990212,235,233,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763287012,Crystal,2,0,GNB
Boulder Beholder,10981587,236,234,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763287671,Crystal,1,0,WAR
Fat Cat,39235895,236,234,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763289069,Crystal,1,0,WHM
Senka Kyo,40405843,236,234,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1763289221,Crystal,1,0,CUL
Hodrick Blackstone,18080614,239,0,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763289226,Crystal,1,0,SCH
Caster Ofhealz,54941141,240,237,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763288672,Crystal,59,0,SMN
Ryoumen Sukuna,45840185,241,238,Diabolos,Crystal,111,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763286975,Crystal,91,0,SCH
Minome Meisuri,39947262,242,239,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1763287625,Crystal,32,0,RDM
Killing Way,27114083,243,240,Exodus,Primal,101,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763289104,Crystal,164,1,MCH
Novical Astrea,42979170,244,241,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763289107,Crystal,129,0,RDM
Qubit Kitty,47261264,245,242,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763286381,Crystal,343,0,MNK
Larxis Themage,9284703,246,243,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763288829,Crystal,328,13,BRD
Haley Comet,27668347,247,244,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763289074,Crystal,232,0,BRD
Azula Blaze,13927772,248,246,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763287697,Crystal,227,9,SAM
Tokage Malaguld,49652290,249,245,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763287522,Crystal,225,0,GNB
Princess Evie,54287968,250,247,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763287384,Crystal,184,0,WHM
Alpha Manlet,14925142,251,248,Exodus,Primal,100,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763287793,Crystal,113,0,GNB
Mori Sumire,22629786,252,249,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763287751,Crystal,85,0,DRK
Oskha Seijaku,34626172,252,249,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763286637,Crystal,85,0,SCH
Big Billy,38400384,254,251,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763289194,Crystal,79,0,PCT
Telor Caedarva,1307420,254,251,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763286748,Crystal,79,0,RPR
Vaeltis Nyght,16404977,256,253,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763288592,Crystal,78,0,MIN
Marina Lee,18558628,257,254,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763286015,Crystal,76,0,SGE
Sadimaru Niresong,14817876,258,255,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763287775,Crystal,62,0,WAR
Pert Prell,49497689,259,256,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763286655,Crystal,61,0,UNK
Bubukesh Flowereth,42033928,260,257,Goblin,Crystal,100,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763289352,Crystal,58,1,UNK
Lydia Shieldbearer,31133081,261,258,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763289396,Crystal,53,0,PLD
Benji Skrilla,58867981,262,259,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763288857,Crystal,51,0,BLM
Emi Lillia,17595177,263,260,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763289352,Crystal,49,0,SMN
Telen Marlowe,13210018,264,261,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763288904,Crystal,48,0,GNB
Naiah Heartfeld,34784822,265,272,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763286037,Crystal,46,20,SCH
Mixtsure Inori,52486073,266,262,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763286942,Crystal,45,0,SAM
Last Petal,1815790,267,263,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763286576,Crystal,44,0,BLM
Ciel Solitia,46847480,268,264,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763288665,Crystal,42,0,BLM
Diana Page,31890298,268,0,Malboro,Crystal,100,100,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763286729,Crystal,42,4,RDM
Kare Thunderfist,38266103,270,265,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763288089,Crystal,37,0,AST
Rachada Fhio,9072721,270,265,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763289102,Crystal,37,0,MNK
Onigiri Bunny,7352884,272,269,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1763286456,Crystal,35,4,AST
Tseh Aliapoh,24741127,273,267,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763286707,Crystal,34,0,GNB
Vise Valencia,4012350,274,268,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763288754,Crystal,32,0,GNB
Howdoi Smite,25036133,275,270,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763286395,Crystal,30,0,PLD
Iah Alberton,15644356,276,271,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763287273,Crystal,28,0,SAM
Acno Logia,46808894,277,272,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763288861,Crystal,26,0,RPR
Rin Denma,33178809,278,274,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763287617,Crystal,23,0,UNK
Mel Halee,33704238,279,275,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763285937,Crystal,22,0,PLD
F'ool Pr'oof,27802292,280,276,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763287087,Crystal,21,0,PCT
Jekai August,45489344,281,277,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763286818,Crystal,20,0,GNB
Gio Vanna,33440191,282,278,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763287106,Crystal,18,0,SGE
Katka Kogoro,44461194,283,279,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1763288436,Crystal,16,0,PLD
Miako Maeda,19603314,283,279,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763287452,Crystal,16,0,RDM
Arnavon Djt-dvre,18918772,285,281,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763289060,Crystal,14,0,RDM
Lief Eksil,20195744,286,282,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763289162,Crystal,11,0,DRK
Hikaru Shinomiya,16944405,287,283,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763288334,Crystal,9,0,UNK
Azar Kaveh,16748899,288,284,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763286761,Crystal,1,0,GSM
Roland Montpensier,27408688,288,284,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763288029,Crystal,1,0,DRK
A'ri Ryun,28037044,290,286,Leviathan,Primal,100,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763287711,Crystal,0,0,RPR
Sea Jae,24245597,290,286,Sargatanas,Aether,100,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1763288911,Crystal,0,0,MNK
Zeno Valor,31760602,290,286,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763288455,Crystal,0,0,PCT
Aurora Claude,57375299,293,289,Zalera,Crystal,0,0,eecc67b83df6045805f34511ec8d713b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763289294,Diamond,175,0,PCT
Natyusha Nynaj,2967019,294,291,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763288870,Diamond,85,11,WAR
Cielnor Drachenherz,24150430,295,290,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763286126,Diamond,84,0,PCT
Sera Viegart,12102907,296,292,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763286193,Diamond,67,0,RDM
Rose Underwood,43332405,297,293,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763286179,Diamond,65,0,DNC
V'linh Tia,35736983,298,294,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763287293,Diamond,57,1,MNK
Momo Meow,50898775,299,295,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763286916,Diamond,26,0,MNK
Tsukiya Rei,49818220,300,296,Malboro,Crystal,0,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763288768,Diamond,23,0,UNK
