name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5290,91,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762596389,Ultima,181,3,PLD
Paker Zuka,35106373,2,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762597293,Ultima,149,3,UNK
Makina Belg,23683223,3,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762598082,Ultima,141,0,DRK
White Kagerou,3332749,4,0,Ifrit,Gaia,4150,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762594671,Ultima,176,0,SCH
Inori Chan,54439983,5,0,Asura,Mana,4087,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762596307,Ultima,61,0,PCT
Kuromomo Kage,44665867,6,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762596355,Ultima,62,0,UNK
Shien Tia,43209576,7,0,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762598175,Ultima,158,0,AST
Feli Tanzerin,3228461,8,0,Ultima,Gaia,3946,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762596138,Omega,197,11,PCT
Okome Justice,58734775,9,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762594827,Omega,276,0,WAR
Kirakira Akira,55531034,10,0,Typhon,Elemental,3874,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762595984,Omega,80,0,WAR
Crazy Woman,46449302,11,0,Tonberry,Elemental,3625,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762597337,Omega,171,7,SAM
Ichi Nose,47690935,12,0,Anima,Mana,3622,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762597628,Omega,121,9,SGE
Rya Myosotisy,44244496,13,0,Asura,Mana,3485,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762597708,Omega,103,0,MNK
Wuruwuru Yaya,19903532,14,20,Asura,Mana,3389,184,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762595553,Omega,108,19,SAM
Naku Cha,51398763,15,17,Zeromus,Meteor,3370,891,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762597316,Omega,67,10,PCT
Hso Gkd,39936541,16,14,Asura,Mana,3320,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762596244,Omega,209,8,MNK
Vivi Ann,4766157,17,15,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762597346,Omega,146,11,SCH
Ciel Cocco,27192023,18,16,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762595671,Omega,286,12,AST
Tsuchi Tsuki,39089046,19,18,Bahamut,Gaia,3280,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762597174,Omega,113,0,DRK
Imlink Rr,46726473,20,19,Bahamut,Gaia,3240,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762595995,Omega,373,5,MCH
Adelbert Arde,2303486,21,0,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762596599,Omega,216,12,RPR
Super Omochi,25221133,22,34,Pandaemonium,Mana,3149,396,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762598059,Omega,78,6,GNB
Deisia Touna,31397456,23,36,Mandragora,Meteor,3144,408,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762596784,Omega,91,5,MCH
Kageto Magatsuki,36052369,24,22,Ultima,Gaia,3143,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762596538,Omega,226,6,SMN
Envy Lua,43034484,25,57,Valefor,Meteor,3100,599,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762595255,Omega,74,24,MCH
Yumichin Nekoangel,11505114,26,24,Chocobo,Mana,3099,114,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762597964,Omega,174,21,RPR
Yuuking Furry,33025897,27,23,Titan,Mana,3045,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762598017,Omega,119,0,VPR
Karma Strife,3816037,28,25,Chocobo,Mana,2950,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762596574,Omega,113,0,MNK
Uta Tubame,12421333,29,26,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762597966,Omega,188,10,PCT
Fennel Earltea,21886406,30,45,Typhon,Elemental,2902,262,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762597906,Omega,237,9,SCH
Creya Oaks,20662074,31,27,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762596640,Omega,165,4,BLM
Ryo Fujiwara,55564061,32,28,Durandal,Gaia,2873,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762594697,Omega,110,0,UNK
Kappi Scarlet,11922639,33,40,Asura,Mana,2869,202,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762595030,Omega,186,8,RPR
Freja Goat,45429556,34,29,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762597486,Omega,148,0,MCH
Soa Bouquet,43826263,35,30,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762598222,Omega,279,0,DRK
Ponpo Pon,56873304,36,31,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762598074,Omega,115,0,UNK
Zwei Kreuz,14516450,37,32,Bahamut,Gaia,2780,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762596705,Omega,125,2,UNK
Rex Cold,46340519,38,33,Bahamut,Gaia,2779,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762598029,Omega,202,5,BLM
Buronko San,22145554,39,35,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762595065,Omega,208,0,DNC
Havak Ulgasch,26173695,40,37,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762596333,Omega,71,0,RPR
Aries San,12460047,41,38,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762597968,Omega,53,0,PLD
Nao Fu,41247403,42,39,Shinryu,Meteor,2669,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762598166,Omega,152,9,SCH
Menbou Kuro,9594589,43,48,Chocobo,Mana,2665,76,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762597836,Omega,53,7,DNC
Robs Wiz,47501636,44,41,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762598182,Omega,165,2,DRG
Snowsky Moon,2059832,45,42,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762595314,Omega,60,0,DRK
Muri Puri,48472062,46,127,Ramuh,Meteor,2661,599,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762595348,Omega,67,9,PLD
Yuki Yui,25457703,47,43,Ultima,Gaia,2648,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762597281,Omega,117,0,WAR
Mialulu Sabotage,33714151,48,44,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762598085,Omega,271,0,SMN
Shi Syou,5023543,49,66,Atomos,Elemental,2627,203,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762597945,Omega,128,9,MCH
Usatosan Fiftyseven,27905522,50,46,Typhon,Elemental,2609,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762597769,Omega,96,0,PLD
Lazuli Wing,40955023,51,102,Asura,Mana,2609,416,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762598029,Omega,56,17,UNK
Konegai Konegai,3277232,52,47,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762595620,Omega,194,0,CUL
Pallas Athene,2406168,53,60,Shinryu,Meteor,2579,101,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762596778,Omega,148,1,PLD
Sead Slendisch,27788989,54,49,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762596314,Omega,134,0,DRG
Endless Summer,36558820,55,50,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762598022,Omega,384,6,PCT
Enrei Mihata,49665542,56,51,Unicorn,Meteor,2556,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1762595661,Omega,57,0,DNC
Big Non,44307751,57,52,Belias,Meteor,2554,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762595057,Omega,63,0,NIN
Ritsu Nikuno,23932877,58,53,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762594863,Omega,119,1,WAR
Emil Sarasun,7191072,59,63,Asura,Mana,2539,93,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762598081,Omega,54,1,SMN
Kikiru Kiru,32877503,60,54,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762596233,Omega,94,0,RDM
Tamago Crab,1576417,61,55,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762596617,Omega,153,17,SMN
Xignas Schwalbe,2577287,62,56,Anima,Mana,2503,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762596881,Omega,146,0,VPR
Sukoya Mihirogi,42042279,63,58,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762598085,Omega,157,1,WAR
Nin Ja,57048881,64,59,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762598131,Omega,305,0,UNK
Myomyo Russel,31906659,65,122,Durandal,Gaia,2478,391,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762595753,Omega,39,13,VPR
Angelet Corinthia,36427186,66,61,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762597994,Omega,264,11,RDM
Hak Elak,35740519,67,62,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762595825,Omega,290,0,SGE
Sol Perfect,13175986,68,73,Hades,Mana,2453,100,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762594747,Omega,162,3,DRK
Torime Nico,26400369,69,64,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762597363,Omega,295,0,SCH
Kamai Tatsu,29892918,70,65,Belias,Meteor,2439,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762598004,Omega,226,0,SAM
Lain Wired,1578110,71,67,Chocobo,Mana,2401,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762595345,Omega,137,9,PCT
Woll Pack,20744019,72,68,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1762597930,Omega,116,0,GNB
Zumu Elect,11364414,73,69,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762596277,Omega,120,15,MNK
Tatsumi Berserk,19183868,74,70,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762595479,Omega,296,8,CUL
Wally Deluaki,45789739,75,84,Hades,Mana,2375,86,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762595512,Omega,173,7,DRG
Nanasia Plum,21652201,76,71,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762595630,Omega,160,0,SCH
Anoma Loris,21904339,77,72,Fenrir,Gaia,2372,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762596422,Omega,67,0,SCH
Pitty What,32924935,78,74,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762595041,Omega,475,4,VPR
Silanah Oh-mana,45502933,79,75,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762595989,Omega,177,0,MNK
Santa Poro,58892645,80,134,Asura,Mana,2341,294,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762597964,Omega,154,4,MNK
Atai Ikuyo,4875570,81,76,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762596156,Omega,126,0,DNC
Oriental Art,1070191,82,77,Chocobo,Mana,2337,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762596924,Omega,568,14,VPR
Hatozo Ito,39455624,83,78,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762597395,Omega,236,7,WAR
Rip Rill,726210,84,79,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762596156,Omega,253,10,WHM
Caramel Macchiato,27954653,85,80,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762595266,Omega,132,10,DRK
Showmaker Matsumoto,43144284,86,81,Pandaemonium,Mana,2315,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762596069,Omega,107,0,BRD
Ultan Two,41143829,87,82,Mandragora,Meteor,2309,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762596790,Omega,73,0,DRK
Tam Sin,26754914,88,139,Ultima,Gaia,2307,304,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762597799,Omega,55,9,SAM
Nagi Una,24681611,89,100,Fenrir,Gaia,2304,97,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762595031,Omega,46,1,SGE
Shinra Arasaka,24734269,90,83,Tiamat,Gaia,2302,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762597841,Omega,113,2,RPR
Riruru Riru,38453238,91,85,Asura,Mana,2289,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762598046,Omega,107,0,RPR
Amarl Malaguld,27652092,92,86,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762597435,Omega,105,0,SMN
Summer Sky,15813551,93,87,Ifrit,Gaia,2286,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762597736,Omega,47,0,SCH
Ame Miya',21669590,94,88,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762596806,Omega,62,0,AST
Syake Dog-nyan,1616788,95,91,Bahamut,Gaia,2282,4,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762596866,Omega,83,3,RPR
Snow Albarn,25263326,96,89,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762596733,Omega,223,3,BLM
Dfrtgyhoaa Tfgvyuhjia,40611054,97,90,Ifrit,Gaia,2279,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762595195,Omega,45,0,SGE
Aleve Umideno,36714458,98,92,Aegis,Elemental,2276,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762597209,Omega,83,0,UNK
Run Away,3180834,99,93,Carbuncle,Elemental,2271,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762594714,Omega,87,8,DRK
Tirumu Pirumu,31090405,100,94,Anima,Mana,2269,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762596221,Omega,69,5,AST
Black' Cat,27132360,101,95,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762597942,Omega,39,0,DRG
Eternal Inferno,16945077,102,125,Chocobo,Mana,2265,198,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762596010,Omega,101,4,DNC
Vector Nightcore,50847398,103,96,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762595457,Omega,263,0,MNK
Barca Campnou,914569,104,97,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762598091,Omega,290,19,PCT
Shino Sabury,1570016,105,98,Ramuh,Meteor,2253,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762597362,Omega,73,0,NIN
Iris Yamao,58100390,106,99,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762596780,Omega,68,0,SMN
Haine Balantin,25261749,107,101,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762597883,Omega,154,13,DRK
Kuma Kumaara,22850510,108,103,Garuda,Elemental,2190,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762596873,Omega,84,8,UNK
Furanzeska Sumeragi,8414050,109,104,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762594745,Omega,78,0,ARM
Hal Mooncalf,1608068,110,105,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762595902,Omega,62,0,SAM
Poor Soul,37510733,111,106,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762595452,Omega,159,0,PLD
Meilkea Inori,40934425,112,107,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762597788,Omega,159,21,UNK
Ciao-churu Catmeme,58917935,113,108,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762596719,Omega,324,0,DRG
Mikall Nikall,27338323,114,109,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762598191,Omega,251,36,SMN
Teka Etoile,25627481,115,110,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762594789,Omega,71,0,BRD
Jin Walker,25662452,116,111,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762597572,Omega,260,0,DRK
Drem Draug,15189438,117,112,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762597402,Omega,184,10,UNK
Momochi Thunder,9048595,118,113,Bahamut,Gaia,2155,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762598184,Omega,174,0,SMN
Nao Couleur,34894913,119,114,Mandragora,Meteor,2154,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762597123,Omega,134,0,SMN
Dorebi Sword,22804004,120,115,Valefor,Meteor,2152,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762597256,Omega,157,0,PLD
Sophia' Yule,26382957,121,116,Unicorn,Meteor,2139,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762595483,Omega,227,27,UNK
Alt Sanktgallen,2143482,122,117,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762596877,Omega,340,10,WAR
Momikucha Ocojo,51451812,123,118,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762597301,Omega,270,0,UNK
Piccolo Saaaaann,23336998,124,119,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762595799,Omega,261,1,NIN
Miti Mg,49968353,125,120,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762596470,Omega,39,0,RDM
Sewer Skink,58946481,126,121,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762597331,Omega,258,5,RDM
Eleanor Shimarute,17293497,127,123,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762597918,Omega,28,0,UNK
Oscar Reaves,54683909,128,154,Asura,Mana,2083,200,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762597512,Omega,53,3,UNK
Oho Shi,9454689,129,145,Mandragora,Meteor,2076,97,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762595656,Omega,179,5,SCH
Inu- Pe-,42153397,130,124,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762595984,Omega,277,5,PCT
Coo Yanky,32078480,131,126,Aegis,Elemental,2063,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762594700,Omega,105,0,SAM
Jack O'brian,12218514,132,128,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762598028,Omega,61,0,MNK
Rear Rushana,10310309,133,129,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762596081,Omega,230,12,SCH
Keisei Cozavolt,5211206,134,130,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762597224,Omega,80,0,RPR
Silverrice Fuke,9722101,135,131,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762594661,Omega,79,0,DRK
Windows Nine,56408762,136,132,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762596046,Omega,51,0,PCT
Oki Chan,45881762,137,133,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762595208,Omega,186,0,SCH
Akatuki Re,22410327,138,135,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762596726,Omega,240,0,RDM
Ku Ku',46368957,139,136,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762595382,Omega,135,0,BRD
Shida Mirai,41962552,140,137,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762595558,Omega,82,0,SGE
