name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shmuckles Mcfuzzyface,18132776,162,147,Coeurl,Crystal,301,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767091115,Crystal,83,0,PCT
Rachna Rindou,54825028,163,149,Brynhildr,Crystal,301,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767088993,Crystal,36,0,MNK
Obelisk Silvermoon,18585285,164,267,Zalera,Crystal,301,201,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767088555,Crystal,12,2,UNK
Hunie Pop,37396085,165,152,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767088114,Crystal,67,0,SCH
Denmo Mcstronghuge,1150717,166,153,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767088527,Crystal,36,6,SGE
Vine Uchiha,39554383,167,155,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767089582,Crystal,120,0,RPR
Taichou Milize,55818733,168,157,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767088102,Crystal,227,0,AST
Vann Healsing,6572,169,158,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767088274,Crystal,42,0,PLD
Elafacwen Meng,35100604,170,159,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767090513,Crystal,22,0,WAR
Buzzy Wuzzy,36606684,171,160,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088819,Crystal,5,0,WAR
Aurora Aura,51466191,172,161,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767089394,Crystal,133,17,PCT
Hounin Shan,37151098,173,163,Exodus,Primal,296,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767089753,Crystal,116,0,BRD
Senka Kyo,40405843,174,164,Excalibur,Primal,296,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767088327,Crystal,42,13,PLD
Savard Qerel,20600432,175,165,Diabolos,Crystal,293,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767088534,Crystal,112,0,PLD
Octavia Sinclair,24094800,176,0,Behemoth,Primal,293,293,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767088309,Crystal,100,28,VPR
Moon Eclipse,50777415,177,166,Faerie,Aether,293,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767090194,Crystal,35,0,SCH
Void Stellarvore,56025761,178,167,Exodus,Primal,290,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767091064,Crystal,25,0,WAR
Rinzler Kurosaki,16353130,179,168,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767089813,Crystal,49,0,BLM
Rose Underwood,43332405,180,169,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767091160,Crystal,34,6,PLD
Elia' Martell,4608188,181,170,Lamia,Primal,205,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767090791,Crystal,263,22,SMN
Ais Syensu,35363502,182,171,Exodus,Primal,204,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767091344,Crystal,17,2,MNK
Forbidden Chocolate,28426984,183,295,Brynhildr,Crystal,203,203,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767090430,Crystal,152,17,MCH
Ash Ymir,50182260,184,172,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090369,Crystal,93,13,UNK
Tom Diesche,18405124,185,252,Brynhildr,Crystal,203,103,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767091434,Crystal,32,10,AST
U'nazo Nunh,28099364,186,195,Midgardsormr,Aether,202,4,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767090224,Crystal,88,6,PLD
Eris Valens,29017252,187,173,Ultros,Primal,202,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767089390,Crystal,52,0,BRD
Brian Ricardo,9364090,188,259,Adamantoise,Aether,202,102,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767089422,Crystal,29,13,AST
Velum Medusa,58629986,189,174,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090964,Crystal,132,0,UNK
Synoa Roar,43688334,190,175,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767089866,Crystal,96,0,DRG
Kans Ymir,29598040,191,176,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767089764,Crystal,87,0,PLD
Binks Sake,2799217,192,177,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767090443,Crystal,64,0,NIN
Nika Arwing,12407061,192,177,Behemoth,Primal,201,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767089710,Crystal,64,0,NIN
Lux Mas,23065843,194,179,Sargatanas,Aether,201,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767088253,Crystal,44,10,RDM
Ody Fireflye,10501282,195,193,Ultros,Primal,200,2,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767088885,Crystal,183,13,RDM
Rcoffe Rcoffee,54012442,196,181,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767088688,Crystal,99,0,UNK
Rowan O'brien,31607466,197,220,Balmung,Crystal,200,100,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767089304,Crystal,88,1,UNK
Xianra Bryne,4015592,198,223,Excalibur,Primal,200,100,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767090366,Crystal,86,1,MCH
Goth Maiden,35800212,199,182,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767090585,Crystal,58,0,UNK
No Bee,37102144,200,183,Lamia,Primal,200,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767087995,Crystal,44,0,LTW
Chu Ru,21482832,201,184,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767088938,Crystal,35,0,CRP
Intercardinal Markers,43409467,202,185,Lamia,Primal,200,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767089110,Crystal,23,4,RPR
Xen Babyque,58486631,203,185,Hyperion,Primal,200,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767088041,Crystal,19,0,SCH
Dandy Lyon,9088850,204,187,Leviathan,Primal,200,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767088181,Crystal,18,0,DRG
Coffee Dawg,17085073,205,233,Famfrit,Primal,199,99,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767091298,Crystal,62,2,GNB
Sable Snowball,5400260,206,188,Gilgamesh,Aether,199,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090879,Crystal,60,0,FSH
Happie Gilmore,12652383,207,189,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767089754,Crystal,58,0,BTN
Suzanne Ronchelieu,41873708,208,190,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767091276,Crystal,52,0,BLM
La Bubu,26625120,209,264,Diabolos,Crystal,199,99,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767088887,Crystal,21,9,PCT
Zolzayaa Noykin,34804380,210,192,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088554,Crystal,2,0,DNC
Yos Sy,23664999,211,194,Jenova,Aether,198,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767090894,Crystal,90,6,GNB
Viltrix Valecent,6035738,212,197,Gilgamesh,Aether,198,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767091184,Crystal,71,0,PLD
Sadimaru Niresong,14817876,213,236,Ultros,Primal,198,98,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767088637,Crystal,70,16,BRD
Kiki Haruko,28945217,214,198,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767088873,Crystal,51,0,SCH
Natsu Tentsuki,34869343,215,199,Lamia,Primal,198,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767089686,Crystal,48,0,DRG
Agreed Indeed,35442337,216,200,Cactuar,Aether,198,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767090818,Crystal,33,0,SGE
Vestelle Sawyer,30059169,217,202,Gilgamesh,Aether,193,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767089422,Crystal,27,0,DRG
Asakura Momo,34447600,218,204,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767091462,Crystal,170,0,DRK
Wmmmmmmmmm Wmmmnmmmmm,43697383,219,205,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767089613,Crystal,25,0,PLD
Theory Ai,55206021,220,207,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767090598,Crystal,217,31,SCH
Yukina Eirlys,57651991,221,206,Halicarnassus,Dynamis,100,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767091203,Crystal,191,0,GNB
Terminus Solis,28937032,222,272,Adamantoise,Aether,100,100,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767090354,Crystal,175,12,VPR
Shannon Le-turtle,39536399,223,208,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767089760,Crystal,173,2,AST
Bento Manjusaka,8342791,224,209,Famfrit,Primal,100,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767088934,Crystal,153,0,BRD
Vaeltis Nyght,16404977,225,210,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767088484,Crystal,133,0,BRD
Sarantsatsral Kha,26082962,226,211,Behemoth,Primal,100,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767090687,Crystal,130,3,SCH
Teysa Montgomery,6201712,227,214,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767090924,Crystal,127,13,DRG
H'yui Wizu,38864868,228,213,Coeurl,Crystal,100,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767090165,Crystal,124,6,DRG
Ub El,25917338,228,212,Jenova,Aether,100,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767088937,Crystal,124,0,GNB
Ayleth Reigal,43258050,230,273,Midgardsormr,Aether,100,100,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767090981,Crystal,116,8,SGE
Alkaid Kuramoto,4794062,231,275,Excalibur,Primal,100,100,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767089832,Crystal,108,13,PCT
Dragoon Scythe,10999336,232,215,Behemoth,Primal,100,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767088882,Crystal,107,0,WAR
Rihse Sejeh,23277570,233,216,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767091071,Crystal,104,0,SCH
Baka Neko,20529860,234,217,Sargatanas,Aether,100,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1767088211,Crystal,102,0,SGE
Deez Crits,37202007,234,217,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767089966,Crystal,102,0,GNB
Zoey Crowley,59054154,236,219,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767088399,Crystal,95,0,SMN
Darblina Plops,36822981,237,221,Hyperion,Primal,100,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767088790,Crystal,86,0,GNB
Lucy Tevarre,44293029,237,221,Faerie,Aether,100,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767089604,Crystal,86,0,DRK
Beowulf Blackstone,21155651,239,223,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767089180,Crystal,85,0,GNB
Inugami San,23820236,240,225,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767091289,Crystal,83,0,AST
Suho Thamasa,29478863,240,228,Hyperion,Primal,100,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767090050,Crystal,83,7,SCH
Kelg Granthal,701161,242,226,Sargatanas,Aether,100,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767089783,Crystal,78,0,NIN
Yao Hon,47169236,243,227,Brynhildr,Crystal,100,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767088426,Crystal,77,0,MCH
Neo Zee',28714097,244,0,Balmung,Crystal,100,100,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767090889,Crystal,74,9,PCT
Chronochaos Asura,1230012,245,229,Excalibur,Primal,100,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767089298,Crystal,72,0,WAR
Zyvux Denchimen,19621342,246,230,Goblin,Crystal,100,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767088092,Crystal,71,0,BRD
Azalie Amore,33945163,247,231,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767090510,Crystal,68,0,UNK
Sitri Belladonna,44271644,248,232,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767088198,Crystal,64,0,SAM
Anti Luminosity,53824427,249,240,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767091236,Crystal,61,14,RPR
Noel Bunny,5201676,249,234,Behemoth,Primal,100,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767089755,Crystal,61,3,UNK
Rodolphus Lestrange,27114083,251,235,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767088891,Crystal,57,0,MCH
Tranquil Spring,27917123,252,237,Cactuar,Aether,100,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767091344,Crystal,51,0,MCH
Berry Sundae,22199634,253,0,Midgardsormr,Aether,100,100,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767089519,Crystal,49,7,VPR
Katka Kogoro,44461194,254,238,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767089961,Crystal,48,0,CRP
Sanctified Meiyi,17664808,254,238,Exodus,Primal,100,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767088633,Crystal,48,0,RDM
Mondo Flowers,13368916,256,241,Behemoth,Primal,100,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1767089792,Crystal,46,0,BRD
Sullen Revenant,50527984,257,242,Excalibur,Primal,100,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1767088333,Crystal,44,0,UNK
Son Giyu,54229008,258,243,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767089526,Crystal,36,0,WAR
Fine Wine,29853590,259,244,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767088945,Crystal,34,0,WHM
Hoshi Miya,40799205,260,245,Gilgamesh,Aether,100,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767091360,Crystal,33,0,MCH
Rani Moonsong,49497689,260,0,Adamantoise,Aether,100,100,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767091375,Crystal,33,14,UNK
Radanis Luminacht,16920977,262,247,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1767090238,Crystal,28,0,BLM
Hodrick Blackstone,18080614,263,248,Brynhildr,Crystal,100,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767090253,Crystal,27,0,WAR
Atreus Auditore,1365595,264,250,Faerie,Aether,100,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767090639,Crystal,24,0,PLD
Lug Bolt,12818282,265,251,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767088416,Crystal,23,0,MNK
Frail Tailed,54686242,266,253,Rafflesia,Dynamis,100,0,9aa993f63b9341bc534eb8d50b2a04a9_2783886613347a4db0bed7524de1298ffc0.jpg?1767090261,Crystal,21,0,UNK
Pio Arphio,18277647,266,253,Kraken,Dynamis,100,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767090930,Crystal,21,0,NIN
Biscuit Kru'eger,31538275,268,255,Zalera,Crystal,100,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767091188,Crystal,20,0,PCT
Kuina Kagetsu,36802695,268,255,Ultros,Primal,100,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767090900,Crystal,20,0,SCH
Howdoi Smite,25036133,270,257,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767090408,Crystal,17,0,GNB
Macro Meow,44437004,270,257,Gilgamesh,Aether,100,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767089206,Crystal,17,0,AST
Ellie Titis,36865882,272,259,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767089458,Crystal,16,0,DRG
Peregrine Lofte,55117058,272,259,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767089240,Crystal,16,0,WAR
Wmmmmmmmmm Wmmmmmmmmm,56778920,272,0,Halicarnassus,Dynamis,100,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767090195,Crystal,16,0,SCH
Rhynnian Embersong,25760441,275,262,Mateus,Crystal,100,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767089274,Crystal,14,0,BLM
Gracidea Blossom,53300149,276,263,Sargatanas,Aether,100,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767088729,Crystal,13,0,WHM
What's Poppin',35920949,276,277,Sargatanas,Aether,100,100,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1767091179,Crystal,13,1,GNB
Hana Wizu,34297440,278,265,Coeurl,Crystal,100,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767089116,Crystal,11,0,SGE
Jekai August,45489344,278,265,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767089518,Crystal,11,0,PLD
Vise Valencia,4012350,280,0,Coeurl,Crystal,100,100,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767091356,Crystal,10,5,PCT
Sparrow Hawk,50867063,281,269,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767089593,Crystal,8,7,DRG
Veri Luominen,55705450,282,268,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767089251,Crystal,4,0,DNC
Yui Fins,46861659,283,270,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767090301,Diamond,309,27,PLD
S'eht Kaido,47833298,284,271,Diabolos,Crystal,0,0,bf98feaacb3c7ee30f8a0c6a39245230_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767090151,Diamond,175,0,PCT
Trixan Bobby,6051912,285,274,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767090090,Diamond,102,0,PLD
Nameless Soldier,31096690,286,276,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1767088750,Diamond,61,3,BLM
Satoshi Itaori,52546108,287,278,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767090790,Diamond,10,0,DRG
Yuria Escha,10630120,288,279,Gilgamesh,Aether,0,0,8bd0f692b96af973bfad73802394a007_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090270,Diamond,170,0,WAR
Original Pringles,58724184,289,280,Gilgamesh,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767090146,Diamond,140,13,SMN
Larxis Themage,9284703,290,281,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767090260,Diamond,119,19,BRD
Petra Vitale,21182244,291,284,Zalera,Crystal,0,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767090927,Diamond,106,15,MCH
Bree Bale,38547203,292,282,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088406,Diamond,98,0,NIN
Hu Chu,30263341,293,283,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767088132,Diamond,92,0,GNB
Dx Aver,39530098,294,285,Seraph,Dynamis,0,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767091265,Diamond,85,0,PLD
P'roto Idola,35374628,294,293,Brynhildr,Crystal,0,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767089146,Diamond,85,9,GNB
Shana Ni,36321546,296,287,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767090859,Diamond,74,9,AST
Larruthgar Ulfrsch,31927942,297,286,Leviathan,Primal,0,0,806fa62480890c588a07e50d97210554_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767088703,Diamond,68,0,MNK
Julien Tomes,29952874,298,288,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767089913,Diamond,63,6,PCT
Infra Red,4749964,299,289,Zalera,Crystal,0,0,557454996f2d63f15a852f18cb50a180_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767088329,Diamond,62,12,BRD
Yae Niijima,29384347,300,290,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767088786,Diamond,136,4,DRG
