name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Bringer,42589754,1,0,Asura,Mana,4396,4,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750500568,Crystal,185,14,GNB
Sensei Jyutusi,20995129,2,6,Chocobo,Mana,4367,900,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1750500257,Crystal,204,15,WHM
Emil Sarasun,7191072,3,2,Asura,Mana,4246,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750499073,Crystal,144,2,GNB
Vivi Ann,4766157,4,3,Kujata,Elemental,3965,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750500956,Crystal,166,17,RPR
Paker Zuka,35106373,5,4,Bahamut,Gaia,3798,193,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750501608,Crystal,84,2,UNK
Ml Tei,47822875,6,5,Alexander,Gaia,3499,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750501701,Crystal,249,0,DRK
Sorin Maki,53900927,7,0,Durandal,Gaia,3484,23,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750499429,Crystal,202,18,PCT
Fennel Earltea,21886406,8,9,Typhon,Elemental,3302,99,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750500740,Crystal,124,1,SCH
Sead Slendisch,27788989,9,8,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750501431,Crystal,203,0,SGE
Crime Clover,42760194,10,0,Chocobo,Mana,3059,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1750500630,Crystal,107,0,BLM
Kuma Kumaara,22850510,11,0,Garuda,Elemental,3028,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750501238,Crystal,147,0,UNK
Rya Myosotisy,44244496,12,0,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750500547,Crystal,175,0,WAR
Ryo Fujiwara,55564061,13,0,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750499478,Crystal,269,3,UNK
Kappi Scarlet,11922639,14,0,Asura,Mana,2896,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750499830,Crystal,265,11,BLM
Flavia Saurva,29364722,15,20,Chocobo,Mana,2888,199,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1750498873,Crystal,79,2,RPR
Saturrday Service,53323017,16,15,Yojimbo,Meteor,2888,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750498929,Crystal,74,0,AST
Mary Bloody,43260382,17,21,Zeromus,Meteor,2868,183,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750501019,Crystal,126,2,UNK
Mo Haji,26821073,18,16,Garuda,Elemental,2815,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750500324,Crystal,120,0,GNB
Ichi Nose,47690935,19,17,Anima,Mana,2805,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1750500461,Crystal,277,0,SGE
Sticky Monk,43979293,20,23,Ultima,Gaia,2771,113,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750502224,Crystal,163,5,SGE
Patchwork Staccato,42330701,21,19,Anima,Mana,2769,77,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501560,Crystal,157,12,GNB
Ajika Rajika,6811285,22,18,Tiamat,Gaia,2751,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750501030,Crystal,89,0,UNK
Barink Doh,29175728,23,45,Atomos,Elemental,2672,501,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750500038,Crystal,177,24,VPR
Kukuri Shioiri,50762113,24,22,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750500062,Crystal,116,0,SGE
Gyuu Chan,14711858,25,24,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1750501363,Crystal,239,16,SAM
Seiryu-v- Yeeeeee,18939173,26,30,Pandaemonium,Mana,2590,106,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750501298,Crystal,178,12,RDM
Kite Free,28865954,27,25,Kujata,Elemental,2590,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750501451,Crystal,64,0,NIN
Hso Gkd,39936541,28,26,Asura,Mana,2571,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750501956,Crystal,156,0,BLM
Hateful Past,26237856,29,27,Asura,Mana,2539,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750500429,Crystal,115,7,PLD
Nahctliht Slafsunnsyn,43487564,30,28,Ultima,Gaia,2531,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750499718,Crystal,167,0,SCH
Seraki Matsushima,43566777,31,29,Ixion,Mana,2491,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750500758,Crystal,256,0,SCH
Sakkyokuka Mamoru,51160867,32,90,Ramuh,Meteor,2384,692,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750500373,Crystal,55,7,SMN
Fio Arcend,3402177,33,64,Durandal,Gaia,2381,402,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750499831,Crystal,138,19,CUL
Taroe Kobuta,8734523,34,0,Kujata,Elemental,2372,93,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750502172,Crystal,128,8,SMN
Hatozo Ito,39455624,35,31,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750500783,Crystal,181,20,RDM
Furanzeska Sumeragi,8414050,36,40,Tonberry,Elemental,2293,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750499245,Crystal,103,3,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,37,32,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750500766,Crystal,169,0,NIN
Sha Moji,19121169,38,33,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750499306,Crystal,153,6,MCH
Layla Pluvia,44020668,39,48,Anima,Mana,2261,106,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1750502220,Crystal,185,4,VPR
Iris Yamao,34546847,40,35,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750501266,Crystal,135,5,GNB
Caramel Macchiato,27954653,41,36,Asura,Mana,2229,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750500503,Crystal,157,5,GNB
Tsuchi Tsuki,39089046,42,37,Bahamut,Gaia,2223,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750499044,Crystal,114,6,DRK
Sara Da,26000228,43,38,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750502106,Crystal,135,0,NIN
El' Sha,19335485,44,39,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750499177,Crystal,86,0,MNK
Myomyo Russel,31906659,45,139,Durandal,Gaia,2205,804,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750501927,Crystal,76,14,VPR
Nunumu Numu,31526046,46,41,Typhon,Elemental,2192,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750501494,Crystal,145,0,UNK
Lain Wired,1578110,47,42,Chocobo,Mana,2179,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1750501844,Crystal,217,5,GNB
Death-by Glamour,50007656,48,52,Fenrir,Gaia,2175,96,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750502171,Crystal,117,4,GNB
Kusozako Kamemushi,50184336,49,43,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750502224,Crystal,77,0,RPR
Ku Chan,35624538,50,44,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750502006,Crystal,101,0,MNK
Quu Pon,17461366,51,46,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1750499735,Crystal,123,0,GNB
Ciara Harris,18217850,52,47,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750500890,Crystal,188,11,WAR
Rein Asshe,17170082,53,66,Ultima,Gaia,2150,195,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750501124,Crystal,88,9,SMN
Hase Schwarzer,17348743,54,49,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750499273,Crystal,159,0,WAR
Tige Noir,13429005,55,50,Ridill,Gaia,2113,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1750501093,Crystal,177,1,DNC
Momojiri Kakure,18051279,56,72,Anima,Mana,2087,200,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1750500467,Crystal,84,5,RDM
Nacht Falter,51187315,57,51,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501834,Crystal,61,0,SCH
Shion Amber,26147773,58,55,Unicorn,Meteor,2077,1,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750501026,Crystal,55,3,AST
Torime Nico,26400369,59,53,Atomos,Elemental,2076,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750498880,Crystal,254,13,SMN
Tea Blue,22003011,60,54,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750500339,Crystal,122,0,DRG
Yuki Macaron-vanille,37997737,61,56,Ridill,Gaia,2074,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1750501598,Crystal,71,0,RDM
Akatuki Re,22410327,62,78,Carbuncle,Elemental,2070,268,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750500812,Crystal,215,14,BRD
Uta Tubame,12421333,63,57,Zeromus,Meteor,2064,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750500739,Crystal,215,2,PCT
Yutanpo Po,5651114,64,58,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1750500184,Crystal,213,0,SMN
Elisa Wolframite,18964939,65,59,Hades,Mana,2048,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1750499200,Crystal,150,10,RPR
Showmaker Matsumoto,43144284,66,94,Pandaemonium,Mana,2041,366,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750499607,Crystal,146,13,MNK
Wuruwuru Yaya,19903532,67,60,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750501500,Crystal,133,4,NIN
Chiaki Gypsophila,3224896,68,61,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1750500894,Crystal,86,0,SMN
White Kagerou,3332749,69,101,Ifrit,Gaia,2007,411,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750500398,Crystal,130,28,BTN
Jack O'brian,12218514,70,62,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1750502351,Crystal,107,0,MNK
Yoochan Fantasy,30892468,71,63,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501731,Crystal,88,1,DRG
Usatosan Fiftyseven,27905522,72,65,Typhon,Elemental,1979,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750501435,Crystal,79,0,PLD
Tomomomo Momomo,25830708,73,92,Ramuh,Meteor,1965,283,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750502418,Crystal,74,10,WHM
Wally Deluaki,45789739,74,97,Hades,Mana,1951,304,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1750499768,Crystal,172,13,DRG
Dodopita Pittan,3558680,75,76,Tiamat,Gaia,1927,100,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1750501337,Crystal,107,1,SAM
Firo Sknaht,27296541,76,67,Bahamut,Gaia,1921,13,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750500959,Crystal,64,4,PLD
Rumi Nasu,22200993,77,68,Alexander,Gaia,1907,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750501684,Crystal,269,0,GNB
Deen Zoya,37595661,78,69,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750498908,Crystal,94,2,UNK
Hikaru Amanogawa,22328800,79,70,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1750499362,Crystal,83,2,PCT
Scrambledegg Man,49825055,80,71,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750501359,Crystal,47,0,PLD
Sasha Tia,24286211,81,73,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750500943,Crystal,257,4,GNB
Tsukim Iii,50157597,82,74,Ultima,Gaia,1872,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750499244,Crystal,47,0,SMN
Wasabi Grande,28289282,83,0,Valefor,Meteor,1868,88,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1750498862,Crystal,79,7,GNB
Neku Xyst,23660389,84,75,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750502347,Crystal,311,15,BLM
Tirumu Pirumu,31090405,85,113,Anima,Mana,1810,292,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501802,Crystal,54,5,GNB
Robs Wiz,47501636,86,77,Aegis,Elemental,1808,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750500027,Crystal,242,19,VPR
Konegai Konegai,3277232,87,79,Masamune,Mana,1797,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750501735,Crystal,135,0,WHM
Bronze Warrior,33944385,88,80,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750501457,Crystal,204,9,WAR
Merlin Emryss,51163079,89,104,Titan,Mana,1791,200,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750500378,Crystal,58,3,PCT
Imlink Rr,46726473,90,81,Bahamut,Gaia,1784,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750500897,Crystal,318,0,MCH
Meilkea Inori,40934425,91,82,Aegis,Elemental,1782,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750501594,Crystal,214,21,UNK
Fukino- Tou,41897292,92,84,Atomos,Elemental,1779,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750502061,Crystal,122,1,MCH
Teena Lewis,2553070,93,85,Bahamut,Gaia,1758,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750502163,Crystal,105,0,BTN
Ena Lucida,46120110,94,98,Valefor,Meteor,1728,104,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1750500542,Crystal,129,10,UNK
Mialulu Sabotage,33714151,95,86,Tiamat,Gaia,1715,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1750500932,Crystal,159,0,SMN
Oscar Reaves,54683909,96,87,Asura,Mana,1704,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750500701,Crystal,193,17,UNK
Avaron Ninesisters,1584314,97,88,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1750501089,Crystal,296,19,WHM
Hima Sakura,42602194,98,89,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750499426,Crystal,105,0,PCT
Zach Woden,41904788,99,91,Alexander,Gaia,1685,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750502325,Crystal,113,6,WAR
Pyo Gomi,3923676,100,108,Ixion,Mana,1680,98,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750498857,Crystal,59,7,WHM
Chibi Bin,2353908,101,93,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750499033,Crystal,274,19,AST
Aki Shicluf,31636434,102,95,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750502075,Crystal,114,0,CRP
Lilica Astadir,3503219,103,96,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1750501530,Crystal,290,17,DRG
Envy Lua,43034484,104,146,Valefor,Meteor,1643,302,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1750502390,Crystal,145,26,WHM
Emotion Creep,49933002,105,99,Gungnir,Elemental,1620,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750501470,Crystal,187,1,PLD
Necoze Ozi,51259430,106,100,Valefor,Meteor,1609,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1750501262,Crystal,78,0,GNB
Nao Fu,41247403,107,102,Shinryu,Meteor,1594,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750501261,Crystal,215,8,AST
Nonola Nola,30023155,108,103,Pandaemonium,Mana,1594,0,d5aebcc82978d0f5022b5f0c4feb0727_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750501423,Crystal,39,0,RDM
Rip Ecosteam,9855041,109,121,Belias,Meteor,1593,101,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750502225,Crystal,45,6,WAR
Cavalry Cha,55193601,110,105,Hades,Mana,1589,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1750502029,Crystal,84,0,SMN
Mo Monhyuk,53223632,111,106,Alexander,Gaia,1587,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750501261,Crystal,162,0,BRD
Rohesa Morgan,10586618,112,107,Ramuh,Meteor,1587,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750502225,Crystal,102,2,WVR
Mikall Nikall,27338323,113,110,Carbuncle,Elemental,1578,13,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750500773,Crystal,217,21,CRP
Save Metaru,4884743,114,109,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750500331,Crystal,61,0,SGE
Eternal Inferno,16945077,115,111,Chocobo,Mana,1564,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1750501643,Crystal,82,0,VPR
Candy Apple,4627797,116,112,Alexander,Gaia,1533,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750502012,Crystal,63,0,BLU
Maito Melek,26875635,117,147,Pandaemonium,Mana,1530,202,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750502004,Crystal,198,3,UNK
Creya Oaks,20662074,118,167,Tonberry,Elemental,1524,324,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750501613,Crystal,201,17,SCH
Piccolo Saaaaann,23336998,119,115,Asura,Mana,1517,6,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750502347,Crystal,144,11,VPR
Yan Yan,3182501,120,114,Alexander,Gaia,1516,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750501618,Crystal,164,0,NIN
Teka Etoile,25627481,121,134,Durandal,Gaia,1513,100,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750501662,Crystal,85,4,BRD
Asth Galleria,5330266,122,116,Pandaemonium,Mana,1506,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750500396,Crystal,136,12,MCH
Ponpo Pon,56873304,123,117,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1750499606,Crystal,41,0,BLM
Nek Mountain,44101695,124,118,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1750500973,Crystal,86,0,AST
Kaede Felis,33728274,125,119,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750502102,Crystal,161,6,DRG
Elfmum Saintrelmaux,47797645,126,120,Alexander,Gaia,1500,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750502165,Crystal,41,0,WAR
Grave Walker,18735567,127,214,Chocobo,Mana,1496,488,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1750500161,Crystal,105,12,WAR
Rip Rill,726210,128,122,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750502324,Crystal,81,0,WHM
Yggdra Whitefeather,14149001,129,123,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750501026,Crystal,69,0,PCT
Not Happy,52476784,130,124,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750499821,Crystal,46,0,BLM
Bahamut Dione,7976640,131,125,Anima,Mana,1483,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1750501718,Crystal,61,0,CUL
Heart Unbreakable,21553816,132,126,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750502385,Crystal,135,0,MNK
Raba Rami,50228464,133,127,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750502124,Crystal,104,0,WHM
Notttz Imbrium,50270248,134,128,Yojimbo,Meteor,1475,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750502117,Crystal,117,18,SMN
Ame Ame,53697484,135,129,Titan,Mana,1469,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750499592,Crystal,111,19,UNK
Nullmayu Alstreim,50689752,136,130,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750500093,Crystal,198,0,MNK
Seika Benitoki,51565543,137,131,Ixion,Mana,1441,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750501840,Crystal,256,29,UNK
Chiaki Nanami,43953309,138,132,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750500758,Crystal,105,0,SCH
