name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Milly Mina,37964161,97,91,Cuchulainn,Dynamis,505,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778238184,Crystal,12,1,FSH
Gidding Mimid,9835761,98,92,Exodus,Primal,504,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778240567,Crystal,71,0,NIN
Admiral Fireburner,40269257,99,93,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778239342,Crystal,70,0,WHM
Senka Kyo,40405843,100,94,Adamantoise,Aether,504,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239083,Crystal,62,6,BLM
Zypris Allsbane,13616095,101,122,Leviathan,Primal,503,109,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778240525,Crystal,99,8,RPR
High Five,40416979,102,95,Brynhildr,Crystal,503,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239795,Crystal,48,0,WHM
Casey Jones,29884500,103,97,Halicarnassus,Dynamis,501,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778239025,Crystal,33,0,NIN
Snowy Mi,36536510,104,99,Faerie,Aether,501,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778239863,Crystal,13,0,MNK
Micro Uryade,37487800,105,100,Sargatanas,Aether,500,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778240287,Crystal,48,2,RPR
Somnidemn Serdorm,37031558,106,101,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778239693,Crystal,132,2,SCH
Suziki Saiko,37802627,107,179,Zalera,Crystal,499,399,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778240353,Crystal,71,5,PCT
Obelisk Silvermoon,18585285,108,103,Zalera,Crystal,497,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778240611,Crystal,32,0,UNK
Katherine Flynn,14865366,109,104,Balmung,Crystal,496,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778239932,Crystal,195,1,UNK
Genji Shimada,17973045,110,154,Excalibur,Primal,496,298,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778238816,Crystal,58,14,MNK
Nero K'ten,6155374,111,118,Lamia,Primal,496,98,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778239975,Crystal,10,1,AST
Wild Anka,687200,112,105,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778238627,Crystal,104,0,PCT
Tio Tot,32427648,113,106,Jenova,Aether,495,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778239497,Crystal,10,0,WHM
Zeta Salazar,44375733,114,107,Midgardsormr,Aether,488,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778237486,Crystal,42,0,SAM
Apocalus Van'zandt,10350828,115,109,Hyperion,Primal,411,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778239580,Crystal,41,18,NIN
Eyre Stahl,32745572,116,110,Maduin,Dynamis,406,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778240023,Crystal,90,6,MNK
Seraphita Strahlven,58649712,117,111,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778238018,Crystal,4,0,UNK
Finch Curador,30712387,118,112,Leviathan,Primal,405,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778240174,Crystal,25,0,BLM
Aigis Enjoyer,54212866,119,113,Sargatanas,Aether,403,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778240399,Crystal,90,3,PCT
Haley Autouria,105933,120,128,Coeurl,Crystal,402,100,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778238593,Crystal,62,4,UNK
Strawber Vanillacoke,35273159,121,114,Goblin,Crystal,401,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778237771,Crystal,59,0,MNK
Lazarus Shade,14689253,122,194,Midgardsormr,Aether,400,300,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778239364,Crystal,42,6,RPR
Snow Cake,53735828,123,115,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778237804,Crystal,131,0,DRG
Shiroi Kijo,44769088,124,116,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778239751,Crystal,86,2,SMN
Fiona Mae,15803862,125,182,Hyperion,Primal,399,299,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778237516,Crystal,67,8,UNK
Estinien's Paypal,31364237,126,117,Faerie,Aether,399,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778238586,Crystal,33,0,PLD
Yulia Lunaria,82714,127,119,Coeurl,Crystal,398,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778239118,Crystal,4,0,RDM
Ais Syensu,35363502,128,120,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778238039,Crystal,13,0,BLM
Local-area Network,28168413,129,121,Cactuar,Aether,395,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778239058,Crystal,7,0,GSM
Eternal Slumber,25903660,130,169,Hyperion,Primal,394,294,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778239170,Crystal,102,7,NIN
Shannon Le-turtle,39536399,131,123,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778239881,Crystal,120,3,WHM
Lu'a Wulf,46157334,132,124,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778239408,Crystal,86,0,NIN
Jin Mercer,31096690,133,125,Excalibur,Primal,389,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778240331,Crystal,119,11,DRG
P'roto Idola,35374628,134,136,Brynhildr,Crystal,383,99,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778237580,Crystal,38,4,WAR
Zeno Valor,31760602,135,126,Brynhildr,Crystal,304,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778238272,Crystal,47,0,RDM
Nero Cor,51685882,136,127,Cactuar,Aether,302,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778239866,Crystal,78,5,MNK
Strolling Sapling,2190135,137,129,Sargatanas,Aether,301,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778240083,Crystal,121,0,BTN
Average Capybara,59447966,138,206,Seraph,Dynamis,301,201,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778239475,Crystal,23,3,WAR
Null Zeta,31940004,139,130,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778237935,Crystal,28,0,UNK
Zephyr Tempest,37998406,140,141,Behemoth,Primal,300,99,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778237970,Crystal,4,1,VPR
Lena Fitorria,34021867,141,132,Gilgamesh,Aether,299,1,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240318,Crystal,86,6,NIN
Byleth Eisnerr,31210829,142,131,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778239001,Crystal,47,0,GNB
Buzzy Wuzzy,36606684,143,133,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778239365,Crystal,3,0,DRG
Tomo Kote,38176817,144,134,Gilgamesh,Aether,295,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778238754,Crystal,3,0,PLD
Vann Healsing,6572,145,135,Coeurl,Crystal,294,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778240235,Crystal,51,1,SGE
Phrosticus Maximus,51732834,146,137,Kraken,Dynamis,206,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778238177,Crystal,164,0,MCH
Yos Sy,23664999,147,138,Jenova,Aether,205,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778237882,Crystal,32,0,GNB
No Bee,37102144,148,143,Lamia,Primal,202,2,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778239617,Crystal,78,5,PCT
Selto Treu,38965165,149,139,Malboro,Crystal,201,0,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778239968,Crystal,64,0,MNK
Myu Meow,9691497,150,140,Leviathan,Primal,201,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778240743,Crystal,39,3,SGE
Tira Mitsu,32898452,151,142,Famfrit,Primal,200,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778239608,Crystal,175,5,SGE
Nia Yukumo,22530343,152,167,Lamia,Primal,200,100,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778239034,Crystal,120,12,SCH
Giselle Aureillien,29155636,153,177,Coeurl,Crystal,200,100,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778240455,Crystal,71,2,NIN
Bento Manjusaka,8342791,154,144,Famfrit,Primal,200,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778237708,Crystal,45,0,AST
Desdemona Red,53871867,155,145,Diabolos,Crystal,199,0,f53d2ec36631856b221fc71e534f47d0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778240083,Crystal,115,1,GNB
Naeng Myeon,35393894,156,146,Cactuar,Aether,199,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778238778,Crystal,95,0,GNB
Syn Cole,20701673,156,146,Adamantoise,Aether,199,0,0cc7602d112e82146a906586ff1f73a9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778238767,Crystal,95,0,VPR
Melody Muses,23806132,158,148,Ultros,Primal,199,0,cec4ecc87edf25e94136f8b51ff787d9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778238101,Crystal,84,0,ALC
Telor Caedarva,1307420,159,149,Balmung,Crystal,199,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778239176,Crystal,75,0,DRG
Zolzayaa Noykin,34804380,160,150,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778239317,Crystal,73,3,VPR
Cely Bee,10350871,161,231,Hyperion,Primal,199,199,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778238680,Crystal,42,7,AST
Sabo Meow,47436757,162,151,Excalibur,Primal,199,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1778237712,Crystal,5,0,AST
Theory Ai,55206021,163,152,Leviathan,Primal,198,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778240646,Crystal,86,0,BTN
Citalune Moon,19219495,164,153,Excalibur,Primal,198,0,302e6825ddc5a7f34fd923d61e446a20_745baffc465480ed372e274d50318290fc0.jpg?1778237840,Crystal,69,0,AST
Aerika Erys,27836279,165,155,Faerie,Aether,198,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778239209,Crystal,34,0,DNC
Lynn Ryleth,40179190,166,156,Faerie,Aether,196,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778238326,Crystal,31,0,MCH
Sanguinius Smolblood,33489157,167,157,Kraken,Dynamis,193,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778240688,Crystal,4,0,DRK
Jumbo Toblerone,25308537,168,0,Famfrit,Primal,104,104,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778238281,Crystal,56,7,RPR
Mister Brappy,6409185,169,168,Gilgamesh,Aether,102,2,003d71a49a1762bcdc1733430ae93081_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240839,Crystal,105,5,WHM
Ava Falafell,7835301,170,158,Cactuar,Aether,102,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778238968,Crystal,66,0,WHM
Mash Buttons,12470854,171,159,Ultros,Primal,102,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778238904,Crystal,27,0,BRD
Syhrtrachyn Roelohwyn,12949151,172,160,Cuchulainn,Dynamis,102,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778239516,Crystal,21,0,UNK
Sain Kogseguabragh,44605393,173,161,Goblin,Crystal,101,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778237647,Crystal,21,0,BLM
Celeste Aeternum,38129090,174,274,Adamantoise,Aether,100,100,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778240888,Crystal,145,12,DRG
Teysa Montgomery,6201712,175,162,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778239863,Crystal,132,0,PLD
Hinoko Ainsworth,32524392,176,163,Coeurl,Crystal,100,0,13b06239ea6d2247820d750944527837_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778238034,Crystal,121,0,FSH
Cain Molkoh,57323197,177,164,Goblin,Crystal,100,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778240857,Crystal,115,0,PLD
Dread Ross,4916315,178,165,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778239061,Crystal,111,0,NIN
Noble Stark,31071352,178,0,Diabolos,Crystal,100,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778238691,Crystal,111,22,DRK
Catherine Catallus,52522985,180,228,Hyperion,Primal,100,100,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778239385,Crystal,109,11,RDM
Vaeltis Nyght,16404977,180,166,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778240322,Crystal,109,0,BRD
Yuzu Cenva,8624548,182,214,Ultros,Primal,100,100,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778240314,Crystal,107,7,UNK
Cj Deux,23394493,183,170,Lamia,Primal,100,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778239825,Crystal,106,13,PCT
Xandros Dragonheart,42423146,184,259,Adamantoise,Aether,100,100,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239994,Crystal,96,11,GNB
Roland Montpensier,27408688,185,170,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778240446,Crystal,93,0,DRG
Larnce Revenge,20926628,186,172,Gilgamesh,Aether,100,0,be0873a54c2e197a053b8ec01b97c812_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778239363,Crystal,90,0,RPR
Meryl Cavour,25347283,187,173,Excalibur,Primal,100,0,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1778239954,Crystal,87,0,RDM
Kiki Valentina,28945217,188,174,Behemoth,Primal,100,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778240214,Crystal,81,0,RPR
Nara Blue,54363561,188,174,Zalera,Crystal,100,0,1e4b85a328c2b72736d698c2706789f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778238712,Crystal,81,0,UNK
R'ykard Runaris,60810596,190,216,Golem,Dynamis,100,100,1acb69c2897e9bf97d19ecb1b949ede2_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778238437,Crystal,76,10,GLA
Aladar Treestar,32068668,191,176,Gilgamesh,Aether,100,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778239734,Crystal,71,0,MNK
Iron'chef America,8128303,192,282,Excalibur,Primal,100,100,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778239427,Crystal,70,11,WAR
Brian Ricardo,9364090,193,177,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239663,Crystal,69,0,AST
Totomo Tomo,21091356,193,244,Mateus,Crystal,100,100,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778240874,Crystal,69,6,NIN
Orpheus Laine,29851207,195,181,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778237815,Crystal,65,5,SGE
Aura Fight,39751852,196,247,Marilith,Dynamis,100,100,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778238091,Crystal,64,4,DRG
Maley Seven,44133393,197,180,Brynhildr,Crystal,100,0,9e4efda1836be2a8875ea1ffd7413a95_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239432,Crystal,63,0,PGL
Emi Lillia,17595177,198,0,Mateus,Crystal,100,100,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778240644,Crystal,62,11,BRD
Midare Getsurui,37553047,199,0,Behemoth,Primal,100,100,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778239114,Crystal,60,25,SAM
Inugami San,23820236,200,182,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778238347,Crystal,59,0,BLM
Shino Asaki,40197960,200,182,Excalibur,Primal,100,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1778239614,Crystal,59,0,PCT
Mysterious Girl,57666719,202,185,Brynhildr,Crystal,100,0,efb1ea2afb61a3e3aa7e988848b64c31_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778239897,Crystal,58,0,PLD
Momo Meow,50898775,203,186,Siren,Aether,100,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778240351,Crystal,55,0,AST
Pvp Badboy,38919488,204,233,Sargatanas,Aether,100,100,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778240391,Crystal,54,4,NIN
Akane Kirino,30655097,205,187,Lamia,Primal,100,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778239734,Crystal,53,0,WAR
Rusheel Vasscus,2314921,206,262,Adamantoise,Aether,100,100,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778239509,Crystal,52,3,MCH
Naiah Heartfeld,34784822,207,188,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778238927,Crystal,51,0,WHM
Cerwyn Silvaire,38148595,208,220,Lamia,Primal,100,100,9c0bb3f7a1e023e12542696a701066e9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778240458,Crystal,49,9,UNK
Gummy Worm,57647274,209,189,Marilith,Dynamis,100,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778238188,Crystal,48,0,MNK
Celliera Yomi,32552880,210,190,Goblin,Crystal,100,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778238559,Crystal,46,0,DRG
Bigballs Aesa,47717593,211,191,Exodus,Primal,100,0,e058fcf895a88d7ac55abed3ec8f2b87_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778239174,Crystal,42,0,UNK
Greenage Hudson,17334864,212,192,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778239872,Crystal,40,0,RDM
Nika Arwing,12407061,212,192,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778240946,Crystal,40,0,NIN
Akam Mizuna,11803947,214,0,Leviathan,Primal,100,100,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778238443,Crystal,39,17,SGE
Dandy Lyon,9088850,215,194,Leviathan,Primal,100,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778239575,Crystal,36,0,SAM
Lug Bolt,12818282,216,196,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778240048,Crystal,35,0,PCT
Sitri Belladonna,44271644,217,197,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778239075,Crystal,34,0,WAR
Juno Bine,39356159,218,0,Balmung,Crystal,100,100,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778237654,Crystal,31,14,BLM
Deez Crits,37202007,219,198,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1778239085,Crystal,30,0,PLD
Minome Meisuri,39947262,219,198,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778239045,Crystal,30,0,RDM
Noga Cosnoh,12058107,221,200,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778240363,Crystal,29,0,MNK
What's Poppin',35920949,221,200,Sargatanas,Aether,100,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778237577,Crystal,29,0,WAR
Aesa Reign,35916991,223,202,Behemoth,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778239608,Crystal,28,0,SAM
Divine Zr,3973978,224,0,Gilgamesh,Aether,100,100,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778238113,Crystal,22,10,MNK
Jekai August,45489344,224,203,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778240000,Crystal,22,0,PLD
Zero Roseblood,13506962,224,203,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778240574,Crystal,22,0,WAR
Palm Cyberia,34891536,227,205,Excalibur,Primal,100,0,eeb718a63ff44aa1f404822ea3bfbbdc_745baffc465480ed372e274d50318290fc0.jpg?1778238458,Crystal,21,0,SCH
Labrys Roux,31449732,228,207,Ultros,Primal,100,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778240474,Crystal,16,0,SCH
Viltrix Valecent,6035738,229,208,Gilgamesh,Aether,100,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240481,Crystal,15,0,GNB
Kookiki Kooki,39878714,230,209,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778238222,Crystal,13,0,DRG
Mahou Mahou,47196016,231,225,Kraken,Dynamis,100,100,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778238971,Crystal,11,2,UNK
Suhr Zarek,41651606,232,210,Goblin,Crystal,100,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778237677,Crystal,7,0,MNK
Air Azure,41482862,233,211,Rafflesia,Dynamis,100,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1778239875,Crystal,3,0,PCT
Shy Meow,23696779,234,212,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778240548,Diamond,174,14,UNK
Lynnessa Embersong,39641790,235,226,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778238490,Diamond,173,3,GNB
