name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lowan Gleview,48863675,300,297,Gilgamesh,Aether,0,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773914827,Diamond,69,0,SAM
Lucy Lumi,47171900,1,0,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773915956,Omega,114,0,PCT
Djinn Piston,44999217,2,0,Durandal,Gaia,2753,98,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773917613,Omega,117,2,MNK
Rya Myosotisy,44244496,3,9,Asura,Mana,2475,302,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773915387,Omega,78,10,MNK
Haruka Arashi,40753232,4,23,Ultima,Gaia,2390,301,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773916481,Omega,48,4,UNK
Vivi Ann,4766157,5,10,Kujata,Elemental,2368,196,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773915172,Omega,68,3,AST
Felik Mqzino,3228461,6,5,Ultima,Gaia,2361,92,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773918075,Omega,73,2,PCT
Kite Free,28865954,7,12,Kujata,Elemental,2360,195,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773917436,Omega,78,10,NIN
Noin Kurial,23981966,8,4,Asura,Mana,2344,59,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773915631,Omega,81,14,MNK
Paker Zuka,35106373,9,3,Bahamut,Gaia,2301,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773916491,Omega,48,0,UNK
Okome Justice,58734775,10,18,Durandal,Gaia,2298,200,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773915344,Omega,54,2,DRK
Chokobi Liagnar,21253698,11,41,Bahamut,Gaia,2253,202,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915151,Omega,89,2,DNC
Yurugi Koyurugi,29769522,12,6,Belias,Meteor,2202,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773917861,Omega,50,0,SAM
Shien Tia,43209576,13,7,Ixion,Mana,2199,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917140,Omega,57,0,PCT
Kamai Tatsu,29892918,14,8,Belias,Meteor,2192,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916106,Omega,82,0,SAM
Punsuko Rageborn,59933374,15,31,Titan,Mana,2174,102,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773917140,Omega,64,4,UNK
Wakaba Mutsumi,22690180,16,11,Pandaemonium,Mana,2171,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917962,Omega,31,0,UNK
Aizen Sosuke,46625154,17,13,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773915295,Omega,65,3,UNK
Samu Ko,27200593,18,42,Ixion,Mana,2153,103,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917754,Omega,75,3,AST
Robs Wiz,47501636,19,61,Aegis,Elemental,2152,195,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773916181,Omega,161,8,DRG
Meteor Hylfyst,41197764,20,14,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773914757,Omega,113,0,MNK
Ichigo Jasmine,57027122,21,66,Shinryu,Meteor,2144,302,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773916270,Omega,87,12,PCT
Palo Negro,21641917,22,15,Aegis,Elemental,2120,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773915824,Omega,110,0,DNC
Inori Chan,54439983,23,16,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916144,Omega,39,0,PCT
Kon Ganajai,30153993,24,53,Yojimbo,Meteor,2108,100,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773915784,Omega,90,5,SAM
Imlink Rr,46726473,25,17,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915828,Omega,113,10,MCH
Stella Rufus,32981376,26,19,Fenrir,Gaia,2096,0,6d3c31365dff1bc61d57eeec218ae79c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773916078,Omega,47,0,RPR
Zumu Elect,11364414,27,20,Shinryu,Meteor,2095,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773915278,Omega,107,0,MNK
Nanasia Plum,21652201,28,21,Hades,Mana,2095,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773918067,Omega,94,0,SAM
Xignas Schwalbe,2577287,29,22,Anima,Mana,2095,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773916590,Omega,74,0,VPR
Karma Strife,3816037,30,24,Chocobo,Mana,2086,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773916070,Omega,73,0,SAM
Ame Miya',21669590,31,25,Ifrit,Gaia,2086,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773916634,Omega,54,0,SGE
Accelerator Xiv,1058666,32,26,Masamune,Mana,2084,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773918026,Omega,62,0,BLM
Love Bunny,52414704,33,27,Unicorn,Meteor,2082,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773917557,Omega,228,0,BRD
Ciao' Chu-ru,46227731,34,136,Asura,Mana,2082,793,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773918149,Omega,109,16,UNK
Sorin Maki,53900927,35,281,Durandal,Gaia,2082,1290,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773916555,Omega,39,30,PCT
Makina Belg,23683223,36,28,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916109,Omega,39,0,PCT
Little Wish,54585152,37,29,Pandaemonium,Mana,2078,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773914969,Omega,80,0,MNK
Sura Imo,53119177,38,30,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773915361,Omega,71,0,DNC
Chris Louboutin,49698436,39,32,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773917057,Omega,40,0,DNC
K' R',8489348,40,33,Chocobo,Mana,2069,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773915284,Omega,125,4,AST
Laz Line,24752891,41,34,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773915963,Omega,44,0,BLM
Bikkuri Donkey,59256942,42,35,Belias,Meteor,2066,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773915554,Omega,62,0,BLM
Sead Slendisch,27788989,43,36,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916071,Omega,98,13,SGE
Flavia Saurva,29364722,44,37,Chocobo,Mana,2060,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773916335,Omega,70,0,MNK
Tomomomo Momomo,25830708,45,38,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773916571,Omega,78,0,DRG
Ciel Cocco,27192023,46,60,Anima,Mana,2054,89,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773916270,Omega,180,13,MNK
Emil Sarasun,7191072,47,39,Asura,Mana,2054,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916839,Omega,58,0,DRK
Hso Gkd,39936541,48,40,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916351,Omega,74,0,MNK
Super Omochi,25221133,49,82,Pandaemonium,Mana,2051,390,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917367,Omega,112,18,PLD
Kuma Corona,23603140,50,43,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773917156,Omega,144,0,DRK
Zyu Setu,45643732,51,44,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773917195,Omega,101,0,UNK
Oz Crain,35650686,52,45,Ultima,Gaia,2043,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773916474,Omega,98,0,WHM
Not Happy,52476784,53,46,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773916130,Omega,141,0,NIN
Hatozo Ito,39455624,54,83,Typhon,Elemental,2026,400,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773915442,Omega,151,5,RDM
Lan Dame-celot,31839759,55,47,Ifrit,Gaia,2026,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773916281,Omega,143,0,UNK
Yoruki Hiroran,56925172,56,48,Typhon,Elemental,2022,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773917305,Omega,114,0,MCH
Notttz Imbrium,50270248,57,49,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773917098,Omega,132,4,BLM
Popopo Popopo,30117957,58,50,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773914939,Omega,69,0,DNC
Jay Eins,3930926,59,51,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773915474,Omega,110,0,SGE
Desire Drive,5396012,60,52,Yojimbo,Meteor,2009,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773917224,Omega,33,0,SMN
Saboree Catboy,47003225,61,54,Masamune,Mana,2008,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773915557,Omega,64,0,MCH
Hei Meiling,1856397,62,55,Anima,Mana,2007,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773915564,Omega,124,10,SAM
Envy Lua,43034484,63,56,Valefor,Meteor,2004,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773917297,Omega,99,0,AST
Peng In,60228501,64,57,Bahamut,Gaia,2001,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773916446,Omega,204,0,SMN
Yuki Aim,60279779,65,58,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773915432,Omega,97,0,SAM
Hibari Yatsurugi,36489169,66,59,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773914907,Crystal,161,5,DRK
Lia Lamperouge,59668551,67,93,Ixion,Mana,1976,402,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773916270,Crystal,90,17,UNK
Usatosan Fiftyseven,27905522,68,62,Typhon,Elemental,1930,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773915520,Crystal,96,0,PLD
Tam Sin,26754914,69,63,Ultima,Gaia,1915,16,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773915393,Crystal,80,11,SAM
Ajika Rajika,6811285,70,80,Tiamat,Gaia,1874,198,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1773915243,Crystal,63,2,UNK
Kirakira Akira,55531034,71,64,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773917879,Crystal,53,0,MNK
San Sowa,35604125,72,65,Ridill,Gaia,1860,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773916172,Crystal,213,20,UNK
Sukoya Mihirogi,42042279,73,102,Anima,Mana,1849,381,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773916400,Crystal,136,6,DRG
Esperante Shock,19984730,74,81,Belias,Meteor,1811,1104,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916185,Crystal,41,24,AST
Piki Pipiki,8459836,75,67,Pandaemonium,Mana,1798,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773915969,Crystal,75,0,SAM
Rein Asshe,17170082,76,68,Ultima,Gaia,1789,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773916665,Crystal,43,0,PLD
Akki Noc,2298162,77,69,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773916200,Crystal,201,10,SGE
Maje Ma,4753813,78,70,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773916231,Crystal,96,0,UNK
Aries San,12460047,79,71,Tiamat,Gaia,1786,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773916487,Crystal,37,0,AST
Showmaker Matsumoto,43144284,80,72,Pandaemonium,Mana,1782,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773917212,Crystal,36,0,MNK
Ardlan Vorlesh,45102526,81,73,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773915702,Crystal,66,2,BRD
Ponpo Pon,56873304,82,74,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773916808,Crystal,56,10,UNK
Pu Chan,56456807,83,75,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773915259,Crystal,83,0,RPR
Shino Sabury,1570016,84,119,Ramuh,Meteor,1712,391,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773917565,Crystal,57,13,NIN
Raiden Thorne,60267443,85,298,Tiamat,Gaia,1700,995,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773917014,Crystal,114,19,BRD
Silanah Oh-mana,45502933,86,76,Titan,Mana,1700,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773915350,Crystal,50,0,SAM
Nagi Una,24681611,87,77,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773915755,Crystal,197,17,MNK
Big Non,44307751,88,239,Belias,Meteor,1698,801,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916052,Crystal,34,15,RPR
Si Lin,47055637,89,78,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773916616,Crystal,151,0,SAM
Stardust Emilia,25988007,90,98,Hades,Mana,1690,199,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1773916849,Crystal,182,11,SAM
Kaede Felis,33728274,91,89,Typhon,Elemental,1683,95,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773916500,Crystal,112,13,DRG
Nono Little,28320029,92,79,Hades,Mana,1683,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1773916796,Crystal,92,1,MCH
Jack O'brian,12218514,93,87,Valefor,Meteor,1610,19,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773916286,Crystal,175,29,MNK
M'imawari Akhita,45963674,94,84,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773915923,Crystal,46,3,NIN
Ciao-churu Catmeme,58917935,95,85,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773916786,Crystal,117,15,MNK
Lancer Yan,18545180,96,86,Fenrir,Gaia,1601,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773916079,Crystal,51,0,PLD
Tur Vi,29441650,97,127,Ixion,Mana,1594,291,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773916584,Crystal,69,12,MNK
Tsuchi Tsuki,39089046,98,88,Bahamut,Gaia,1590,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915733,Crystal,32,0,DRK
Ai Shironuko,19976423,99,90,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773915381,Crystal,73,0,DRK
Gaelle Green,6689086,100,91,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773917605,Crystal,97,16,GNB
Snow Albarn,25263326,101,92,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773916983,Crystal,145,9,PCT
Mochi Dooooon,51161467,102,94,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773915200,Crystal,117,8,SGE
Mame Poporu,22836070,103,0,Ixion,Mana,1555,99,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773914905,Crystal,61,5,PLD
Yan Yan,3182501,104,156,Alexander,Gaia,1519,392,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773918133,Crystal,181,16,NIN
Uki Yo,51266984,105,95,Masamune,Mana,1512,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773915117,Crystal,52,0,MNK
Sakura Verzandi,42597713,106,96,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773915670,Crystal,108,5,BLM
Nao Silver,7061459,107,97,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773915789,Crystal,36,0,UNK
Kageto Magatsuki,36052369,108,99,Ultima,Gaia,1490,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773917147,Crystal,84,10,WAR
Kappiii Prairie,29863820,109,100,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773915443,Crystal,73,1,MNK
Mialulu Sabotage,33714151,110,101,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773917323,Crystal,150,7,SMN
Ramu Ne,30069248,111,116,Unicorn,Meteor,1478,102,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773917334,Crystal,164,7,UNK
Teena Lewis,2553070,112,118,Bahamut,Gaia,1463,101,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915070,Crystal,111,12,AST
Thorn Rose,32448242,113,104,Ridill,Gaia,1413,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773915613,Crystal,47,0,WAR
Dodopita Pittan,3558680,114,121,Tiamat,Gaia,1409,95,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773914888,Crystal,116,2,SAM
Akatuki Re,22410327,115,105,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773916280,Crystal,147,5,RDM
Hakuen Sinonome,10757391,116,106,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916730,Crystal,83,6,PCT
Yoon Kaze,52138979,117,107,Asura,Mana,1403,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773916246,Crystal,66,0,UNK
God Moai,4474924,118,108,Atomos,Elemental,1403,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773916990,Crystal,56,8,VPR
Ui Thrix,39291749,119,109,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773916359,Crystal,96,11,PCT
Erik Bural,20508529,120,110,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773914954,Crystal,124,12,DRK
Fennel Earltea,21886406,121,111,Typhon,Elemental,1396,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773916509,Crystal,46,0,SCH
Nel Villette,40376906,122,143,Belias,Meteor,1395,190,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773916558,Crystal,56,3,PLD
Luluna Coco,23829165,123,134,Garuda,Elemental,1390,100,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773915437,Crystal,113,1,SMN
Kikka Citrus,53089390,124,112,Atomos,Elemental,1390,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773916939,Crystal,27,0,AST
Pallas Athene,2406168,125,113,Shinryu,Meteor,1388,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773917250,Crystal,36,0,SCH
Grenatta Ratti,11481294,126,114,Fenrir,Gaia,1384,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773916912,Crystal,158,0,DRG
Uni Payne,36052061,127,115,Masamune,Mana,1382,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773918213,Crystal,85,11,AST
Rex Cold,46340519,128,117,Bahamut,Gaia,1370,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773915910,Crystal,75,0,UNK
Torime Nico,26400369,129,140,Atomos,Elemental,1336,101,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773915042,Crystal,166,11,SCH
Alt Sanktgallen,2143482,130,120,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773916305,Crystal,166,16,VPR
Hakune Maxamu,77133,131,122,Aegis,Elemental,1307,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773917016,Crystal,179,1,AST
Chemical Xxx,27452435,132,123,Pandaemonium,Mana,1306,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773916327,Crystal,111,5,AST
Shinra Arasaka,24734269,133,124,Tiamat,Gaia,1305,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773915592,Crystal,49,2,DRG
Fukino- Tou,41897292,134,125,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773916409,Crystal,61,4,MCH
Aslan Miller,42003071,135,126,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773917905,Crystal,169,18,PLD
Yuuking Furry,33025897,136,128,Titan,Mana,1298,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773918301,Crystal,28,0,AST
Endless Summer,36558820,137,129,Tiamat,Gaia,1297,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1773917209,Crystal,56,7,PCT
Keisei Cozavolt,5211206,138,130,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773915727,Crystal,116,0,SCH
