name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Void Stellarvore,28691685,5,8,Raiden,Light,2286,195,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755426824,Omega,206,6,SAM
Saboree Catboy,36051653,6,5,Spriggan,Chaos,2235,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425166,Omega,225,17,MNK
Maarato Cookie,20349526,7,24,Twintania,Light,2187,596,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425002,Omega,73,19,GNB
Mamiyama Kamimama,37371304,8,9,Spriggan,Chaos,2119,101,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425066,Omega,112,3,PCT
Moki Moki,14235486,9,6,Odin,Light,2107,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755426124,Omega,237,14,DRG
Cliffe Zanza,36074329,10,7,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425864,Omega,209,14,BLM
Crow Xo,44749262,11,12,Zodiark,Light,2097,299,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424326,Omega,71,4,WAR
Tsukuyo Ritlas,37800185,12,16,Odin,Light,2059,284,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755424375,Omega,190,21,RDM
Miyu Edelfelt,21335430,13,10,Phoenix,Light,1975,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426022,Omega,253,13,SCH
Sheidyn Windsor,30282791,14,13,Omega,Chaos,1973,193,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426269,Omega,237,24,SAM
Vanilla Blossom,41496807,15,11,Moogle,Chaos,1911,25,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755426452,Omega,167,21,PCT
Xen Thique,40172078,16,23,Odin,Light,1896,286,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755425230,Omega,90,6,WHM
Veera Vermillion,36611700,17,20,Odin,Light,1790,100,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755426672,Omega,118,1,WHM
Auelin Fae,18291844,18,14,Zodiark,Light,1780,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425227,Omega,121,4,RDM
Misora Kaiatsa,25126040,19,15,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755427048,Omega,95,0,RDM
Raiden Senpai,27238016,20,21,Zodiark,Light,1776,101,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755426260,Omega,200,29,RDM
Akari Tsuki,31005286,21,22,Louisoix,Chaos,1771,98,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755426426,Omega,80,1,MNK
Fiven Fiven,24996868,22,19,Lich,Light,1743,43,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755425722,Omega,128,12,DRG
Vai Zol,38270926,23,17,Odin,Light,1715,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755423708,Omega,145,6,RDM
Mei Ko,35150838,24,18,Louisoix,Chaos,1703,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755425731,Omega,239,13,RPR
Jun Moxiao,40533777,25,31,Odin,Light,1587,198,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755426773,Omega,162,13,AST
Sotek Scherwil,486374,26,34,Twintania,Light,1568,209,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755426470,Omega,187,15,RDM
Slayn Lockmeier,43624360,27,0,Ragnarok,Chaos,1560,85,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424704,Omega,61,2,PLD
Milk Jds,10570379,28,25,Zodiark,Light,1526,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424845,Omega,178,0,SMN
Shia Sun,1754600,29,26,Odin,Light,1492,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755426419,Crystal,95,0,SMN
Lex'ander Wayfarer,18009481,30,28,Odin,Light,1413,3,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755424200,Crystal,158,20,NIN
Ange Melrose,50267939,31,44,Omega,Chaos,1409,413,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425549,Crystal,136,19,SAM
Ame Sarara,17231289,32,29,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755424048,Crystal,167,0,VPR
Imy Pure,24943089,33,36,Cerberus,Chaos,1398,199,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425237,Crystal,131,2,SCH
Sice Seven,15008161,34,30,Moogle,Chaos,1395,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755426654,Crystal,86,3,SGE
Taiya Li,41293767,35,32,Phoenix,Light,1387,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755424457,Crystal,108,9,SAM
Shino Yaru,38308969,36,33,Phoenix,Light,1387,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755425410,Crystal,42,11,UNK
Tarutella Goldfish,4235488,37,52,Phoenix,Light,1331,613,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755424647,Crystal,82,16,WHM
Marain Kousaka,12028721,38,35,Omega,Chaos,1295,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426763,Crystal,148,25,SMN
Sakurane Zero'yuurai,13075529,39,38,Ragnarok,Chaos,1188,11,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426096,Crystal,378,41,SMN
Meryll Enetari,24681550,40,37,Cerberus,Chaos,1187,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425419,Crystal,244,26,AST
Umbra Mortem,33706766,41,68,Lich,Light,1113,630,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755425233,Crystal,113,23,MNK
Toki Isur,16811472,42,39,Lich,Light,1100,1,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755424833,Crystal,141,11,PLD
Ovan Armor,21476660,43,40,Ragnarok,Chaos,1098,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426642,Crystal,54,0,DRK
Lybel Alyborias,25836089,44,41,Louisoix,Chaos,1079,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755425391,Crystal,198,27,VPR
Sophia Ariadne,11431073,45,43,Odin,Light,1016,18,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755426158,Crystal,66,16,BLM
Ase Escadora,42603487,46,42,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755425017,Crystal,173,27,GNB
Luca Natura,26126798,47,45,Omega,Chaos,986,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755424186,Crystal,155,0,PCT
Ny Aa,49048302,48,46,Zodiark,Light,907,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425605,Crystal,72,0,RDM
Resilla Frostflow,14658770,49,47,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425162,Crystal,70,3,BRD
Sakuya Ko-no-hana,18012296,50,48,Ragnarok,Chaos,888,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425777,Crystal,93,8,AST
Wife Cat,53116356,51,56,Zodiark,Light,886,196,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424518,Crystal,89,27,AST
Death Fury,9386074,52,60,Ragnarok,Chaos,874,286,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425938,Crystal,71,13,MNK
Mahou Mahou,5924021,53,49,Odin,Light,796,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755427102,Crystal,48,11,UNK
Blue Cat,47356852,54,51,Twintania,Light,794,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425671,Crystal,55,17,SGE
White Flow,27405246,55,50,Shiva,Light,794,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755425380,Crystal,40,0,WHM
Holos Ymir,35299241,56,78,Cerberus,Chaos,704,403,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425973,Crystal,100,17,DNC
Strom Valentine,19009916,57,53,Cerberus,Chaos,701,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755423640,Crystal,37,0,RDM
Voudi Steppi,4262422,58,54,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755427228,Crystal,162,0,GNB
J'yrae Zakah,39521831,59,91,Phantom,Chaos,699,499,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755426578,Crystal,102,10,GNB
Feri De,32873333,60,55,Twintania,Light,694,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755423801,Crystal,110,6,SGE
Red Aura,58355527,61,215,Spriggan,Chaos,694,694,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755424655,Crystal,54,19,MNK
Elafi Nebris,2813554,62,57,Cerberus,Chaos,688,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424102,Crystal,186,25,GNB
Ares Aster,23775255,63,58,Ragnarok,Chaos,619,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424270,Crystal,169,18,UNK
Izuma Knox,48747330,64,71,Spriggan,Chaos,605,205,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755426097,Crystal,139,8,BRD
Lsi Lsi,47353875,65,59,Lich,Light,589,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755426994,Crystal,149,4,PCT
Sweet Light,41777815,66,70,Spriggan,Chaos,500,99,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755424118,Crystal,30,6,PCT
Hikari Iroaseta,40065818,67,61,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755426994,Crystal,156,0,DRG
Dzika Orka,23708998,68,82,Omega,Chaos,498,199,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755424817,Crystal,93,11,MCH
Gaspard Deguingoix,11032081,69,62,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755424346,Crystal,58,3,PLD
White Noise',47747214,70,63,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755426260,Crystal,49,0,NIN
Oh Ok,57655788,71,113,Raiden,Light,497,397,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755425416,Crystal,110,8,GNB
Paranpu Leporine,26896464,72,64,Omega,Chaos,494,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426140,Crystal,178,27,WAR
Lure Ll,55749452,73,65,Louisoix,Chaos,494,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755425778,Crystal,98,12,DRK
Dalik Mathis,9537863,74,66,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424417,Crystal,28,0,BTN
Xylia Lyn,2825468,75,67,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755424833,Crystal,137,5,WHM
Melinoe Mei,52244848,76,123,Odin,Light,419,319,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755424994,Crystal,64,18,UNK
Remes Yveltar,21757305,77,69,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755425525,Crystal,71,0,VPR
Wept Sama,51306317,78,72,Louisoix,Chaos,400,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755424819,Crystal,55,0,BLM
Tay Talenath,45740169,79,74,Raiden,Light,399,9,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755426589,Crystal,122,6,SCH
Lunner North,30490724,80,73,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755425045,Crystal,125,25,WAR
Kotagi Togeshi,45536785,81,145,Ragnarok,Chaos,310,310,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425549,Crystal,110,23,MNK
Anaak Zahard,30213526,82,75,Omega,Chaos,308,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426912,Crystal,216,16,DRG
Savi Zizo,36020595,83,76,Phoenix,Light,307,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755425735,Crystal,111,16,MCH
Madelynn Veil,49771412,84,77,Omega,Chaos,304,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426901,Crystal,122,9,WAR
Lila Stimmung,39468123,85,118,Phoenix,Light,302,202,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426408,Crystal,72,10,BRD
Wwwwwwwwww Wwwwwwwwww,22934838,86,120,Odin,Light,301,201,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755427169,Crystal,55,2,GNB
Tie Jai,37372216,87,79,Spriggan,Chaos,300,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755423986,Crystal,101,2,MCH
Nagisa Bright,9732794,88,80,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425663,Crystal,68,5,BTN
Claire Hart,4540427,89,129,Ragnarok,Chaos,300,200,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424759,Crystal,33,12,PCT
Aymeric Lionnellais,31865466,90,81,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755424287,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,91,110,Louisoix,Chaos,299,199,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755423656,Crystal,111,2,VPR
Brian Ricardo,19883847,92,83,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425642,Crystal,40,0,WHM
Mitsuki Mirai,18435457,93,84,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755427052,Crystal,58,0,SMN
Enrei Esthule,16223299,94,85,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755426009,Crystal,45,0,PLD
Platinum Rank'one,46972228,95,86,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755424174,Crystal,36,0,PCT
Lynn Iguru,18385143,96,87,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755423673,Crystal,125,0,UNK
Nameless Spartan,57522147,97,88,Spriggan,Chaos,205,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755426936,Crystal,24,0,SAM
Zot To,18725302,98,102,Cerberus,Chaos,204,102,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755427228,Crystal,63,1,RDM
Yamizura Kumozuma,19652230,99,100,Twintania,Light,203,5,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425643,Crystal,16,6,SCH
Sim Chiko,9640572,100,105,Ragnarok,Chaos,200,100,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424582,Crystal,201,27,BLM
Very Sad,35588054,101,89,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755424652,Crystal,132,0,NIN
Vasya Pupkin,31945676,102,90,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755424967,Crystal,103,0,MCH
L- Lawliet,7221957,103,92,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755426064,Crystal,80,1,WHM
Preyos Rose,31690106,104,93,Ragnarok,Chaos,200,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424021,Crystal,71,0,SMN
Luxeria Rose,8153619,105,148,Shiva,Light,200,200,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755423909,Crystal,50,9,SGE
Ronka Wolfborn,24572571,106,94,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755427003,Crystal,111,14,WHM
Hegel Gil,25438753,107,95,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426121,Crystal,79,0,WAR
Beri Felinya,26066355,108,96,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755425147,Crystal,66,0,BLM
Kyouko Owo,25629243,109,156,Louisoix,Chaos,199,199,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755426271,Crystal,65,7,WAR
Shaying Rengarf,1688652,110,166,Ragnarok,Chaos,198,198,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425604,Crystal,98,18,WHM
Honey Bagel,39793250,111,97,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755425704,Crystal,92,0,UNK
Shimori Bunihara,41866714,112,98,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755425218,Crystal,50,0,PLD
Ka La,18103622,113,99,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426292,Crystal,44,0,SAM
Creamy Succubus,36293366,114,101,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755427035,Crystal,18,0,VPR
Teale Teslonia,24123514,115,108,Raiden,Light,195,95,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755425129,Crystal,152,4,CUL
Makoto Kurusu,52868514,116,258,Alpha,Light,101,101,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755426196,Crystal,80,9,BLM
Kimbi Aoe,24693270,117,103,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755425217,Crystal,59,0,DNC
Tomasz Gimaggi,40596537,118,104,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755424742,Crystal,179,0,ARM
Immersive Glitch,11611588,119,106,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755423800,Crystal,171,14,RDM
Fel Kartof,42782705,120,107,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425845,Crystal,168,16,MCH
Ossim Numine,26339671,121,109,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425643,Crystal,114,0,DRK
Seraban Mistodisushi,25116690,122,111,Omega,Chaos,100,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425477,Crystal,107,0,BLM
Uraraka Lunae,19968499,122,111,Louisoix,Chaos,100,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755426491,Crystal,107,0,SAM
Keisuke Ru'rin,28856291,124,143,Phantom,Chaos,100,100,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755423763,Crystal,103,7,WAR
Aya Ayane,41570933,125,114,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755424038,Crystal,99,0,UNK
Natsu Yuki,41186796,126,134,Phoenix,Light,100,100,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426900,Crystal,98,12,VPR
Sonny Fier,11675019,127,115,Cerberus,Chaos,100,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755426213,Crystal,92,0,DRG
Feral Flower,52018291,128,116,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755425789,Crystal,83,0,UNK
Brutal Killer,8885117,129,117,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426734,Crystal,79,0,WAR
Mohli Pestyg,36540018,130,278,Odin,Light,100,100,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755426482,Crystal,78,12,PCT
Ceoh Shife,32511071,131,259,Ragnarok,Chaos,100,100,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425869,Crystal,67,9,SMN
Woofer Wrynn,39198163,132,119,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426519,Crystal,57,0,WAR
Ebin Almsivi,35310847,133,120,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755426404,Crystal,53,0,BRD
Tako Yaki,27361125,133,157,Ragnarok,Chaos,100,100,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755424472,Crystal,53,4,PLD
Autuas Au,37357840,135,122,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755426510,Crystal,51,0,UNK
Asra Arnault,31658031,136,127,Louisoix,Chaos,100,100,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755425318,Crystal,48,9,UNK
Marci Sidekick,41408431,137,123,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425168,Crystal,46,0,DRG
Yuripa Arashi,37731658,137,123,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755423658,Crystal,46,0,FSH
Tyr Neriak,19006698,139,126,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425720,Crystal,40,0,UNK
Roy Dimgao,29524655,140,128,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426134,Crystal,32,1,SAM
Two Koma,51508003,141,158,Zodiark,Light,100,100,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424623,Crystal,29,6,SAM
Altrios Alrun,37280856,142,217,Odin,Light,100,100,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755425419,Crystal,25,9,GNB
Corb Kokojoni,6787299,143,130,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755426889,Diamond,272,10,SMN
Ray Croft,29659793,144,131,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755426936,Diamond,184,0,SGE
