name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,3,2,Durandal,Gaia,2247,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760694044,Omega,85,9,GNB
Kappi Scarlet,11922639,4,6,Asura,Mana,2178,100,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760696942,Omega,87,2,RPR
Patchwork Staccato,42330701,5,15,Anima,Mana,2146,387,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1760695104,Omega,74,8,DRK
Caramel Macchiato,27954653,6,4,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760694548,Omega,55,0,MCH
Robs Wiz,47501636,7,5,Aegis,Elemental,2079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760694190,Omega,45,0,WAR
Ponpo Pon,56873304,8,7,Hades,Mana,2076,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760695056,Omega,72,0,UNK
Tsuchi Tsuki,39089046,9,59,Bahamut,Gaia,2069,703,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760697030,Omega,64,11,DRK
Emil Sarasun,7191072,10,64,Asura,Mana,2066,777,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760697286,Omega,32,18,SAM
Hso Gkd,39936541,11,9,Asura,Mana,2064,6,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760695388,Omega,76,2,WAR
Feli Tanzerin,3228461,12,8,Ultima,Gaia,2060,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760695834,Omega,80,0,PCT
Buronko San,22145554,13,10,Fenrir,Gaia,2058,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760695054,Omega,58,0,PCT
Angelet Corinthia,36427186,14,11,Durandal,Gaia,2055,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696706,Omega,56,0,BRD
White Kagerou,3332749,15,12,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760696938,Omega,80,0,AST
Windows Nine,56408762,16,13,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760695246,Omega,51,0,PCT
Deisia Touna,31397456,17,14,Mandragora,Meteor,2046,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760694891,Omega,42,0,SCH
Flavia Saurva,29364722,18,29,Chocobo,Mana,2039,266,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760695610,Omega,75,12,BLM
Havak Ulgasch,26173695,19,37,Ultima,Gaia,2008,404,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760696126,Omega,56,13,SMN
San Sowa,35604125,20,16,Ridill,Gaia,2005,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760695059,Omega,106,0,UNK
Vivi Ann,4766157,21,17,Kujata,Elemental,2003,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760696804,Omega,53,0,SMN
Lain Wired,1578110,22,38,Chocobo,Mana,2001,400,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760694034,Omega,42,4,PCT
Rya Myosotisy,44244496,23,18,Asura,Mana,2000,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760697471,Omega,39,0,DRG
Rein Asshe,17170082,24,22,Ultima,Gaia,1998,94,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760695465,Crystal,48,2,DRK
Nanasia Plum,21652201,25,19,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1760694310,Crystal,54,1,SCH
Tirumu Pirumu,31090405,26,20,Anima,Mana,1977,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760696047,Crystal,37,0,DRG
Enrei Mihata,49665542,27,21,Unicorn,Meteor,1977,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1760695360,Crystal,32,0,MNK
Konegai Konegai,3277232,28,27,Masamune,Mana,1925,108,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760696974,Crystal,176,24,PLD
Iris Yamao,58100390,29,31,Masamune,Mana,1900,197,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760696462,Crystal,40,4,GNB
Hatozo Ito,39455624,30,23,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760697398,Crystal,83,4,RDM
Kikiru Kiru,32877503,31,33,Pandaemonium,Mana,1891,198,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760695433,Crystal,59,2,RDM
Inx Chrono,21920611,32,24,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760696245,Crystal,93,5,CRP
Astir Anthos,26759521,33,25,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760696724,Crystal,111,5,PCT
Uta Tubame,12421333,34,26,Zeromus,Meteor,1853,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760695916,Crystal,69,3,PCT
Roko Avenir,6851401,35,46,Ifrit,Gaia,1794,303,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760696578,Crystal,40,6,MNK
Saifa Fair,13847661,36,28,Belias,Meteor,1780,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760696394,Crystal,67,0,RPR
Fennel Earltea,21886406,37,30,Typhon,Elemental,1767,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760694067,Crystal,91,12,SCH
Vector Nightcore,50847398,38,32,Bahamut,Gaia,1699,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760695612,Crystal,62,0,MNK
Shinra Arasaka,24734269,39,34,Tiamat,Gaia,1690,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760697258,Crystal,75,11,DRK
Fizz Delight,974573,40,44,Durandal,Gaia,1690,195,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760695099,Crystal,70,14,DRK
Rain Altairis,49017868,41,76,Anima,Mana,1685,496,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760695946,Crystal,46,13,DRK
Torime Nico,26400369,42,35,Atomos,Elemental,1682,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760695993,Crystal,130,17,PLD
Holala Vvn,53437527,43,47,Durandal,Gaia,1680,196,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696443,Crystal,46,5,UNK
Miyu Moon,22262908,44,36,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760696279,Crystal,60,0,SAM
Ichi Nose,47690935,45,50,Anima,Mana,1610,200,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760694721,Crystal,34,2,SGE
Hase Schwarzer,17348743,46,39,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760694903,Crystal,29,5,WHM
Medoh Meshi,33566250,47,40,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696073,Crystal,45,0,BLM
Xignas Schwalbe,2577287,48,41,Anima,Mana,1581,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760694946,Crystal,51,1,VPR
Muri Puri,48472062,49,42,Ramuh,Meteor,1572,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760696699,Crystal,48,0,GNB
Save Metaru,4884743,50,72,Titan,Mana,1514,294,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760694457,Crystal,39,9,SGE
Imlink Rr,46726473,51,80,Bahamut,Gaia,1511,400,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760696652,Crystal,97,5,MCH
Nin Ja,57048881,52,43,Hades,Mana,1507,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760696988,Crystal,165,22,UNK
Ciao-churu Catmeme,58917935,53,45,Carbuncle,Elemental,1493,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760694390,Crystal,134,16,PLD
Lily Skywalker,3146189,54,56,Ultima,Gaia,1470,100,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760696564,Crystal,61,11,GNB
Adelbert Arde,2303486,55,48,Aegis,Elemental,1469,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760697552,Crystal,84,7,RPR
Pitty What,32924935,56,49,Durandal,Gaia,1462,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760697210,Crystal,116,9,AST
Ririca Rica,22451341,57,96,Valefor,Meteor,1407,405,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760696865,Crystal,26,8,RPR
Nao Fu,41247403,58,51,Shinryu,Meteor,1404,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760695489,Crystal,50,0,SMN
Momikucha Ocojo,51451812,59,60,Ixion,Mana,1402,99,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760694072,Crystal,74,2,UNK
Fake Id,58234348,60,52,Titan,Mana,1400,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760695834,Crystal,32,0,UNK
Meilkea Inori,40934425,61,53,Aegis,Elemental,1389,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760697338,Crystal,29,2,UNK
Lupinus Lily,33777966,62,54,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760696084,Crystal,69,11,GNB
Eternal Inferno,16945077,63,68,Chocobo,Mana,1380,99,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760696374,Crystal,76,8,DNC
Nonono Yoyoyo,50985212,64,71,Carbuncle,Elemental,1373,103,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760697032,Crystal,58,8,BRD
Dome Violet,45179152,65,55,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760695558,Crystal,106,2,RDM
Shiny Pokemon,54585152,66,57,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760695247,Crystal,15,0,BRD
Silanah Oh-mana,45502933,67,58,Titan,Mana,1366,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760697018,Crystal,65,0,RPR
Creya Oaks,20662074,68,61,Tonberry,Elemental,1302,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760696656,Crystal,43,0,PLD
Sol Perfect,13175986,69,62,Hades,Mana,1300,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760695146,Crystal,72,6,SCH
Must Pulk,31544227,70,63,Chocobo,Mana,1297,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760694487,Crystal,71,3,DNC
Erena Ridley,26836681,71,65,Hades,Mana,1287,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760695372,Crystal,88,0,DRK
Dorebi Sword,22804004,72,66,Valefor,Meteor,1286,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760696726,Crystal,72,1,PLD
Kageto Magatsuki,36052369,73,174,Ultima,Gaia,1285,587,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760695201,Crystal,44,14,VPR
Oki Chan,45881762,74,67,Atomos,Elemental,1283,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760694408,Crystal,105,39,SCH
Hiyori Shiraishi,24817156,75,69,Asura,Mana,1281,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760694516,Crystal,23,3,SMN
Oriental Art,1070191,76,70,Chocobo,Mana,1275,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760697554,Crystal,142,12,VPR
Dream Painter,43283263,77,78,Ramuh,Meteor,1210,100,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760696343,Crystal,73,1,DRG
Comachi Dj,13425678,78,73,Hades,Mana,1202,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760697543,Crystal,49,0,GNB
Sticky Monk,43979293,79,202,Ultima,Gaia,1202,601,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760697225,Crystal,29,14,SGE
Poor Soul,37510733,80,97,Bahamut,Gaia,1199,198,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760697223,Crystal,34,2,BRD
Endless Summer,36558820,81,144,Tiamat,Gaia,1198,400,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1760694853,Crystal,118,32,SCH
Ari El-fugitiu,33339456,82,142,Ramuh,Meteor,1196,396,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760696119,Crystal,36,7,RDM
Zwei Kreuz,14516450,83,74,Bahamut,Gaia,1193,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760694979,Crystal,22,0,UNK
Ririka Ri,3401843,84,75,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760696313,Crystal,90,3,DRG
Sead Slendisch,27788989,85,124,Asura,Mana,1184,300,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760697159,Crystal,48,6,SGE
Ao San,1691777,86,77,Typhon,Elemental,1183,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760694167,Crystal,65,0,WAR
Daigou Galgo,2296375,87,79,Titan,Mana,1113,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760696704,Crystal,79,0,PCT
Cunnon Ryle,9119818,88,81,Hades,Mana,1103,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1760695015,Crystal,82,0,DRK
Usagino Mimimi,17200263,89,82,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760696366,Crystal,72,6,UNK
Run Away,3180834,90,83,Carbuncle,Elemental,1100,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760697514,Crystal,33,0,DRK
Myomyo Russel,31906659,91,84,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696388,Crystal,15,0,MCH
Barca Campnou,914569,92,85,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760697501,Crystal,92,9,PCT
Sharif Noah,16936604,93,269,Masamune,Mana,1090,594,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760694600,Crystal,73,20,BRD
Chifuyu Matsuno,40623645,94,86,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760694110,Crystal,42,3,VPR
Syake Dog-nyan,1616788,95,87,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760697299,Crystal,22,0,SGE
Fumi Ko,42804308,96,113,Asura,Mana,1088,192,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760697538,Crystal,80,11,BLM
Arina A'rire,50872908,97,88,Zeromus,Meteor,1077,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760696632,Crystal,84,0,UNK
Crazy Woman,46449302,98,89,Tonberry,Elemental,1065,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760695793,Crystal,41,4,PCT
Jay Eins,3930926,99,90,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760694297,Crystal,35,0,PCT
Kirakira Akira,55531034,100,91,Typhon,Elemental,1018,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760696371,Crystal,21,0,PCT
Riou Natume,2564601,101,92,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760696427,Crystal,49,12,GNB
Akatuki Re,22410327,102,107,Carbuncle,Elemental,1010,103,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760696840,Crystal,61,2,RDM
Kiita Ravi,4013074,103,105,Tiamat,Gaia,1010,101,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760697078,Crystal,21,1,MNK
Anve Tylluan,27008450,104,93,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760696534,Crystal,19,0,SCH
Hina Lowell,20472782,105,94,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760695404,Crystal,95,0,DRK
Rio Ponz,1572176,106,95,Chocobo,Mana,1006,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760694464,Crystal,12,0,SCH
Kappiii Prairie,29863820,107,114,Zeromus,Meteor,1000,104,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760695103,Crystal,72,6,VPR
Zsika Mu',18898369,108,112,Ridill,Gaia,999,99,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760696436,Crystal,15,1,UNK
Alt Sanktgallen,2143482,109,98,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760696114,Crystal,96,3,WAR
Anoma Loris,21904339,110,184,Fenrir,Gaia,990,299,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760695004,Crystal,24,5,RDM
Nel Villette,40376906,111,189,Belias,Meteor,983,297,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760695437,Crystal,54,4,SAM
Yatsurugi Yuki,18199374,112,99,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760695358,Crystal,34,0,BLM
Nemuri Kurotuti,46751054,113,100,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760695044,Crystal,181,0,PCT
Sha Moji,19121169,114,101,Carbuncle,Elemental,915,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760695111,Crystal,58,7,MCH
Ruu Lunatic-carnage,40511554,115,241,Mandragora,Meteor,911,405,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760697602,Crystal,66,11,UNK
Furanzeska Sumeragi,8414050,116,102,Tonberry,Elemental,910,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760695734,Crystal,29,3,ARM
Momochi Thunder,9048595,117,103,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760696941,Crystal,84,0,PCT
Dan Keru,21932051,118,104,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760695497,Crystal,34,1,UNK
Ramu Ne,30069248,119,106,Unicorn,Meteor,907,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760696618,Crystal,90,8,UNK
Santa Poro,58892645,120,108,Asura,Mana,906,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760696628,Crystal,77,3,MNK
Ame Azarashi,23141823,121,109,Durandal,Gaia,906,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760694171,Crystal,23,0,GNB
Nemuri Tukimiya,46583044,122,110,Valefor,Meteor,905,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760696907,Crystal,15,0,BLM
Yurugi Koyurugi,29769522,123,111,Belias,Meteor,905,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760694412,Crystal,10,0,PLD
Wally Deluaki,45789739,124,115,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760697388,Crystal,68,6,DRG
Ui Thrix,39291749,125,148,Chocobo,Mana,896,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760696433,Crystal,44,2,SCH
Soudesuka Kinisimasen,56271925,126,116,Fenrir,Gaia,894,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760695671,Crystal,77,0,VPR
Ripa Warrick,44033179,127,170,Atomos,Elemental,894,195,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760695972,Crystal,30,5,VPR
Taen Kairis,27300962,128,117,Anima,Mana,893,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760695017,Crystal,44,7,DRG
Hyde Suta,3129505,129,149,Carbuncle,Elemental,893,99,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760694439,Crystal,31,1,SCH
Aman Kaharmine,37434311,130,183,Belias,Meteor,892,200,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760694078,Crystal,64,3,UNK
Pooh Cya,25573888,131,118,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760695350,Crystal,60,1,MCH
Limi Arpels,14103418,132,119,Bahamut,Gaia,892,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760696912,Crystal,39,0,DNC
Tatsumi Berserk,19183868,133,120,Ifrit,Gaia,891,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760696483,Crystal,77,0,MCH
El' Sha,19335485,134,121,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760697433,Crystal,18,0,BLM
What Happen,43365555,135,122,Typhon,Elemental,889,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760696231,Crystal,50,0,BRD
Mirage Viola,18473819,136,153,Belias,Meteor,886,100,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760697424,Crystal,61,10,DRK
Super Omochi,25221133,137,123,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760695330,Crystal,15,0,GNB
Peppermint Jet,11591286,138,0,Durandal,Gaia,882,579,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760696101,Crystal,82,7,UNK
Dodopita Pittan,3558680,139,125,Tiamat,Gaia,881,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760695661,Crystal,10,0,SAM
Yi Xiangfeng,57320880,140,126,Titan,Mana,875,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760697467,Crystal,16,0,SMN
Paker Zuka,35106373,141,157,Bahamut,Gaia,872,98,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760696628,Crystal,13,1,UNK
