name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rouge Sunwing,50315022,299,297,Excalibur,Primal,202,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1767952990,Crystal,78,4,DRG
Sarna Umbra,35982959,300,298,Cactuar,Aether,202,0,b34c4ef8945dd16dc0933a4963a38b26_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767952550,Crystal,66,7,WHM
Vivi Ann,4766157,1,0,Kujata,Elemental,3234,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767953957,Omega,107,6,DNC
Noin Kurial,23981966,2,0,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767953396,Omega,82,0,MCH
White Kagerou,3332749,3,0,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767953361,Omega,231,0,WAR
Tiroru Choko,13472093,4,0,Chocobo,Mana,3151,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767952429,Omega,72,0,VPR
Kite Free,28865954,5,0,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767954015,Omega,72,0,MNK
Samu Ko,27200593,6,0,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767954184,Omega,117,0,PLD
Tsuchi Tsuki,39089046,7,14,Bahamut,Gaia,2891,298,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954506,Omega,64,4,DRK
Roric Thorne,59323169,8,22,Pandaemonium,Mana,2854,400,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767952223,Omega,82,4,GNB
Sead Slendisch,27788989,9,7,Asura,Mana,2843,101,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767952615,Omega,98,3,SGE
Paker Zuka,35106373,10,13,Bahamut,Gaia,2795,198,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954689,Omega,155,3,UNK
Aizen Sosuke,46625154,11,8,Asura,Mana,2735,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767954838,Omega,171,5,UNK
Ciel Cocco,27192023,12,9,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767952445,Omega,222,0,SAM
Imlink Rr,46726473,13,15,Bahamut,Gaia,2669,117,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767952534,Omega,94,6,MCH
Kageto Magatsuki,36052369,14,10,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954609,Omega,49,0,BLM
Pitty What,32924935,15,11,Durandal,Gaia,2659,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767954867,Omega,212,17,WAR
Shien Tia,43209576,16,12,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767952672,Omega,60,0,AST
Hase Schwarzer,17348743,17,95,Ifrit,Gaia,2586,695,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767954032,Omega,48,12,MCH
Robs Wiz,47501636,18,16,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767953734,Omega,197,3,DRG
Yuki Yui,25457703,19,17,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954874,Omega,182,2,PCT
Sorin Maki,53900927,20,18,Durandal,Gaia,2491,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767955001,Omega,72,0,MCH
Creya Oaks,20662074,21,19,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767954824,Omega,177,5,MIN
Iris Yamao,31576726,22,20,Shinryu,Meteor,2474,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767953058,Omega,47,0,SGE
Snow Albarn,25263326,23,21,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767951960,Omega,136,0,RDM
Kappi Scarlet,11922639,24,23,Asura,Mana,2410,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767952987,Omega,244,0,DRK
Red Luna,40658951,25,24,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767955072,Omega,131,0,SCH
Tam Sin,26754914,26,25,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767955016,Omega,155,0,SAM
Sura Imo,46572735,27,55,Anima,Mana,2393,306,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767953382,Omega,116,5,SMN
Makina Belg,23683223,28,26,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767955265,Omega,78,0,BLM
Felik Mqzino,3228461,29,27,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767954458,Omega,67,4,AST
Rein Asshe,17170082,30,28,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767952335,Omega,92,0,NIN
Fennel Earltea,21886406,31,41,Typhon,Elemental,2361,192,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767952911,Omega,90,2,SCH
Rya Myosotisy,44244496,32,29,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767955429,Omega,70,0,PCT
El' Sha,19335485,33,30,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767955028,Omega,82,8,DRG
Rex Cold,46340519,34,31,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767953172,Omega,119,0,BLM
Akatuki Re,22410327,35,32,Carbuncle,Elemental,2339,13,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767954512,Omega,122,8,RDM
Xignas Schwalbe,2577287,36,45,Anima,Mana,2336,193,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767955212,Omega,78,3,VPR
Satosan Fiftysix,26440218,37,33,Typhon,Elemental,2288,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767952079,Omega,90,0,DRG
Gaelle Green,6689086,38,69,Durandal,Gaia,2269,203,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767952377,Omega,56,6,PCT
Errer Errant,28706539,39,42,Asura,Mana,2262,95,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767953952,Omega,96,5,WAR
Silanah Oh-mana,45502933,40,34,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767953047,Omega,149,14,AST
Zwei Kreuz,14516450,41,35,Bahamut,Gaia,2257,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767953800,Omega,67,0,UNK
Wally Deluaki,45789739,42,36,Hades,Mana,2212,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767954320,Omega,110,4,DRG
Lavian Rose,2349918,43,37,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767955382,Omega,112,0,RDM
Yurugi Koyurugi,29769522,44,38,Belias,Meteor,2205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767954195,Omega,101,0,BRD
Ml Tei,47822875,45,39,Alexander,Gaia,2189,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767954187,Omega,93,0,DRK
Yuki Macaron-vanille,37997737,46,40,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767952458,Omega,120,0,RDM
Ichigo Jasmine,57027122,47,43,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767953223,Omega,37,0,SMN
Chiaki Gypsophila,3224896,48,70,Anima,Mana,2149,85,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767955189,Omega,65,6,RPR
Nanasia Plum,21652201,49,44,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767955312,Omega,205,0,AST
Dodopita Pittan,3558680,50,74,Tiamat,Gaia,2127,84,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767952741,Omega,233,9,SAM
Nao Fu,41247403,51,90,Shinryu,Meteor,2118,197,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767955044,Omega,116,2,RDM
Firo Sknaht,27296541,52,46,Bahamut,Gaia,2098,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767955186,Omega,126,0,DRG
Pallas Athene,2406168,53,47,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767954328,Omega,49,0,SCH
Buronko San,22145554,54,48,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767954526,Omega,175,7,DRG
Yumichin Nekoangel,11505114,55,49,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1767955166,Omega,64,0,CUL
Yan Yan,3182501,56,50,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767954772,Omega,58,0,NIN
Ken Krat,19314637,57,51,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767953530,Omega,57,0,WAR
Emil Sarasun,7191072,58,52,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767953476,Omega,48,0,DRK
Akki Noc,2298162,59,53,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767954600,Omega,264,12,SGE
Basuta Kirito,31797927,60,54,Carbuncle,Elemental,2087,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767953096,Omega,128,2,SAM
Zorro Gris,32722431,61,56,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767953960,Omega,68,0,DNC
Super Omochi,25221133,62,57,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767954916,Omega,28,0,GNB
Big Non,44307751,63,58,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767953973,Omega,26,0,DNC
Desire Drive,5396012,64,59,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767951959,Omega,25,0,DRG
Sakkyokuka Mamoru,51160867,65,60,Ramuh,Meteor,2078,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767952918,Omega,28,0,PLD
Okome Justice,58734775,66,61,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767953451,Omega,87,0,VPR
Chiaki Nanami,43953309,67,62,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767954958,Omega,76,0,VPR
Inori Chan,54439983,68,63,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767953515,Omega,41,0,RDM
Vir Sanctus,38437893,69,64,Asura,Mana,2074,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767954564,Omega,172,0,NIN
Aries San,12460047,70,65,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767953074,Omega,35,0,DRK
Kuro Nosuke,54408962,70,65,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767955366,Omega,35,0,AST
Konegai Konegai,3277232,72,67,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767953390,Omega,43,0,BLM
Run Away,3180834,73,68,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767954658,Omega,100,0,DRG
Chokobi Liagnar,21253698,74,84,Bahamut,Gaia,2069,77,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954396,Omega,170,8,PCT
Wakaba Mutsumi,22690180,75,71,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767954310,Omega,91,0,UNK
Alt Sanktgallen,2143482,76,100,Mandragora,Meteor,2061,192,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767953926,Omega,174,13,WAR
Hikaru Amanogawa,22328800,77,72,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767954191,Omega,126,0,SGE
Ponpo Pon,56873304,78,73,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767954911,Omega,85,0,UNK
Endless Summer,36558820,79,75,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767952210,Omega,167,0,WHM
Gate Shark,2837597,80,76,Asura,Mana,2029,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767954443,Omega,150,4,AST
Hatozo Ito,39455624,81,77,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767952849,Omega,145,0,WAR
Fio Arcend,3402177,82,78,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767954790,Omega,94,0,WHM
Ame Miya',21669590,83,79,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767953241,Omega,53,0,VPR
Kuno Cadenzavnaeve,42178142,84,80,Ifrit,Gaia,2006,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767954712,Omega,32,0,WAR
Rare Drops,53429736,85,81,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767954484,Omega,154,18,UNK
Furanzeska Sumeragi,8414050,86,82,Tonberry,Elemental,1998,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767953540,Crystal,57,0,MCH
Myomyo Russel,31906659,87,83,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767952939,Crystal,59,0,MCH
Sukoya Mihirogi,42042279,88,85,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767953489,Crystal,62,0,SGE
Elisa Wolframite,18964939,89,124,Hades,Mana,1991,297,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767952933,Crystal,71,17,BLM
Barca Campnou,914569,90,86,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767954749,Crystal,111,4,PCT
Maje Ma,4753813,91,87,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767954697,Crystal,90,0,UNK
Soujirou Seta,4110224,92,88,Tonberry,Elemental,1968,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767954013,Crystal,223,4,CUL
Rocca Eins,9996577,93,89,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767952174,Crystal,157,0,AST
Sha Moji,19121169,94,91,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767954772,Crystal,108,6,MCH
Lilica Astadir,3503219,95,92,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767954461,Crystal,227,0,WAR
Kayu Hitam,49569117,96,93,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767954536,Crystal,213,5,DNC
Lupinus Lily,33777966,97,94,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767955043,Crystal,117,6,GNB
Rip Ecosteam,9855041,98,110,Belias,Meteor,1886,98,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767952008,Crystal,102,6,AST
Nidone Junky,59527287,99,111,Pandaemonium,Mana,1886,98,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767953508,Crystal,100,7,UNK
Fania Eckert,2837251,100,96,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767952940,Crystal,224,0,PCT
Inx Chrono,21920611,101,97,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767952057,Crystal,77,12,MCH
Hakuto Leonard,4360852,102,98,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767954093,Crystal,47,0,DNC
Wasabi Grande,28289282,103,99,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767955172,Crystal,123,5,SCH
Kamai Tatsu,29892918,104,109,Belias,Meteor,1871,83,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767952137,Crystal,138,12,SAM
Karashi Takana,42173409,105,101,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767955118,Crystal,126,0,AST
Orca Marrone,21897876,106,102,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767954844,Crystal,173,0,DNC
Har Ae,57048881,107,103,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767954609,Crystal,337,8,UNK
Adelbert Arde,2303486,108,104,Aegis,Elemental,1809,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767953879,Crystal,101,4,RPR
Shinra Arasaka,24734269,109,105,Tiamat,Gaia,1804,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767953617,Crystal,63,2,PLD
Bronze Warrior,33944385,110,106,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767954622,Crystal,116,0,WAR
Hoshikuz Siina,1173407,111,107,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767954764,Crystal,228,0,SAM
Piccolo Saaaaann,23336998,112,108,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767955377,Crystal,217,2,SAM
Dream Painter,43283263,113,112,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767955154,Crystal,42,0,DRG
Tomomomo Momomo,25830708,114,113,Ramuh,Meteor,1779,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767954707,Crystal,104,0,DRG
Hakuen Sinonome,10757391,115,114,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767952151,Crystal,95,0,PLD
En Avant,46371551,116,115,Belias,Meteor,1769,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767952332,Crystal,76,6,CUL
Oriental Art,1070191,117,116,Chocobo,Mana,1762,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767952192,Crystal,163,0,SGE
Zill Eleutheria,29923965,118,117,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767955227,Crystal,203,0,AST
Chemical Xxx,27452435,119,118,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767952051,Crystal,53,0,AST
Kyo Twilight,30343517,120,119,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767954981,Crystal,197,0,VPR
Zsika Mu',18898369,121,120,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767954099,Crystal,67,0,UNK
Tirumu Pirumu,31090405,122,142,Anima,Mana,1702,199,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1767955140,Crystal,52,4,DNC
Dan Keru,21932051,123,121,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767952519,Crystal,59,0,UNK
Tamago Crab,1576417,124,122,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767954465,Crystal,74,3,SMN
Wabi Suke,1601102,125,123,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767954978,Crystal,128,0,NIN
Leather Gloves,38169350,126,208,Titan,Mana,1693,501,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767952662,Crystal,67,13,BRD
Rariboy Xx,4660025,127,125,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767954058,Crystal,91,1,SAM
Mialulu Sabotage,33714151,128,160,Tiamat,Gaia,1669,203,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767953337,Crystal,229,13,SCH
Teka Etoile,25627481,129,126,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767954894,Crystal,167,0,SCH
Yulia Argyll,12282717,130,163,Ixion,Mana,1618,198,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767953004,Crystal,360,13,PCT
Ui Thrix,39291749,131,127,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767954017,Crystal,67,0,ALC
Ernest Ward,50651813,132,128,Aegis,Elemental,1605,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767953321,Crystal,53,0,GNB
Horse Bird,15431693,133,129,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767954575,Crystal,40,0,PCT
Erena Ridley,26836681,134,130,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767954807,Crystal,107,0,WAR
Pipina Pina,31617792,135,181,Valefor,Meteor,1595,295,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1767954759,Crystal,226,4,ALC
Merry Scrald,11886780,136,131,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767955093,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,137,132,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767954146,Crystal,116,1,BRD
Jack O'brian,12218514,138,133,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767952779,Crystal,35,0,MNK
