name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Somnidemn Serdorm,37031558,300,299,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776077950,Crystal,51,0,SCH
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776077750,Ultima,170,0,DRG
Noin Kurial,23981966,2,3,Asura,Mana,4515,191,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776078018,Ultima,152,7,PLD
Felik Mqzino,3228461,3,2,Ultima,Gaia,4488,159,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080632,Ultima,159,5,SAM
Makina Belg,23683223,4,0,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776079149,Ultima,298,17,PCT
Kappi Scarlet,11922639,5,0,Asura,Mana,4290,93,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776078366,Ultima,341,5,RPR
Sorin Maki,53900927,6,0,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776079796,Ultima,74,0,AST
Tam Sin,26754914,7,22,Ultima,Gaia,4129,365,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080322,Ultima,208,20,SAM
Okome Justice,58734775,8,7,Durandal,Gaia,4076,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776078430,Ultima,210,0,NIN
Erebus Demise,29093846,9,8,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776077772,Ultima,129,0,BTN
Vivi Ann,4766157,10,9,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776078166,Ultima,196,0,SCH
Tina Rilu,19729040,11,19,Garuda,Elemental,4049,206,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776078327,Ultima,216,4,UNK
Accelerator Xiv,1058666,12,10,Masamune,Mana,4048,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776079679,Ultima,323,0,BLM
Emil Sarasun,7191072,13,11,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776077461,Ultima,116,0,BLM
Bikkuri Donkey,59256942,14,12,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776080276,Ultima,256,0,PCT
Desire Drive,5396012,15,13,Yojimbo,Meteor,3998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776078295,Omega,175,21,DNC
Paker Zuka,35106373,16,14,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776078050,Omega,106,1,UNK
Vector Nightcore,50847398,17,31,Bahamut,Gaia,3960,506,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776079150,Omega,235,15,AST
Lancer Yan,18545180,18,26,Fenrir,Gaia,3951,301,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776077538,Omega,106,5,WAR
Djinn Piston,44999217,19,15,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776080255,Omega,259,0,MNK
Nothing There,50762113,20,16,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776077279,Omega,116,1,UNK
Hei Meiling,1856397,21,17,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776079164,Omega,260,0,SAM
Chris Louboutin,49698436,22,18,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776080657,Omega,104,0,UNK
Ciel Cocco,27192023,23,34,Anima,Mana,3822,399,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776079311,Omega,345,5,SAM
San Sowa,35604125,24,20,Ridill,Gaia,3805,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776078049,Omega,547,12,UNK
Envy Lua,43034484,25,21,Valefor,Meteor,3784,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776079901,Omega,364,0,AST
Robs Wiz,47501636,26,43,Aegis,Elemental,3755,495,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776077313,Omega,381,12,GNB
Super Omochi,25221133,27,23,Pandaemonium,Mana,3747,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776080741,Omega,165,0,BTN
Shien Tia,43209576,28,24,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776079727,Omega,84,0,PCT
White Kagerou,3332749,29,25,Ifrit,Gaia,3663,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776078970,Omega,325,13,SCH
Karma Strife,3816037,30,27,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776079804,Omega,171,0,PCT
Yumichin Nekoangel,11505114,31,28,Chocobo,Mana,3488,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776080488,Omega,148,0,MNK
Hatozo Ito,39455624,32,29,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776079459,Omega,367,9,RDM
Yan Yan,3182501,33,30,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776077924,Omega,570,14,NIN
Rya Myosotisy,44244496,34,32,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079108,Omega,135,0,MNK
Sophia' Yule,26382957,35,33,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776080232,Omega,101,1,UNK
Aizen Sosuke,46625154,36,35,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776078500,Omega,117,2,UNK
God Moai,4474924,37,36,Atomos,Elemental,3392,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776078248,Omega,128,0,BRD
Pallas Athene,2406168,38,48,Shinryu,Meteor,3392,313,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776080328,Omega,103,21,SCH
Shinra Arasaka,24734269,39,37,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776078658,Omega,142,9,SMN
Wakaba Mutsumi,22690180,40,38,Pandaemonium,Mana,3372,13,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776080254,Omega,163,18,UNK
Ichigo Jasmine,57027122,41,39,Shinryu,Meteor,3336,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776078151,Omega,210,5,PCT
Kageto Magatsuki,36052369,42,40,Ultima,Gaia,3331,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776079832,Omega,204,18,VPR
Jay Eins,3930926,43,41,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776079343,Omega,132,0,SCH
Rein Asshe,17170082,44,42,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776079128,Omega,105,2,DRG
Notttz Imbrium,50270248,45,51,Titan,Mana,3276,209,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776077939,Omega,262,10,BLM
Kon Ganajai,30153993,46,44,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776080472,Omega,255,0,SAM
Piki Pipiki,8459836,47,45,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776077241,Omega,216,0,WHM
Ciao' Chu-ru,46227731,48,46,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776079343,Omega,264,9,UNK
Kuma Kumaara,22850510,49,60,Garuda,Elemental,3142,232,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776079123,Omega,113,21,UNK
Oz Crain,35650686,50,58,Ultima,Gaia,3135,199,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080017,Omega,134,6,WAR
K' R',8489348,51,47,Chocobo,Mana,3094,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776078367,Omega,275,8,AST
Aries San,12460047,52,49,Tiamat,Gaia,3070,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776078540,Omega,157,8,SAM
Ciao-churu Catmeme,58917935,53,50,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776079505,Omega,309,0,RDM
Lavinia Rose,32448242,54,52,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776077924,Omega,122,6,WAR
Sa Ta,57048881,55,53,Hades,Mana,3041,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1776078983,Omega,719,13,UNK
Xignas Schwalbe,2577287,56,54,Anima,Mana,3041,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776078263,Omega,152,0,VPR
Tomomomo Momomo,25830708,57,55,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776080007,Omega,168,10,DNC
Sead Slendisch,27788989,58,56,Asura,Mana,3008,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776077804,Omega,229,12,SGE
Fizz Delight,974573,59,57,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776078179,Omega,130,9,GNB
Not Happy,52476784,60,59,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776079399,Omega,167,0,BRD
Orca Marrone,21897876,61,0,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776080420,Omega,264,1,WAR
Uki Yo,51266984,62,0,Masamune,Mana,2895,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776078613,Omega,106,5,SAM
Dumb Catgirl,49931257,63,74,Ultima,Gaia,2887,97,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080215,Omega,83,1,BRD
Konegai Konegai,3277232,64,63,Masamune,Mana,2886,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776079358,Omega,504,0,SAM
Big Non,44307751,65,64,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776078159,Omega,50,0,SAM
Tsuchi Tsuki,39089046,66,65,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776078336,Omega,160,7,DRK
Nono Chip,17648169,67,69,Masamune,Mana,2855,207,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776077633,Omega,112,8,NIN
Silanah Oh-mana,45502933,68,66,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776079945,Omega,201,7,AST
Peng In,60228501,69,67,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776080046,Omega,416,0,SMN
Ame Miya',21669590,70,68,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776080394,Omega,177,0,BRD
Lan Dame-celot,31839759,71,70,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776079124,Omega,318,0,UNK
Jack O'brian,12218514,72,71,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776079952,Omega,339,5,MNK
Furanzeska Sumeragi,8414050,73,72,Tonberry,Elemental,2809,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776080757,Omega,79,0,MNK
Khelby Trickster,1496735,74,78,Gungnir,Elemental,2798,95,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776079767,Omega,140,3,CUL
Kamai Tatsu,29892918,75,73,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776079706,Omega,168,0,SAM
Yume Utakata,19864816,76,131,Tiamat,Gaia,2795,487,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776077626,Omega,121,20,RPR
Lucy Lumi,47171900,77,75,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776079556,Omega,114,0,PCT
Lain Wired,1578110,78,84,Chocobo,Mana,2765,105,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776077719,Omega,311,2,PCT
Yoochan Fantasy,30892468,79,160,Anima,Mana,2743,597,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776079243,Omega,237,25,DRG
Hakune Maxamu,77133,80,76,Aegis,Elemental,2731,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776080736,Omega,377,2,AST
Usatosan Fiftyseven,27905522,81,77,Typhon,Elemental,2719,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776077901,Omega,212,0,PLD
Saboree Catboy,47003225,82,79,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776079205,Omega,108,0,DRG
Roud Mahu,3355785,83,80,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776078654,Omega,124,17,SAM
Wally Deluaki,45789739,84,81,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776079979,Omega,233,3,DRK
Myomyo Russel,31906659,85,82,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776079787,Omega,64,0,VPR
Ameri Vintage,18593970,86,103,Durandal,Gaia,2675,193,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776077857,Omega,105,6,GNB
Zwei Kreuz,14516450,87,91,Bahamut,Gaia,2672,96,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776077359,Omega,63,2,UNK
Dome Violet,45179152,88,83,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776079668,Omega,294,12,BRD
Merry Scrald,11886780,89,113,Belias,Meteor,2647,202,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776079663,Omega,92,13,WAR
Chokobi Liagnar,21253698,90,85,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776080007,Omega,143,2,DNC
Shion Amber,26147773,91,86,Unicorn,Meteor,2638,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776078477,Omega,105,0,AST
Palo Negro,21641917,92,87,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776079424,Omega,201,11,DNC
Yoruki Hiroran,56925172,93,96,Typhon,Elemental,2604,65,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776080410,Omega,245,38,MCH
Nagi Una,24681611,94,88,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776080673,Omega,289,0,DRK
Haruka Arashi,40753232,95,89,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080081,Omega,75,0,UNK
Tsuki Umi,11484,96,90,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776077547,Omega,57,0,SAM
Deisia Touna,31397456,97,92,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776080270,Omega,127,0,WHM
Stardust Emilia,25988007,98,93,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776080437,Omega,369,0,DRK
Samu Ko,27200593,99,94,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776077754,Omega,113,0,AST
Primlock Griffyn,37385266,100,95,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776080558,Omega,397,15,SMN
Teena Lewis,2553070,101,97,Bahamut,Gaia,2530,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776078786,Omega,190,0,PLD
Love Bunny,52414704,102,98,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776077378,Omega,311,0,PCT
Nighty Night,18988730,103,112,Ridill,Gaia,2519,73,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776079385,Omega,169,5,UNK
Aoi Rune,26759645,104,99,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776080378,Omega,184,5,PCT
Ritsu Nikuno,23932877,105,100,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776077329,Omega,101,0,NIN
Dodopita Pittan,3558680,106,101,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776080680,Omega,226,3,SAM
Taroe Kobuta,8734523,107,102,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776080559,Omega,416,13,RPR
Akatuki Re,22410327,108,117,Carbuncle,Elemental,2492,98,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776080435,Omega,402,8,SMN
Rex Cold,46340519,109,104,Bahamut,Gaia,2482,2,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776077471,Omega,268,8,UNK
Adelbert Arde,2303486,110,105,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776080533,Omega,236,3,RPR
Ajika Rajika,6811285,111,106,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776078721,Omega,94,0,UNK
Sura Imo,53119177,112,107,Atomos,Elemental,2467,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776078658,Omega,79,2,DRG
Endless Summer,36558820,113,108,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776079156,Omega,391,0,PCT
Kana Drouv,37418772,114,109,Mandragora,Meteor,2464,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776079164,Omega,147,0,PLD
Punsuko Rageborn,59933374,115,110,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776080777,Omega,159,0,UNK
Firo Sknaht,27296541,116,111,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776077375,Omega,145,0,PLD
Neneco Neko,60257588,117,114,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776078687,Omega,241,0,SMN
Mame Poporu,22836070,118,127,Ixion,Mana,2429,103,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776078026,Omega,169,13,SMN
Heated Rivalry,35458559,119,130,Valefor,Meteor,2412,102,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776079859,Omega,34,1,PCT
Medoh Meshi,21944401,120,115,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776080448,Omega,160,5,RDM
Nao Fu,41247403,121,116,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776080071,Omega,201,8,AST
Alqa Mar,39507968,122,179,Ramuh,Meteor,2391,299,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776078247,Omega,78,3,WAR
Uta Tubame,12421333,123,118,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776080245,Omega,52,0,PCT
Hibari Yatsurugi,36489169,124,154,Masamune,Mana,2385,198,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776077312,Omega,290,9,MNK
Uni Payne,36052061,125,119,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776080161,Omega,285,5,GNB
Jawa San,3768644,126,120,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776079915,Omega,256,8,NIN
Showmaker Matsumoto,43144284,127,121,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776080495,Omega,64,0,MNK
Kusozako Kamemushi,50184336,128,122,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776078794,Omega,66,0,DRG
Little Wish,54585152,129,123,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776078569,Omega,84,0,MNK
Black' Cat,27132360,130,140,Ifrit,Gaia,2365,99,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776078880,Omega,477,1,DRG
Takanuki Natsuki,44483226,131,124,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776080099,Omega,161,0,WHM
Yatsurugi Yuki,18199374,132,125,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776079676,Omega,161,12,SGE
Snow Albarn,25263326,133,212,Fenrir,Gaia,2342,318,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776078719,Omega,327,13,PCT
Teka Etoile,25627481,134,141,Durandal,Gaia,2341,79,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776080254,Omega,197,4,SAM
Kirakira Akira,55531034,135,126,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776080403,Omega,78,0,SGE
Ryon Wolves,14711544,136,128,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776077992,Omega,175,0,VPR
Inori Chan,54439983,137,129,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776078698,Omega,41,0,SAM
Yuki Yui,25457703,138,147,Ultima,Gaia,2306,84,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776080505,Omega,190,10,PCT
Erik Bural,20508529,139,132,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776080669,Omega,302,0,SCH
