name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charred Xea,27683553,165,143,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765795474,Crystal,155,0,BRD
Kiki Haruko,28945217,166,144,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765792678,Crystal,121,0,GNB
Gracidea Blossom,53300149,167,145,Sargatanas,Aether,702,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765792729,Crystal,50,0,WHM
Yosugano Sora,58529698,168,146,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765793303,Crystal,63,0,MNK
Yae Niijima,29384347,169,147,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765795224,Crystal,271,0,PCT
Dawnre Prime,23897136,170,148,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765794008,Crystal,126,0,BLM
Virtus Pendragon,3183831,171,149,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765795470,Crystal,55,0,SCH
Fyn Chii,40449206,172,150,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765795080,Crystal,101,0,DRG
Solas Revere,52728205,173,151,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765793961,Crystal,64,0,SGE
Atreus Auditore,1365595,174,152,Faerie,Aether,693,1,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765792520,Crystal,23,2,PLD
Somnidemn Serdorm,37031558,175,153,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765794249,Crystal,127,0,MNK
Intercardinal Markers,43409467,176,294,Lamia,Primal,689,589,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765794978,Crystal,68,11,SAM
Mew Yuki,41637584,177,154,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765794747,Crystal,36,0,DRG
Neco-arc Myuri,1364925,178,155,Balmung,Crystal,677,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765793058,Crystal,69,3,AST
Suho Thamasa,29478863,179,156,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765794197,Crystal,67,0,BRD
Jerilith Alrin,23012667,180,157,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765795297,Crystal,206,3,MCH
Koiaki Nishimon,37165464,181,158,Exodus,Primal,610,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765794833,Crystal,83,0,WHM
Noble Stark,31071352,182,159,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765793369,Crystal,233,0,WAR
Rodolphus Lestrange,27114083,183,160,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765794826,Crystal,209,0,PCT
Fyoriah Aliapoh,44734635,184,0,Faerie,Aether,600,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765792254,Crystal,59,0,MCH
Pha Nini,28126498,185,161,Sargatanas,Aether,599,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1765793800,Crystal,33,0,PLD
Fortune Days,44283538,186,163,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765793457,Crystal,9,0,WHM
Zero Dawnrose,9969911,187,164,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765793878,Crystal,128,0,PLD
Teapot Sniffer,37635060,188,165,Coeurl,Crystal,598,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765795413,Crystal,71,0,FSH
Kota Kris,30339585,189,167,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765794130,Crystal,66,5,GNB
Remi Hime,38558551,190,166,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765794678,Crystal,64,0,SGE
Norma Jeannie,28105106,191,168,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765794395,Crystal,58,0,PLD
Unagi Box,34773273,192,169,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765794671,Crystal,23,0,GNB
Ais Syensu,35363502,193,237,Exodus,Primal,597,396,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765793367,Crystal,11,9,NIN
Alana Mystranquil,38447772,194,170,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765792814,Crystal,74,0,WHM
Bubukesh Flowereth,42033928,195,171,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765795068,Crystal,72,0,AST
Jyren Forgyle,38665636,196,173,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765793958,Crystal,62,0,BTN
Naiah Heartfeld,34784822,197,174,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765794277,Crystal,69,0,MCH
Savard Qerel,20600432,198,175,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765795394,Crystal,149,0,WAR
Fui Yins,58885962,199,176,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765793118,Crystal,125,1,DRK
Akari Tsuki,46655701,200,177,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765793994,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,201,178,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765793489,Crystal,224,0,PCT
Black Beretta,21886030,202,179,Midgardsormr,Aether,502,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765794496,Crystal,6,0,NIN
Avocado Bunny,31172697,203,180,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765793688,Crystal,74,0,WHM
Ni Xi,34789289,204,181,Malboro,Crystal,499,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765792915,Crystal,156,27,UNK
Moon Slice,55571428,205,182,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1765795236,Crystal,78,0,UNK
Juno Bine,39356159,206,0,Balmung,Crystal,498,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765794581,Crystal,105,0,PCT
Key Creed,45772844,207,0,Leviathan,Primal,496,496,fafdc7854669343158328c3adeb0a3ae_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765795081,Crystal,46,11,RDM
Dandy Lyon,9088850,208,183,Leviathan,Primal,496,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765795605,Crystal,38,0,DRK
Biscuit Kru'eger,31538275,209,184,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765795188,Crystal,37,0,PCT
What's Poppin',35920949,210,185,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765792869,Crystal,118,0,VPR
Domon Arigato,20772077,211,186,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765795315,Crystal,38,0,VPR
Haru Urara-chan,58508433,212,187,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1765792291,Crystal,50,0,SMN
Hunie Pop,37396085,213,188,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765793835,Crystal,230,3,WHM
Princess- Princess,3059694,214,189,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765794364,Crystal,25,0,PCT
Azureal Grandeur,20448737,215,190,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765794735,Crystal,79,0,SCH
Alyosha Kara,33259972,216,0,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765794663,Crystal,121,0,MCH
Smug Idiot,41800684,217,191,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765792871,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,218,192,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765794998,Crystal,75,0,PLD
Indigo Plateau,31627935,219,193,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765795171,Crystal,68,0,BRD
Olivia Lugria,15149290,220,194,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765792843,Crystal,44,0,DRK
Renegade Rex,19118498,221,195,Brynhildr,Crystal,405,0,45bd68b7eb886d4d029909f41a7a39ad_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765794718,Crystal,119,10,WAR
Glowing Orchid,38774047,222,196,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765795062,Crystal,100,0,GNB
Night Mare,49589109,223,197,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765792752,Crystal,84,0,SMN
Free Healthcare,41088797,224,198,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765795368,Crystal,243,0,RDM
Minome Meisuri,39947262,225,0,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1765793419,Crystal,46,0,DNC
Syhrtrachyn Roelohwyn,12949151,226,199,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765795033,Crystal,65,0,UNK
Rae Rea,58956664,227,0,Seraph,Dynamis,401,401,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765793966,Crystal,48,6,UNK
Mahou Mahou,47196016,228,200,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765794028,Crystal,34,0,UNK
Gidding Mimid,9835761,229,201,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765794502,Crystal,211,0,NIN
Lydia Shieldbearer,31133081,230,202,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765792762,Crystal,67,0,PLD
Lamitt Tholl,32199296,231,203,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765794155,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,232,204,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765792700,Crystal,220,0,BLM
Coffee Dawg,17085073,233,205,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765793236,Crystal,115,0,PCT
Teysa Montgomery,6201712,234,206,Cactuar,Aether,398,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765795244,Crystal,205,0,DRG
Noel Bunny,5201676,235,208,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1765792845,Crystal,69,0,UNK
Thya Bowtail,8350112,236,209,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765792214,Crystal,14,0,DRK
Ody Fireflye,10501282,237,210,Ultros,Primal,394,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765795065,Crystal,192,19,RDM
Valiant Wang,26421504,238,211,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765793044,Crystal,99,0,DRG
Shannon Le-turtle,39536399,239,212,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765794742,Crystal,146,2,AST
Ryoumen Sukuna,45840185,240,213,Diabolos,Crystal,317,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765794743,Crystal,101,0,RDM
Heart Iceworth,36163531,241,214,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765793067,Crystal,34,0,DRK
Sice Seven,52185488,242,215,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765792172,Crystal,5,0,BRD
Alpha Manlet,14925142,243,216,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765794176,Crystal,116,0,BLM
Tamamo Cross,58022699,244,217,Golem,Dynamis,307,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765794981,Crystal,22,0,PCT
Lazarus Shade,14689253,245,218,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765793002,Crystal,80,0,MNK
Enya Holz,50743486,246,219,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765794315,Crystal,23,0,MNK
Yuki Yozora,32275648,247,220,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765795188,Crystal,46,0,SAM
Cj Deux,23394493,248,221,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765794815,Crystal,277,0,SMN
Ulto Destructo,20623491,249,0,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765794126,Crystal,33,0,SGE
Cain Molkoh,57323197,250,222,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765793607,Crystal,226,0,RDM
Breath Mintreee,47281440,251,223,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765793264,Crystal,27,0,BLU
Rathais Gunnach,32955444,252,224,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765793299,Crystal,24,0,MCH
Ldyccine Oo,49442282,253,225,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765794133,Crystal,2,0,SCH
John Darksouls,32702843,254,226,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765794948,Crystal,8,0,PLD
Novical Astrea,42979170,255,227,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765792982,Crystal,136,0,SAM
Zero Chances,49818220,256,228,Malboro,Crystal,290,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765793030,Crystal,43,0,UNK
Brycie Iclyn,13204334,257,0,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765795310,Crystal,4,0,SCH
Arnus Solumn,30755480,258,229,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765793518,Crystal,119,0,MNK
Belle Quicksilver,2897739,259,230,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765795322,Crystal,62,0,UNK
Shallotte Sterling,34447490,260,231,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765795344,Crystal,230,9,DRK
Toki Meiko,23574290,261,232,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765795303,Crystal,107,0,DNC
Natyusha Nynaj,2967019,262,233,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765793695,Crystal,92,0,MCH
Marina Lee,18558628,263,234,Mateus,Crystal,201,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765793371,Crystal,79,0,SGE
Mel Halee,33704238,264,235,Gilgamesh,Aether,201,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765795423,Crystal,28,0,MNK
Kudlak Tepes,50501242,265,236,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765794918,Crystal,16,0,VPR
Esper Freya,7273923,266,237,Excalibur,Primal,201,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1765793063,Crystal,2,0,SAM
Spenny Binah,20928069,267,239,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765792863,Crystal,102,0,SMN
Cielnor Drachenherz,24150430,268,240,Cactuar,Aether,200,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765792309,Crystal,96,0,VPR
Reis Leone,1676758,269,0,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765794027,Crystal,74,0,MNK
Omega Arcadia,36463747,270,241,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1765795681,Crystal,42,0,NIN
Horizons Skyfire,22216170,271,242,Seraph,Dynamis,200,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765793740,Crystal,39,0,UNK
Horizons Skyfire,6543111,272,243,Cuchulainn,Dynamis,200,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765795611,Crystal,20,0,UNK
Katka Kogoro,44461194,273,244,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1765792545,Crystal,18,0,WHM
Thwosau Uyagir,27672029,274,245,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765792897,Crystal,6,2,WAR
Zypris Allsbane,13616095,275,246,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765793469,Crystal,3,0,RPR
Ellena Rhal,25184149,276,247,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765794750,Crystal,1,0,WAR
Oerba Fang,13248730,276,247,Sargatanas,Aether,200,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1765794329,Crystal,1,0,VPR
Sabe Kryze,21508368,278,249,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765795549,Crystal,133,0,SMN
Mori Sumire,22629786,279,250,Zalera,Crystal,199,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765793548,Crystal,86,0,DRK
Yos Sy,23664999,280,252,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765793503,Crystal,81,15,WHM
Zero Moon,25752718,281,251,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765794663,Crystal,77,0,CUL
Shinra Tatsuya,8648762,282,253,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765793942,Crystal,65,0,PLD
Cadence Cantus,33044984,283,254,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765795152,Crystal,62,0,BRD
Koharu Dazkar,49158463,284,255,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765793168,Crystal,37,0,GNB
Namira Vermis,22843403,285,256,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765793237,Crystal,34,0,VPR
Acno Logia,46808894,286,0,Adamantoise,Aether,199,99,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765794461,Crystal,27,1,RPR
Stiyl Magnus,9759048,287,0,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765793033,Crystal,14,0,MCH
Fenrir Mani,46990212,288,257,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765795231,Crystal,2,0,DNC
Fat Cat,39235895,289,258,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765794669,Crystal,1,0,WHM
Radanis Luminacht,16920977,289,258,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1765793947,Crystal,1,0,ARM
Senka Kyo,40405843,289,258,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1765794238,Crystal,1,0,WHM
Veloce Visrin,15058846,289,258,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765793071,Crystal,1,0,PLD
Reines Lithespes,35731453,293,262,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765792574,Crystal,42,0,NIN
Hazyl Buoyzyl,36583656,294,263,Seraph,Dynamis,198,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765793083,Crystal,19,0,PLD
Hodrick Blackstone,18080614,295,264,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765793013,Crystal,1,0,PLD
Shana Ni,36321546,296,265,Jenova,Aether,197,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765793750,Crystal,205,0,WHM
Caster Ofhealz,54941141,297,266,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765794272,Crystal,59,0,SMN
Dank Lollington,37820692,298,0,Exodus,Primal,197,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765792285,Crystal,1,0,AST
Noraliza Aubyrn,32094068,299,267,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765794129,Crystal,18,0,WAR
Arnavon Djt-dvre,18918772,300,268,Mateus,Crystal,196,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765792944,Crystal,15,0,RPR
Wuruwuru Yaya,19903532,1,0,Asura,Mana,7375,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765793421,Ultima,466,0,WAR
Roric Thorne,59323169,2,3,Pandaemonium,Mana,6974,398,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765795264,Ultima,253,16,DRK
