name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sadimaru Niresong,14817876,297,296,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735551945,Crystal,136,0,DRG
Nia Yukumo,22530343,298,297,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735554426,Crystal,239,0,PCT
Esper Esso,28009419,299,0,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1735554971,Crystal,126,0,SCH
Jon Tanku,31451708,300,0,Gilgamesh,Aether,810,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735554824,Crystal,139,0,NIN
Faye Previn,13381108,1,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735552860,Crystal,326,3,SAM
Vivi Ann,4766157,2,0,Kujata,Elemental,5840,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735554309,Crystal,324,0,WHM
O'yalamo Cirha,41324177,3,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735552889,Crystal,411,0,BLM
Noin Kurial,23981966,4,5,Asura,Mana,5751,380,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735555013,Crystal,267,22,PCT
Lazulim Langheim,1644495,5,4,Ultima,Gaia,5403,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735555030,Crystal,372,0,WAR
Pelo Ya,40884353,6,0,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735553522,Crystal,514,0,PCT
Kappi Scarlet,11922639,7,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735552278,Crystal,599,7,RPR
Kuma Kumaara,22850510,8,0,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735554998,Crystal,337,11,UNK
Death Bringer,42589754,9,0,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735552214,Crystal,531,10,MNK
Snowsky Moon,2059832,10,0,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735554231,Crystal,207,0,DNC
Konegai Konegai,3277232,11,0,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735553909,Crystal,544,0,PCT
Hase Schwarzer,17348743,12,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735554204,Crystal,613,0,SMN
Nemuko Makura,22952337,13,0,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735553313,Crystal,435,0,PLD
Myomyo Russel,31906659,14,0,Durandal,Gaia,4701,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735551978,Crystal,531,0,VPR
Zana'tan Stratos,7600570,15,0,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735551598,Crystal,293,11,MIN
Flame Lieutenant,27336347,16,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735554252,Crystal,368,0,AST
Hinjaku Bode,2327745,17,0,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735553893,Crystal,406,3,PCT
Aldebaran Pleiades,25123049,18,0,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735553565,Crystal,533,5,WAR
Paker Zuka,35106373,19,0,Bahamut,Gaia,4535,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735552864,Crystal,362,0,BLM
Yurugi Koyurugi,29769522,20,38,Belias,Meteor,4531,326,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735552005,Crystal,434,20,PLD
Ichi Nose,47690935,21,0,Anima,Mana,4529,10,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735553848,Crystal,800,7,AST
Kama Chann,26335544,22,20,Kujata,Elemental,4521,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735554451,Crystal,391,25,NIN
Emil Sarasun,7191072,23,22,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735553165,Crystal,245,0,PLD
Aries San,12460047,24,23,Tiamat,Gaia,4484,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735552743,Crystal,265,0,PLD
Okome Justice,30080245,25,24,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735553054,Crystal,402,2,WHM
Alicia Chevalier,4677043,26,25,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735552867,Crystal,282,2,GNB
Kinaco Daihuku,22008138,27,26,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735552359,Crystal,327,1,DRG
Catpicture Monster,31521958,28,27,Asura,Mana,4377,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735554501,Crystal,360,0,NIN
Rya Myosotisy,44244496,29,28,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735554205,Crystal,712,7,DRK
Ajika Rajika,6811285,30,29,Tiamat,Gaia,4337,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735554726,Crystal,345,0,UNK
Chiaki Gypsophila,3224896,31,30,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735553480,Crystal,389,2,RPR
Ria Scarlet,34869665,32,36,Tiamat,Gaia,4319,74,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735554123,Crystal,679,20,RDM
Zwei Kreuz,14516450,33,31,Bahamut,Gaia,4316,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735552825,Crystal,369,0,SCH
Sura Imo,25164389,34,37,Shinryu,Meteor,4316,100,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735553745,Crystal,220,2,SAM
Jay Eins,3930926,35,32,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735552870,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,36,33,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735553849,Crystal,245,0,SCH
Nanami Arihara,35161937,37,34,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735554017,Crystal,261,0,DRK
Sato Zero,27764007,38,35,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735554791,Crystal,425,4,AST
Sorin Maki,53900927,39,40,Durandal,Gaia,4235,83,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735554427,Crystal,1548,11,RPR
Valentine Cypher,44352394,40,39,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735554339,Crystal,149,0,UNK
Yumichin Nekoangel,11505114,41,54,Chocobo,Mana,4161,199,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735554408,Crystal,206,2,RDM
Fortune Zabeth,4766544,42,46,Valefor,Meteor,4149,97,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735552137,Crystal,354,6,SMN
Atai Ikuyo,4875570,43,47,Titan,Mana,4142,99,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735552276,Crystal,365,1,RPR
Cocoa Cake,50319528,44,41,Alexander,Gaia,4125,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735554810,Crystal,195,0,WHM
Slna Soda,53505346,45,42,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735553768,Crystal,346,0,SCH
Desire Drive,5396012,46,43,Yojimbo,Meteor,4068,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735554461,Crystal,357,0,DRK
Tamazu Komatsuzawa,25052648,47,44,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735551606,Crystal,415,11,AST
Tsuchi Tsuki,39089046,48,45,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735554672,Crystal,622,7,DRK
Gilbert Nightray,24734269,49,48,Tiamat,Gaia,4009,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735552155,Crystal,214,0,NIN
Kkamong E',55524084,50,49,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735553770,Crystal,385,0,AST
Satosan Fiftysix,26440218,51,50,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735552111,Crystal,461,33,DRG
Ange Ciliegio,1686962,52,51,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735552263,Crystal,373,0,UNK
Poko Mako,43161519,53,73,Mandragora,Meteor,4002,307,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735552844,Crystal,310,4,DNC
Hime Cat,5343193,54,52,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735551829,Crystal,765,0,DRG
Merry Scrald,11886780,55,53,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735552114,Crystal,275,0,AST
Taroe Kobuta,8734523,56,55,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735552906,Crystal,619,13,PCT
Tina Rilu,19729040,57,56,Garuda,Elemental,3939,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735554274,Crystal,137,0,UNK
San Sowa,35604125,58,57,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735554331,Crystal,529,0,UNK
Smol Stingray,34381085,59,58,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735553130,Crystal,472,0,AST
Mizore Fugu,52306281,60,115,Belias,Meteor,3900,707,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735552374,Crystal,172,11,RDM
Hateful Past,26237856,61,59,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735554693,Crystal,546,13,BLM
K's Velocity,26778058,62,60,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735552693,Crystal,450,7,GNB
Piki Pipiki,8459836,63,61,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735552473,Crystal,333,0,WHM
Yasai Mokue,3218171,64,82,Unicorn,Meteor,3849,280,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735553403,Crystal,269,8,NIN
Natsume Seiran,7782714,65,62,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735554775,Crystal,214,13,RDM
Accelerator Xiv,1058666,66,63,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735552769,Crystal,1044,20,BLM
Jawa San,3768644,67,64,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735552771,Crystal,290,19,NIN
Ritsu Nikuno,23932877,68,65,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735553575,Crystal,453,0,DRK
Ciel Cocco,27192023,69,66,Anima,Mana,3805,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735553160,Crystal,193,1,VPR
Rein Asshe,17170082,70,67,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735554946,Crystal,271,2,WHM
Mi Co,40470371,71,68,Valefor,Meteor,3772,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735553848,Crystal,328,0,AST
Viiii Lesss,21443902,72,69,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735553587,Crystal,460,0,PLD
Frim Baron,22197494,73,70,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735551840,Crystal,148,0,VPR
Woo Sagi,48124185,74,71,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735554958,Crystal,345,3,SCH
Hakuto Leonard,4360852,75,72,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735553797,Crystal,386,0,BRD
Tsukim Iii,50157597,76,74,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735554696,Crystal,211,0,NIN
Rane Rufu,17972098,77,81,Aegis,Elemental,3665,94,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735554824,Crystal,349,3,SCH
Shock Grain,1857112,78,75,Mandragora,Meteor,3645,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735552783,Crystal,329,0,MNK
Poko Petra,12540321,79,76,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735552899,Crystal,410,9,SGE
El' Sha,19335485,80,98,Asura,Mana,3622,207,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735553960,Crystal,653,9,NIN
Aria Noel,1030539,81,77,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735553236,Crystal,616,5,AST
Zsika Mu',18898369,82,78,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735551598,Crystal,243,6,UNK
Aleve U',36714458,83,85,Aegis,Elemental,3597,395,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735553176,Crystal,173,28,AST
Sheryln Diva,37298484,84,79,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735554869,Crystal,799,3,SAM
God Moai,4474924,85,80,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735551978,Crystal,477,0,VPR
Karma Strife,3816037,86,83,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735554319,Crystal,518,0,MNK
Lavian Rose,2349918,87,84,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735554367,Crystal,383,15,SAM
K' R',8489348,88,86,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735553304,Crystal,747,13,AST
Neko Thinker,10165797,89,87,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735551831,Crystal,225,6,WHM
Kite Free,28865954,90,88,Kujata,Elemental,3509,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735552544,Crystal,184,0,AST
Gyuu Chan,14711858,91,89,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735552142,Crystal,556,0,RPR
White Kagerou,3332749,92,90,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735553686,Crystal,741,0,PCT
Iris Yamao,31576726,93,91,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735553217,Crystal,324,8,AST
Yuu Helios,23849959,94,92,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735552832,Crystal,353,0,UNK
Yan Yan,3182501,95,93,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735554985,Crystal,689,20,NIN
Carol Lucius,3664686,96,94,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735552718,Crystal,498,0,AST
Stardust Reverie,15532262,97,95,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735552506,Crystal,287,12,DRK
Teena Lewis,2553070,98,96,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735553628,Crystal,289,0,AST
Taru Taro,25668590,99,122,Tiamat,Gaia,3445,310,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735552967,Crystal,299,9,PLD
Kuno Cadenzavnaeve,42178142,100,97,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735552247,Crystal,254,0,PLD
Ardlan Vorlesh,45102526,101,126,Asura,Mana,3416,309,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735554405,Crystal,157,8,SAM
Toni Quartz,23107266,102,105,Ixion,Mana,3410,97,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735554463,Crystal,157,4,PCT
Tomomomo Momomo,25830708,103,99,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735554684,Crystal,251,0,DRG
Tam Sin,26754914,104,100,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735554117,Crystal,384,0,SAM
Jawa San,22721829,105,101,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735553680,Crystal,247,0,AST
Ame Miya',21669590,106,102,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735551659,Crystal,451,0,NIN
Eleanor Shimarute,17293497,107,103,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735553988,Crystal,526,3,UNK
Mame Poporu,22836070,108,0,Ixion,Mana,3346,95,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735554883,Crystal,120,2,PLD
Nicole Alto,29493765,109,104,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735551949,Crystal,192,3,RDM
Tirumu Pirumu,31090405,110,106,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735551647,Crystal,171,0,DRG
Miti Mg,49968353,111,121,Ifrit,Gaia,3259,106,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735552800,Crystal,345,2,WHM
Ena Lucida,46120110,112,107,Valefor,Meteor,3254,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735552017,Crystal,265,13,AST
Wuruwuru Yaya,19903532,113,204,Asura,Mana,3252,588,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735551842,Crystal,695,16,NIN
Yaya Valentine,41248367,114,109,Tiamat,Gaia,3245,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735554937,Crystal,344,0,UNK
Furanzeska Sumeragi,8414050,115,110,Tonberry,Elemental,3243,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735552278,Crystal,337,11,SCH
Tea Blue,22003011,116,111,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735553340,Crystal,430,5,DRG
Elisa Wolframite,18964939,117,140,Hades,Mana,3222,191,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735551913,Crystal,324,9,RPR
Gappi Tsukihi,6017268,118,112,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735554855,Crystal,182,0,SCH
Saifa Fair,13847661,119,113,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735555083,Crystal,341,0,RPR
Mila Scarlett,6352963,120,114,Ifrit,Gaia,3193,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735553126,Crystal,601,1,SAM
Haido Hawal,46822975,121,116,Atomos,Elemental,3191,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735554372,Crystal,251,3,AST
Khelby Trickster,1496735,122,117,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735553575,Crystal,153,0,DNC
Yurayura Rabbit,52530362,123,118,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735554185,Crystal,695,29,PLD
Aurelia Stratosfera,26527089,124,119,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735554227,Crystal,159,0,SAM
Syake Dog-nyan,1616788,125,120,Bahamut,Gaia,3161,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735555069,Crystal,240,2,SCH
Akatuki Re,22410327,126,164,Carbuncle,Elemental,3141,301,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735554454,Crystal,476,11,WHM
Aiya Glacier,31584171,127,123,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735552670,Crystal,234,0,AST
Fennel Earltea,21886406,128,125,Typhon,Elemental,3131,6,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735554594,Crystal,545,21,SCH
Eternal Inferno,16945077,129,124,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735553058,Crystal,123,0,DRG
Aquamarine Freyja,30360317,130,143,Gungnir,Elemental,3118,101,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735552694,Crystal,361,5,RDM
Menbou Kuro,9594589,131,166,Chocobo,Mana,3109,287,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735551682,Crystal,220,9,DNC
Lido Lado,2223211,132,127,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735554951,Crystal,596,0,NIN
Hikaru Amanogawa,22328800,133,128,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735552358,Crystal,420,0,MCH
Liberal Agate,8600894,134,129,Chocobo,Mana,3089,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735553893,Crystal,311,0,RPR
May Mrk,28092659,135,130,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735553579,Crystal,211,0,SAM
