name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shannon Le-turtle,39536399,295,293,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736762392,Crystal,361,0,AST
Celliera Yomi,32552880,296,294,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736761788,Crystal,91,0,PCT
Rin Akatsuki,47436757,297,295,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736763204,Crystal,60,0,SAM
What's Poppin',35920949,298,296,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736763336,Crystal,218,0,VPR
Bam Pepo,22678638,299,297,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736761647,Crystal,216,0,SMN
Rawr Xd,42033928,300,298,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736764516,Crystal,241,0,PLD
Yurugi Koyurugi,29769522,1,0,Belias,Meteor,7600,160,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736761573,Crystal,565,4,DNC
Vivi Ann,4766157,2,0,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736764284,Crystal,393,0,WHM
Noin Kurial,23981966,3,0,Asura,Mana,6445,279,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736761879,Crystal,486,34,PLD
Faye Previn,13381108,4,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763687,Crystal,419,1,DRK
Snowsky Moon,2059832,5,0,Ramuh,Meteor,6026,200,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736761318,Crystal,320,18,WAR
Paker Zuka,35106373,6,20,Bahamut,Gaia,5897,699,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736761998,Crystal,411,10,BLM
Ame Miya',21669590,7,6,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736762350,Crystal,537,3,NIN
O'yalamo Cirha,41324177,8,7,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736764687,Crystal,455,0,WAR
Ml Tei,47822875,9,8,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736763224,Crystal,265,0,DRK
Ichi Nose,47690935,10,9,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736762291,Crystal,968,5,RDM
Zana'tan Stratos,7600570,11,10,Shinryu,Meteor,5597,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736764543,Crystal,349,14,WHM
Death Bringer,42589754,12,11,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736762301,Crystal,633,16,AST
Myomyo Russel,31906659,13,12,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736763534,Crystal,627,7,GNB
Lazulim Langheim,1644495,14,13,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736763590,Crystal,453,8,WAR
Zwei Kreuz,14516450,15,14,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736762390,Crystal,414,2,PLD
Rein Asshe,17170082,16,15,Ultima,Gaia,5355,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736761601,Crystal,377,7,RPR
Konegai Konegai,3277232,17,16,Masamune,Mana,5333,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736761804,Crystal,603,25,PCT
Pelo Ya,40884353,18,17,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763408,Crystal,560,0,VPR
Kuma Kumaara,22850510,19,18,Garuda,Elemental,5253,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736763073,Crystal,372,0,UNK
Kappi Scarlet,11922639,20,19,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736762573,Crystal,726,8,RPR
Desire Drive,5396012,21,0,Yojimbo,Meteor,5153,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736761869,Crystal,421,0,WHM
Tina Rilu,19729040,22,0,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736761816,Crystal,182,0,UNK
White Kagerou,3332749,23,29,Ifrit,Gaia,5094,305,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736761911,Crystal,896,26,AST
Kama Chann,26335544,24,23,Kujata,Elemental,5034,4,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736763141,Crystal,547,10,SMN
Silver Fish,1685472,25,24,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1736761226,Crystal,489,14,RPR
Miti Mg,49968353,26,25,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736763388,Crystal,404,17,WHM
Mame Poporu,22836070,27,112,Ixion,Mana,4937,1101,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736764192,Crystal,193,20,AST
Zsika Mu',18898369,28,0,Ridill,Gaia,4885,83,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736763441,Crystal,325,11,UNK
Aries San,12460047,29,36,Tiamat,Gaia,4865,192,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736763525,Crystal,426,16,AST
Pyo Gomi,3923676,30,26,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736762150,Crystal,229,9,SCH
Hase Schwarzer,17348743,31,27,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736763914,Crystal,660,10,WAR
Tsuchi Tsuki,39089046,32,33,Bahamut,Gaia,4820,103,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736762928,Crystal,783,5,DRK
Tea Blue,22003011,33,30,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736764640,Crystal,529,4,PLD
Gilbert Nightray,24734269,34,31,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736762222,Crystal,290,0,NIN
Nemuko Makura,22952337,35,32,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736763388,Crystal,469,12,SCH
Yasai Mokue,3218171,36,34,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736763500,Crystal,321,0,WAR
Kinaco Daihuku,22008138,37,35,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736764379,Crystal,357,0,GNB
Flame Lieutenant,27336347,38,37,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736763852,Crystal,368,0,AST
Silanah Oh-mana,45502933,39,38,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736761964,Crystal,297,19,SCH
Oho Shi,9454689,40,39,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736763182,Crystal,442,0,SGE
Hinjaku Bode,2327745,41,40,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736763474,Crystal,469,7,RPR
El' Sha,19335485,42,41,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736764078,Crystal,805,11,MNK
Aldebaran Pleiades,25123049,43,42,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736762487,Crystal,568,0,WAR
Satosan Fiftysix,26440218,44,59,Typhon,Elemental,4592,203,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736762510,Crystal,509,4,DRG
Catpicture Monster,31521958,45,43,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736762295,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,46,44,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736764450,Crystal,252,12,RPR
Samu Ko,27200593,47,45,Ixion,Mana,4564,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736763569,Crystal,274,0,AST
Neith Mistral,55051612,48,46,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736764159,Crystal,446,0,NIN
Rane Rufu,17972098,49,86,Aegis,Elemental,4542,426,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736763965,Crystal,444,9,AST
Shock Grain,1857112,50,47,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736761552,Crystal,375,0,RDM
Lan Dame-celot,31839759,51,48,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736763938,Crystal,358,0,SAM
Chiaki Gypsophila,3224896,52,53,Anima,Mana,4521,68,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736761756,Crystal,470,5,RPR
Nono Chip,17648169,53,49,Fenrir,Gaia,4520,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764351,Crystal,373,0,DRK
Emil Sarasun,7191072,54,50,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736761618,Crystal,318,8,VPR
K' R',8489348,55,51,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736762904,Crystal,983,11,AST
Anzumochi Apricot,32924935,56,89,Durandal,Gaia,4475,410,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736763286,Crystal,664,9,NIN
Karma Strife,3816037,57,73,Chocobo,Mana,4470,204,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736763388,Crystal,619,18,NIN
Signal Ton,15377911,58,52,Shinryu,Meteor,4464,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736763323,Crystal,645,13,GNB
Nahctliht Slafsunnsyn,43487564,59,67,Ultima,Gaia,4449,131,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736764042,Crystal,375,23,SCH
Taru Taro,25668590,60,117,Tiamat,Gaia,4448,693,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736764079,Crystal,400,13,PLD
Nanami Arihara,35161937,61,65,Titan,Mana,4439,97,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736762294,Crystal,265,1,AST
Vector Nightcore,50847398,62,54,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736763669,Crystal,224,19,AST
Sura Imo,25164389,63,55,Shinryu,Meteor,4424,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736762945,Crystal,280,0,DRG
Hakuto Leonard,4360852,64,56,Alexander,Gaia,4418,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736762228,Crystal,433,1,DNC
Okome Justice,30080245,65,57,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764552,Crystal,402,0,DRK
Alicia Chevalier,4677043,66,58,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736763030,Crystal,388,11,NIN
Laz Line,24752891,67,114,Typhon,Elemental,4387,589,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736762665,Crystal,293,7,BLM
God Moai,4474924,68,60,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736763959,Crystal,526,0,SMN
Maje Ma,4753813,69,61,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736764679,Crystal,277,0,SGE
Accelerator Xiv,1058666,70,62,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736762302,Crystal,1402,25,BLM
Rya Myosotisy,44244496,71,63,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736763575,Crystal,721,0,NIN
Atai Ikuyo,4875570,72,64,Titan,Mana,4342,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736764371,Crystal,368,0,RPR
Zorro Gris,32722431,73,68,Fenrir,Gaia,4337,199,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736762139,Crystal,209,4,DNC
Ria Scarlet,34869665,74,66,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736762747,Crystal,697,0,RPR
San Sowa,35604125,75,69,Ridill,Gaia,4303,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736763890,Crystal,554,0,UNK
Fennel Earltea,21886406,76,78,Typhon,Elemental,4288,91,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736764109,Crystal,614,11,SCH
Jay Eins,3930926,77,70,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736764717,Crystal,265,4,WHM
Mila Scarlett,6352963,78,80,Ifrit,Gaia,4286,100,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736762317,Crystal,641,1,DRK
Poko Petra,12540321,79,71,Mandragora,Meteor,4277,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736762122,Crystal,489,0,AST
Mi Co,40470371,80,72,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736761243,Crystal,371,0,AST
Fortune Zabeth,4766544,81,84,Valefor,Meteor,4257,108,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736764007,Crystal,459,10,SCH
Lavian Rose,2349918,82,103,Masamune,Mana,4251,330,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736762859,Crystal,530,14,NIN
Sato Zero,27764007,83,74,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736764207,Crystal,515,13,AST
Sorin Maki,53900927,84,75,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736762067,Crystal,1997,26,WAR
Cocoa Cake,50319528,85,76,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736764327,Crystal,196,0,DRG
Jawa San,3768644,86,77,Titan,Mana,4210,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736762371,Crystal,504,14,NIN
Victor Chevalier,37298484,87,79,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736762537,Crystal,967,0,SAM
Ciel Cocco,27192023,88,81,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736764634,Crystal,262,11,SAM
Valentine Cypher,44352394,89,82,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736763939,Crystal,149,0,UNK
Tamazu Komatsuzawa,25052648,90,83,Anima,Mana,4160,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736764201,Crystal,591,19,AST
Natsume Seiran,7782714,91,85,Pandaemonium,Mana,4124,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736764377,Crystal,242,0,NIN
Siao Zabor,46449302,92,125,Tonberry,Elemental,4114,507,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736763332,Crystal,293,11,UNK
Tomomomo Momomo,25830708,93,96,Ramuh,Meteor,4094,101,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736762462,Crystal,273,2,SCH
Liberal Agate,8600894,94,169,Chocobo,Mana,4087,806,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736763392,Crystal,347,20,NIN
Synchro Soul,55752850,95,87,Asura,Mana,4076,0,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736761914,Crystal,612,6,UNK
Slna Soda,53505346,96,88,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736763368,Crystal,346,0,SCH
Khelby Trickster,1496735,97,90,Gungnir,Elemental,4054,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736764617,Crystal,292,21,PLD
Ritsu Nikuno,23932877,98,91,Alexander,Gaia,4019,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736762244,Crystal,483,0,SAM
Smol Stingray,34381085,99,92,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736762730,Crystal,539,4,AST
Sukoya Mihirogi,42042279,100,121,Alexander,Gaia,4014,301,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736763913,Crystal,525,3,DNC
Kite Free,28865954,101,93,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736764041,Crystal,190,0,NIN
Kkamong E',55524084,102,94,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736763370,Crystal,390,0,AST
Ange Ciliegio,1686962,103,95,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736761612,Crystal,373,0,UNK
Hime Cat,5343193,104,97,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736764160,Crystal,917,35,RDM
Merry Scrald,11886780,105,98,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736762995,Crystal,291,0,WAR
Lily Pink,39864689,106,99,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736763985,Crystal,158,5,RDM
Pallas Athene,2406168,107,111,Shinryu,Meteor,3962,111,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736763431,Crystal,170,8,SGE
Taroe Kobuta,8734523,108,100,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736763308,Crystal,797,9,PCT
Aurelia Stratosfera,26527089,109,101,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736763929,Crystal,201,0,SAM
Yaya Valentine,41248367,110,102,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736762993,Crystal,439,18,UNK
Robs Wiz,47501636,111,104,Aegis,Elemental,3917,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736762695,Crystal,1006,24,DRG
Aleve U',36714458,112,105,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736762855,Crystal,217,0,SCH
Idont Understand,33349969,113,106,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736764472,Crystal,236,10,VPR
Mizore Fugu,52306281,114,107,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736761974,Crystal,172,0,RDM
Kyo Twilight,30343517,115,158,Ifrit,Gaia,3892,501,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736764240,Crystal,419,29,WAR
Hateful Past,26237856,116,108,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736764379,Crystal,599,0,WAR
Geko Gety,29826106,117,222,Ramuh,Meteor,3877,893,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736764374,Crystal,293,14,PCT
K's Velocity,26778058,118,109,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736761245,Crystal,468,0,DRG
Piki Pipiki,8459836,119,110,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736762260,Crystal,359,26,WHM
Kageto Magatsuki,36052369,120,152,Ultima,Gaia,3838,393,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736762786,Crystal,576,16,SAM
Furanzeska Sumeragi,8414050,121,113,Tonberry,Elemental,3828,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736763541,Crystal,417,2,SCH
Wuruwuru Yaya,19903532,122,115,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736761442,Crystal,863,0,NIN
Yan Yan,3182501,123,137,Alexander,Gaia,3766,225,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736764169,Crystal,885,17,NIN
Mary Bloody,43260382,124,170,Zeromus,Meteor,3761,500,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736763105,Crystal,576,14,NIN
Viiii Lesss,21443902,125,116,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736761628,Crystal,488,0,SGE
Frim Baron,22197494,126,118,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736761456,Crystal,148,0,VPR
Woo Sagi,48124185,127,119,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736764558,Crystal,461,0,SCH
Stardust Emilia,25988007,128,162,Fenrir,Gaia,3742,397,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736761963,Crystal,938,4,RPR
Nasia Ideal,2148297,129,123,Durandal,Gaia,3726,97,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736761488,Crystal,483,7,SCH
Toni Quartz,23107266,130,120,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736762829,Crystal,206,0,DRK
Shift Delete,19183848,131,146,Aegis,Elemental,3684,194,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736763904,Crystal,153,6,SCH
Tsukim Iii,50157597,132,122,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736764446,Crystal,222,0,BLM
