name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3888,268,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761385334,Omega,167,9,RPR
Kuromomo Kage,44665867,3,13,Pandaemonium,Mana,3068,495,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761386755,Omega,38,5,UNK
Crazy Woman,46449302,4,3,Tonberry,Elemental,2959,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761387412,Omega,108,0,SGE
Freja Goat,45429556,5,4,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761387886,Omega,148,0,MCH
Vivi Ann,4766157,6,5,Kujata,Elemental,2724,19,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761387058,Omega,76,7,MCH
Ciel Cocco,27192023,7,6,Anima,Mana,2700,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761387744,Omega,147,25,MCH
Ichi Nose,47690935,8,36,Anima,Mana,2698,594,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761388586,Omega,57,13,SMN
Tsuchi Tsuki,39089046,9,7,Bahamut,Gaia,2678,7,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761385994,Omega,77,2,DRK
Robs Wiz,47501636,10,8,Aegis,Elemental,2663,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761386522,Omega,102,3,WAR
Feli Tanzerin,3228461,11,9,Ultima,Gaia,2649,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761386719,Omega,103,10,PCT
Paker Zuka,35106373,12,10,Bahamut,Gaia,2642,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761388092,Omega,81,15,UNK
Yuuking Furry,33025897,13,11,Titan,Mana,2614,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761385824,Omega,94,0,VPR
Konegai Konegai,3277232,14,12,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761385181,Omega,194,0,PLD
Sead Slendisch,27788989,15,14,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761386246,Omega,105,7,MCH
Hso Gkd,39936541,16,15,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761387884,Omega,114,4,DRK
Shien Tia,43209576,17,16,Ixion,Mana,2515,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761388271,Omega,50,0,BLM
Makina Belg,23683223,18,17,Belias,Meteor,2511,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761385261,Omega,79,7,VPR
Nin Ja,57048881,19,20,Hades,Mana,2484,100,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761386344,Omega,283,6,UNK
Rein Asshe,17170082,20,19,Ultima,Gaia,2482,87,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761386016,Omega,56,1,RPR
Angelet Corinthia,36427186,21,18,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761387161,Omega,76,8,GNB
Creya Oaks,20662074,22,35,Tonberry,Elemental,2411,301,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761387992,Omega,80,7,BLM
Fennel Earltea,21886406,23,21,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761388448,Omega,139,0,SCH
Soa Bouquet,43826263,24,22,Chocobo,Mana,2356,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761386411,Omega,191,26,DRK
Imlink Rr,46726473,25,23,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761388271,Omega,188,14,MCH
Ponpo Pon,56873304,26,24,Hades,Mana,2296,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761386406,Omega,101,7,UNK
Karma Strife,3816037,27,25,Chocobo,Mana,2288,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761387259,Omega,59,3,MNK
Uta Tubame,12421333,28,31,Zeromus,Meteor,2230,91,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761386551,Omega,117,9,PCT
Caramel Macchiato,27954653,29,34,Asura,Mana,2211,81,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761385354,Omega,82,1,BRD
Lain Wired,1578110,30,26,Chocobo,Mana,2201,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761385109,Omega,63,0,PCT
Rya Myosotisy,44244496,31,27,Asura,Mana,2197,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761385719,Omega,43,0,MNK
Must Pulk,31544227,32,28,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761385687,Omega,154,0,DNC
Meilkea Inori,40934425,33,39,Aegis,Elemental,2179,97,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761386970,Omega,53,2,UNK
Kappi Scarlet,11922639,34,29,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761388588,Omega,128,3,DRK
Buronko San,22145554,35,30,Fenrir,Gaia,2156,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761387547,Omega,149,17,PCT
Deisia Touna,31397456,36,32,Mandragora,Meteor,2138,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761388276,Omega,53,0,SMN
Xignas Schwalbe,2577287,37,33,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761387502,Omega,110,0,GNB
Ciao-churu Catmeme,58917935,38,62,Carbuncle,Elemental,2108,157,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761386550,Omega,271,10,PLD
Shinra Arasaka,24734269,39,57,Tiamat,Gaia,2103,102,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761387784,Omega,105,1,MNK
Nao Fu,41247403,40,37,Shinryu,Meteor,2102,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761387786,Omega,73,0,AST
Kikiru Kiru,32877503,41,38,Pandaemonium,Mana,2084,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761386633,Omega,69,0,RDM
Yuki Yui,25457703,42,109,Ultima,Gaia,2080,584,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761387548,Omega,61,15,PCT
Anoma Loris,21904339,43,40,Fenrir,Gaia,2076,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761386218,Omega,51,0,SCH
Tirumu Pirumu,31090405,44,41,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761387247,Omega,41,0,DRG
Inu- Pe-,42153397,45,42,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761388548,Omega,149,0,SAM
Mikall Nikall,27338323,46,87,Carbuncle,Elemental,2069,393,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761385714,Omega,145,17,PCT
Emil Sarasun,7191072,47,43,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761385357,Omega,32,0,SAM
Torime Nico,26400369,48,44,Atomos,Elemental,2065,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761387206,Omega,260,0,DRK
Enrei Mihata,49665542,49,45,Unicorn,Meteor,2059,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761388304,Omega,47,0,RPR
Atai Ikuyo,4875570,50,46,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761385585,Omega,84,9,DNC
Kageto Magatsuki,36052369,51,61,Ultima,Gaia,2054,86,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761387635,Omega,146,28,MCH
White Kagerou,3332749,52,47,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761388138,Omega,80,0,AST
Windows Nine,56408762,53,48,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761386446,Omega,51,0,PCT
Silanah Oh-mana,45502933,54,49,Titan,Mana,2052,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761388339,Omega,131,0,SCH
Oki Chan,45881762,55,50,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761385608,Omega,186,0,SCH
Ritsu Nikuno,23932877,56,51,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761388121,Omega,104,0,SMN
Flavia Saurva,29364722,57,52,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761386810,Omega,75,0,BLM
Adelbert Arde,2303486,58,53,Aegis,Elemental,2035,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761388123,Omega,115,8,WAR
Ku Ku',46368957,59,54,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761385521,Omega,126,7,MNK
Havak Ulgasch,26173695,60,55,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761388308,Omega,56,0,BLM
Momikucha Ocojo,51451812,61,56,Ixion,Mana,2003,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761385118,Omega,176,20,UNK
Endless Summer,36558820,62,58,Tiamat,Gaia,1993,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761388508,Crystal,244,12,SCH
Sukoya Mihirogi,42042279,63,72,Anima,Mana,1987,190,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761385177,Crystal,88,15,MNK
Nanasia Plum,21652201,64,59,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761385906,Crystal,64,10,AST
Shuntaro Xxx,44848538,65,60,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761387731,Crystal,246,0,PLD
Oriental Art,1070191,66,63,Chocobo,Mana,1931,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761387324,Crystal,300,28,VPR
Iris Yamao,58100390,67,64,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761387917,Crystal,63,6,GNB
Hatozo Ito,39455624,68,65,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761386068,Crystal,155,12,WAR
Vector Nightcore,50847398,69,66,Bahamut,Gaia,1889,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761387853,Crystal,161,21,AST
Inx Chrono,21920611,70,67,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761387417,Crystal,139,14,BRD
Saifa Fair,13847661,71,68,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761388146,Crystal,83,0,RPR
Astir Anthos,26759521,72,69,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761387903,Crystal,151,0,PCT
Pitty What,32924935,73,70,Durandal,Gaia,1828,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761386315,Crystal,245,12,SGE
Furanzeska Sumeragi,8414050,74,82,Tonberry,Elemental,1820,94,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761388160,Crystal,63,11,ARM
Zwei Kreuz,14516450,75,71,Bahamut,Gaia,1817,13,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761385712,Crystal,84,2,UNK
Oho Shi,9454689,76,73,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761385193,Crystal,86,6,AST
Roko Avenir,6851401,77,74,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761385051,Crystal,41,0,MNK
Ken Krat,19314637,78,75,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761386848,Crystal,25,0,PLD
Aruku Babyun,7383311,79,76,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761385148,Crystal,62,0,WAR
Luluna Coco,23829165,80,108,Garuda,Elemental,1788,292,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761387397,Crystal,115,6,BSM
Ari El-fugitiu,33339456,81,89,Ramuh,Meteor,1785,109,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761385544,Crystal,62,9,SCH
Hiyori Shiraishi,24817156,82,77,Asura,Mana,1782,3,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761388596,Crystal,37,3,MCH
Holala Vvn,53437527,83,78,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761388349,Crystal,83,0,UNK
Drem Draug,15189438,84,79,Shinryu,Meteor,1763,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761385257,Crystal,83,15,UNK
Muri Puri,48472062,85,80,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761388091,Crystal,55,0,MNK
Sol Perfect,13175986,86,81,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761387451,Crystal,119,2,WAR
Alfonse Alexander,5534576,87,270,Garuda,Elemental,1707,894,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761385475,Crystal,44,17,PLD
Snow Albarn,25263326,88,83,Fenrir,Gaia,1705,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761385437,Crystal,118,0,RPR
Santa Poro,58892645,89,84,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761387166,Crystal,125,21,WAR
Fizz Delight,974573,90,85,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761386299,Crystal,132,0,DRK
Rain Altairis,49017868,91,86,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761387146,Crystal,46,0,DRK
Eternal Inferno,16945077,92,88,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761388372,Crystal,84,0,DNC
Coo Yanky,32078480,93,118,Aegis,Elemental,1667,195,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761387137,Crystal,60,9,SAM
Jack O'brian,12218514,94,90,Valefor,Meteor,1666,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761387123,Crystal,41,0,MNK
Dorebi Sword,22804004,95,91,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761387532,Crystal,94,6,PLD
Limi Arpels,14103418,96,207,Bahamut,Gaia,1618,601,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761388255,Crystal,115,18,RPR
Lido Lado,2223211,97,92,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761386104,Crystal,81,2,SMN
Tamago Crab,1576417,98,121,Chocobo,Mana,1616,202,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761386310,Crystal,68,4,SMN
Ultan Two,41143829,99,93,Mandragora,Meteor,1613,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761385071,Crystal,62,0,MNK
Miyu Moon,22262908,100,94,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761387479,Crystal,60,0,SAM
Ririca Rica,22451341,101,95,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761386892,Crystal,74,4,RPR
Kirakira Akira,55531034,102,96,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761386977,Crystal,34,0,NIN
Comachi Dj,13425678,103,97,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761386732,Crystal,94,16,DRG
Hase Schwarzer,17348743,104,98,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761386308,Crystal,55,0,MNK
Cunnon Ryle,9119818,105,99,Hades,Mana,1594,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761385956,Crystal,146,15,NIN
Miti Mg,49968353,106,150,Ifrit,Gaia,1591,298,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761386579,Crystal,29,6,DRG
Poor Soul,37510733,107,134,Bahamut,Gaia,1590,199,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761387987,Crystal,79,2,VPR
Taen Kairis,27300962,108,116,Anima,Mana,1586,104,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761385833,Crystal,85,21,DRK
Medoh Meshi,33566250,109,100,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761385035,Crystal,52,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,110,113,Ifrit,Gaia,1582,95,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761387253,Crystal,35,2,MCH
Miril A'piu,48207034,111,101,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761385146,Crystal,43,0,UNK
Nel Villette,40376906,112,102,Belias,Meteor,1576,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761385939,Crystal,97,0,WHM
Pallas Athene,2406168,113,120,Shinryu,Meteor,1534,85,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761388554,Crystal,73,34,PLD
Daigou Galgo,2296375,114,115,Titan,Mana,1531,47,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761388383,Crystal,137,10,RDM
Riou Natume,2564601,115,208,Aegis,Elemental,1517,501,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761385445,Crystal,94,23,AST
Save Metaru,4884743,116,103,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761385768,Crystal,68,1,RDM
Sha Moji,19121169,117,104,Carbuncle,Elemental,1506,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761386205,Crystal,89,6,MCH
Atsu Bow,47953241,118,105,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761386630,Crystal,116,6,BLM
Kamai Tatsu,29892918,119,106,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761388404,Crystal,112,24,SAM
Tsuki Umi,11484,120,107,Aegis,Elemental,1498,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761386445,Crystal,22,0,SAM
Amarl Malaguld,27652092,121,110,Masamune,Mana,1490,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761387514,Crystal,63,3,BRD
Run Away,3180834,122,111,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761385114,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,123,112,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761388592,Crystal,89,0,SCH
Junichi Kato,57083971,124,114,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761386378,Crystal,44,0,MCH
Black' Cat,27132360,125,117,Ifrit,Gaia,1474,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761386092,Crystal,29,0,PLD
Momochi Thunder,9048595,126,180,Bahamut,Gaia,1472,291,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761385164,Crystal,105,8,PCT
Lily Skywalker,3146189,127,119,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761386830,Crystal,124,1,WAR
Fake Id,58234348,128,122,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761385192,Crystal,81,0,UNK
Rex Cold,46340519,129,123,Bahamut,Gaia,1410,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761386730,Crystal,91,21,SGE
Kinaco Daihuku,22008138,130,124,Typhon,Elemental,1406,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761385305,Crystal,72,0,GNB
Rariboy Xx,4660025,131,125,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761388283,Crystal,68,1,MCH
Marco Bianco,10383060,132,126,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761386767,Crystal,63,4,SMN
Kiita Ravi,4013074,133,127,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761388085,Crystal,33,0,RDM
Wasabi Grande,28289282,134,128,Valefor,Meteor,1402,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761387073,Crystal,65,0,DRG
Usatosan Fiftyseven,27905522,135,129,Typhon,Elemental,1402,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761387991,Crystal,63,0,PLD
What Happen,43365555,136,130,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761385478,Crystal,125,0,BRD
Lhea Vi'ser,27122058,137,131,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761388056,Crystal,56,7,RDM
Rip Rill,726210,138,132,Gungnir,Elemental,1393,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761386556,Crystal,128,7,WHM
El' Sha,19335485,139,133,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761386548,Crystal,30,0,WAR
Bleeding Rose,56084804,140,146,Ridill,Gaia,1390,88,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761385139,Crystal,89,17,MCH
