name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5660,92,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763894312,Ultima,214,9,SAM
White Kagerou,3332749,2,4,Ifrit,Gaia,5298,576,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763894148,Ultima,328,10,SCH
Paker Zuka,35106373,3,2,Bahamut,Gaia,5232,200,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763891845,Ultima,189,2,UNK
Rya Myosotisy,44244496,4,3,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763894269,Ultima,176,0,PCT
Ciel Cocco,27192023,5,0,Anima,Mana,4518,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1763890851,Ultima,379,0,DRK
Makina Belg,23683223,6,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763891181,Ultima,354,19,PCT
Ichi Nose,47690935,7,0,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763890986,Ultima,229,0,SMN
Myomyo Russel,31906659,8,0,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763894144,Ultima,109,0,VPR
Feli Tanzerin,3228461,9,0,Ultima,Gaia,4296,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763893505,Ultima,263,0,PCT
Vivi Ann,4766157,10,16,Kujata,Elemental,4270,202,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763891613,Ultima,267,2,SCH
Tsuchi Tsuki,39089046,11,10,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763892035,Ultima,156,4,DRK
Kageto Magatsuki,36052369,12,11,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763893774,Ultima,332,0,SGE
Inori Chan,54439983,13,12,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763892794,Ultima,95,0,SGE
Envy Lua,43034484,14,13,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1763890983,Ultima,248,19,BLM
Crazy Woman,46449302,15,14,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763891075,Ultima,302,7,SMN
Kuromomo Kage,44665867,16,15,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763892355,Ultima,62,0,UNK
Wuruwuru Yaya,19903532,17,0,Asura,Mana,4060,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763893509,Ultima,267,21,WAR
Kirakira Akira,55531034,18,0,Typhon,Elemental,4059,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763892795,Ultima,89,0,GNB
Shien Tia,43209576,19,0,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763892566,Ultima,211,0,AST
Hatozo Ito,39455624,20,23,Typhon,Elemental,4015,195,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763894104,Ultima,371,8,RDM
Oki Chan,41425940,21,20,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763893743,Omega,300,0,SCH
Kappi Scarlet,11922639,22,21,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763894207,Omega,222,7,RPR
Karma Strife,3816037,23,30,Chocobo,Mana,3913,373,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1763892703,Omega,160,20,SCH
Okome Justice,58734775,24,22,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763892541,Omega,310,0,DRK
Big Non,44307751,25,39,Belias,Meteor,3862,515,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763894212,Omega,89,10,SGE
Fennel Earltea,21886406,26,27,Typhon,Elemental,3829,89,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763891874,Omega,334,13,SCH
Yumichin Nekoangel,11505114,27,24,Chocobo,Mana,3801,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1763893141,Omega,197,0,RPR
Hso Gkd,39936541,28,25,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763891975,Omega,321,4,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,29,26,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763891339,Omega,54,0,MNK
Shinra Arasaka,24734269,30,28,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1763891085,Omega,140,1,PLD
Robs Wiz,47501636,31,29,Aegis,Elemental,3698,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763894267,Omega,239,4,DRG
Pitty What,32924935,32,40,Durandal,Gaia,3607,285,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763892151,Omega,630,19,VPR
Zwei Kreuz,14516450,33,38,Bahamut,Gaia,3587,238,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763892728,Omega,195,22,UNK
Rex Cold,46340519,34,0,Bahamut,Gaia,3551,97,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763892894,Omega,233,4,BLM
Tam Sin,26754914,35,31,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763893667,Omega,170,21,SAM
Rein Asshe,17170082,36,32,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763894242,Omega,94,0,DRK
Ruto Hungry,55066729,37,33,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763891761,Omega,70,0,SAM
Imlink Rr,46726473,38,35,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763893990,Omega,582,9,MCH
Syake Dog-nyan,1616788,39,36,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763891316,Omega,104,1,SCH
Inx Chrono,21920611,40,37,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763892246,Omega,301,12,BLM
Xignas Schwalbe,2577287,41,47,Anima,Mana,3337,99,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763891435,Omega,224,2,GNB
Nagi Una,24681611,42,41,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763894110,Omega,223,2,MNK
Shi Syou,5023543,43,42,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763893018,Omega,169,5,MCH
Usatosan Fiftyseven,27905522,44,43,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763892309,Omega,153,0,PLD
Lon Ron,18022042,45,44,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763890890,Omega,149,2,PCT
Noin Kurial,23981966,46,45,Asura,Mana,3302,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763893199,Omega,93,19,PLD
Kuma Kumaara,22850510,47,62,Garuda,Elemental,3267,193,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763892873,Omega,104,2,UNK
Uni Payne,36052061,48,46,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763893196,Omega,258,13,SGE
Menbou Kuro,9594589,49,54,Chocobo,Mana,3259,95,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1763893836,Omega,140,6,DNC
Sol Perfect,13175986,50,48,Hades,Mana,3236,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1763893713,Omega,206,0,BLM
Yuki Yui,25457703,51,49,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763891994,Omega,284,20,WAR
Uta Tubame,12421333,52,50,Zeromus,Meteor,3210,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763891744,Omega,247,4,PCT
Ryo Fujiwara,55564061,53,51,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763893117,Omega,229,16,UNK
Yulia Argyll,12282717,54,52,Ixion,Mana,3203,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763891943,Omega,140,0,SCH
Pallas Athene,2406168,55,53,Shinryu,Meteor,3172,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763892143,Omega,243,19,NIN
Adelbert Arde,2303486,56,55,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763893057,Omega,357,24,WAR
Nao Fu,41247403,57,56,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763894264,Omega,239,10,SCH
Super Omochi,25221133,58,57,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763894195,Omega,149,0,PLD
Yuuking Furry,33025897,59,58,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763892800,Omega,189,4,AST
Deisia Touna,31397456,60,59,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763893205,Omega,118,0,WHM
Kamai Tatsu,29892918,61,60,Belias,Meteor,3135,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763894189,Omega,268,0,SAM
Kon Ganajai,30153993,62,61,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763894121,Omega,168,0,SAM
Ponpo Pon,56873304,63,0,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1763890906,Omega,131,0,UNK
Tina Rilu,19729040,64,208,Garuda,Elemental,3055,979,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763891203,Omega,66,26,UNK
Buronko San,22145554,65,64,Fenrir,Gaia,3041,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763892749,Omega,234,0,PCT
Lain Wired,1578110,66,73,Chocobo,Mana,3028,185,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1763890871,Omega,229,3,PCT
Nia Nirae,42589754,67,85,Asura,Mana,3014,395,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763892549,Omega,64,6,DRK
Creya Oaks,20662074,68,65,Tonberry,Elemental,3008,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763894262,Omega,298,10,VPR
Soa Bouquet,43826263,69,70,Chocobo,Mana,3000,95,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1763894222,Omega,299,6,DRK
Sura Imo,25164389,70,168,Shinryu,Meteor,2996,802,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763891847,Omega,94,12,SGE
Summer Sky,15813551,71,66,Ifrit,Gaia,2983,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763891825,Omega,62,0,SMN
Vector Nightcore,50847398,72,67,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763893003,Omega,285,0,MNK
Tirumu Pirumu,31090405,73,68,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1763893880,Omega,128,3,DRK
Falaris Whitemoon,39272552,74,69,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763893184,Omega,184,18,MNK
Wally Deluaki,45789739,75,0,Hades,Mana,2904,95,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1763893762,Omega,234,6,DRK
Oho Shi,9454689,76,71,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763894262,Omega,238,0,RPR
Anoma Loris,21904339,77,88,Fenrir,Gaia,2849,199,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763893190,Omega,106,6,SCH
Oriental Art,1070191,78,72,Chocobo,Mana,2847,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1763891194,Omega,749,14,VPR
Freja Goat,45429556,79,74,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763893486,Omega,148,0,MCH
Desire Drive,5396012,80,76,Yojimbo,Meteor,2807,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763893553,Omega,57,0,ARM
Nenemu Nemu,32656127,81,77,Ultima,Gaia,2787,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763894062,Omega,75,0,RDM
Devine Rose,51594172,82,78,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763892168,Omega,100,0,WAR
Lily Skywalker,3146189,83,144,Ultima,Gaia,2764,430,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763890954,Omega,247,14,PCT
Snowsky Moon,2059832,84,0,Ramuh,Meteor,2756,94,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763893348,Omega,62,2,PLD
Cunnon Ryle,9119818,85,79,Hades,Mana,2744,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1763893987,Omega,259,12,DRK
Aries San,12460047,86,80,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1763893868,Omega,85,0,DRK
Akatuki Re,22410327,87,112,Carbuncle,Elemental,2718,202,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763893807,Omega,271,14,RDM
Havak Ulgasch,26173695,88,81,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763891979,Omega,71,0,BLM
Webley Rehw-setlas,17882657,89,101,Ridill,Gaia,2688,106,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1763891984,Omega,91,9,UNK
Riruru Riru,38453238,90,82,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763893920,Omega,188,0,RPR
Oscar Reaves,54683909,91,83,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763891607,Omega,148,16,UNK
Luna Maris,58836521,92,0,Garuda,Elemental,2676,1493,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763894154,Omega,110,26,UNK
Wysle Reht,1828472,93,86,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763893940,Omega,195,0,UNK
Nao Couleur,34894913,94,87,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763893035,Omega,185,0,SMN
Fizz Delight,974573,95,89,Durandal,Gaia,2648,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763891899,Omega,208,6,DRK
Mialulu Sabotage,33714151,96,90,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1763893741,Omega,370,22,AST
Angelet Corinthia,36427186,97,91,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763894067,Omega,320,0,SCH
Santa Poro,58892645,98,92,Asura,Mana,2630,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763892715,Omega,171,0,MNK
Run Away,3180834,99,126,Carbuncle,Elemental,2623,188,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763894265,Omega,145,20,DRK
Notttz Imbrium,50270248,100,93,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763892560,Omega,139,9,MCH
Lazuli Wing,40955023,101,94,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763893823,Omega,57,0,UNK
Showmaker Matsumoto,43144284,102,95,Pandaemonium,Mana,2608,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763893773,Omega,147,0,MNK
Ramu Ne,30069248,103,96,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1763893942,Omega,403,9,UNK
Tsuki Umi,11484,104,147,Aegis,Elemental,2606,299,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763892478,Omega,92,4,DRK
Ultan Two,41143829,105,97,Mandragora,Meteor,2606,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763893660,Omega,77,0,DRG
Konegai Konegai,3277232,106,98,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763891999,Omega,194,0,SMN
Sophia' Yule,26382957,107,99,Unicorn,Meteor,2601,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1763893034,Omega,242,0,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,108,100,Ifrit,Gaia,2583,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763891195,Omega,53,0,SGE
Aleve Umideno,36714458,109,102,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763893712,Omega,256,41,UNK
Shino Sabury,1570016,110,103,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763891836,Omega,184,26,SMN
Sead Slendisch,27788989,111,104,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763890750,Omega,192,5,SGE
Endless Summer,36558820,112,105,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1763894022,Omega,384,0,PCT
Ame Miya',21669590,113,152,Ifrit,Gaia,2545,261,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763893431,Omega,93,24,SGE
Ritsu Nikuno,23932877,114,106,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763890863,Omega,119,0,WAR
Emil Sarasun,7191072,115,107,Asura,Mana,2539,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763891786,Omega,54,0,DRK
Hakuen Sinonome,10757391,116,108,Asura,Mana,2535,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763894203,Omega,59,0,PLD
Snow Albarn,25263326,117,125,Fenrir,Gaia,2531,93,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763893968,Omega,262,1,WAR
Yurugi Koyurugi,29769522,118,109,Belias,Meteor,2531,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763890757,Omega,54,0,GNB
Kikiru Kiru,32877503,119,110,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763892233,Omega,94,0,RDM
Tamago Crab,1576417,120,111,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1763892790,Omega,275,7,SMN
Sha Moji,19121169,121,113,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763894263,Omega,177,11,MCH
Sukoya Mihirogi,42042279,122,114,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1763893145,Omega,227,0,VPR
Ui Thrix,39291749,123,129,Chocobo,Mana,2500,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1763894153,Omega,139,1,SCH
Liken Liekun,24806613,124,115,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763893606,Omega,334,9,SMN
Nin Ja,57048881,125,116,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1763894292,Omega,305,0,UNK
Riou Natume,2564601,126,117,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763891482,Omega,199,4,GNB
Menhera Himechan,49490355,127,118,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763892327,Omega,164,19,UNK
Zero No'name,24180515,128,119,Titan,Mana,2481,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763891883,Omega,79,0,PLD
Shamia Lafihna,19352479,129,127,Hades,Mana,2475,59,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1763893192,Omega,158,10,MNK
Luluna Coco,23829165,130,209,Garuda,Elemental,2473,398,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763894260,Omega,406,5,SMN
Kuno Cadenzavnaeve,42178142,131,201,Ifrit,Gaia,2472,378,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763894282,Omega,60,17,MCH
Hateful Past,26237856,132,120,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763893720,Omega,94,0,MNK
Hak Elak,35740519,133,121,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763891825,Omega,300,10,SGE
Coo Yanky,32078480,134,122,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763892798,Omega,112,0,RPR
Jack O'brian,12218514,135,123,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1763892039,Omega,68,0,MNK
Windows Nine,56408762,136,189,Typhon,Elemental,2448,290,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763891341,Omega,98,45,AST
Torime Nico,26400369,137,124,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763893602,Omega,340,0,SCH
Barca Campnou,914569,138,128,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763893004,Omega,386,0,WAR
Zsika Mu',18898369,139,130,Ridill,Gaia,2400,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1763894136,Omega,85,0,UNK
