name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veya Arcsaber,22816588,298,0,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758535208,Crystal,114,0,WHM
Giorno Giovanna,11864130,299,0,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758534514,Crystal,52,0,DNC
Seven Stand,44046453,300,0,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758535749,Crystal,80,0,BLM
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758534893,Ultima,554,5,PLD
Paker Zuka,35106373,2,3,Bahamut,Gaia,5198,92,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758537169,Ultima,146,1,UNK
Shien Tia,43209576,3,2,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758537117,Ultima,395,5,RDM
Hateful Past,26237856,4,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758536880,Ultima,408,0,WAR
Rya Myosotisy,44244496,5,10,Asura,Mana,5028,215,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758534672,Ultima,460,17,MNK
Ml Tei,47822875,6,5,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758535370,Ultima,391,0,PLD
Myomyo Russel,31906659,7,6,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758537056,Ultima,274,5,VPR
Rein Asshe,17170082,8,7,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758535162,Ultima,156,0,RPR
Ichi Nose,47690935,9,8,Anima,Mana,4920,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758537129,Ultima,178,23,SGE
Samu Ko,27200593,10,9,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758536644,Ultima,356,3,AST
Death Bringer,42589754,11,0,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758534443,Ultima,312,10,DRK
Kite Free,28865954,12,0,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758537444,Ultima,202,0,MNK
Fennel Earltea,21886406,13,16,Typhon,Elemental,4667,87,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758536318,Ultima,431,2,DRK
White Kagerou,3332749,14,13,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758537446,Ultima,477,0,RDM
Faye Previn,13381108,15,14,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758536053,Ultima,166,0,WAR
Tsuchi Tsuki,39089046,16,20,Bahamut,Gaia,4598,195,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758535408,Ultima,289,5,DRK
Noin Kurial,23981966,17,15,Asura,Mana,4586,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535965,Ultima,73,0,AST
Fluffy Cat,38740880,18,17,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758536457,Ultima,346,0,RDM
Nighty Night,18988730,19,18,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758534612,Ultima,632,0,UNK
Kuno Cadenzavnaeve,42178142,20,19,Ifrit,Gaia,4421,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758537374,Ultima,208,0,SCH
Tomomomo Momomo,25830708,21,26,Ramuh,Meteor,4392,102,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758535441,Ultima,198,1,SCH
Shinra Arasaka,24734269,22,21,Tiamat,Gaia,4379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758536932,Ultima,391,10,DRK
Shion Yuuki,49346072,23,22,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758535204,Ultima,336,0,RDM
Nonori Nori,26831533,24,23,Garuda,Elemental,4333,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758534427,Ultima,174,0,PLD
Djinn Piston,44999217,25,24,Durandal,Gaia,4332,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758537268,Ultima,202,22,MNK
Kageto Magatsuki,36052369,26,25,Ultima,Gaia,4321,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758535463,Ultima,610,0,VPR
Lazulim Langheim,1644495,27,0,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758537530,Ultima,385,8,NIN
Yumichin Nekoangel,11505114,28,0,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758536156,Ultima,212,0,DRG
Sead Slendisch,27788989,29,0,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535977,Ultima,337,5,SGE
Yurugi Koyurugi,29769522,30,0,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758534216,Ultima,103,0,MNK
Vivi Ann,4766157,31,0,Kujata,Elemental,4179,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758534228,Ultima,345,0,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,32,0,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758535048,Ultima,171,0,MNK
Yuu Minato,23849959,33,0,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758536390,Ultima,364,0,UNK
Pallas Athene,2406168,34,0,Shinryu,Meteor,4160,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758535330,Ultima,204,0,SCH
Tam Sin,26754914,35,0,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758536999,Ultima,327,0,SAM
Viiii Lesss,21443902,36,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758537284,Ultima,211,0,DRK
Iv Drip,53857498,37,0,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758534868,Ultima,110,0,UNK
Kama Chann,26335544,38,0,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758535109,Ultima,204,0,MCH
Kuma Kumaara,22850510,39,0,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758534311,Ultima,103,0,UNK
Pitty What,32924935,40,0,Durandal,Gaia,4089,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758536879,Ultima,573,0,PLD
Kronos Sakuzyo,40955023,41,86,Asura,Mana,4087,176,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758537374,Ultima,196,10,UNK
Silver Moonlight,47866219,42,41,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535933,Ultima,232,0,UNK
Seiran Kinu,21860725,43,42,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758535968,Ultima,151,0,WAR
Mame Poporu,22836070,44,43,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758536756,Ultima,179,0,AST
Ponpo Pon,56873304,45,44,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758535291,Ultima,187,0,UNK
Robs Wiz,47501636,46,45,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758536712,Ultima,615,0,MCH
Kuromomo Kage,44665867,47,46,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758534333,Ultima,131,0,UNK
Kappi Scarlet,11922639,48,47,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535545,Ultima,803,0,RPR
Emil Sarasun,7191072,49,48,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758537240,Ultima,248,0,WAR
Haido Hawal,46822975,50,49,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758535530,Ultima,214,0,FSH
Sensei Jyutusi,20995129,51,50,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758535894,Ultima,147,0,WHM
Original Dsi,47616741,52,51,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758537671,Ultima,88,0,SGE
Laz Line,24752891,53,52,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758536908,Ultima,142,0,BLM
Accelerator Xiv,1058666,54,53,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758536804,Ultima,407,0,BLM
Ciel Cocco,27192023,55,54,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758536853,Ultima,360,0,PLD
Showmaker Matsumoto,43144284,56,55,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758536514,Ultima,140,0,WHM
Crime Clover,42760194,57,56,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758534703,Ultima,288,0,BLM
Nono Chip,17648169,58,57,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758535768,Ultima,268,0,SAM
Lancer Yan,18545180,59,58,Fenrir,Gaia,4060,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758536382,Ultima,115,0,BRD
Fata Lis,47423829,60,59,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758534863,Ultima,190,0,DRK
Feli Tanzerin,3228461,61,60,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758534872,Ultima,946,0,SCH
Hakuto Leonard,4360852,62,61,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758536060,Ultima,206,0,MCH
Nicku Nicku,18939474,63,62,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758536007,Ultima,426,2,UNK
Hikaru Amanogawa,22328800,64,63,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758536487,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,65,64,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758535909,Ultima,123,0,UNK
Ritsu Nikuno,23932877,66,65,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758537133,Ultima,218,0,WAR
Best World,35412162,67,66,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758534796,Ultima,135,0,MCH
San Sowa,35604125,68,67,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758536993,Ultima,656,15,UNK
Riria White,5417527,69,68,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758537506,Ultima,578,0,UNK
Saifa Fair,13847661,70,69,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758535077,Ultima,353,0,VPR
Adiana Farrah,2436224,71,109,Tonberry,Elemental,4031,386,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758534775,Ultima,220,7,PCT
Tsukim Iii,50157597,72,70,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758537344,Ultima,150,0,PLD
Konegai Konegai,3277232,73,71,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758537093,Ultima,497,0,MCH
Hatozo Ito,39455624,74,72,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758535065,Ultima,471,0,RDM
Nagi Una,24681611,75,73,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758534654,Ultima,491,0,SGE
Zwei Kreuz,14516450,76,74,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758535821,Ultima,187,0,UNK
Kurqg Weird,49418798,77,75,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758534813,Ultima,97,0,UNK
Lain Wired,1578110,78,76,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758535679,Ultima,367,0,SGE
Mo Haji,26821073,79,77,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758535550,Ultima,225,0,WAR
Tina Rilu,19729040,80,78,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758534920,Ultima,248,0,UNK
Lan Dame-celot,31839759,81,87,Ifrit,Gaia,4006,101,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758536323,Ultima,293,2,PCT
Minato Haruka,57459700,82,79,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758536905,Ultima,141,0,PLD
Seraki Matsushima,43566777,83,80,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758535729,Omega,375,4,PLD
Karma Strife,3816037,84,81,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758534818,Omega,255,0,VPR
Tiroru Choko,13472093,85,82,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758536855,Omega,199,0,SGE
Nice Shower,25514563,86,83,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758537202,Omega,192,0,NIN
K' R',8489348,87,84,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758537345,Omega,451,0,AST
Bronze Warrior,33944385,88,85,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758534090,Omega,576,16,WAR
Mika Hoshii,40874571,89,122,Alexander,Gaia,3888,387,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758537581,Omega,174,30,AST
Lunar Clock,38512575,90,95,Bahamut,Gaia,3881,96,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758536231,Omega,847,33,PCT
Glenn Ring,704408,91,88,Chocobo,Mana,3871,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758534754,Omega,842,26,MIN
Opus One,46340742,92,89,Masamune,Mana,3859,4,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758536826,Omega,157,1,DNC
Dumb Catgirl,49931257,93,90,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758535264,Omega,240,0,SCH
Pyo Gomi,3923676,94,91,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758537417,Omega,212,4,SCH
Elisa Wolframite,18964939,95,92,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758534229,Omega,168,13,BRD
Taru Taro,25668590,96,93,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758536307,Omega,233,0,PLD
Chiaki Gypsophila,3224896,97,94,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758537019,Omega,226,3,DRG
Syake Dog-nyan,1616788,98,96,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758534704,Omega,218,3,DNC
Notttz Imbrium,50270248,99,97,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758534858,Omega,258,1,MIN
Wishy Wish,45590635,100,98,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758536084,Omega,328,10,UNK
Jay Eins,3930926,101,99,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758535918,Omega,131,0,WAR
Spirit Fire,35482047,102,100,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758535768,Omega,616,11,PLD
Wally Deluaki,45789739,103,101,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758537388,Omega,407,13,DRG
In Eye,48044389,104,102,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758534931,Omega,305,0,UNK
El' Sha,19335485,105,120,Asura,Mana,3716,188,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535693,Omega,155,14,BLM
Sophia' Yule,26382957,106,116,Unicorn,Meteor,3713,140,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758537152,Omega,302,31,UNK
Furanzeska Sumeragi,8414050,107,103,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758535449,Omega,297,8,SCH
Poko Petra,12540321,108,104,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758536591,Omega,328,0,AST
Pipi Rupipi,46388617,109,105,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758534895,Omega,442,12,PLD
Kirakira Akira,55531034,110,106,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758537146,Omega,294,0,MNK
Lily Skywaker,6792620,111,108,Ixion,Mana,3656,7,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758537059,Omega,239,1,PCT
Zumu Elect,11364414,112,107,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758537150,Omega,339,0,GNB
Popochobo Momochobo,24374297,113,110,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758537275,Omega,722,6,BRD
Barink Doh,29175728,114,111,Atomos,Elemental,3637,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758536294,Omega,427,0,VPR
Ruto Hungry,55066729,115,112,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758535612,Omega,245,0,SAM
Ame Miya',21669590,116,113,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758536509,Omega,349,0,BRD
Loren Winter,6305432,117,114,Typhon,Elemental,3599,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758535095,Omega,132,0,GNB
Silver Fish,1685472,118,115,Tiamat,Gaia,3588,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1758535818,Omega,203,0,RPR
Lil Wu,32448545,119,117,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758537205,Omega,151,0,WAR
Cody Travers,4639667,120,118,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758534968,Omega,284,0,NIN
Wasabi Grande,28289282,121,133,Valefor,Meteor,3532,105,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758536702,Omega,352,19,SCH
Eleanor Shimarute,17293497,122,119,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758537356,Omega,338,0,UNK
Xignas Schwalbe,2577287,123,121,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758536424,Omega,509,9,VPR
Iris Yamao,31576726,124,123,Shinryu,Meteor,3502,101,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758537139,Omega,488,3,SGE
Laughing Fox,6352963,125,124,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758536627,Omega,408,11,UNK
Shiki Hime,30001957,126,125,Kujata,Elemental,3483,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758537395,Omega,91,4,WAR
Chokobi Liagnar,21253698,127,126,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758534634,Omega,217,0,DNC
Kagu Ohgaki,26318268,128,200,Ultima,Gaia,3481,418,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758534397,Omega,224,15,SCH
Comachi Dj,13425678,129,127,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758536360,Omega,669,0,PCT
Nacreous Snowmelt,55586649,130,128,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758535891,Omega,217,0,DNC
Uta Tubame,12421333,131,129,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758537554,Omega,383,0,PCT
Satosan Fiftysix,26440218,132,130,Typhon,Elemental,3458,9,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758536230,Omega,289,14,DRG
Oki Chan,41425940,133,149,Anima,Mana,3452,100,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758536406,Omega,342,37,DRK
Neith Mistral,55051612,134,198,Garuda,Elemental,3447,380,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758534218,Omega,302,19,SAM
Nao Fu,41247403,135,131,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758534463,Omega,373,6,AST
Hal Natalie,19792674,136,132,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758536495,Omega,166,0,MNK
