name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ahri Ni,26740000,298,295,Adamantoise,Aether,597,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769852940,Crystal,67,0,MCH
Katka Kogoro,44461194,299,296,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855865,Crystal,61,0,DNC
Caius Dreemurr,16334190,300,297,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1769855596,Crystal,195,0,MIN
Inori Chan,54439983,1,0,Asura,Mana,5095,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855057,Ultima,142,0,BRD
Paker Zuka,35106373,2,0,Bahamut,Gaia,4661,4,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854459,Ultima,212,2,UNK
Rein Asshe,17170082,3,9,Ultima,Gaia,4313,293,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855841,Ultima,137,3,PCT
Myomyo Russel,31906659,4,3,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769855025,Ultima,139,2,VPR
Vivi Ann,4766157,5,4,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769853048,Ultima,147,0,PLD
Seraki Matsushima,43566777,6,5,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769854991,Ultima,153,0,PCT
Djinn Piston,44999217,7,6,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769855250,Ultima,100,0,MNK
Makina Belg,23683223,8,7,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769854786,Ultima,128,0,WAR
Roric Thorne,59323169,9,8,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769855479,Ultima,190,0,GNB
Sorin Maki,53900927,10,0,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769855225,Ultima,138,0,VPR
Noin Kurial,23981966,11,0,Asura,Mana,3888,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769856433,Omega,102,0,MCH
Adelbert Arde,2303486,12,0,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769855785,Omega,236,5,RPR
Shien Tia,43209576,13,0,Ixion,Mana,3783,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769855681,Omega,131,5,RDM
Miqo Myers,423464,14,18,Tonberry,Elemental,3771,195,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769855608,Omega,140,6,SAM
Dfrtgyhoaa Tfgvyuhjia,40611054,15,14,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769854056,Omega,286,5,RDM
White Kagerou,3332749,16,0,Ifrit,Gaia,3701,99,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769852895,Omega,391,9,WAR
San Sowa,35604125,17,15,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769855430,Omega,306,17,UNK
Aizen Sosuke,46625154,18,17,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769854565,Omega,244,0,UNK
Kite Free,28865954,19,0,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769855498,Omega,77,0,DRK
Firo Sknaht,27296541,20,0,Bahamut,Gaia,3558,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769853677,Omega,208,0,CRP
Pitty What,32924935,21,0,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769856409,Omega,381,5,NIN
Zsika Mu',18898369,22,0,Ridill,Gaia,3537,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769856252,Omega,191,0,UNK
Ken Krat,19314637,23,27,Ultima,Gaia,3501,104,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855462,Omega,86,8,PLD
Okome Justice,58734775,24,23,Durandal,Gaia,3495,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769852986,Omega,155,5,RPR
Imlink Rr,46726473,25,24,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769856355,Omega,221,0,MCH
Akatuki Re,22410327,26,25,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769854035,Omega,200,1,RDM
Cappuccino Cafe,34265561,27,26,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769853698,Omega,103,0,DNC
Shiny Pokemon,54585152,28,0,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769854339,Omega,142,0,AST
Vir Sanctus,38437893,29,0,Asura,Mana,3392,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769853019,Omega,263,0,PCT
Hase Schwarzer,17348743,30,0,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769855147,Omega,189,5,MNK
Rex Cold,46340519,31,0,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854298,Omega,238,0,BLM
Robs Wiz,47501636,32,0,Aegis,Elemental,3316,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769854913,Omega,289,2,DRG
Inx Chrono,21920611,33,0,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769853610,Omega,370,13,PLD
Big Non,44307751,34,0,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769854543,Omega,51,0,BRD
Yan Yan,3182501,35,0,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769856326,Omega,105,0,NIN
Kageto Magatsuki,36052369,36,0,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855538,Omega,106,18,BLM
Yurugi Koyurugi,29769522,37,0,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769855491,Omega,137,0,BLM
Errer Errant,28706539,38,41,Asura,Mana,3216,65,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769853225,Omega,152,5,NIN
Satosan Fiftysix,26440218,39,38,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769855257,Omega,165,0,DRG
Tsuchi Tsuki,39089046,40,39,Bahamut,Gaia,3155,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769856422,Omega,129,0,DRK
Zwei Kreuz,14516450,41,40,Bahamut,Gaia,3154,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769853412,Omega,84,0,UNK
Sead Slendisch,27788989,42,0,Asura,Mana,3130,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769853665,Omega,192,0,SGE
Kappi Scarlet,11922639,43,0,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769852958,Omega,462,0,PLD
Ciel Cocco,27192023,44,0,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769854622,Omega,335,9,PCT
Asher Hayes,59858100,45,84,Ultima,Gaia,3091,597,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855849,Omega,108,18,GNB
Sura Imo,46572735,46,45,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769852944,Omega,142,1,SMN
Konegai Konegai,3277232,47,46,Masamune,Mana,3065,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769855553,Omega,69,11,MCH
Gaelle Green,6689086,48,47,Durandal,Gaia,3036,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769853863,Omega,204,0,PLD
Rip Ecosteam,9855041,49,48,Belias,Meteor,3016,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769854415,Omega,229,4,RPR
Kuma Kumaara,22850510,50,53,Garuda,Elemental,2971,100,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769854327,Omega,66,1,UNK
Iris Yamao,31576726,51,49,Shinryu,Meteor,2966,1,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769853033,Omega,59,1,SGE
Fennel Earltea,21886406,52,50,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769855860,Omega,189,0,SCH
Xignas Schwalbe,2577287,53,61,Anima,Mana,2914,203,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769855004,Omega,143,3,VPR
Samu Ko,27200593,54,51,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769854461,Omega,117,0,PLD
Sukoya Mihirogi,42042279,55,52,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769854234,Omega,166,11,RPR
Oho Shi,9454689,56,54,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769853702,Omega,133,0,GNB
Felik Mqzino,3228461,57,55,Ultima,Gaia,2858,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855031,Omega,103,0,DNC
Kamai Tatsu,29892918,58,70,Belias,Meteor,2850,210,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769853761,Omega,253,5,SAM
Rocca Eins,9996577,59,56,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769855322,Omega,242,0,AST
Nao Fu,41247403,60,57,Shinryu,Meteor,2774,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769854256,Omega,220,10,SCH
Sakkyokuka Mamoru,51160867,61,58,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769855468,Omega,50,2,BRD
Rain Redmist,26123510,62,59,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769854989,Omega,452,0,SGE
Hatozo Ito,39455624,63,60,Typhon,Elemental,2729,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769854536,Omega,178,9,RDM
Elisa Wolframite,18964939,64,62,Hades,Mana,2701,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769855056,Omega,97,0,SMN
Uki Yo,51266984,65,63,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769855547,Omega,67,11,MNK
Yumichin Nekoangel,11505114,66,64,Chocobo,Mana,2690,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769852919,Omega,83,0,DNC
Ame Miya',21669590,67,65,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769855552,Omega,87,0,SCH
Furanzeska Sumeragi,8414050,68,66,Tonberry,Elemental,2674,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769853721,Omega,72,0,MCH
Icy Ginger,55516724,69,67,Ridill,Gaia,2671,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1769855168,Omega,95,12,WAR
Lia Lamperouge,59668551,70,68,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769853234,Omega,98,0,UNK
Aries San,12460047,71,69,Tiamat,Gaia,2661,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769855863,Omega,42,0,SCH
Meilkea Inori,40934425,72,71,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769853548,Omega,361,21,UNK
Kuno Cadenzavnaeve,42178142,73,72,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769855540,Omega,45,0,PCT
Bronze Warrior,33944385,74,73,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769855616,Omega,316,0,WAR
Ml Tei,47822875,75,74,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769854847,Omega,104,0,DRK
Takoneko Chan,41786182,76,75,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769853789,Omega,258,5,UNK
Ichigo Jasmine,57027122,77,76,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769853870,Omega,81,0,SMN
Kayu Hitam,49569117,78,77,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769854993,Omega,263,0,NIN
Scathach Anima,35458559,79,78,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769855371,Omega,114,3,PCT
Fania Eckert,2837251,80,79,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769853732,Omega,514,16,PCT
Hso Gkd,39936541,81,80,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855568,Omega,207,5,WAR
Flora Primavera,15548083,82,168,Belias,Meteor,2542,499,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769854517,Omega,214,5,DNC
Oriental Art,1070191,83,81,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769854738,Omega,407,20,VPR
Yuki Yui,25457703,84,82,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855727,Omega,342,0,PLD
Dodopita Pittan,3558680,85,83,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769853541,Omega,321,0,SAM
Creya Oaks,20662074,86,85,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769856201,Omega,371,7,BLM
Asth Galleria,5330266,87,86,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769855203,Omega,310,6,MCH
Elegiac Undertaker,56785532,88,87,Masamune,Mana,2472,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769855129,Omega,110,0,FSH
Kyo Twilight,30343517,89,138,Ifrit,Gaia,2456,300,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769854345,Omega,267,3,FSH
Snow Albarn,25263326,90,88,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769853294,Omega,233,9,PCT
Buronko San,22145554,91,89,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769854176,Omega,237,0,SGE
Tam Sin,26754914,92,90,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769854587,Omega,204,0,SAM
Eve Dyspnea,53516101,93,91,Atomos,Elemental,2425,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769855666,Omega,228,0,MCH
Sol Perfect,13175986,94,92,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769855280,Omega,138,3,SAM
Fizz Delight,974573,95,93,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769855945,Omega,319,8,GNB
Merlin Emryss,51163079,96,94,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769854766,Omega,100,0,PLD
Red Luna,40658951,97,95,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769855182,Omega,165,0,DRK
Patricia Frankene,18106523,98,106,Ultima,Gaia,2397,81,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855785,Omega,274,6,PLD
Sono Ta,49701933,99,96,Shinryu,Meteor,2396,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769853130,Omega,41,0,WHM
Fluffy Cat,38740880,100,97,Ultima,Gaia,2389,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769855171,Omega,46,0,RDM
Basuta Kirito,31797927,101,98,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769854700,Omega,198,0,VPR
Shinra Arasaka,24734269,102,99,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769853228,Omega,206,0,DRK
Ajika Rajika,6811285,103,114,Tiamat,Gaia,2369,99,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769854438,Omega,48,1,UNK
Chokobi Liagnar,21253698,104,135,Bahamut,Gaia,2367,196,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769854481,Omega,246,3,PLD
Atsu Bow,47953241,105,116,Mandragora,Meteor,2362,105,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769853886,Omega,278,9,DRG
Pipi Rupipi,46388617,106,100,Ridill,Gaia,2358,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769855727,Omega,127,0,PLD
Hakuto Leonard,4360852,107,101,Alexander,Gaia,2358,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769856139,Omega,54,0,VPR
Hikaru Amanogawa,22328800,108,102,Unicorn,Meteor,2356,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769856347,Omega,130,0,UNK
Gate Shark,2837597,109,103,Asura,Mana,2351,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769854840,Omega,237,7,PCT
Rya Myosotisy,44244496,110,104,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769856229,Omega,70,0,PCT
El' Sha,19335485,111,105,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769854438,Omega,184,0,PLD
Mochi Dooooon,51161467,112,122,Hades,Mana,2313,99,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769853718,Omega,105,1,SGE
Lavian Rose,2349918,113,107,Masamune,Mana,2305,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769853864,Omega,116,0,MNK
Wally Deluaki,45789739,114,108,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769855546,Omega,236,6,DRG
Nighty Night,18988730,115,109,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769856281,Omega,272,0,UNK
Emil Sarasun,7191072,116,110,Asura,Mana,2292,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855204,Omega,50,0,BLM
Unknown Doggy,59588105,117,111,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769853375,Omega,215,1,SMN
Minato Haruka,57459700,118,112,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769855458,Omega,57,0,PLD
Ogura Chan,17169995,119,113,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769855637,Omega,244,17,SMN
Khelby Trickster,1496735,120,155,Gungnir,Elemental,2269,189,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769854345,Omega,68,15,DRK
Alba Los,46436989,121,115,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769855063,Omega,254,0,DRG
Silanah Oh-mana,45502933,122,117,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769853757,Omega,275,7,SCH
Tina Rilu,19729040,123,118,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769855565,Omega,60,0,UNK
Yuri Lozephilia,8942748,124,119,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769855642,Omega,260,0,VPR
Soujirou Seta,4110224,125,120,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769854978,Omega,369,2,SMN
Liken Liekun,24806613,126,121,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769853561,Omega,195,8,BRD
Relative Senex,31616186,127,123,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769853251,Omega,59,0,NIN
Falaris Whitemoon,39272552,128,124,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769855488,Omega,124,0,MNK
Lucy Fortress,40591757,129,125,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769854924,Omega,134,4,UNK
Lily Skywalker,3146189,130,126,Ultima,Gaia,2189,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769854363,Omega,113,1,PCT
Fukino- Tou,41897292,131,127,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769854965,Omega,491,0,MCH
Lupinus Lily,33777966,132,177,Ultima,Gaia,2185,170,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769853163,Omega,242,24,GNB
God Moai,4474924,133,128,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769856352,Omega,95,0,VPR
Rocket Cawanami,28746179,134,129,Durandal,Gaia,2183,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769853255,Omega,109,0,UNK
Tirumu Pirumu,31090405,135,130,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769855312,Omega,72,0,DNC
Tomomomo Momomo,25830708,136,131,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769855482,Omega,154,0,AST
