name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snow Cake,53735828,299,293,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733306744,Crystal,186,0,NIN
Kazu'wo Saiano,36539879,300,294,Halicarnassus,Dynamis,498,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733307485,Crystal,112,0,VPR
Faye Previn,13381108,1,0,Bahamut,Gaia,4061,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307183,Crystal,205,10,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,3947,119,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733306014,Crystal,272,13,SAM
Vivi Ann,4766157,3,0,Kujata,Elemental,3904,199,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733306516,Crystal,227,2,WHM
Emil Sarasun,7191072,4,0,Asura,Mana,3690,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308624,Crystal,148,1,SAM
Ritsu Nikuno,23932877,5,8,Alexander,Gaia,3668,366,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733308190,Crystal,433,11,SAM
San Sowa,35604125,6,5,Ridill,Gaia,3600,93,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733307774,Crystal,324,11,UNK
Snowsky Moon,2059832,7,6,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733308301,Crystal,175,0,WHM
God Moai,4474924,8,18,Atomos,Elemental,3412,391,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733308036,Crystal,248,8,RDM
Kappi Scarlet,11922639,9,10,Asura,Mana,3407,187,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733307571,Crystal,289,2,RPR
Tam Sin,26754914,10,7,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733305827,Crystal,306,7,SAM
Yurugi Koyurugi,29769522,11,9,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733305531,Crystal,255,0,DRK
Aries San,12460047,12,11,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733305976,Crystal,220,7,DRK
Zorro Gris,32722431,13,12,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733306109,Crystal,160,0,SAM
Ichi Nose,47690935,14,13,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733306518,Crystal,439,16,AST
Piki Pipiki,8459836,15,14,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733307995,Crystal,292,0,SAM
Aurelia Stratosfera,26527089,16,82,Unicorn,Meteor,3068,980,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733307811,Crystal,147,20,SAM
Kkamong E',55524084,17,106,Asura,Mana,3067,1157,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733307370,Crystal,226,22,AST
In Eye,48044389,18,15,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733307555,Crystal,275,0,AST
Ryo Fujiwara,55564061,19,16,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733306964,Crystal,313,20,UNK
Flame Lieutenant,27336347,20,17,Carbuncle,Elemental,3032,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733306040,Crystal,306,5,AST
Jay Eins,3930926,21,19,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733305415,Crystal,161,0,WHM
Noin Kurial,23981966,22,20,Asura,Mana,2997,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308165,Crystal,153,20,PLD
Sato Zero,27764007,23,21,Kujata,Elemental,2987,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733308379,Crystal,176,2,UNK
Sorin Maki,53900927,24,22,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733306786,Crystal,863,36,SAM
Pelo Ya,40884353,25,23,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307257,Crystal,324,0,NIN
Yan Yan,3182501,26,24,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733306216,Crystal,316,23,NIN
Death Bringer,42589754,27,25,Asura,Mana,2908,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308257,Crystal,304,43,MNK
Chokobi Liagnar,21253698,28,26,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733307460,Crystal,167,4,DNC
Catpicture Monster,31521958,29,27,Asura,Mana,2898,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308047,Crystal,240,5,SAM
Hase Schwarzer,17348743,30,28,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733305531,Crystal,376,12,MIN
Desire Drive,5396012,31,29,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733308810,Crystal,238,0,DRG
Ne Mo,52663091,32,30,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733305416,Crystal,107,0,PLD
Konegai Konegai,3277232,33,31,Masamune,Mana,2811,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733306470,Crystal,433,7,PCT
Poko Petra,12540321,34,64,Mandragora,Meteor,2807,600,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733306012,Crystal,135,10,AST
Kuma Kumaara,22850510,35,45,Garuda,Elemental,2805,197,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733307650,Crystal,201,3,UNK
El' Sha,19335485,36,32,Asura,Mana,2797,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308595,Crystal,326,1,SAM
Accelerator Xiv,1058666,37,33,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733308865,Crystal,508,12,BLM
Rya Myosotisy,44244496,38,34,Asura,Mana,2785,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733306651,Crystal,371,16,DNC
Paker Zuka,35106373,39,35,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733305414,Crystal,177,4,BLM
Kite Free,28865954,40,36,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733307269,Crystal,172,0,AST
Smol Stingray,34381085,41,37,Bahamut,Gaia,2727,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733306913,Crystal,344,0,AST
Hateful Past,26237856,42,38,Asura,Mana,2678,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308537,Crystal,279,11,SAM
Yurayura Rabbit,52530362,43,39,Tiamat,Gaia,2660,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733307366,Crystal,331,10,RDM
Ame Miya',21669590,44,40,Ifrit,Gaia,2651,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733305435,Crystal,255,0,WAR
Lazulim Langheim,1644495,45,41,Ultima,Gaia,2634,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733305415,Crystal,144,0,ALC
White Kagerou,3332749,46,42,Ifrit,Gaia,2631,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733308443,Crystal,498,11,AST
Wuruwuru Yaya,19903532,47,43,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308521,Crystal,404,27,NIN
Nanami Arihara,35161937,48,44,Titan,Mana,2613,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733308151,Crystal,187,0,MCH
Hikaru Amanogawa,22328800,49,58,Unicorn,Meteor,2611,316,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733308014,Crystal,184,9,SGE
Oho Shi,9454689,50,46,Mandragora,Meteor,2565,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733307297,Crystal,262,7,BTN
Gyuu Chan,14711858,51,109,Unicorn,Meteor,2537,636,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733307402,Crystal,331,17,RPR
Chiaki Gypsophila,3224896,52,47,Anima,Mana,2535,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733305520,Crystal,243,5,RPR
Clown Peach,26142200,53,48,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733305522,Crystal,147,0,AST
Imperial Medics,853779,54,49,Bahamut,Gaia,2394,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733306979,Crystal,448,0,AST
Valentine Cypher,44352394,55,50,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733308360,Crystal,81,0,UNK
Merry Scrald,11886780,56,68,Belias,Meteor,2388,204,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733307830,Crystal,134,7,AST
Rocket Formula,27825743,57,51,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733305468,Crystal,104,0,DNC
Hime Cat,5343193,58,52,Anima,Mana,2369,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733305348,Crystal,328,0,SAM
Tsuchi Tsuki,39089046,59,53,Bahamut,Gaia,2363,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733306777,Crystal,327,10,DRK
Laz Line,24752891,60,54,Typhon,Elemental,2328,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733307234,Crystal,250,0,BLM
May Mrk,28092659,61,125,Kujata,Elemental,2324,497,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733308457,Crystal,142,7,NIN
Ria Scarlet,34869665,62,55,Tiamat,Gaia,2323,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733307344,Crystal,322,38,RDM
Piccolo Saaaaann,23336998,63,0,Asura,Mana,2321,113,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308448,Crystal,265,36,SAM
Myomyo Russel,31906659,64,56,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733305578,Crystal,343,0,VPR
Oikawa Toru,16466072,65,57,Ramuh,Meteor,2316,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733307712,Crystal,125,0,RPR
Sophia' Yule,26382957,66,80,Unicorn,Meteor,2306,208,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733308212,Crystal,308,17,UNK
Alicia Chevalier,4677043,67,81,Ultima,Gaia,2295,198,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733308782,Crystal,151,4,NIN
Okome Justice,30080245,68,59,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733308380,Crystal,225,0,DRK
Yudofu Buccellati,30087123,69,221,Fenrir,Gaia,2276,891,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733307926,Crystal,106,15,RDM
Zana'tan Stratos,7600570,70,67,Shinryu,Meteor,2269,81,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733306408,Crystal,101,11,WHM
Yt Lt,55533221,71,60,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733308833,Crystal,241,10,RDM
Erik Bural,20508529,72,207,Hades,Mana,2256,779,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733308175,Crystal,201,17,SMN
Mame Poporu,22836070,73,90,Ixion,Mana,2256,205,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733305727,Crystal,105,6,RDM
Crime Clover,42760194,74,61,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733306823,Crystal,212,0,DRK
Rumia Alfort,3879182,75,76,Bahamut,Gaia,2225,95,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733308072,Crystal,136,17,SAM
Kuno Cadenzavnaeve,42178142,76,95,Ifrit,Gaia,2217,203,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733306534,Crystal,189,2,PCT
Cho Mateyo,38750571,77,62,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733307873,Crystal,251,0,SAM
Flavia Saurva,29364722,78,65,Chocobo,Mana,2200,5,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733305778,Crystal,169,13,SAM
Nozomi Nono,7494714,79,66,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733306777,Crystal,252,11,VPR
Hyde Suta,3129505,80,69,Carbuncle,Elemental,2176,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733308013,Crystal,201,0,PLD
Yaya Valentine,41248367,81,70,Tiamat,Gaia,2172,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733306708,Crystal,200,3,UNK
Gilbert Nightray,24734269,82,71,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733308625,Crystal,154,0,NIN
Ange Ciliegio,1686962,83,72,Atomos,Elemental,2163,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733308011,Crystal,194,8,UNK
Not Happy,52476784,84,73,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733307317,Crystal,209,0,NIN
Sharif Noah,16936604,85,74,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733308473,Crystal,258,8,GNB
Sheryln Diva,37298484,86,75,Garuda,Elemental,2141,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733308892,Crystal,389,12,SAM
Aria Noel,1030539,87,77,Anima,Mana,2112,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733308749,Crystal,372,17,AST
Uta Tubame,12421333,88,78,Zeromus,Meteor,2111,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733306317,Crystal,248,0,SAM
Zwei Kreuz,14516450,89,79,Bahamut,Gaia,2100,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733308448,Crystal,302,35,AST
Jaja Kisaragi,29206317,90,119,Hades,Mana,2088,214,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733308037,Crystal,246,15,RPR
Pallas Athene,2406168,91,83,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733308105,Crystal,89,0,SCH
Rane Rufu,17972098,92,84,Aegis,Elemental,2082,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733308157,Crystal,173,0,SGE
Nono Chip,17648169,93,85,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733308393,Crystal,180,0,MNK
Hakuto Leonard,4360852,94,86,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733308205,Crystal,242,0,DNC
Warabi Motii,19472948,95,87,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733307089,Crystal,181,0,BRD
Ciel Cocco,27192023,96,100,Anima,Mana,2075,89,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733307503,Crystal,109,3,SAM
Nahctliht Slafsunnsyn,43487564,97,88,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733305843,Crystal,193,0,SCH
Saifa Fair,13847661,98,89,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733306834,Crystal,231,15,GNB
Hiyori Shiraishi,24817156,99,120,Asura,Mana,2072,201,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733308137,Crystal,161,5,AST
Karma Strife,3816037,100,91,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733308149,Crystal,298,0,MNK
Eleanor Shimarute,17293497,101,92,Bahamut,Gaia,2034,2,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733306291,Crystal,430,6,UNK
Atai Ikuyo,4875570,102,93,Titan,Mana,2029,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733307196,Crystal,249,10,RPR
Mi Co,40470371,103,168,Valefor,Meteor,2021,403,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733307412,Crystal,116,15,AST
Taros Crown,4698180,104,94,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733307737,Crystal,229,8,VPR
Taru Taro,25668590,105,96,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733306835,Crystal,251,0,PLD
Shina Kaede,22770809,106,97,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733307119,Crystal,94,0,RDM
Hitoka Spa,43548020,107,98,Shinryu,Meteor,2000,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733307273,Crystal,93,0,RDM
Chemical Xxx,27452435,108,99,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733307737,Crystal,218,0,AST
Se Gon,36210909,109,101,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733305958,Crystal,166,0,NIN
Jawa San,3768644,110,122,Titan,Mana,1960,113,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733306371,Crystal,155,8,NIN
Azurasong Mageblade,25373800,111,102,Masamune,Mana,1960,0,cdd5e8a266f587a6c6a966f83974f247_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733308120,Crystal,95,0,BLM
Fennel Earltea,21886406,112,103,Typhon,Elemental,1949,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733307572,Crystal,286,15,SCH
Pipi Rupipi,46388617,113,104,Ridill,Gaia,1929,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733305583,Crystal,208,7,WHM
Fortune Zabeth,4766544,114,123,Valefor,Meteor,1928,90,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733308175,Crystal,163,10,SCH
Ken Krat,19314637,115,105,Ultima,Gaia,1916,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733308361,Crystal,113,0,DRK
Deisia Touna,31397456,116,107,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733305916,Crystal,194,0,SCH
Carol Lucius,3664686,117,108,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733307808,Crystal,271,13,AST
Gappi Tsukihi,6017268,118,147,Garuda,Elemental,1903,202,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733308670,Crystal,118,4,SCH
Lneed Healing,26291618,119,235,Pandaemonium,Mana,1901,592,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733305532,Crystal,307,10,RDM
Havak Ulgasch,26173695,120,110,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733306890,Crystal,171,0,SAM
Yuu Helios,23849959,121,111,Masamune,Mana,1898,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733307990,Crystal,188,0,UNK
Nanasia Plum,21652201,122,112,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733305678,Crystal,136,0,SCH
Cody Travers,4639667,123,113,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733308204,Crystal,232,0,NIN
Kayato Harya,33184807,124,114,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733307469,Crystal,79,0,AST
Tina Rilu,19729040,125,115,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733306890,Crystal,96,0,UNK
Lavian Rose,2349918,126,116,Masamune,Mana,1888,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733307727,Crystal,230,5,SAM
Tomomomo Momomo,25830708,127,136,Ramuh,Meteor,1888,105,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733305555,Crystal,183,1,DNC
Nana Ryllis,54623481,128,277,Pandaemonium,Mana,1888,695,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733307323,Crystal,126,11,UNK
Ajika Rajika,6811285,129,117,Tiamat,Gaia,1882,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733307751,Crystal,127,0,UNK
Bronze Warrior,33944385,130,156,Alexander,Gaia,1881,204,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733308670,Crystal,344,19,WAR
Kama Chann,26335544,131,118,Kujata,Elemental,1881,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733305827,Crystal,125,0,UNK
Usagi Bullet,12041095,132,138,Zeromus,Meteor,1863,92,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733308385,Crystal,342,25,NIN
Zsika Mu',18898369,133,121,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733308093,Crystal,165,0,UNK
Kinaco Daihuku,22008138,134,124,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733305404,Crystal,168,0,DRG
Taroe Kobuta,8734523,135,126,Kujata,Elemental,1826,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733305517,Crystal,278,9,PCT
Yuki Macaron-vanille,37997737,136,188,Ridill,Gaia,1824,300,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733306751,Crystal,259,6,RDM
