name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hattori Hanzo,34185021,161,160,Kraken,Dynamis,813,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776768556,Crystal,78,0,UNK
Lishenna Bloodborne,12882191,162,161,Ultros,Primal,812,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776768005,Crystal,104,0,UNK
Azure End,37763645,163,162,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1776768120,Crystal,65,0,MNK
Shibuya Kei,60355470,164,163,Hyperion,Primal,802,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776770878,Crystal,83,0,AST
Erik Jormungandr,21053207,165,164,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776769876,Crystal,13,0,SMN
Hounin Shan,37151098,166,165,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776769321,Crystal,91,0,DNC
Skyanar Tyrunas,42486942,167,166,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1776770999,Crystal,77,0,BLM
Momoko Tomoko,1525660,168,167,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1776767772,Crystal,54,0,SAM
Aqua Ackerman,35400234,169,168,Diabolos,Crystal,794,0,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776770006,Crystal,157,0,DRG
Yuki Yozora,32275648,170,169,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776770842,Crystal,200,0,SAM
Brian Ricardo,9364090,171,170,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776770150,Crystal,100,0,VPR
Zolzayaa Noykin,34804380,172,171,Balmung,Crystal,791,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776770018,Crystal,30,0,VPR
Q'ina Fhiroh,29815413,173,172,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776769535,Crystal,139,0,SMN
Aveise Sigrid,57691885,174,173,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776770527,Crystal,100,0,UNK
Bepsi Kola,41348459,175,174,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769991,Crystal,30,0,DNC
Ebil Minalinsky,18847477,176,175,Cactuar,Aether,728,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776770304,Crystal,84,1,MCH
Jin Mercer,31096690,177,176,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1776769249,Crystal,254,7,MCH
Fall Back,39432557,178,177,Halicarnassus,Dynamis,707,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776767754,Crystal,117,2,SGE
Finch Curador,30712387,179,229,Leviathan,Primal,707,300,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776767774,Crystal,17,4,BLM
Adrianne Lehman,335503,180,178,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776769789,Crystal,341,0,SMN
Rihse Sejeh,23277570,181,179,Mateus,Crystal,704,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776768326,Crystal,122,0,DNC
Cyrile Dazkar,2261904,182,180,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776770425,Crystal,139,0,GNB
Original Surname,56197481,183,181,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776771222,Crystal,109,0,AST
Alana Mystranquil,38447772,184,182,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776768304,Crystal,19,0,AST
Scythe Horrorblade,32713598,185,183,Mateus,Crystal,689,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776768764,Crystal,321,0,UNK
Kanae Meow,36806118,186,184,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776767729,Crystal,235,0,WHM
Hunie Pop,37396085,187,185,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776769784,Crystal,428,5,WHM
Suho Thamasa,29478863,188,186,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776770114,Crystal,61,0,PCT
Terminus Solis,28937032,189,187,Adamantoise,Aether,601,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776770537,Crystal,242,0,WAR
Sol Ace,52728205,190,188,Adamantoise,Aether,599,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769221,Crystal,44,0,RDM
Cayen Cen,13893282,191,189,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776770007,Crystal,25,0,UNK
Senka Kyo,40405843,192,190,Adamantoise,Aether,598,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769534,Crystal,67,0,BLM
Peregrine Lofte,55117058,193,191,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776770328,Crystal,10,0,SCH
Cecils Lunas,39054438,194,192,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776770972,Crystal,55,1,AST
Free Healthcare,41088797,195,193,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776770068,Crystal,251,0,MNK
Kota Kris,30339585,196,194,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776770157,Crystal,181,0,MNK
Oerba Fang,13248730,197,195,Sargatanas,Aether,596,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1776770228,Crystal,52,0,VPR
Mimiko Kino,37737560,198,196,Cactuar,Aether,595,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776767857,Crystal,122,0,PCT
Myuri Wolfe,1364925,199,197,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776768091,Crystal,73,0,UNK
Kookiki Kooki,39878714,200,198,Mateus,Crystal,593,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776768169,Crystal,19,0,DRG
Riki Spanish,56617325,201,199,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776768939,Crystal,376,0,DRK
Fyoriah Aliapoh,44734635,202,200,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776770594,Crystal,114,0,SGE
P'roto Idola,35374628,203,201,Brynhildr,Crystal,585,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776770460,Crystal,103,0,SGE
Taichou Milize,55818733,204,202,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776768984,Crystal,108,0,VPR
Admiral Fireburner,40269257,205,203,Halicarnassus,Dynamis,512,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776770903,Crystal,148,0,BRD
Gracidea Blossom,4573171,206,246,Lamia,Primal,507,111,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776769133,Crystal,11,2,WHM
Majin Buubs,9075088,207,204,Goblin,Crystal,505,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776769843,Crystal,32,0,BTN
Dawnre Prime,23897136,208,205,Mateus,Crystal,502,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776769143,Crystal,72,0,BLM
Casey Jones,29884500,209,206,Halicarnassus,Dynamis,502,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776769371,Crystal,12,0,PLD
Garlic Potato,60015429,210,207,Kraken,Dynamis,501,0,a06f90625f4337ba525c636960d8a10d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776768163,Crystal,410,2,PLD
Sumire Kohaku,51787244,211,208,Seraph,Dynamis,500,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776768107,Crystal,217,6,SMN
Dread Ross,4916315,212,209,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776771313,Crystal,142,0,NIN
Ase Dita,23633422,213,210,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769669,Crystal,63,0,WAR
A'kena Themis,30488636,214,211,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776769864,Crystal,15,0,DNC
Naiah Heartfeld,34784822,215,212,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776769976,Crystal,158,0,BRD
Dimitri Zahard,48168281,216,213,Midgardsormr,Aether,497,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776768052,Crystal,50,0,MNK
Gary Verny,7054871,217,214,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1776770894,Crystal,38,0,UNK
Great Depression,5002099,218,215,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776768289,Crystal,27,0,UNK
Phrosticus Maximus,51732834,219,216,Kraken,Dynamis,495,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776771284,Crystal,338,2,MCH
Grace Welkin,24115533,220,218,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776768793,Crystal,71,0,UNK
Cely Bee,10350871,221,219,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776767809,Crystal,61,0,WHM
Reginald Cleuth,37529495,222,220,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776771137,Crystal,42,0,WHM
Angelia Argent,41753143,223,221,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776770723,Crystal,89,0,GNB
Master Zoknik,48144446,224,222,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776769038,Crystal,45,0,SMN
Gongsun Qerel,38059779,225,223,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776768170,Crystal,24,0,VPR
Noble Stark,31071352,226,224,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776771299,Crystal,205,0,DRK
Dragoon Scythe,10999336,227,225,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776768263,Crystal,92,0,WAR
Menhera Magnet,60084904,228,226,Rafflesia,Dynamis,489,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1776769701,Crystal,48,0,PCT
Moe Kichi,59869878,229,227,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776770283,Crystal,73,0,WHM
Qubit Kitty,47261264,230,228,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776770714,Crystal,286,0,GNB
Kiss Bunny,44543603,231,230,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1776769549,Crystal,94,0,MCH
Novical Astrea,42979170,232,231,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776771217,Crystal,75,0,PLD
Vestelle Sawyer,30059169,233,232,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776769542,Crystal,10,0,DRG
Kala Bean,47191581,234,233,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1776768189,Crystal,224,0,MRD
Cain Molkoh,57323197,235,234,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776769942,Crystal,100,0,PCT
Velvet Mordio,11975584,236,235,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776769240,Crystal,96,0,WHM
Dank Lollington,37820692,237,236,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776768341,Crystal,21,0,BRD
Only One,29070188,238,237,Malboro,Crystal,400,0,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776767948,Crystal,116,0,DRG
Caneletto Brocktree,6732910,239,238,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1776769628,Crystal,77,0,WHM
Virtus Giruvegan,3183831,240,239,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776768495,Crystal,94,0,RDM
Nika Arwing,12407061,241,240,Behemoth,Primal,399,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1776768325,Crystal,3,0,NIN
Mutilated Remains,15274725,242,241,Adamantoise,Aether,398,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776767875,Crystal,97,0,NIN
Zeke Ewoza,38693513,243,242,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1776771316,Crystal,24,0,NIN
Taro Sukehiro,43864312,244,243,Cuchulainn,Dynamis,396,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776768338,Crystal,40,0,DNC
Lug Bolt,12818282,245,244,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769424,Crystal,18,0,MCH
Keyleth Creed,45772844,246,245,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776770523,Crystal,17,0,UNK
Cassie Cat,47053301,247,0,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776771232,Crystal,128,3,BRD
Kiara Wright,55002222,248,0,Maduin,Dynamis,395,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776768499,Crystal,114,7,UNK
Chile Mango,7219005,249,0,Midgardsormr,Aether,394,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776768330,Crystal,91,0,SAM
Kumiko Tohka,24996209,250,0,Behemoth,Primal,392,0,ae95457a01d99a7226e2cfb7d9945c2e_be20385e18333edb329d4574f364a1f0fc0.jpg?1776770984,Crystal,51,0,WAR
Suziki Saiko,37802627,251,0,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776770739,Crystal,65,0,MCH
Dandy Lyon,9088850,252,0,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776767792,Crystal,29,0,DRG
Pvp Wintrader,55633250,253,0,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1776770184,Crystal,42,0,GNB
Jon Tanku,31451708,254,0,Gilgamesh,Aether,304,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776768500,Crystal,28,0,GNB
Kohvu Lynx,1558192,255,0,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776770646,Crystal,12,0,FSH
Larxis Themage,9284703,256,0,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776768192,Crystal,203,0,MCH
Lux Mas,23065843,257,258,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1776769578,Crystal,52,10,RDM
V'linh Tia,35736983,258,257,Hyperion,Primal,302,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776769633,Crystal,50,0,MNK
Silvy Kaenbyou,45504540,259,0,Goblin,Crystal,301,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776770655,Crystal,95,0,PCT
Ivy Rukbat,57164057,260,0,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776768910,Crystal,85,0,AST
Nami Rosella,34610792,261,0,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776769113,Crystal,44,0,PCT
Raphtalia Solari,8126326,262,0,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776769628,Crystal,17,0,BLM
Booty Waxer,24145958,263,0,Brynhildr,Crystal,300,0,dbd342bb7503c71b914fa60bffedab78_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776768979,Crystal,65,0,DNC
Greenage Hudson,17334864,264,0,Mateus,Crystal,300,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776769215,Crystal,35,0,MCH
Ezekiell Zepol,1180389,265,0,Excalibur,Primal,300,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1776768005,Crystal,32,0,RDM
Ody Fireflye,10501282,266,0,Ultros,Primal,300,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776768754,Crystal,27,0,WHM
Yos Sy,23664999,266,0,Jenova,Aether,300,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776770258,Crystal,27,0,DRG
Mmmmmmmmmmmmm Mmmmmmm,9472774,268,0,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776770696,Crystal,168,0,PLD
Tranquil Spring,27917123,269,0,Cactuar,Aether,299,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776770294,Crystal,63,0,FSH
Pixel Pounder,57645068,270,0,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776769634,Crystal,41,0,MCH
Minato Maki,53819658,271,0,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1776768314,Crystal,26,0,SAM
Lust Bunny,15079565,272,0,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1776770339,Crystal,325,0,DRG
Di'vergi O'vidi,5567347,273,0,Gilgamesh,Aether,298,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776771151,Crystal,233,5,SMN
Shana Ni,36321546,274,0,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776768049,Crystal,142,0,RDM
Solace Yuujin,38544147,275,0,Jenova,Aether,298,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776770349,Crystal,102,0,DRG
Fyn Chii,40449206,276,0,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776768999,Crystal,72,0,WAR
Alhanelem Amidatelion,873371,277,0,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776769522,Crystal,51,0,PCT
Moochi Donut,55444411,278,0,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776770068,Crystal,50,0,UNK
Sice Seven,52185488,279,0,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776768572,Crystal,9,0,BRD
No Ino,55864867,280,0,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1776768991,Crystal,60,0,AST
Horizons Skyfire,11913696,281,0,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776767765,Crystal,60,0,UNK
Tatiana Metanova,14955517,282,0,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776770037,Crystal,80,0,SCH
Horan Lou,38248988,283,0,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776770081,Crystal,92,0,RDM
I'm Die,4799967,284,0,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776770904,Crystal,37,0,DRK
Biboo Koseki,17141913,285,0,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776769059,Crystal,59,0,AST
Sabe Kryze,21508368,286,0,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776771149,Crystal,130,0,AST
Shiri Grey,32860535,287,0,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776770704,Crystal,97,0,MCH
So What,33785359,288,0,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776770294,Crystal,26,0,DRK
Horizons Skyfire,6105104,289,0,Balmung,Crystal,200,0,8ec5cb09441c14e4ed1980bd18ee0168_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776769932,Crystal,77,0,UNK
Shinra Tatsuya,8648762,290,0,Gilgamesh,Aether,200,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776771274,Crystal,69,1,DRK
Denmo Mcstronghuge,1150717,291,0,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1776769305,Crystal,36,0,BLM
Agreed Indeed,35442337,292,0,Cactuar,Aether,200,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776769854,Crystal,32,0,MCH
Omaewa'mou Shindeiru,2954629,292,0,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776768940,Crystal,32,0,SCH
Strolling Sapling,2190135,294,0,Sargatanas,Aether,200,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1776770977,Crystal,31,0,SGE
Katsumi Yamamoto,37674224,295,0,Exodus,Primal,200,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776768961,Crystal,25,0,SMN
Nanamie Namie,54007603,295,0,Seraph,Dynamis,200,200,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776768185,Crystal,25,11,SMN
Mahou Mahou,47196016,297,296,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776770171,Crystal,24,0,UNK
Savard Qerel,20600432,297,296,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776769088,Crystal,24,0,PLD
