name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Onyx Cartier,51955650,295,292,Adamantoise,Aether,1030,0,8e09dc09416594b4df6ee3c6089bbfea_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737195340,Crystal,212,12,AST
Arimimi Bunimi,38198414,296,293,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737193395,Crystal,146,0,PLD
Nyan Ski,47388592,297,294,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737195219,Crystal,214,0,WAR
Aengrist Bunny,39636565,298,295,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737196257,Crystal,580,0,SMN
Lu'a Wulf,46157334,299,296,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1737195458,Crystal,156,0,DRG
Aerika Erys,27836279,300,297,Faerie,Aether,998,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737193755,Crystal,191,0,DNC
Mary Harker,29769522,1,0,Belias,Meteor,8203,389,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737195624,Crystal,586,7,SAM
Snowsky Moon,2059832,2,3,Ramuh,Meteor,7495,185,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737194945,Crystal,358,6,SGE
Noin Kurial,23981966,3,2,Asura,Mana,7392,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737195643,Crystal,553,15,PLD
Vivi Ann,4766157,4,0,Kujata,Elemental,6655,83,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737193814,Crystal,437,11,WHM
White Kagerou,3332749,5,0,Ifrit,Gaia,6152,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737196025,Crystal,951,0,AST
Faye Previn,13381108,6,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737194945,Crystal,430,0,SCH
Paker Zuka,35106373,7,0,Bahamut,Gaia,5897,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737194242,Crystal,434,6,BLM
Ame Miya',21669590,8,0,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737196422,Crystal,548,0,RDM
O'yalamo Cirha,41324177,9,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737196241,Crystal,465,0,WAR
Ml Tei,47822875,10,0,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737195224,Crystal,266,0,DRK
Desire Drive,5396012,11,0,Yojimbo,Meteor,5754,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737192959,Crystal,434,0,FSH
Ichi Nose,47690935,12,0,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1737193672,Crystal,1016,11,RDM
Zana'tan Stratos,7600570,13,0,Shinryu,Meteor,5603,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737196148,Crystal,375,5,WHM
Death Bringer,42589754,14,0,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737195018,Crystal,637,0,DRG
Kuma Kumaara,22850510,15,0,Garuda,Elemental,5534,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737195073,Crystal,381,0,UNK
Myomyo Russel,31906659,16,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737193573,Crystal,661,0,VPR
Lazulim Langheim,1644495,17,0,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737196134,Crystal,502,7,NIN
Zwei Kreuz,14516450,18,0,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195102,Crystal,455,13,PLD
Konegai Konegai,3277232,19,0,Masamune,Mana,5407,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737194239,Crystal,659,11,CUL
Rein Asshe,17170082,20,0,Ultima,Gaia,5368,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737195841,Crystal,406,3,DRG
Kappi Scarlet,11922639,21,23,Asura,Mana,5332,82,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737196153,Crystal,767,16,RPR
Chiaki Gypsophila,3224896,22,21,Anima,Mana,5313,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1737193077,Crystal,500,1,RPR
Laz Line,24752891,23,36,Typhon,Elemental,5293,404,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737194480,Crystal,317,7,BLM
Pelo Ya,40884353,24,22,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195408,Crystal,560,0,VPR
Kama Chann,26335544,25,24,Kujata,Elemental,5250,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737195559,Crystal,574,0,MCH
Siao Zhabor,46449302,26,31,Tonberry,Elemental,5199,190,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737194534,Crystal,350,10,UNK
Satosan Fiftysix,26440218,27,25,Typhon,Elemental,5189,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737193437,Crystal,546,10,DRG
Hakuto Leonard,4360852,28,26,Alexander,Gaia,5177,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737193671,Crystal,459,4,DNC
Lavian Rose,2349918,29,40,Masamune,Mana,5138,284,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737195195,Crystal,567,10,GNB
Tina Rilu,19729040,30,27,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737196485,Crystal,182,0,UNK
Tsuchi Tsuki,39089046,31,28,Bahamut,Gaia,5110,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737195800,Crystal,809,1,VPR
Poko Petra,12540321,32,29,Mandragora,Meteor,5079,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737196315,Crystal,503,0,SAM
Atai Ikuyo,4875570,33,53,Titan,Mana,5043,398,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737195481,Crystal,391,8,RPR
Zorro Gris,32722431,34,30,Fenrir,Gaia,5022,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737196104,Crystal,226,0,DNC
Fennel Earltea,21886406,35,42,Typhon,Elemental,5006,201,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737196109,Crystal,637,5,SCH
Silver Fish,1685472,36,32,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1737196297,Crystal,516,3,RPR
Aries San,12460047,37,38,Tiamat,Gaia,4948,70,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1737193253,Crystal,461,5,AST
Samu Ko,27200593,38,33,Ixion,Mana,4944,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737196367,Crystal,302,3,AST
Miti Mg,49968353,39,34,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737193184,Crystal,419,4,WHM
Mame Poporu,22836070,40,35,Ixion,Mana,4937,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737196192,Crystal,193,0,AST
Zsika Mu',18898369,41,37,Ridill,Gaia,4885,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1737195441,Crystal,362,8,UNK
Pyo Gomi,3923676,42,39,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737194150,Crystal,240,1,SCH
Hase Schwarzer,17348743,43,41,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737196357,Crystal,712,7,WAR
K' R',8489348,44,74,Chocobo,Mana,4780,280,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1737195102,Crystal,1066,23,AST
Anzumochi Apricot,32924935,45,43,Durandal,Gaia,4779,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737196227,Crystal,684,2,NIN
Yan Yan,3182501,46,44,Alexander,Gaia,4746,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737195666,Crystal,941,5,NIN
Tea Blue,22003011,47,45,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737196028,Crystal,541,0,DRG
Nanami Arihara,35161937,48,46,Titan,Mana,4729,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737195371,Crystal,275,0,WAR
Gilbert Nightray,24734269,49,47,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1737196057,Crystal,320,10,NIN
Nemuko Makura,22952337,50,48,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737192959,Crystal,501,2,FSH
Synchro Soul,55752850,51,49,Asura,Mana,4701,0,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737195137,Crystal,637,0,UNK
Yasai Mokue,3218171,52,50,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1737195773,Crystal,321,0,NIN
Kinaco Daihuku,22008138,53,51,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737196379,Crystal,365,0,GNB
Tirumu Pirumu,31090405,54,75,Anima,Mana,4675,197,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1737193247,Crystal,216,3,DRG
Ritsu Nikuno,23932877,55,63,Alexander,Gaia,4661,98,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737196058,Crystal,531,1,DRK
Signal Ton,15377911,56,64,Shinryu,Meteor,4657,95,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737195323,Crystal,704,20,GNB
Karma Strife,3816037,57,52,Chocobo,Mana,4656,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1737195500,Crystal,676,2,NIN
Flame Lieutenant,27336347,58,54,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737195852,Crystal,368,0,AST
Silanah Oh-mana,45502933,59,55,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737193615,Crystal,328,13,SGE
Oho Shi,9454689,60,56,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737193329,Crystal,442,0,SGE
Nono Chip,17648169,61,57,Fenrir,Gaia,4624,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737193973,Crystal,395,0,SCH
Hinjaku Bode,2327745,62,58,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195474,Crystal,494,8,RPR
El' Sha,19335485,63,59,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737194366,Crystal,833,0,WAR
Aldebaran Pleiades,25123049,64,60,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737195798,Crystal,569,0,WAR
Liberal Agate,8600894,65,93,Chocobo,Mana,4591,313,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1737194449,Crystal,385,22,NIN
Catpicture Monster,31521958,66,61,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737194295,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,67,62,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1737196439,Crystal,318,12,RPR
Fortune Zabeth,4766544,68,65,Valefor,Meteor,4553,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1737194608,Crystal,477,1,SCH
Neith Mistral,55051612,69,66,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737194552,Crystal,448,0,NIN
Rane Rufu,17972098,70,67,Aegis,Elemental,4542,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737195927,Crystal,468,2,SCH
Taru Taro,25668590,71,68,Tiamat,Gaia,4537,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195707,Crystal,459,11,PLD
Shock Grain,1857112,72,69,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737193552,Crystal,375,0,RDM
Lan Dame-celot,31839759,73,70,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737195938,Crystal,358,0,SAM
Sura Imo,25164389,74,71,Shinryu,Meteor,4524,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737193104,Crystal,299,5,NIN
Natsume Seiran,7782714,75,72,Pandaemonium,Mana,4520,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737195322,Crystal,253,5,NIN
Emil Sarasun,7191072,76,73,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737193599,Crystal,349,7,VPR
Tomomomo Momomo,25830708,77,90,Ramuh,Meteor,4496,201,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737195643,Crystal,305,4,SCH
Stardust Emilia,25988007,78,85,Fenrir,Gaia,4466,117,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737196225,Crystal,968,12,RPR
Smol Stingray,34381085,79,108,Bahamut,Gaia,4450,321,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737194730,Crystal,598,18,AST
Nahctliht Slafsunnsyn,43487564,80,76,Ultima,Gaia,4449,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737196042,Crystal,434,19,SCH
Vector Nightcore,50847398,81,77,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737196301,Crystal,265,0,AST
Sukoya Mihirogi,42042279,82,78,Alexander,Gaia,4428,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737196052,Crystal,539,5,RPR
San Sowa,35604125,83,87,Ridill,Gaia,4418,98,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1737195981,Crystal,603,12,UNK
Nasia Ideal,2148297,84,79,Durandal,Gaia,4418,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737193194,Crystal,525,14,SCH
Alicia Chevalier,4677043,85,80,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737193779,Crystal,421,5,NIN
Okome Justice,30080245,86,81,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737195118,Crystal,402,0,DRK
Nek Mountain,44101695,87,89,Valefor,Meteor,4406,105,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1737196064,Crystal,290,3,PLD
God Moai,4474924,88,82,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737196066,Crystal,539,13,VPR
Maje Ma,4753813,89,83,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737196485,Crystal,277,0,SGE
Accelerator Xiv,1058666,90,84,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737196445,Crystal,1490,27,BLM
Rya Myosotisy,44244496,91,86,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737195457,Crystal,724,0,NIN
Ria Scarlet,34869665,92,88,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1737194747,Crystal,697,0,RPR
Jay Eins,3930926,93,91,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1737195944,Crystal,305,7,PLD
Mila Scarlett,6352963,94,92,Ifrit,Gaia,4286,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737193880,Crystal,703,12,WHM
Mi Co,40470371,95,94,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1737193243,Crystal,371,0,AST
Tamazu Komatsuzawa,25052648,96,95,Anima,Mana,4250,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1737196028,Crystal,670,19,AST
Furanzeska Sumeragi,8414050,97,0,Tonberry,Elemental,4248,2,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737194876,Crystal,432,9,RPR
Sato Zero,27764007,98,96,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737196046,Crystal,556,1,SCH
Sorin Maki,53900927,99,98,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737195646,Crystal,2080,26,PLD
Ma Me',35325900,100,109,Ifrit,Gaia,4230,103,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737194643,Crystal,333,14,PLD
Mi Li,55444292,101,126,Carbuncle,Elemental,4229,298,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737194396,Crystal,442,5,DRG
Cocoa Cake,50319528,102,99,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737196327,Crystal,196,0,DRG
Jawa San,3768644,103,100,Titan,Mana,4210,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737194371,Crystal,557,10,NIN
Kite Free,28865954,104,101,Kujata,Elemental,4208,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737196041,Crystal,192,0,NIN
Yuu Helios,23849959,105,168,Masamune,Mana,4204,720,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737195136,Crystal,438,20,UNK
Khelby Trickster,1496735,106,102,Gungnir,Elemental,4202,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737194213,Crystal,362,23,AST
Victor Chevalier,37298484,107,103,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737196195,Crystal,969,0,SAM
Pipi Rupipi,46388617,108,116,Ridill,Gaia,4193,196,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737195937,Crystal,403,2,GNB
Rip Rill,726210,109,111,Gungnir,Elemental,4182,90,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737193504,Crystal,501,13,WHM
Robs Wiz,47501636,110,127,Aegis,Elemental,4179,262,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737196303,Crystal,1071,21,DRG
Aria Walker,11466112,111,104,Alexander,Gaia,4177,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737193187,Crystal,250,3,SCH
Syake Dog-nyan,1616788,112,105,Bahamut,Gaia,4174,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737193796,Crystal,312,5,PCT
Ciel Cocco,27192023,113,106,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1737194896,Crystal,283,0,GNB
Valentine Cypher,44352394,114,107,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1737195939,Crystal,149,0,UNK
Regret Weise,15486920,115,117,Fenrir,Gaia,4109,114,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737196217,Crystal,366,9,DRK
Ange Ciliegio,1686962,116,110,Atomos,Elemental,4102,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737196147,Crystal,376,0,UNK
Shift Delete,19183848,117,112,Aegis,Elemental,4078,0,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737195904,Crystal,172,0,SCH
Slna Soda,53505346,118,113,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195368,Crystal,346,0,SCH
Mary Bloody,43260382,119,114,Zeromus,Meteor,4052,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737195578,Crystal,602,1,PLD
Kkamong E',55524084,120,115,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737195370,Crystal,390,0,AST
Hime Cat,5343193,121,118,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1737196202,Crystal,1075,30,BRD
Merry Scrald,11886780,122,119,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737194995,Crystal,320,0,WAR
Lily Pink,39864689,123,120,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737194859,Crystal,166,0,WHM
Pallas Athene,2406168,124,121,Shinryu,Meteor,3962,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737193262,Crystal,190,5,SCH
Ultan Two,41143829,125,122,Mandragora,Meteor,3960,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737195979,Crystal,445,0,DRK
Taroe Kobuta,8734523,126,123,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737193983,Crystal,842,8,PCT
Aurelia Stratosfera,26527089,127,124,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1737194964,Crystal,201,0,SAM
Yaya Valentine,41248367,128,125,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195637,Crystal,474,6,UNK
Save Metaru,4884743,129,128,Tiamat,Gaia,3915,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737195818,Crystal,256,4,RDM
Aleve U',36714458,130,129,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737196003,Crystal,221,2,DRG
Sophia' Yule,26382957,131,130,Unicorn,Meteor,3911,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1737193557,Crystal,742,3,UNK
Idont Understand,33349969,132,131,Chocobo,Mana,3905,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1737196422,Crystal,269,11,DNC
Mizore Fugu,52306281,133,132,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737193974,Crystal,172,0,RDM
